"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"26.06.2017 18:00 - 26.06.2017 19:00 (UTC)","9185",""
"26.06.2017 19:00 - 26.06.2017 20:00 (UTC)","9126",""
"26.06.2017 20:00 - 26.06.2017 21:00 (UTC)","9146",""
"26.06.2017 21:00 - 26.06.2017 22:00 (UTC)","9199",""
"26.06.2017 22:00 - 26.06.2017 23:00 (UTC)","9244",""
"26.06.2017 23:00 - 27.06.2017 00:00 (UTC)","8946",""
"27.06.2017 00:00 - 27.06.2017 01:00 (UTC)","8259",""
"27.06.2017 01:00 - 27.06.2017 02:00 (UTC)","8139",""
"27.06.2017 02:00 - 27.06.2017 03:00 (UTC)","8211",""
"27.06.2017 03:00 - 27.06.2017 04:00 (UTC)","8553",""
"27.06.2017 04:00 - 27.06.2017 05:00 (UTC)","9215",""
"27.06.2017 05:00 - 27.06.2017 06:00 (UTC)","9553",""
"27.06.2017 06:00 - 27.06.2017 07:00 (UTC)","10230",""
"27.06.2017 07:00 - 27.06.2017 08:00 (UTC)","10392",""
"27.06.2017 08:00 - 27.06.2017 09:00 (UTC)","10627",""
"27.06.2017 09:00 - 27.06.2017 10:00 (UTC)","10765",""
"27.06.2017 10:00 - 27.06.2017 11:00 (UTC)","10997",""
"27.06.2017 11:00 - 27.06.2017 12:00 (UTC)","10613",""
"27.06.2017 12:00 - 27.06.2017 13:00 (UTC)","10095",""
"27.06.2017 13:00 - 27.06.2017 14:00 (UTC)","10087",""
"27.06.2017 14:00 - 27.06.2017 15:00 (UTC)","9966",""
"27.06.2017 15:00 - 27.06.2017 16:00 (UTC)","9966",""
"27.06.2017 16:00 - 27.06.2017 17:00 (UTC)","10098",""
"27.06.2017 17:00 - 27.06.2017 18:00 (UTC)","9955",""
"27.06.2017 18:00 - 27.06.2017 19:00 (UTC)","9437",""
"27.06.2017 19:00 - 27.06.2017 20:00 (UTC)","9343",""
"27.06.2017 20:00 - 27.06.2017 21:00 (UTC)","9333",""
"27.06.2017 21:00 - 27.06.2017 22:00 (UTC)","9281",""
"27.06.2017 22:00 - 27.06.2017 23:00 (UTC)","8623",""
"27.06.2017 23:00 - 28.06.2017 00:00 (UTC)","8347",""
"28.06.2017 00:00 - 28.06.2017 01:00 (UTC)","7675",""
"28.06.2017 01:00 - 28.06.2017 02:00 (UTC)","7268",""
"28.06.2017 02:00 - 28.06.2017 03:00 (UTC)","7264",""
"28.06.2017 03:00 - 28.06.2017 04:00 (UTC)","8163",""
"28.06.2017 04:00 - 28.06.2017 05:00 (UTC)","8759",""
"28.06.2017 05:00 - 28.06.2017 06:00 (UTC)","9538",""
"28.06.2017 06:00 - 28.06.2017 07:00 (UTC)","10057",""
"28.06.2017 07:00 - 28.06.2017 08:00 (UTC)","10346",""
"28.06.2017 08:00 - 28.06.2017 09:00 (UTC)","10379",""
"28.06.2017 09:00 - 28.06.2017 10:00 (UTC)","10620",""
"28.06.2017 10:00 - 28.06.2017 11:00 (UTC)","10734",""
"28.06.2017 11:00 - 28.06.2017 12:00 (UTC)","10837",""
"28.06.2017 12:00 - 28.06.2017 13:00 (UTC)","10803",""
"28.06.2017 13:00 - 28.06.2017 14:00 (UTC)","10718",""
"28.06.2017 14:00 - 28.06.2017 15:00 (UTC)","10507",""
"28.06.2017 15:00 - 28.06.2017 16:00 (UTC)","10171",""
"28.06.2017 16:00 - 28.06.2017 17:00 (UTC)","9834",""
"28.06.2017 17:00 - 28.06.2017 18:00 (UTC)","9511",""
"28.06.2017 18:00 - 28.06.2017 19:00 (UTC)","9187",""
"28.06.2017 19:00 - 28.06.2017 20:00 (UTC)","9007",""
"28.06.2017 20:00 - 28.06.2017 21:00 (UTC)","8752",""
"28.06.2017 21:00 - 28.06.2017 22:00 (UTC)","8710",""
"28.06.2017 22:00 - 28.06.2017 23:00 (UTC)","8700",""
"28.06.2017 23:00 - 29.06.2017 00:00 (UTC)","8527",""
"29.06.2017 00:00 - 29.06.2017 01:00 (UTC)","7607",""
"29.06.2017 01:00 - 29.06.2017 02:00 (UTC)","7598",""
"29.06.2017 02:00 - 29.06.2017 03:00 (UTC)","7562",""
"29.06.2017 03:00 - 29.06.2017 04:00 (UTC)","7960",""
"29.06.2017 04:00 - 29.06.2017 05:00 (UTC)","9079",""
"29.06.2017 05:00 - 29.06.2017 06:00 (UTC)","9682",""
"29.06.2017 06:00 - 29.06.2017 07:00 (UTC)","10326",""
"29.06.2017 07:00 - 29.06.2017 08:00 (UTC)","10906",""
"29.06.2017 08:00 - 29.06.2017 09:00 (UTC)","11190",""
"29.06.2017 09:00 - 29.06.2017 10:00 (UTC)","11398",""
"29.06.2017 10:00 - 29.06.2017 11:00 (UTC)","11231",""
"29.06.2017 11:00 - 29.06.2017 12:00 (UTC)","10779",""
"29.06.2017 12:00 - 29.06.2017 13:00 (UTC)","10674",""
"29.06.2017 13:00 - 29.06.2017 14:00 (UTC)","10544",""
"29.06.2017 14:00 - 29.06.2017 15:00 (UTC)","10421",""
"29.06.2017 15:00 - 29.06.2017 16:00 (UTC)","10182",""
"29.06.2017 16:00 - 29.06.2017 17:00 (UTC)","9912",""
"29.06.2017 17:00 - 29.06.2017 18:00 (UTC)","9620",""
"29.06.2017 18:00 - 29.06.2017 19:00 (UTC)","9309",""
"29.06.2017 19:00 - 29.06.2017 20:00 (UTC)","9139",""
"29.06.2017 20:00 - 29.06.2017 21:00 (UTC)","9104",""
"29.06.2017 21:00 - 29.06.2017 22:00 (UTC)","8915",""
"29.06.2017 22:00 - 29.06.2017 23:00 (UTC)","8374",""
"29.06.2017 23:00 - 30.06.2017 00:00 (UTC)","8341",""
"30.06.2017 00:00 - 30.06.2017 01:00 (UTC)","8336",""
"30.06.2017 01:00 - 30.06.2017 02:00 (UTC)","8127",""
"30.06.2017 02:00 - 30.06.2017 03:00 (UTC)","8148",""
"30.06.2017 03:00 - 30.06.2017 04:00 (UTC)","8344",""
"30.06.2017 04:00 - 30.06.2017 05:00 (UTC)","8722",""
"30.06.2017 05:00 - 30.06.2017 06:00 (UTC)","9426",""
"30.06.2017 06:00 - 30.06.2017 07:00 (UTC)","9977",""
"30.06.2017 07:00 - 30.06.2017 08:00 (UTC)","10140",""
"30.06.2017 08:00 - 30.06.2017 09:00 (UTC)","10324",""
"30.06.2017 09:00 - 30.06.2017 10:00 (UTC)","10406",""
"30.06.2017 10:00 - 30.06.2017 11:00 (UTC)","10359",""
"30.06.2017 11:00 - 30.06.2017 12:00 (UTC)","10260",""
"30.06.2017 12:00 - 30.06.2017 13:00 (UTC)","10188",""
"30.06.2017 13:00 - 30.06.2017 14:00 (UTC)","10065",""
"30.06.2017 14:00 - 30.06.2017 15:00 (UTC)","9700",""
"30.06.2017 15:00 - 30.06.2017 16:00 (UTC)","9514",""
"30.06.2017 16:00 - 30.06.2017 17:00 (UTC)","9254",""
"30.06.2017 17:00 - 30.06.2017 18:00 (UTC)","8972",""
"30.06.2017 18:00 - 30.06.2017 19:00 (UTC)","8744",""
"30.06.2017 19:00 - 30.06.2017 20:00 (UTC)","8518",""
"30.06.2017 20:00 - 30.06.2017 21:00 (UTC)","8222",""
"30.06.2017 21:00 - 30.06.2017 22:00 (UTC)","8259",""
"30.06.2017 22:00 - 30.06.2017 23:00 (UTC)","8447",""
"30.06.2017 23:00 - 01.07.2017 00:00 (UTC)","8386",""
"01.07.2017 00:00 - 01.07.2017 01:00 (UTC)","8469",""
"01.07.2017 01:00 - 01.07.2017 02:00 (UTC)","7981",""
"01.07.2017 02:00 - 01.07.2017 03:00 (UTC)","7741",""
"01.07.2017 03:00 - 01.07.2017 04:00 (UTC)","7804",""
"01.07.2017 04:00 - 01.07.2017 05:00 (UTC)","8451",""
"01.07.2017 05:00 - 01.07.2017 06:00 (UTC)","9191",""
"01.07.2017 06:00 - 01.07.2017 07:00 (UTC)","9467",""
"01.07.2017 07:00 - 01.07.2017 08:00 (UTC)","9543",""
"01.07.2017 08:00 - 01.07.2017 09:00 (UTC)","9741",""
"01.07.2017 09:00 - 01.07.2017 10:00 (UTC)","9953",""
"01.07.2017 10:00 - 01.07.2017 11:00 (UTC)","10030",""
"01.07.2017 11:00 - 01.07.2017 12:00 (UTC)","9906",""
"01.07.2017 12:00 - 01.07.2017 13:00 (UTC)","9892",""
"01.07.2017 13:00 - 01.07.2017 14:00 (UTC)","9855",""
"01.07.2017 14:00 - 01.07.2017 15:00 (UTC)","9765",""
"01.07.2017 15:00 - 01.07.2017 16:00 (UTC)","9625",""
"01.07.2017 16:00 - 01.07.2017 17:00 (UTC)","9382",""
"01.07.2017 17:00 - 01.07.2017 18:00 (UTC)","9172",""
"01.07.2017 18:00 - 01.07.2017 19:00 (UTC)","9097",""
"01.07.2017 19:00 - 01.07.2017 20:00 (UTC)","8981",""
"01.07.2017 20:00 - 01.07.2017 21:00 (UTC)","9483",""
"01.07.2017 21:00 - 01.07.2017 22:00 (UTC)","9434",""
"01.07.2017 22:00 - 01.07.2017 23:00 (UTC)","8410",""
"01.07.2017 23:00 - 02.07.2017 00:00 (UTC)","8239",""
"02.07.2017 00:00 - 02.07.2017 01:00 (UTC)","8135",""
"02.07.2017 01:00 - 02.07.2017 02:00 (UTC)","8078",""
"02.07.2017 02:00 - 02.07.2017 03:00 (UTC)","7802",""
"02.07.2017 03:00 - 02.07.2017 04:00 (UTC)","7559",""
"02.07.2017 04:00 - 02.07.2017 05:00 (UTC)","7350",""
"02.07.2017 05:00 - 02.07.2017 06:00 (UTC)","7451",""
"02.07.2017 06:00 - 02.07.2017 07:00 (UTC)","8184",""
"02.07.2017 07:00 - 02.07.2017 08:00 (UTC)","8371",""
"02.07.2017 08:00 - 02.07.2017 09:00 (UTC)","8736",""
"02.07.2017 09:00 - 02.07.2017 10:00 (UTC)","8686",""
"02.07.2017 10:00 - 02.07.2017 11:00 (UTC)","8822",""
"02.07.2017 11:00 - 02.07.2017 12:00 (UTC)","8888",""
"02.07.2017 12:00 - 02.07.2017 13:00 (UTC)","8901",""
"02.07.2017 13:00 - 02.07.2017 14:00 (UTC)","8846",""
"02.07.2017 14:00 - 02.07.2017 15:00 (UTC)","8814",""
"02.07.2017 15:00 - 02.07.2017 16:00 (UTC)","8886",""
"02.07.2017 16:00 - 02.07.2017 17:00 (UTC)","8717",""
"02.07.2017 17:00 - 02.07.2017 18:00 (UTC)","8699",""
"02.07.2017 18:00 - 02.07.2017 19:00 (UTC)","8495",""
"02.07.2017 19:00 - 02.07.2017 20:00 (UTC)","8552",""
"02.07.2017 20:00 - 02.07.2017 21:00 (UTC)","8870",""
"02.07.2017 21:00 - 02.07.2017 22:00 (UTC)","8634",""
"02.07.2017 22:00 - 02.07.2017 23:00 (UTC)","7889",""
"02.07.2017 23:00 - 03.07.2017 00:00 (UTC)","7943",""
"03.07.2017 00:00 - 03.07.2017 01:00 (UTC)","7773",""
"03.07.2017 01:00 - 03.07.2017 02:00 (UTC)","7722",""
"03.07.2017 02:00 - 03.07.2017 03:00 (UTC)","7894",""
"03.07.2017 03:00 - 03.07.2017 04:00 (UTC)","7954",""
"03.07.2017 04:00 - 03.07.2017 05:00 (UTC)","8825",""
"03.07.2017 05:00 - 03.07.2017 06:00 (UTC)","9764",""
"03.07.2017 06:00 - 03.07.2017 07:00 (UTC)","10706",""
"03.07.2017 07:00 - 03.07.2017 08:00 (UTC)","10979",""
"03.07.2017 08:00 - 03.07.2017 09:00 (UTC)","11161",""
"03.07.2017 09:00 - 03.07.2017 10:00 (UTC)","11288",""
"03.07.2017 10:00 - 03.07.2017 11:00 (UTC)","11084",""
"03.07.2017 11:00 - 03.07.2017 12:00 (UTC)","11190",""
"03.07.2017 12:00 - 03.07.2017 13:00 (UTC)","11116",""
"03.07.2017 13:00 - 03.07.2017 14:00 (UTC)","11091",""
"03.07.2017 14:00 - 03.07.2017 15:00 (UTC)","11012",""
"03.07.2017 15:00 - 03.07.2017 16:00 (UTC)","10895",""
"03.07.2017 16:00 - 03.07.2017 17:00 (UTC)","10679",""
"03.07.2017 17:00 - 03.07.2017 18:00 (UTC)","10145",""
"03.07.2017 18:00 - 03.07.2017 19:00 (UTC)","9797",""
"03.07.2017 19:00 - 03.07.2017 20:00 (UTC)","9597",""
"03.07.2017 20:00 - 03.07.2017 21:00 (UTC)","9445",""
"03.07.2017 21:00 - 03.07.2017 22:00 (UTC)","9263",""
"03.07.2017 22:00 - 03.07.2017 23:00 (UTC)","8912",""
"03.07.2017 23:00 - 04.07.2017 00:00 (UTC)","8558",""
"04.07.2017 00:00 - 04.07.2017 01:00 (UTC)","8438",""
"04.07.2017 01:00 - 04.07.2017 02:00 (UTC)","8567",""
"04.07.2017 02:00 - 04.07.2017 03:00 (UTC)","8396",""
"04.07.2017 03:00 - 04.07.2017 04:00 (UTC)","8489",""
"04.07.2017 04:00 - 04.07.2017 05:00 (UTC)","8804",""
"04.07.2017 05:00 - 04.07.2017 06:00 (UTC)","9580",""
"04.07.2017 06:00 - 04.07.2017 07:00 (UTC)","10127",""
"04.07.2017 07:00 - 04.07.2017 08:00 (UTC)","10993",""
"04.07.2017 08:00 - 04.07.2017 09:00 (UTC)","11484",""
"04.07.2017 09:00 - 04.07.2017 10:00 (UTC)","11176",""
"04.07.2017 10:00 - 04.07.2017 11:00 (UTC)","10922",""
"04.07.2017 11:00 - 04.07.2017 12:00 (UTC)","10932",""
"04.07.2017 12:00 - 04.07.2017 13:00 (UTC)","10823",""
"04.07.2017 13:00 - 04.07.2017 14:00 (UTC)","10698",""
"04.07.2017 14:00 - 04.07.2017 15:00 (UTC)","10498",""
"04.07.2017 15:00 - 04.07.2017 16:00 (UTC)","10296",""
"04.07.2017 16:00 - 04.07.2017 17:00 (UTC)","10070",""
"04.07.2017 17:00 - 04.07.2017 18:00 (UTC)","9856",""
"04.07.2017 18:00 - 04.07.2017 19:00 (UTC)","9479",""
"04.07.2017 19:00 - 04.07.2017 20:00 (UTC)","9305",""
"04.07.2017 20:00 - 04.07.2017 21:00 (UTC)","9261",""
"04.07.2017 21:00 - 04.07.2017 22:00 (UTC)","9157",""
"04.07.2017 22:00 - 04.07.2017 23:00 (UTC)","8988",""
"04.07.2017 23:00 - 05.07.2017 00:00 (UTC)","8634",""
"05.07.2017 00:00 - 05.07.2017 01:00 (UTC)","8658",""
"05.07.2017 01:00 - 05.07.2017 02:00 (UTC)","8494",""
"05.07.2017 02:00 - 05.07.2017 03:00 (UTC)","8581",""
"05.07.2017 03:00 - 05.07.2017 04:00 (UTC)","8855",""
"05.07.2017 04:00 - 05.07.2017 05:00 (UTC)","9188",""
"05.07.2017 05:00 - 05.07.2017 06:00 (UTC)","9520",""
"05.07.2017 06:00 - 05.07.2017 07:00 (UTC)","10301",""
"05.07.2017 07:00 - 05.07.2017 08:00 (UTC)","10723",""
"05.07.2017 08:00 - 05.07.2017 09:00 (UTC)","10895",""
"05.07.2017 09:00 - 05.07.2017 10:00 (UTC)","11009",""
"05.07.2017 10:00 - 05.07.2017 11:00 (UTC)","11136",""
"05.07.2017 11:00 - 05.07.2017 12:00 (UTC)","11240",""
"05.07.2017 12:00 - 05.07.2017 13:00 (UTC)","11180",""
"05.07.2017 13:00 - 05.07.2017 14:00 (UTC)","11029",""
"05.07.2017 14:00 - 05.07.2017 15:00 (UTC)","10784",""
"05.07.2017 15:00 - 05.07.2017 16:00 (UTC)","10467",""
"05.07.2017 16:00 - 05.07.2017 17:00 (UTC)","10246",""
"05.07.2017 17:00 - 05.07.2017 18:00 (UTC)","9976",""
"05.07.2017 18:00 - 05.07.2017 19:00 (UTC)","9544",""
"05.07.2017 19:00 - 05.07.2017 20:00 (UTC)","9256",""
"05.07.2017 20:00 - 05.07.2017 21:00 (UTC)","9222",""
"05.07.2017 21:00 - 05.07.2017 22:00 (UTC)","9230",""
"05.07.2017 22:00 - 05.07.2017 23:00 (UTC)","8681",""
"05.07.2017 23:00 - 06.07.2017 00:00 (UTC)","8306",""
"06.07.2017 00:00 - 06.07.2017 01:00 (UTC)","8265",""
"06.07.2017 01:00 - 06.07.2017 02:00 (UTC)","8307",""
"06.07.2017 02:00 - 06.07.2017 03:00 (UTC)","8361",""
"06.07.2017 03:00 - 06.07.2017 04:00 (UTC)","8387",""
"06.07.2017 04:00 - 06.07.2017 05:00 (UTC)","9373",""
"06.07.2017 05:00 - 06.07.2017 06:00 (UTC)","9783",""
"06.07.2017 06:00 - 06.07.2017 07:00 (UTC)","10212",""
"06.07.2017 07:00 - 06.07.2017 08:00 (UTC)","10595",""
"06.07.2017 08:00 - 06.07.2017 09:00 (UTC)","10887",""
"06.07.2017 09:00 - 06.07.2017 10:00 (UTC)","11046",""
"06.07.2017 10:00 - 06.07.2017 11:00 (UTC)","11108",""
"06.07.2017 11:00 - 06.07.2017 12:00 (UTC)","11099",""
"06.07.2017 12:00 - 06.07.2017 13:00 (UTC)","10973",""
"06.07.2017 13:00 - 06.07.2017 14:00 (UTC)","10872",""
"06.07.2017 14:00 - 06.07.2017 15:00 (UTC)","10647",""
"06.07.2017 15:00 - 06.07.2017 16:00 (UTC)","11236",""
"06.07.2017 16:00 - 06.07.2017 17:00 (UTC)","10712",""
"06.07.2017 17:00 - 06.07.2017 18:00 (UTC)","10649",""
"06.07.2017 18:00 - 06.07.2017 19:00 (UTC)","10227",""
"06.07.2017 19:00 - 06.07.2017 20:00 (UTC)","9747",""
"06.07.2017 20:00 - 06.07.2017 21:00 (UTC)","9426",""
"06.07.2017 21:00 - 06.07.2017 22:00 (UTC)","9456",""
"06.07.2017 22:00 - 06.07.2017 23:00 (UTC)","9114",""
"06.07.2017 23:00 - 07.07.2017 00:00 (UTC)","8872",""
"07.07.2017 00:00 - 07.07.2017 01:00 (UTC)","8631",""
"07.07.2017 01:00 - 07.07.2017 02:00 (UTC)","8437",""
"07.07.2017 02:00 - 07.07.2017 03:00 (UTC)","8616",""
"07.07.2017 03:00 - 07.07.2017 04:00 (UTC)","8884",""
"07.07.2017 04:00 - 07.07.2017 05:00 (UTC)","9321",""
"07.07.2017 05:00 - 07.07.2017 06:00 (UTC)","9856",""
"07.07.2017 06:00 - 07.07.2017 07:00 (UTC)","10293",""
"07.07.2017 07:00 - 07.07.2017 08:00 (UTC)","10712",""
"07.07.2017 08:00 - 07.07.2017 09:00 (UTC)","11015",""
"07.07.2017 09:00 - 07.07.2017 10:00 (UTC)","11197",""
"07.07.2017 10:00 - 07.07.2017 11:00 (UTC)","11260",""
"07.07.2017 11:00 - 07.07.2017 12:00 (UTC)","11299",""
"07.07.2017 12:00 - 07.07.2017 13:00 (UTC)","11264",""
"07.07.2017 13:00 - 07.07.2017 14:00 (UTC)","11149",""
"07.07.2017 14:00 - 07.07.2017 15:00 (UTC)","10956",""
"07.07.2017 15:00 - 07.07.2017 16:00 (UTC)","10608",""
"07.07.2017 16:00 - 07.07.2017 17:00 (UTC)","10184",""
"07.07.2017 17:00 - 07.07.2017 18:00 (UTC)","9761",""
"07.07.2017 18:00 - 07.07.2017 19:00 (UTC)","9418",""
"07.07.2017 19:00 - 07.07.2017 20:00 (UTC)","9237",""
"07.07.2017 20:00 - 07.07.2017 21:00 (UTC)","9146",""
"07.07.2017 21:00 - 07.07.2017 22:00 (UTC)","9193",""
"07.07.2017 22:00 - 07.07.2017 23:00 (UTC)","8674",""
"07.07.2017 23:00 - 08.07.2017 00:00 (UTC)","8354",""
"08.07.2017 00:00 - 08.07.2017 01:00 (UTC)","8194",""
"08.07.2017 01:00 - 08.07.2017 02:00 (UTC)","8178",""
"08.07.2017 02:00 - 08.07.2017 03:00 (UTC)","7960",""
"08.07.2017 03:00 - 08.07.2017 04:00 (UTC)","7944",""
"08.07.2017 04:00 - 08.07.2017 05:00 (UTC)","8408",""
"08.07.2017 05:00 - 08.07.2017 06:00 (UTC)","8626",""
"08.07.2017 06:00 - 08.07.2017 07:00 (UTC)","8921",""
"08.07.2017 07:00 - 08.07.2017 08:00 (UTC)","9218",""
"08.07.2017 08:00 - 08.07.2017 09:00 (UTC)","9484",""
"08.07.2017 09:00 - 08.07.2017 10:00 (UTC)","9695",""
"08.07.2017 10:00 - 08.07.2017 11:00 (UTC)","9803",""
"08.07.2017 11:00 - 08.07.2017 12:00 (UTC)","9846",""
"08.07.2017 12:00 - 08.07.2017 13:00 (UTC)","9820",""
"08.07.2017 13:00 - 08.07.2017 14:00 (UTC)","9680",""
"08.07.2017 14:00 - 08.07.2017 15:00 (UTC)","9519",""
"08.07.2017 15:00 - 08.07.2017 16:00 (UTC)","9363",""
"08.07.2017 16:00 - 08.07.2017 17:00 (UTC)","9223",""
"08.07.2017 17:00 - 08.07.2017 18:00 (UTC)","8989",""
"08.07.2017 18:00 - 08.07.2017 19:00 (UTC)","8700",""
"08.07.2017 19:00 - 08.07.2017 20:00 (UTC)","8511",""
"08.07.2017 20:00 - 08.07.2017 21:00 (UTC)","8902",""
"08.07.2017 21:00 - 08.07.2017 22:00 (UTC)","8494",""
"08.07.2017 22:00 - 08.07.2017 23:00 (UTC)","8030",""
"08.07.2017 23:00 - 09.07.2017 00:00 (UTC)","7959",""
"09.07.2017 00:00 - 09.07.2017 01:00 (UTC)","7955",""
"09.07.2017 01:00 - 09.07.2017 02:00 (UTC)","7461",""
"09.07.2017 02:00 - 09.07.2017 03:00 (UTC)","7162",""
"09.07.2017 03:00 - 09.07.2017 04:00 (UTC)","7168",""
"09.07.2017 04:00 - 09.07.2017 05:00 (UTC)","7454",""
"09.07.2017 05:00 - 09.07.2017 06:00 (UTC)","7800",""
"09.07.2017 06:00 - 09.07.2017 07:00 (UTC)","8754",""
"09.07.2017 07:00 - 09.07.2017 08:00 (UTC)","9306",""
"09.07.2017 08:00 - 09.07.2017 09:00 (UTC)","9687",""
"09.07.2017 09:00 - 09.07.2017 10:00 (UTC)","9910",""
"09.07.2017 10:00 - 09.07.2017 11:00 (UTC)","9989",""
"09.07.2017 11:00 - 09.07.2017 12:00 (UTC)","9934",""
"09.07.2017 12:00 - 09.07.2017 13:00 (UTC)","9598",""
"09.07.2017 13:00 - 09.07.2017 14:00 (UTC)","9492",""
"09.07.2017 14:00 - 09.07.2017 15:00 (UTC)","9473",""
"09.07.2017 15:00 - 09.07.2017 16:00 (UTC)","9472",""
"09.07.2017 16:00 - 09.07.2017 17:00 (UTC)","9386",""
"09.07.2017 17:00 - 09.07.2017 18:00 (UTC)","9267",""
"09.07.2017 18:00 - 09.07.2017 19:00 (UTC)","9014",""
"09.07.2017 19:00 - 09.07.2017 20:00 (UTC)","8911",""
"09.07.2017 20:00 - 09.07.2017 21:00 (UTC)","8929",""
"09.07.2017 21:00 - 09.07.2017 22:00 (UTC)","8983",""
"09.07.2017 22:00 - 09.07.2017 23:00 (UTC)","9056",""
"09.07.2017 23:00 - 10.07.2017 00:00 (UTC)","9059",""
"10.07.2017 00:00 - 10.07.2017 01:00 (UTC)","8674",""
"10.07.2017 01:00 - 10.07.2017 02:00 (UTC)","8370",""
"10.07.2017 02:00 - 10.07.2017 03:00 (UTC)","8339",""
"10.07.2017 03:00 - 10.07.2017 04:00 (UTC)","8897",""
"10.07.2017 04:00 - 10.07.2017 05:00 (UTC)","9158",""
"10.07.2017 05:00 - 10.07.2017 06:00 (UTC)","9830",""
"10.07.2017 06:00 - 10.07.2017 07:00 (UTC)","10544",""
"10.07.2017 07:00 - 10.07.2017 08:00 (UTC)","10927",""
"10.07.2017 08:00 - 10.07.2017 09:00 (UTC)","11305",""
"10.07.2017 09:00 - 10.07.2017 10:00 (UTC)","11327",""
"10.07.2017 10:00 - 10.07.2017 11:00 (UTC)","11017",""
"10.07.2017 11:00 - 10.07.2017 12:00 (UTC)","10880",""
"10.07.2017 12:00 - 10.07.2017 13:00 (UTC)","10839",""
"10.07.2017 13:00 - 10.07.2017 14:00 (UTC)","10710",""
"10.07.2017 14:00 - 10.07.2017 15:00 (UTC)","10583",""
"10.07.2017 15:00 - 10.07.2017 16:00 (UTC)","10418",""
"10.07.2017 16:00 - 10.07.2017 17:00 (UTC)","10299",""
"10.07.2017 17:00 - 10.07.2017 18:00 (UTC)","10225",""
"10.07.2017 18:00 - 10.07.2017 19:00 (UTC)","10049",""
"10.07.2017 19:00 - 10.07.2017 20:00 (UTC)","9815",""
"10.07.2017 20:00 - 10.07.2017 21:00 (UTC)","9716",""
"10.07.2017 21:00 - 10.07.2017 22:00 (UTC)","9767",""
"10.07.2017 22:00 - 10.07.2017 23:00 (UTC)","9323",""
"10.07.2017 23:00 - 11.07.2017 00:00 (UTC)","9107",""
"11.07.2017 00:00 - 11.07.2017 01:00 (UTC)","8629",""
"11.07.2017 01:00 - 11.07.2017 02:00 (UTC)","8511",""
"11.07.2017 02:00 - 11.07.2017 03:00 (UTC)","8314",""
"11.07.2017 03:00 - 11.07.2017 04:00 (UTC)","9082",""
"11.07.2017 04:00 - 11.07.2017 05:00 (UTC)","9485",""
"11.07.2017 05:00 - 11.07.2017 06:00 (UTC)","9810",""
"11.07.2017 06:00 - 11.07.2017 07:00 (UTC)","10172",""
"11.07.2017 07:00 - 11.07.2017 08:00 (UTC)","10453",""
"11.07.2017 08:00 - 11.07.2017 09:00 (UTC)","10589",""
"11.07.2017 09:00 - 11.07.2017 10:00 (UTC)","10645",""
"11.07.2017 10:00 - 11.07.2017 11:00 (UTC)","10691",""
"11.07.2017 11:00 - 11.07.2017 12:00 (UTC)","10705",""
"11.07.2017 12:00 - 11.07.2017 13:00 (UTC)","10683",""
"11.07.2017 13:00 - 11.07.2017 14:00 (UTC)","10660",""
"11.07.2017 14:00 - 11.07.2017 15:00 (UTC)","10593",""
"11.07.2017 15:00 - 11.07.2017 16:00 (UTC)","10402",""
"11.07.2017 16:00 - 11.07.2017 17:00 (UTC)","10196",""
"11.07.2017 17:00 - 11.07.2017 18:00 (UTC)","9934",""
"11.07.2017 18:00 - 11.07.2017 19:00 (UTC)","9581",""
"11.07.2017 19:00 - 11.07.2017 20:00 (UTC)","9238",""
"11.07.2017 20:00 - 11.07.2017 21:00 (UTC)","9070",""
"11.07.2017 21:00 - 11.07.2017 22:00 (UTC)","9039",""
"11.07.2017 22:00 - 11.07.2017 23:00 (UTC)","8716",""
"11.07.2017 23:00 - 12.07.2017 00:00 (UTC)","8721",""
"12.07.2017 00:00 - 12.07.2017 01:00 (UTC)","8409",""
"12.07.2017 01:00 - 12.07.2017 02:00 (UTC)","7713",""
"12.07.2017 02:00 - 12.07.2017 03:00 (UTC)","8071",""
"12.07.2017 03:00 - 12.07.2017 04:00 (UTC)","8776",""
"12.07.2017 04:00 - 12.07.2017 05:00 (UTC)","9061",""
"12.07.2017 05:00 - 12.07.2017 06:00 (UTC)","9502",""
"12.07.2017 06:00 - 12.07.2017 07:00 (UTC)","10203",""
"12.07.2017 07:00 - 12.07.2017 08:00 (UTC)","10600",""
"12.07.2017 08:00 - 12.07.2017 09:00 (UTC)","10630",""
"12.07.2017 09:00 - 12.07.2017 10:00 (UTC)","10495",""
"12.07.2017 10:00 - 12.07.2017 11:00 (UTC)","10296",""
"12.07.2017 11:00 - 12.07.2017 12:00 (UTC)","10501",""
"12.07.2017 12:00 - 12.07.2017 13:00 (UTC)","10721",""
"12.07.2017 13:00 - 12.07.2017 14:00 (UTC)","10739",""
"12.07.2017 14:00 - 12.07.2017 15:00 (UTC)","10619",""
"12.07.2017 15:00 - 12.07.2017 16:00 (UTC)","10310",""
"12.07.2017 16:00 - 12.07.2017 17:00 (UTC)","9936",""
"12.07.2017 17:00 - 12.07.2017 18:00 (UTC)","9474",""
"12.07.2017 18:00 - 12.07.2017 19:00 (UTC)","9038",""
"12.07.2017 19:00 - 12.07.2017 20:00 (UTC)","8700",""
"12.07.2017 20:00 - 12.07.2017 21:00 (UTC)","8772",""
