"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"11.06.2018 07:00 - 11.06.2018 08:00 (UTC)","7006",""
"11.06.2018 08:00 - 11.06.2018 09:00 (UTC)","7308",""
"11.06.2018 09:00 - 11.06.2018 10:00 (UTC)","7410",""
"11.06.2018 10:00 - 11.06.2018 11:00 (UTC)","7406",""
"11.06.2018 11:00 - 11.06.2018 12:00 (UTC)","7393",""
"11.06.2018 12:00 - 11.06.2018 13:00 (UTC)","7466",""
"11.06.2018 13:00 - 11.06.2018 14:00 (UTC)","7438",""
"11.06.2018 14:00 - 11.06.2018 15:00 (UTC)","7340",""
"11.06.2018 15:00 - 11.06.2018 16:00 (UTC)","7143",""
"11.06.2018 16:00 - 11.06.2018 17:00 (UTC)","7007",""
"11.06.2018 17:00 - 11.06.2018 18:00 (UTC)","6908",""
"11.06.2018 18:00 - 11.06.2018 19:00 (UTC)","6742",""
"11.06.2018 19:00 - 11.06.2018 20:00 (UTC)","6342",""
"11.06.2018 20:00 - 11.06.2018 21:00 (UTC)","6231",""
"11.06.2018 21:00 - 11.06.2018 22:00 (UTC)","6328",""
"11.06.2018 22:00 - 11.06.2018 23:00 (UTC)","6140",""
"11.06.2018 23:00 - 12.06.2018 00:00 (UTC)","5674",""
"12.06.2018 00:00 - 12.06.2018 01:00 (UTC)","5387",""
"12.06.2018 01:00 - 12.06.2018 02:00 (UTC)","5712",""
"12.06.2018 02:00 - 12.06.2018 03:00 (UTC)","5832",""
"12.06.2018 03:00 - 12.06.2018 04:00 (UTC)","6223",""
"12.06.2018 04:00 - 12.06.2018 05:00 (UTC)","6484",""
"12.06.2018 05:00 - 12.06.2018 06:00 (UTC)","6915",""
"12.06.2018 06:00 - 12.06.2018 07:00 (UTC)","7241",""
"12.06.2018 07:00 - 12.06.2018 08:00 (UTC)","7378",""
"12.06.2018 08:00 - 12.06.2018 09:00 (UTC)","7528",""
"12.06.2018 09:00 - 12.06.2018 10:00 (UTC)","7514",""
"12.06.2018 10:00 - 12.06.2018 11:00 (UTC)","7589",""
"12.06.2018 11:00 - 12.06.2018 12:00 (UTC)","7657",""
"12.06.2018 12:00 - 12.06.2018 13:00 (UTC)","7669",""
"12.06.2018 13:00 - 12.06.2018 14:00 (UTC)","7697",""
"12.06.2018 14:00 - 12.06.2018 15:00 (UTC)","7759",""
"12.06.2018 15:00 - 12.06.2018 16:00 (UTC)","7727",""
"12.06.2018 16:00 - 12.06.2018 17:00 (UTC)","7592",""
"12.06.2018 17:00 - 12.06.2018 18:00 (UTC)","7361",""
"12.06.2018 18:00 - 12.06.2018 19:00 (UTC)","7086",""
"12.06.2018 19:00 - 12.06.2018 20:00 (UTC)","6919",""
"12.06.2018 20:00 - 12.06.2018 21:00 (UTC)","6754",""
"12.06.2018 21:00 - 12.06.2018 22:00 (UTC)","6333",""
"12.06.2018 22:00 - 12.06.2018 23:00 (UTC)","6212",""
"12.06.2018 23:00 - 13.06.2018 00:00 (UTC)","6090",""
"13.06.2018 00:00 - 13.06.2018 01:00 (UTC)","6027",""
"13.06.2018 01:00 - 13.06.2018 02:00 (UTC)","5978",""
"13.06.2018 02:00 - 13.06.2018 03:00 (UTC)","6017",""
"13.06.2018 03:00 - 13.06.2018 04:00 (UTC)","6136",""
"13.06.2018 04:00 - 13.06.2018 05:00 (UTC)","6639",""
"13.06.2018 05:00 - 13.06.2018 06:00 (UTC)","7057",""
"13.06.2018 06:00 - 13.06.2018 07:00 (UTC)","7390",""
"13.06.2018 07:00 - 13.06.2018 08:00 (UTC)","7726",""
"13.06.2018 08:00 - 13.06.2018 09:00 (UTC)","8063",""
"13.06.2018 09:00 - 13.06.2018 10:00 (UTC)","8293",""
"13.06.2018 10:00 - 13.06.2018 11:00 (UTC)","8449",""
"13.06.2018 11:00 - 13.06.2018 12:00 (UTC)","8475",""
"13.06.2018 12:00 - 13.06.2018 13:00 (UTC)","8406",""
"13.06.2018 13:00 - 13.06.2018 14:00 (UTC)","8321",""
"13.06.2018 14:00 - 13.06.2018 15:00 (UTC)","8261",""
"13.06.2018 15:00 - 13.06.2018 16:00 (UTC)","7946",""
"13.06.2018 16:00 - 13.06.2018 17:00 (UTC)","7547",""
"13.06.2018 17:00 - 13.06.2018 18:00 (UTC)","7113",""
"13.06.2018 18:00 - 13.06.2018 19:00 (UTC)","6961",""
"13.06.2018 19:00 - 13.06.2018 20:00 (UTC)","6698",""
"13.06.2018 20:00 - 13.06.2018 21:00 (UTC)","6641",""
"13.06.2018 21:00 - 13.06.2018 22:00 (UTC)","6372",""
"13.06.2018 22:00 - 13.06.2018 23:00 (UTC)","5986",""
"13.06.2018 23:00 - 14.06.2018 00:00 (UTC)","5773",""
"14.06.2018 00:00 - 14.06.2018 01:00 (UTC)","5461",""
"14.06.2018 01:00 - 14.06.2018 02:00 (UTC)","5857",""
"14.06.2018 02:00 - 14.06.2018 03:00 (UTC)","5980",""
"14.06.2018 03:00 - 14.06.2018 04:00 (UTC)","6143",""
"14.06.2018 04:00 - 14.06.2018 05:00 (UTC)","6421",""
"14.06.2018 05:00 - 14.06.2018 06:00 (UTC)","6931",""
"14.06.2018 06:00 - 14.06.2018 07:00 (UTC)","7459",""
"14.06.2018 07:00 - 14.06.2018 08:00 (UTC)","8001",""
"14.06.2018 08:00 - 14.06.2018 09:00 (UTC)","8389",""
"14.06.2018 09:00 - 14.06.2018 10:00 (UTC)","8541",""
"14.06.2018 10:00 - 14.06.2018 11:00 (UTC)","8565",""
"14.06.2018 11:00 - 14.06.2018 12:00 (UTC)","8480",""
"14.06.2018 12:00 - 14.06.2018 13:00 (UTC)","8320",""
"14.06.2018 13:00 - 14.06.2018 14:00 (UTC)","8020",""
"14.06.2018 14:00 - 14.06.2018 15:00 (UTC)","7728",""
"14.06.2018 15:00 - 14.06.2018 16:00 (UTC)","7834",""
"14.06.2018 16:00 - 14.06.2018 17:00 (UTC)","7792",""
"14.06.2018 17:00 - 14.06.2018 18:00 (UTC)","7696",""
"14.06.2018 18:00 - 14.06.2018 19:00 (UTC)","7281",""
"14.06.2018 19:00 - 14.06.2018 20:00 (UTC)","7048",""
"14.06.2018 20:00 - 14.06.2018 21:00 (UTC)","7439",""
"14.06.2018 21:00 - 14.06.2018 22:00 (UTC)","6612",""
"14.06.2018 22:00 - 14.06.2018 23:00 (UTC)","6079",""
"14.06.2018 23:00 - 15.06.2018 00:00 (UTC)","5715",""
"15.06.2018 00:00 - 15.06.2018 01:00 (UTC)","5456",""
"15.06.2018 01:00 - 15.06.2018 02:00 (UTC)","5855",""
"15.06.2018 02:00 - 15.06.2018 03:00 (UTC)","5869",""
"15.06.2018 03:00 - 15.06.2018 04:00 (UTC)","6046",""
"15.06.2018 04:00 - 15.06.2018 05:00 (UTC)","6205",""
"15.06.2018 05:00 - 15.06.2018 06:00 (UTC)","6822",""
"15.06.2018 06:00 - 15.06.2018 07:00 (UTC)","7452",""
"15.06.2018 07:00 - 15.06.2018 08:00 (UTC)","8025",""
"15.06.2018 08:00 - 15.06.2018 09:00 (UTC)","8424",""
"15.06.2018 09:00 - 15.06.2018 10:00 (UTC)","8640",""
"15.06.2018 10:00 - 15.06.2018 11:00 (UTC)","8676",""
"15.06.2018 11:00 - 15.06.2018 12:00 (UTC)","8710",""
"15.06.2018 12:00 - 15.06.2018 13:00 (UTC)","8521",""
"15.06.2018 13:00 - 15.06.2018 14:00 (UTC)","8342",""
"15.06.2018 14:00 - 15.06.2018 15:00 (UTC)","8167",""
"15.06.2018 15:00 - 15.06.2018 16:00 (UTC)","8064",""
"15.06.2018 16:00 - 15.06.2018 17:00 (UTC)","7562",""
"15.06.2018 17:00 - 15.06.2018 18:00 (UTC)","7242",""
"15.06.2018 18:00 - 15.06.2018 19:00 (UTC)","7009",""
"15.06.2018 19:00 - 15.06.2018 20:00 (UTC)","6890",""
"15.06.2018 20:00 - 15.06.2018 21:00 (UTC)","6835",""
"15.06.2018 21:00 - 15.06.2018 22:00 (UTC)","6814",""
"15.06.2018 22:00 - 15.06.2018 23:00 (UTC)","6024",""
"15.06.2018 23:00 - 16.06.2018 00:00 (UTC)","5817",""
"16.06.2018 00:00 - 16.06.2018 01:00 (UTC)","5686",""
"16.06.2018 01:00 - 16.06.2018 02:00 (UTC)","5618",""
"16.06.2018 02:00 - 16.06.2018 03:00 (UTC)","5861",""
"16.06.2018 03:00 - 16.06.2018 04:00 (UTC)","5652",""
"16.06.2018 04:00 - 16.06.2018 05:00 (UTC)","6043",""
"16.06.2018 05:00 - 16.06.2018 06:00 (UTC)","6316",""
"16.06.2018 06:00 - 16.06.2018 07:00 (UTC)","6658",""
"16.06.2018 07:00 - 16.06.2018 08:00 (UTC)","6879",""
"16.06.2018 08:00 - 16.06.2018 09:00 (UTC)","7197",""
"16.06.2018 09:00 - 16.06.2018 10:00 (UTC)","7427",""
"16.06.2018 10:00 - 16.06.2018 11:00 (UTC)","7776",""
"16.06.2018 11:00 - 16.06.2018 12:00 (UTC)","7840",""
"16.06.2018 12:00 - 16.06.2018 13:00 (UTC)","7464",""
"16.06.2018 13:00 - 16.06.2018 14:00 (UTC)","7781",""
"16.06.2018 14:00 - 16.06.2018 15:00 (UTC)","7672",""
"16.06.2018 15:00 - 16.06.2018 16:00 (UTC)","7660",""
"16.06.2018 16:00 - 16.06.2018 17:00 (UTC)","7449",""
"16.06.2018 17:00 - 16.06.2018 18:00 (UTC)","7081",""
"16.06.2018 18:00 - 16.06.2018 19:00 (UTC)","6789",""
"16.06.2018 19:00 - 16.06.2018 20:00 (UTC)","6593",""
"16.06.2018 20:00 - 16.06.2018 21:00 (UTC)","6480",""
"16.06.2018 21:00 - 16.06.2018 22:00 (UTC)","6494",""
"16.06.2018 22:00 - 16.06.2018 23:00 (UTC)","6316",""
"16.06.2018 23:00 - 17.06.2018 00:00 (UTC)","6261",""
"17.06.2018 00:00 - 17.06.2018 01:00 (UTC)","6262",""
"17.06.2018 01:00 - 17.06.2018 02:00 (UTC)","6250",""
"17.06.2018 02:00 - 17.06.2018 03:00 (UTC)","6094",""
"17.06.2018 03:00 - 17.06.2018 04:00 (UTC)","5639",""
"17.06.2018 04:00 - 17.06.2018 05:00 (UTC)","5787",""
"17.06.2018 05:00 - 17.06.2018 06:00 (UTC)","6329",""
"17.06.2018 06:00 - 17.06.2018 07:00 (UTC)","6634",""
"17.06.2018 07:00 - 17.06.2018 08:00 (UTC)","6983",""
"17.06.2018 08:00 - 17.06.2018 09:00 (UTC)","7102",""
"17.06.2018 09:00 - 17.06.2018 10:00 (UTC)","7080",""
"17.06.2018 10:00 - 17.06.2018 11:00 (UTC)","6951",""
"17.06.2018 11:00 - 17.06.2018 12:00 (UTC)","6675",""
"17.06.2018 12:00 - 17.06.2018 13:00 (UTC)","6316",""
"17.06.2018 13:00 - 17.06.2018 14:00 (UTC)","6312",""
"17.06.2018 14:00 - 17.06.2018 15:00 (UTC)","6085",""
"17.06.2018 15:00 - 17.06.2018 16:00 (UTC)","6928",""
"17.06.2018 16:00 - 17.06.2018 17:00 (UTC)","7006",""
"17.06.2018 17:00 - 17.06.2018 18:00 (UTC)","7106",""
"17.06.2018 18:00 - 17.06.2018 19:00 (UTC)","7486",""
"17.06.2018 19:00 - 17.06.2018 20:00 (UTC)","7419",""
"17.06.2018 20:00 - 17.06.2018 21:00 (UTC)","6907",""
"17.06.2018 21:00 - 17.06.2018 22:00 (UTC)","6596",""
"17.06.2018 22:00 - 17.06.2018 23:00 (UTC)","6478",""
"17.06.2018 23:00 - 18.06.2018 00:00 (UTC)","6317",""
"18.06.2018 00:00 - 18.06.2018 01:00 (UTC)","6302",""
"18.06.2018 01:00 - 18.06.2018 02:00 (UTC)","6095",""
"18.06.2018 02:00 - 18.06.2018 03:00 (UTC)","6173",""
"18.06.2018 03:00 - 18.06.2018 04:00 (UTC)","6449",""
"18.06.2018 04:00 - 18.06.2018 05:00 (UTC)","6746",""
"18.06.2018 05:00 - 18.06.2018 06:00 (UTC)","7270",""
"18.06.2018 06:00 - 18.06.2018 07:00 (UTC)","7684",""
"18.06.2018 07:00 - 18.06.2018 08:00 (UTC)","8222",""
"18.06.2018 08:00 - 18.06.2018 09:00 (UTC)","8443",""
"18.06.2018 09:00 - 18.06.2018 10:00 (UTC)","8411",""
"18.06.2018 10:00 - 18.06.2018 11:00 (UTC)","8176",""
"18.06.2018 11:00 - 18.06.2018 12:00 (UTC)","8200",""
"18.06.2018 12:00 - 18.06.2018 13:00 (UTC)","8284",""
"18.06.2018 13:00 - 18.06.2018 14:00 (UTC)","8328",""
"18.06.2018 14:00 - 18.06.2018 15:00 (UTC)","8327",""
"18.06.2018 15:00 - 18.06.2018 16:00 (UTC)","8228",""
"18.06.2018 16:00 - 18.06.2018 17:00 (UTC)","8006",""
"18.06.2018 17:00 - 18.06.2018 18:00 (UTC)","7721",""
"18.06.2018 18:00 - 18.06.2018 19:00 (UTC)","7398",""
"18.06.2018 19:00 - 18.06.2018 20:00 (UTC)","7196",""
"18.06.2018 20:00 - 18.06.2018 21:00 (UTC)","7149",""
"18.06.2018 21:00 - 18.06.2018 22:00 (UTC)","7123",""
"18.06.2018 22:00 - 18.06.2018 23:00 (UTC)","6767",""
"18.06.2018 23:00 - 19.06.2018 00:00 (UTC)","6024",""
"19.06.2018 00:00 - 19.06.2018 01:00 (UTC)","5906",""
"19.06.2018 01:00 - 19.06.2018 02:00 (UTC)","5760",""
"19.06.2018 02:00 - 19.06.2018 03:00 (UTC)","6025",""
"19.06.2018 03:00 - 19.06.2018 04:00 (UTC)","6321",""
"19.06.2018 04:00 - 19.06.2018 05:00 (UTC)","6872",""
"19.06.2018 05:00 - 19.06.2018 06:00 (UTC)","7507",""
"19.06.2018 06:00 - 19.06.2018 07:00 (UTC)","7676",""
"19.06.2018 07:00 - 19.06.2018 08:00 (UTC)","7896",""
"19.06.2018 08:00 - 19.06.2018 09:00 (UTC)","8226",""
"19.06.2018 09:00 - 19.06.2018 10:00 (UTC)","8377",""
"19.06.2018 10:00 - 19.06.2018 11:00 (UTC)","8358",""
"19.06.2018 11:00 - 19.06.2018 12:00 (UTC)","8314",""
"19.06.2018 12:00 - 19.06.2018 13:00 (UTC)","7937",""
"19.06.2018 13:00 - 19.06.2018 14:00 (UTC)","7921",""
"19.06.2018 14:00 - 19.06.2018 15:00 (UTC)","7903",""
"19.06.2018 15:00 - 19.06.2018 16:00 (UTC)","7864",""
"19.06.2018 16:00 - 19.06.2018 17:00 (UTC)","7834",""
"19.06.2018 17:00 - 19.06.2018 18:00 (UTC)","7746",""
"19.06.2018 18:00 - 19.06.2018 19:00 (UTC)","7546",""
"19.06.2018 19:00 - 19.06.2018 20:00 (UTC)","7402",""
"19.06.2018 20:00 - 19.06.2018 21:00 (UTC)","7334",""
"19.06.2018 21:00 - 19.06.2018 22:00 (UTC)","6793",""
"19.06.2018 22:00 - 19.06.2018 23:00 (UTC)","6169",""
"19.06.2018 23:00 - 20.06.2018 00:00 (UTC)","6089",""
"20.06.2018 00:00 - 20.06.2018 01:00 (UTC)","5883",""
"20.06.2018 01:00 - 20.06.2018 02:00 (UTC)","5996",""
"20.06.2018 02:00 - 20.06.2018 03:00 (UTC)","5977",""
"20.06.2018 03:00 - 20.06.2018 04:00 (UTC)","6025",""
"20.06.2018 04:00 - 20.06.2018 05:00 (UTC)","6330",""
"20.06.2018 05:00 - 20.06.2018 06:00 (UTC)","6922",""
"20.06.2018 06:00 - 20.06.2018 07:00 (UTC)","7369",""
"20.06.2018 07:00 - 20.06.2018 08:00 (UTC)","7829",""
"20.06.2018 08:00 - 20.06.2018 09:00 (UTC)","8244",""
"20.06.2018 09:00 - 20.06.2018 10:00 (UTC)","8592",""
"20.06.2018 10:00 - 20.06.2018 11:00 (UTC)","8842",""
"20.06.2018 11:00 - 20.06.2018 12:00 (UTC)","9017",""
"20.06.2018 12:00 - 20.06.2018 13:00 (UTC)","9062",""
"20.06.2018 13:00 - 20.06.2018 14:00 (UTC)","8991",""
"20.06.2018 14:00 - 20.06.2018 15:00 (UTC)","8837",""
"20.06.2018 15:00 - 20.06.2018 16:00 (UTC)","8561",""
"20.06.2018 16:00 - 20.06.2018 17:00 (UTC)","8172",""
"20.06.2018 17:00 - 20.06.2018 18:00 (UTC)","7704",""
"20.06.2018 18:00 - 20.06.2018 19:00 (UTC)","7324",""
"20.06.2018 19:00 - 20.06.2018 20:00 (UTC)","7125",""
"20.06.2018 20:00 - 20.06.2018 21:00 (UTC)","6992",""
"20.06.2018 21:00 - 20.06.2018 22:00 (UTC)","6569",""
"20.06.2018 22:00 - 20.06.2018 23:00 (UTC)","6298",""
"20.06.2018 23:00 - 21.06.2018 00:00 (UTC)","5870",""
"21.06.2018 00:00 - 21.06.2018 01:00 (UTC)","5741",""
"21.06.2018 01:00 - 21.06.2018 02:00 (UTC)","5764",""
"21.06.2018 02:00 - 21.06.2018 03:00 (UTC)","5879",""
"21.06.2018 03:00 - 21.06.2018 04:00 (UTC)","6339",""
"21.06.2018 04:00 - 21.06.2018 05:00 (UTC)","7039",""
"21.06.2018 05:00 - 21.06.2018 06:00 (UTC)","8200",""
"21.06.2018 06:00 - 21.06.2018 07:00 (UTC)","8412",""
"21.06.2018 07:00 - 21.06.2018 08:00 (UTC)","9168",""
"21.06.2018 08:00 - 21.06.2018 09:00 (UTC)","9169",""
"21.06.2018 09:00 - 21.06.2018 10:00 (UTC)","9275",""
"21.06.2018 10:00 - 21.06.2018 11:00 (UTC)","9631",""
"21.06.2018 11:00 - 21.06.2018 12:00 (UTC)","9862",""
"21.06.2018 12:00 - 21.06.2018 13:00 (UTC)","9921",""
"21.06.2018 13:00 - 21.06.2018 14:00 (UTC)","9794",""
"21.06.2018 14:00 - 21.06.2018 15:00 (UTC)","9472",""
"21.06.2018 15:00 - 21.06.2018 16:00 (UTC)","8977",""
"21.06.2018 16:00 - 21.06.2018 17:00 (UTC)","8417",""
"21.06.2018 17:00 - 21.06.2018 18:00 (UTC)","7735",""
"21.06.2018 18:00 - 21.06.2018 19:00 (UTC)","7150",""
"21.06.2018 19:00 - 21.06.2018 20:00 (UTC)","6784",""
"21.06.2018 20:00 - 21.06.2018 21:00 (UTC)","6588",""
"21.06.2018 21:00 - 21.06.2018 22:00 (UTC)","6495",""
"21.06.2018 22:00 - 21.06.2018 23:00 (UTC)","6185",""
"21.06.2018 23:00 - 22.06.2018 00:00 (UTC)","6012",""
"22.06.2018 00:00 - 22.06.2018 01:00 (UTC)","5772",""
"22.06.2018 01:00 - 22.06.2018 02:00 (UTC)","5518",""
"22.06.2018 02:00 - 22.06.2018 03:00 (UTC)","5612",""
"22.06.2018 03:00 - 22.06.2018 04:00 (UTC)","5952",""
"22.06.2018 04:00 - 22.06.2018 05:00 (UTC)","6664",""
"22.06.2018 05:00 - 22.06.2018 06:00 (UTC)","7370",""
"22.06.2018 06:00 - 22.06.2018 07:00 (UTC)","8071",""
"22.06.2018 07:00 - 22.06.2018 08:00 (UTC)","8533",""
"22.06.2018 08:00 - 22.06.2018 09:00 (UTC)","8716",""
"22.06.2018 09:00 - 22.06.2018 10:00 (UTC)","8895",""
"22.06.2018 10:00 - 22.06.2018 11:00 (UTC)","8963",""
"22.06.2018 11:00 - 22.06.2018 12:00 (UTC)","8925",""
"22.06.2018 12:00 - 22.06.2018 13:00 (UTC)","8861",""
"22.06.2018 13:00 - 22.06.2018 14:00 (UTC)","8726",""
"22.06.2018 14:00 - 22.06.2018 15:00 (UTC)","8500",""
"22.06.2018 15:00 - 22.06.2018 16:00 (UTC)","8172",""
"22.06.2018 16:00 - 22.06.2018 17:00 (UTC)","7758",""
"22.06.2018 17:00 - 22.06.2018 18:00 (UTC)","7330",""
"22.06.2018 18:00 - 22.06.2018 19:00 (UTC)","6817",""
"22.06.2018 19:00 - 22.06.2018 20:00 (UTC)","6569",""
"22.06.2018 20:00 - 22.06.2018 21:00 (UTC)","6971",""
"22.06.2018 21:00 - 22.06.2018 22:00 (UTC)","6495",""
"22.06.2018 22:00 - 22.06.2018 23:00 (UTC)","6188",""
"22.06.2018 23:00 - 23.06.2018 00:00 (UTC)","5856",""
"23.06.2018 00:00 - 23.06.2018 01:00 (UTC)","5853",""
"23.06.2018 01:00 - 23.06.2018 02:00 (UTC)","5640",""
"23.06.2018 02:00 - 23.06.2018 03:00 (UTC)","5534",""
"23.06.2018 03:00 - 23.06.2018 04:00 (UTC)","5709",""
"23.06.2018 04:00 - 23.06.2018 05:00 (UTC)","5918",""
"23.06.2018 05:00 - 23.06.2018 06:00 (UTC)","6210",""
"23.06.2018 06:00 - 23.06.2018 07:00 (UTC)","6730",""
"23.06.2018 07:00 - 23.06.2018 08:00 (UTC)","7183",""
"23.06.2018 08:00 - 23.06.2018 09:00 (UTC)","7558",""
"23.06.2018 09:00 - 23.06.2018 10:00 (UTC)","7931",""
"23.06.2018 10:00 - 23.06.2018 11:00 (UTC)","8122",""
"23.06.2018 11:00 - 23.06.2018 12:00 (UTC)","8130",""
"23.06.2018 12:00 - 23.06.2018 13:00 (UTC)","7934",""
"23.06.2018 13:00 - 23.06.2018 14:00 (UTC)","7714",""
"23.06.2018 14:00 - 23.06.2018 15:00 (UTC)","7505",""
"23.06.2018 15:00 - 23.06.2018 16:00 (UTC)","7159",""
"23.06.2018 16:00 - 23.06.2018 17:00 (UTC)","6863",""
"23.06.2018 17:00 - 23.06.2018 18:00 (UTC)","6467",""
"23.06.2018 18:00 - 23.06.2018 19:00 (UTC)","6832",""
"23.06.2018 19:00 - 23.06.2018 20:00 (UTC)","6685",""
"23.06.2018 20:00 - 23.06.2018 21:00 (UTC)","6823",""
"23.06.2018 21:00 - 23.06.2018 22:00 (UTC)","7056",""
"23.06.2018 22:00 - 23.06.2018 23:00 (UTC)","5719",""
"23.06.2018 23:00 - 24.06.2018 00:00 (UTC)","5732",""
"24.06.2018 00:00 - 24.06.2018 01:00 (UTC)","5697",""
"24.06.2018 01:00 - 24.06.2018 02:00 (UTC)","5698",""
"24.06.2018 02:00 - 24.06.2018 03:00 (UTC)","5408",""
"24.06.2018 03:00 - 24.06.2018 04:00 (UTC)","5448",""
"24.06.2018 04:00 - 24.06.2018 05:00 (UTC)","5802",""
"24.06.2018 05:00 - 24.06.2018 06:00 (UTC)","5698",""
"24.06.2018 06:00 - 24.06.2018 07:00 (UTC)","6603",""
"24.06.2018 07:00 - 24.06.2018 08:00 (UTC)","6963",""
"24.06.2018 08:00 - 24.06.2018 09:00 (UTC)","7310",""
"24.06.2018 09:00 - 24.06.2018 10:00 (UTC)","7345",""
"24.06.2018 10:00 - 24.06.2018 11:00 (UTC)","7806",""
"24.06.2018 11:00 - 24.06.2018 12:00 (UTC)","7527",""
"24.06.2018 12:00 - 24.06.2018 13:00 (UTC)","7363",""
"24.06.2018 13:00 - 24.06.2018 14:00 (UTC)","7207",""
"24.06.2018 14:00 - 24.06.2018 15:00 (UTC)","7052",""
"24.06.2018 15:00 - 24.06.2018 16:00 (UTC)","6936",""
"24.06.2018 16:00 - 24.06.2018 17:00 (UTC)","7030",""
"24.06.2018 17:00 - 24.06.2018 18:00 (UTC)","7119",""
"24.06.2018 18:00 - 24.06.2018 19:00 (UTC)","7057",""
"24.06.2018 19:00 - 24.06.2018 20:00 (UTC)","6879",""
"24.06.2018 20:00 - 24.06.2018 21:00 (UTC)","6518",""
"24.06.2018 21:00 - 24.06.2018 22:00 (UTC)","6456",""
"24.06.2018 22:00 - 24.06.2018 23:00 (UTC)","5907",""
"24.06.2018 23:00 - 25.06.2018 00:00 (UTC)","5840",""
"25.06.2018 00:00 - 25.06.2018 01:00 (UTC)","5417",""
"25.06.2018 01:00 - 25.06.2018 02:00 (UTC)","5267",""
"25.06.2018 02:00 - 25.06.2018 03:00 (UTC)","5495",""
"25.06.2018 03:00 - 25.06.2018 04:00 (UTC)","5827",""
"25.06.2018 04:00 - 25.06.2018 05:00 (UTC)","6315",""
"25.06.2018 05:00 - 25.06.2018 06:00 (UTC)","6900",""
"25.06.2018 06:00 - 25.06.2018 07:00 (UTC)","7231",""
"25.06.2018 07:00 - 25.06.2018 08:00 (UTC)","7917",""
"25.06.2018 08:00 - 25.06.2018 09:00 (UTC)","7970",""
"25.06.2018 09:00 - 25.06.2018 10:00 (UTC)","8177",""
"25.06.2018 10:00 - 25.06.2018 11:00 (UTC)","8302",""
"25.06.2018 11:00 - 25.06.2018 12:00 (UTC)","8520",""
"25.06.2018 12:00 - 25.06.2018 13:00 (UTC)","8649",""
"25.06.2018 13:00 - 25.06.2018 14:00 (UTC)","8636",""
"25.06.2018 14:00 - 25.06.2018 15:00 (UTC)","8507",""
"25.06.2018 15:00 - 25.06.2018 16:00 (UTC)","8218",""
"25.06.2018 16:00 - 25.06.2018 17:00 (UTC)","7947",""
"25.06.2018 17:00 - 25.06.2018 18:00 (UTC)","7708",""
"25.06.2018 18:00 - 25.06.2018 19:00 (UTC)","7395",""
"25.06.2018 19:00 - 25.06.2018 20:00 (UTC)","6669",""
"25.06.2018 20:00 - 25.06.2018 21:00 (UTC)","6879",""
"25.06.2018 21:00 - 25.06.2018 22:00 (UTC)","6667",""
"25.06.2018 22:00 - 25.06.2018 23:00 (UTC)","6483",""
"25.06.2018 23:00 - 26.06.2018 00:00 (UTC)","6145",""
"26.06.2018 00:00 - 26.06.2018 01:00 (UTC)","5906",""
"26.06.2018 01:00 - 26.06.2018 02:00 (UTC)","5778",""
"26.06.2018 02:00 - 26.06.2018 03:00 (UTC)","5823",""
"26.06.2018 03:00 - 26.06.2018 04:00 (UTC)","6297",""
"26.06.2018 04:00 - 26.06.2018 05:00 (UTC)","6856",""
"26.06.2018 05:00 - 26.06.2018 06:00 (UTC)","7724",""
"26.06.2018 06:00 - 26.06.2018 07:00 (UTC)","8424",""
"26.06.2018 07:00 - 26.06.2018 08:00 (UTC)","9267",""
"26.06.2018 08:00 - 26.06.2018 09:00 (UTC)","9513",""
"26.06.2018 09:00 - 26.06.2018 10:00 (UTC)","9307",""
"26.06.2018 10:00 - 26.06.2018 11:00 (UTC)","9486",""
"26.06.2018 11:00 - 26.06.2018 12:00 (UTC)","9676",""
"26.06.2018 12:00 - 26.06.2018 13:00 (UTC)","9876",""
"26.06.2018 13:00 - 26.06.2018 14:00 (UTC)","9670",""
"26.06.2018 14:00 - 26.06.2018 15:00 (UTC)","9575",""
"26.06.2018 15:00 - 26.06.2018 16:00 (UTC)","9184",""
"26.06.2018 16:00 - 26.06.2018 17:00 (UTC)","8647",""
"26.06.2018 17:00 - 26.06.2018 18:00 (UTC)","8108",""
"26.06.2018 18:00 - 26.06.2018 19:00 (UTC)","7748",""
"26.06.2018 19:00 - 26.06.2018 20:00 (UTC)","7659",""
"26.06.2018 20:00 - 26.06.2018 21:00 (UTC)","7624",""
"26.06.2018 21:00 - 26.06.2018 22:00 (UTC)","7666",""
"26.06.2018 22:00 - 26.06.2018 23:00 (UTC)","7001",""
"26.06.2018 23:00 - 27.06.2018 00:00 (UTC)","6576",""
"27.06.2018 00:00 - 27.06.2018 01:00 (UTC)","6319",""
"27.06.2018 01:00 - 27.06.2018 02:00 (UTC)","6008",""
"27.06.2018 02:00 - 27.06.2018 03:00 (UTC)","6175",""
"27.06.2018 03:00 - 27.06.2018 04:00 (UTC)","6673",""
"27.06.2018 04:00 - 27.06.2018 05:00 (UTC)","7143",""
"27.06.2018 05:00 - 27.06.2018 06:00 (UTC)","7775",""
"27.06.2018 06:00 - 27.06.2018 07:00 (UTC)","8373",""
"27.06.2018 07:00 - 27.06.2018 08:00 (UTC)","9346",""
"27.06.2018 08:00 - 27.06.2018 09:00 (UTC)","9452",""
"27.06.2018 09:00 - 27.06.2018 10:00 (UTC)","9584",""
