"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"15.06.2018 14:00 - 15.06.2018 15:00 (UTC)","27274",""
"15.06.2018 15:00 - 15.06.2018 16:00 (UTC)","26888",""
"15.06.2018 16:00 - 15.06.2018 17:00 (UTC)","26241",""
"15.06.2018 17:00 - 15.06.2018 18:00 (UTC)","25954",""
"15.06.2018 18:00 - 15.06.2018 19:00 (UTC)","25121",""
"15.06.2018 19:00 - 15.06.2018 20:00 (UTC)","24446",""
"15.06.2018 20:00 - 15.06.2018 21:00 (UTC)","24048",""
"15.06.2018 21:00 - 15.06.2018 22:00 (UTC)","23235",""
"15.06.2018 22:00 - 15.06.2018 23:00 (UTC)","23319","104"
"15.06.2018 23:00 - 16.06.2018 00:00 (UTC)","22500","104"
"16.06.2018 00:00 - 16.06.2018 01:00 (UTC)","21985","104"
"16.06.2018 01:00 - 16.06.2018 02:00 (UTC)","21287","105"
"16.06.2018 02:00 - 16.06.2018 03:00 (UTC)","20273","104"
"16.06.2018 03:00 - 16.06.2018 04:00 (UTC)","19836","104"
"16.06.2018 04:00 - 16.06.2018 05:00 (UTC)","19521","209"
"16.06.2018 05:00 - 16.06.2018 06:00 (UTC)","19307","209"
"16.06.2018 06:00 - 16.06.2018 07:00 (UTC)","19875","157"
"16.06.2018 07:00 - 16.06.2018 08:00 (UTC)","22756","52"
"16.06.2018 08:00 - 16.06.2018 09:00 (UTC)","24606","0"
"16.06.2018 09:00 - 16.06.2018 10:00 (UTC)","25157","0"
"16.06.2018 10:00 - 16.06.2018 11:00 (UTC)","25564","0"
"16.06.2018 11:00 - 16.06.2018 12:00 (UTC)","25930","0"
"16.06.2018 12:00 - 16.06.2018 13:00 (UTC)","25347","0"
"16.06.2018 13:00 - 16.06.2018 14:00 (UTC)","24987","104"
"16.06.2018 14:00 - 16.06.2018 15:00 (UTC)","24427","104"
"16.06.2018 15:00 - 16.06.2018 16:00 (UTC)","24092","104"
"16.06.2018 16:00 - 16.06.2018 17:00 (UTC)","23907","104"
"16.06.2018 17:00 - 16.06.2018 18:00 (UTC)","23604","134"
"16.06.2018 18:00 - 16.06.2018 19:00 (UTC)","23217","190"
"16.06.2018 19:00 - 16.06.2018 20:00 (UTC)","23127","0"
"16.06.2018 20:00 - 16.06.2018 21:00 (UTC)","23255","14"
"16.06.2018 21:00 - 16.06.2018 22:00 (UTC)","23059","73"
"16.06.2018 22:00 - 16.06.2018 23:00 (UTC)","22733","0"
"16.06.2018 23:00 - 17.06.2018 00:00 (UTC)","22436","36"
"17.06.2018 00:00 - 17.06.2018 01:00 (UTC)","22124","216"
"17.06.2018 01:00 - 17.06.2018 02:00 (UTC)","21724","396"
"17.06.2018 02:00 - 17.06.2018 03:00 (UTC)","21889","912"
"17.06.2018 03:00 - 17.06.2018 04:00 (UTC)","21513","912"
"17.06.2018 04:00 - 17.06.2018 05:00 (UTC)","21214","995"
"17.06.2018 05:00 - 17.06.2018 06:00 (UTC)","21095","943"
"17.06.2018 06:00 - 17.06.2018 07:00 (UTC)","21597","726"
"17.06.2018 07:00 - 17.06.2018 08:00 (UTC)","22796","151"
"17.06.2018 08:00 - 17.06.2018 09:00 (UTC)","24531","90"
"17.06.2018 09:00 - 17.06.2018 10:00 (UTC)","26051","90"
"17.06.2018 10:00 - 17.06.2018 11:00 (UTC)","26438","0"
"17.06.2018 11:00 - 17.06.2018 12:00 (UTC)","26821","0"
"17.06.2018 12:00 - 17.06.2018 13:00 (UTC)","27000","0"
"17.06.2018 13:00 - 17.06.2018 14:00 (UTC)","26507","180"
"17.06.2018 14:00 - 17.06.2018 15:00 (UTC)","26943","1227"
"17.06.2018 15:00 - 17.06.2018 16:00 (UTC)","26741","1476"
"17.06.2018 16:00 - 17.06.2018 17:00 (UTC)","26215","1391"
"17.06.2018 17:00 - 17.06.2018 18:00 (UTC)","26204","1120"
"17.06.2018 18:00 - 17.06.2018 19:00 (UTC)","25093","113"
"17.06.2018 19:00 - 17.06.2018 20:00 (UTC)","25537","0"
"17.06.2018 20:00 - 17.06.2018 21:00 (UTC)","25727","0"
"17.06.2018 21:00 - 17.06.2018 22:00 (UTC)","25030","0"
"17.06.2018 22:00 - 17.06.2018 23:00 (UTC)","22366","0"
"17.06.2018 23:00 - 18.06.2018 00:00 (UTC)","21860","0"
"18.06.2018 00:00 - 18.06.2018 01:00 (UTC)","21554","0"
"18.06.2018 01:00 - 18.06.2018 02:00 (UTC)","21428","322"
"18.06.2018 02:00 - 18.06.2018 03:00 (UTC)","21313","326"
"18.06.2018 03:00 - 18.06.2018 04:00 (UTC)","21157","52"
"18.06.2018 04:00 - 18.06.2018 05:00 (UTC)","21369","0"
"18.06.2018 05:00 - 18.06.2018 06:00 (UTC)","21889","0"
"18.06.2018 06:00 - 18.06.2018 07:00 (UTC)","25000","0"
"18.06.2018 07:00 - 18.06.2018 08:00 (UTC)","26781","0"
"18.06.2018 08:00 - 18.06.2018 09:00 (UTC)","28093","0"
"18.06.2018 09:00 - 18.06.2018 10:00 (UTC)","28631","0"
"18.06.2018 10:00 - 18.06.2018 11:00 (UTC)","29112","0"
"18.06.2018 11:00 - 18.06.2018 12:00 (UTC)","29262","0"
"18.06.2018 12:00 - 18.06.2018 13:00 (UTC)","29233","0"
"18.06.2018 13:00 - 18.06.2018 14:00 (UTC)","29287","0"
"18.06.2018 14:00 - 18.06.2018 15:00 (UTC)","29208","0"
"18.06.2018 15:00 - 18.06.2018 16:00 (UTC)","28967","0"
"18.06.2018 16:00 - 18.06.2018 17:00 (UTC)","28420","0"
"18.06.2018 17:00 - 18.06.2018 18:00 (UTC)","27872","0"
"18.06.2018 18:00 - 18.06.2018 19:00 (UTC)","27235","0"
"18.06.2018 19:00 - 18.06.2018 20:00 (UTC)","26873","0"
"18.06.2018 20:00 - 18.06.2018 21:00 (UTC)","26220","0"
"18.06.2018 21:00 - 18.06.2018 22:00 (UTC)","24971","52"
"18.06.2018 22:00 - 18.06.2018 23:00 (UTC)","24651","156"
"18.06.2018 23:00 - 19.06.2018 00:00 (UTC)","24274","156"
"19.06.2018 00:00 - 19.06.2018 01:00 (UTC)","24113","426"
"19.06.2018 01:00 - 19.06.2018 02:00 (UTC)","23940","716"
"19.06.2018 02:00 - 19.06.2018 03:00 (UTC)","23614","775"
"19.06.2018 03:00 - 19.06.2018 04:00 (UTC)","23033","426"
"19.06.2018 04:00 - 19.06.2018 05:00 (UTC)","22814","156"
"19.06.2018 05:00 - 19.06.2018 06:00 (UTC)","23240","156"
"19.06.2018 06:00 - 19.06.2018 07:00 (UTC)","24849","0"
"19.06.2018 07:00 - 19.06.2018 08:00 (UTC)","26455","0"
"19.06.2018 08:00 - 19.06.2018 09:00 (UTC)","26740","0"
"19.06.2018 09:00 - 19.06.2018 10:00 (UTC)","26987","0"
"19.06.2018 10:00 - 19.06.2018 11:00 (UTC)","27504","0"
"19.06.2018 11:00 - 19.06.2018 12:00 (UTC)","27651","0"
"19.06.2018 12:00 - 19.06.2018 13:00 (UTC)","27775","0"
"19.06.2018 13:00 - 19.06.2018 14:00 (UTC)","27685","0"
"19.06.2018 14:00 - 19.06.2018 15:00 (UTC)","27444","0"
"19.06.2018 15:00 - 19.06.2018 16:00 (UTC)","27066","0"
"19.06.2018 16:00 - 19.06.2018 17:00 (UTC)","26500","0"
"19.06.2018 17:00 - 19.06.2018 18:00 (UTC)","26042","0"
"19.06.2018 18:00 - 19.06.2018 19:00 (UTC)","25865","0"
"19.06.2018 19:00 - 19.06.2018 20:00 (UTC)","25698","0"
"19.06.2018 20:00 - 19.06.2018 21:00 (UTC)","24780","0"
"19.06.2018 21:00 - 19.06.2018 22:00 (UTC)","22783","0"
"19.06.2018 22:00 - 19.06.2018 23:00 (UTC)","24344","0"
"19.06.2018 23:00 - 20.06.2018 00:00 (UTC)","23758","0"
"20.06.2018 00:00 - 20.06.2018 01:00 (UTC)","22817","156"
"20.06.2018 01:00 - 20.06.2018 02:00 (UTC)","22186","156"
"20.06.2018 02:00 - 20.06.2018 03:00 (UTC)","21851","156"
"20.06.2018 03:00 - 20.06.2018 04:00 (UTC)","22142","156"
"20.06.2018 04:00 - 20.06.2018 05:00 (UTC)","22756","0"
"20.06.2018 05:00 - 20.06.2018 06:00 (UTC)","24070","0"
"20.06.2018 06:00 - 20.06.2018 07:00 (UTC)","25436","0"
"20.06.2018 07:00 - 20.06.2018 08:00 (UTC)","27234","0"
"20.06.2018 08:00 - 20.06.2018 09:00 (UTC)","28322","0"
"20.06.2018 09:00 - 20.06.2018 10:00 (UTC)","28805","0"
"20.06.2018 10:00 - 20.06.2018 11:00 (UTC)","29987","0"
"20.06.2018 11:00 - 20.06.2018 12:00 (UTC)","30045","0"
"20.06.2018 12:00 - 20.06.2018 13:00 (UTC)","29723","0"
"20.06.2018 13:00 - 20.06.2018 14:00 (UTC)","29689","0"
"20.06.2018 14:00 - 20.06.2018 15:00 (UTC)","29530","0"
"20.06.2018 15:00 - 20.06.2018 16:00 (UTC)","29196","0"
"20.06.2018 16:00 - 20.06.2018 17:00 (UTC)","28131","0"
"20.06.2018 17:00 - 20.06.2018 18:00 (UTC)","27384","0"
"20.06.2018 18:00 - 20.06.2018 19:00 (UTC)","27168","0"
"20.06.2018 19:00 - 20.06.2018 20:00 (UTC)","27099","0"
"20.06.2018 20:00 - 20.06.2018 21:00 (UTC)","26497","0"
"20.06.2018 21:00 - 20.06.2018 22:00 (UTC)","24786","0"
"20.06.2018 22:00 - 20.06.2018 23:00 (UTC)","23713","52"
"20.06.2018 23:00 - 21.06.2018 00:00 (UTC)","23165","156"
"21.06.2018 00:00 - 21.06.2018 01:00 (UTC)","22131","21"
"21.06.2018 01:00 - 21.06.2018 02:00 (UTC)","21462","52"
"21.06.2018 02:00 - 21.06.2018 03:00 (UTC)","21052","52"
"21.06.2018 03:00 - 21.06.2018 04:00 (UTC)","21186","106"
"21.06.2018 04:00 - 21.06.2018 05:00 (UTC)","21988","208"
"21.06.2018 05:00 - 21.06.2018 06:00 (UTC)","23442","140"
"21.06.2018 06:00 - 21.06.2018 07:00 (UTC)","25158","165"
"21.06.2018 07:00 - 21.06.2018 08:00 (UTC)","26816","56"
"21.06.2018 08:00 - 21.06.2018 09:00 (UTC)","27950","208"
"21.06.2018 09:00 - 21.06.2018 10:00 (UTC)","28666","156"
"21.06.2018 10:00 - 21.06.2018 11:00 (UTC)","29271","156"
"21.06.2018 11:00 - 21.06.2018 12:00 (UTC)","29534","52"
"21.06.2018 12:00 - 21.06.2018 13:00 (UTC)","29391","52"
"21.06.2018 13:00 - 21.06.2018 14:00 (UTC)","29375","52"
"21.06.2018 14:00 - 21.06.2018 15:00 (UTC)","28912","52"
"21.06.2018 15:00 - 21.06.2018 16:00 (UTC)","29037","52"
"21.06.2018 16:00 - 21.06.2018 17:00 (UTC)","28588","52"
"21.06.2018 17:00 - 21.06.2018 18:00 (UTC)","28169","52"
"21.06.2018 18:00 - 21.06.2018 19:00 (UTC)","27817","52"
"21.06.2018 19:00 - 21.06.2018 20:00 (UTC)","27619","52"
"21.06.2018 20:00 - 21.06.2018 21:00 (UTC)","27115","52"
"21.06.2018 21:00 - 21.06.2018 22:00 (UTC)","25533","156"
"21.06.2018 22:00 - 21.06.2018 23:00 (UTC)","25042","0"
"21.06.2018 23:00 - 22.06.2018 00:00 (UTC)","24330","0"
"22.06.2018 00:00 - 22.06.2018 01:00 (UTC)","23038","0"
"22.06.2018 01:00 - 22.06.2018 02:00 (UTC)","22232","53"
"22.06.2018 02:00 - 22.06.2018 03:00 (UTC)","21737","65"
"22.06.2018 03:00 - 22.06.2018 04:00 (UTC)","21673","54"
"22.06.2018 04:00 - 22.06.2018 05:00 (UTC)","22475","0"
"22.06.2018 05:00 - 22.06.2018 06:00 (UTC)","23745","0"
"22.06.2018 06:00 - 22.06.2018 07:00 (UTC)","24968","0"
"22.06.2018 07:00 - 22.06.2018 08:00 (UTC)","26690","0"
"22.06.2018 08:00 - 22.06.2018 09:00 (UTC)","27803","0"
"22.06.2018 09:00 - 22.06.2018 10:00 (UTC)","28591","0"
"22.06.2018 10:00 - 22.06.2018 11:00 (UTC)","29375","0"
"22.06.2018 11:00 - 22.06.2018 12:00 (UTC)","29626","0"
"22.06.2018 12:00 - 22.06.2018 13:00 (UTC)","29229","0"
"22.06.2018 13:00 - 22.06.2018 14:00 (UTC)","28877","0"
"22.06.2018 14:00 - 22.06.2018 15:00 (UTC)","29173","0"
"22.06.2018 15:00 - 22.06.2018 16:00 (UTC)","28896","0"
"22.06.2018 16:00 - 22.06.2018 17:00 (UTC)","28408","0"
"22.06.2018 17:00 - 22.06.2018 18:00 (UTC)","28091","0"
"22.06.2018 18:00 - 22.06.2018 19:00 (UTC)","27537","0"
"22.06.2018 19:00 - 22.06.2018 20:00 (UTC)","26728","0"
"22.06.2018 20:00 - 22.06.2018 21:00 (UTC)","26253","0"
"22.06.2018 21:00 - 22.06.2018 22:00 (UTC)","25123","0"
"22.06.2018 22:00 - 22.06.2018 23:00 (UTC)","25009",""
"22.06.2018 23:00 - 23.06.2018 00:00 (UTC)","24309",""
"23.06.2018 00:00 - 23.06.2018 01:00 (UTC)","23095",""
"23.06.2018 01:00 - 23.06.2018 02:00 (UTC)","21764",""
"23.06.2018 02:00 - 23.06.2018 03:00 (UTC)","21054",""
"23.06.2018 03:00 - 23.06.2018 04:00 (UTC)","20386",""
"23.06.2018 04:00 - 23.06.2018 05:00 (UTC)","20406",""
"23.06.2018 05:00 - 23.06.2018 06:00 (UTC)","20333",""
"23.06.2018 06:00 - 23.06.2018 07:00 (UTC)","20905",""
"23.06.2018 07:00 - 23.06.2018 08:00 (UTC)","22915",""
"23.06.2018 08:00 - 23.06.2018 09:00 (UTC)","24380",""
"23.06.2018 09:00 - 23.06.2018 10:00 (UTC)","25010",""
"23.06.2018 10:00 - 23.06.2018 11:00 (UTC)","25679",""
"23.06.2018 11:00 - 23.06.2018 12:00 (UTC)","25948",""
"23.06.2018 12:00 - 23.06.2018 13:00 (UTC)","25863",""
"23.06.2018 13:00 - 23.06.2018 14:00 (UTC)","25995",""
"23.06.2018 14:00 - 23.06.2018 15:00 (UTC)","25729",""
"23.06.2018 15:00 - 23.06.2018 16:00 (UTC)","25423",""
"23.06.2018 16:00 - 23.06.2018 17:00 (UTC)","24885",""
"23.06.2018 17:00 - 23.06.2018 18:00 (UTC)","24398",""
"23.06.2018 18:00 - 23.06.2018 19:00 (UTC)","24470",""
"23.06.2018 19:00 - 23.06.2018 20:00 (UTC)","24558",""
"23.06.2018 20:00 - 23.06.2018 21:00 (UTC)","24445",""
"23.06.2018 21:00 - 23.06.2018 22:00 (UTC)","23650",""
"23.06.2018 22:00 - 23.06.2018 23:00 (UTC)","22058","53"
"23.06.2018 23:00 - 24.06.2018 00:00 (UTC)","21447","53"
"24.06.2018 00:00 - 24.06.2018 01:00 (UTC)","20445","53"
"24.06.2018 01:00 - 24.06.2018 02:00 (UTC)","19411","53"
"24.06.2018 02:00 - 24.06.2018 03:00 (UTC)","18762","106"
"24.06.2018 03:00 - 24.06.2018 04:00 (UTC)","18404","106"
"24.06.2018 04:00 - 24.06.2018 05:00 (UTC)","17970","79"
"24.06.2018 05:00 - 24.06.2018 06:00 (UTC)","17579","190"
"24.06.2018 06:00 - 24.06.2018 07:00 (UTC)","18396","53"
"24.06.2018 07:00 - 24.06.2018 08:00 (UTC)","20065","53"
"24.06.2018 08:00 - 24.06.2018 09:00 (UTC)","21608","0"
"24.06.2018 09:00 - 24.06.2018 10:00 (UTC)","22707","0"
"24.06.2018 10:00 - 24.06.2018 11:00 (UTC)","23478","0"
"24.06.2018 11:00 - 24.06.2018 12:00 (UTC)","23941","0"
"24.06.2018 12:00 - 24.06.2018 13:00 (UTC)","24270","0"
"24.06.2018 13:00 - 24.06.2018 14:00 (UTC)","23935","0"
"24.06.2018 14:00 - 24.06.2018 15:00 (UTC)","23668","0"
"24.06.2018 15:00 - 24.06.2018 16:00 (UTC)","23387","0"
"24.06.2018 16:00 - 24.06.2018 17:00 (UTC)","22862","0"
"24.06.2018 17:00 - 24.06.2018 18:00 (UTC)","22637","0"
"24.06.2018 18:00 - 24.06.2018 19:00 (UTC)","22488","0"
"24.06.2018 19:00 - 24.06.2018 20:00 (UTC)","22800","0"
"24.06.2018 20:00 - 24.06.2018 21:00 (UTC)","23321","0"
"24.06.2018 21:00 - 24.06.2018 22:00 (UTC)","22448","0"
"24.06.2018 22:00 - 24.06.2018 23:00 (UTC)","22437","0"
"24.06.2018 23:00 - 25.06.2018 00:00 (UTC)","21653","0"
"25.06.2018 00:00 - 25.06.2018 01:00 (UTC)","20897","0"
"25.06.2018 01:00 - 25.06.2018 02:00 (UTC)","20332","36"
"25.06.2018 02:00 - 25.06.2018 03:00 (UTC)","20259","36"
"25.06.2018 03:00 - 25.06.2018 04:00 (UTC)","20642","36"
"25.06.2018 04:00 - 25.06.2018 05:00 (UTC)","21249","0"
"25.06.2018 05:00 - 25.06.2018 06:00 (UTC)","22987","0"
"25.06.2018 06:00 - 25.06.2018 07:00 (UTC)","23990","0"
"25.06.2018 07:00 - 25.06.2018 08:00 (UTC)","25798","0"
"25.06.2018 08:00 - 25.06.2018 09:00 (UTC)","26797","0"
"25.06.2018 09:00 - 25.06.2018 10:00 (UTC)","28033","0"
"25.06.2018 10:00 - 25.06.2018 11:00 (UTC)","28872","0"
"25.06.2018 11:00 - 25.06.2018 12:00 (UTC)","29098","0"
"25.06.2018 12:00 - 25.06.2018 13:00 (UTC)","28790","0"
"25.06.2018 13:00 - 25.06.2018 14:00 (UTC)","28394","0"
"25.06.2018 14:00 - 25.06.2018 15:00 (UTC)","28156","0"
"25.06.2018 15:00 - 25.06.2018 16:00 (UTC)","28032","0"
"25.06.2018 16:00 - 25.06.2018 17:00 (UTC)","27267","0"
"25.06.2018 17:00 - 25.06.2018 18:00 (UTC)","26569","0"
"25.06.2018 18:00 - 25.06.2018 19:00 (UTC)","26590","0"
"25.06.2018 19:00 - 25.06.2018 20:00 (UTC)","26448","0"
"25.06.2018 20:00 - 25.06.2018 21:00 (UTC)","25853","0"
"25.06.2018 21:00 - 25.06.2018 22:00 (UTC)","24072","0"
"25.06.2018 22:00 - 25.06.2018 23:00 (UTC)","23424","53"
"25.06.2018 23:00 - 26.06.2018 00:00 (UTC)","22318","53"
"26.06.2018 00:00 - 26.06.2018 01:00 (UTC)","21553","0"
"26.06.2018 01:00 - 26.06.2018 02:00 (UTC)","20735","0"
"26.06.2018 02:00 - 26.06.2018 03:00 (UTC)","20455","0"
"26.06.2018 03:00 - 26.06.2018 04:00 (UTC)","20773","0"
"26.06.2018 04:00 - 26.06.2018 05:00 (UTC)","21294","0"
"26.06.2018 05:00 - 26.06.2018 06:00 (UTC)","22940","0"
"26.06.2018 06:00 - 26.06.2018 07:00 (UTC)","24962","0"
"26.06.2018 07:00 - 26.06.2018 08:00 (UTC)","26809","0"
"26.06.2018 08:00 - 26.06.2018 09:00 (UTC)","27659","0"
"26.06.2018 09:00 - 26.06.2018 10:00 (UTC)","28265","0"
"26.06.2018 10:00 - 26.06.2018 11:00 (UTC)","28998","0"
"26.06.2018 11:00 - 26.06.2018 12:00 (UTC)","29222","0"
"26.06.2018 12:00 - 26.06.2018 13:00 (UTC)","28897","0"
"26.06.2018 13:00 - 26.06.2018 14:00 (UTC)","29086","0"
"26.06.2018 14:00 - 26.06.2018 15:00 (UTC)","28902","0"
"26.06.2018 15:00 - 26.06.2018 16:00 (UTC)","28652","0"
"26.06.2018 16:00 - 26.06.2018 17:00 (UTC)","27647","0"
"26.06.2018 17:00 - 26.06.2018 18:00 (UTC)","27128","0"
"26.06.2018 18:00 - 26.06.2018 19:00 (UTC)","26819","0"
"26.06.2018 19:00 - 26.06.2018 20:00 (UTC)","26320","0"
"26.06.2018 20:00 - 26.06.2018 21:00 (UTC)","25704","0"
"26.06.2018 21:00 - 26.06.2018 22:00 (UTC)","24089","0"
"26.06.2018 22:00 - 26.06.2018 23:00 (UTC)","23694",""
"26.06.2018 23:00 - 27.06.2018 00:00 (UTC)","22552",""
"27.06.2018 00:00 - 27.06.2018 01:00 (UTC)","21864",""
"27.06.2018 01:00 - 27.06.2018 02:00 (UTC)","21213",""
"27.06.2018 02:00 - 27.06.2018 03:00 (UTC)","20868",""
"27.06.2018 03:00 - 27.06.2018 04:00 (UTC)","20981",""
"27.06.2018 04:00 - 27.06.2018 05:00 (UTC)","21243",""
"27.06.2018 05:00 - 27.06.2018 06:00 (UTC)","22658",""
"27.06.2018 06:00 - 27.06.2018 07:00 (UTC)","24122",""
"27.06.2018 07:00 - 27.06.2018 08:00 (UTC)","26059",""
"27.06.2018 08:00 - 27.06.2018 09:00 (UTC)","27295",""
"27.06.2018 09:00 - 27.06.2018 10:00 (UTC)","27985",""
"27.06.2018 10:00 - 27.06.2018 11:00 (UTC)","28859",""
"27.06.2018 11:00 - 27.06.2018 12:00 (UTC)","29121",""
"27.06.2018 12:00 - 27.06.2018 13:00 (UTC)","28913",""
"27.06.2018 13:00 - 27.06.2018 14:00 (UTC)","28905",""
"27.06.2018 14:00 - 27.06.2018 15:00 (UTC)","28659",""
"27.06.2018 15:00 - 27.06.2018 16:00 (UTC)","28489",""
"27.06.2018 16:00 - 27.06.2018 17:00 (UTC)","27823",""
"27.06.2018 17:00 - 27.06.2018 18:00 (UTC)","27327",""
"27.06.2018 18:00 - 27.06.2018 19:00 (UTC)","27184",""
"27.06.2018 19:00 - 27.06.2018 20:00 (UTC)","26579",""
"27.06.2018 20:00 - 27.06.2018 21:00 (UTC)","25895",""
"27.06.2018 21:00 - 27.06.2018 22:00 (UTC)","24264",""
"27.06.2018 22:00 - 27.06.2018 23:00 (UTC)","23358","53"
"27.06.2018 23:00 - 28.06.2018 00:00 (UTC)","22271","0"
"28.06.2018 00:00 - 28.06.2018 01:00 (UTC)","21934","0"
"28.06.2018 01:00 - 28.06.2018 02:00 (UTC)","21311","0"
"28.06.2018 02:00 - 28.06.2018 03:00 (UTC)","21011","0"
"28.06.2018 03:00 - 28.06.2018 04:00 (UTC)","21280","0"
"28.06.2018 04:00 - 28.06.2018 05:00 (UTC)","21851","0"
"28.06.2018 05:00 - 28.06.2018 06:00 (UTC)","23073","0"
"28.06.2018 06:00 - 28.06.2018 07:00 (UTC)","24475","0"
"28.06.2018 07:00 - 28.06.2018 08:00 (UTC)","25991","0"
"28.06.2018 08:00 - 28.06.2018 09:00 (UTC)","27209","0"
"28.06.2018 09:00 - 28.06.2018 10:00 (UTC)","27932","0"
"28.06.2018 10:00 - 28.06.2018 11:00 (UTC)","28637","0"
"28.06.2018 11:00 - 28.06.2018 12:00 (UTC)","28891","0"
"28.06.2018 12:00 - 28.06.2018 13:00 (UTC)","28894","0"
"28.06.2018 13:00 - 28.06.2018 14:00 (UTC)","28882","0"
"28.06.2018 14:00 - 28.06.2018 15:00 (UTC)","28864","0"
"28.06.2018 15:00 - 28.06.2018 16:00 (UTC)","28722","0"
"28.06.2018 16:00 - 28.06.2018 17:00 (UTC)","28151","0"
"28.06.2018 17:00 - 28.06.2018 18:00 (UTC)","27688","0"
"28.06.2018 18:00 - 28.06.2018 19:00 (UTC)","27277","0"
"28.06.2018 19:00 - 28.06.2018 20:00 (UTC)","26394","0"
"28.06.2018 20:00 - 28.06.2018 21:00 (UTC)","25875","0"
"28.06.2018 21:00 - 28.06.2018 22:00 (UTC)","24554","0"
"28.06.2018 22:00 - 28.06.2018 23:00 (UTC)","23993",""
"28.06.2018 23:00 - 29.06.2018 00:00 (UTC)","22864",""
"29.06.2018 00:00 - 29.06.2018 01:00 (UTC)","22189",""
"29.06.2018 01:00 - 29.06.2018 02:00 (UTC)","21434",""
"29.06.2018 02:00 - 29.06.2018 03:00 (UTC)","21160",""
"29.06.2018 03:00 - 29.06.2018 04:00 (UTC)","21201",""
"29.06.2018 04:00 - 29.06.2018 05:00 (UTC)","21964",""
"29.06.2018 05:00 - 29.06.2018 06:00 (UTC)","23304",""
"29.06.2018 06:00 - 29.06.2018 07:00 (UTC)","24560",""
"29.06.2018 07:00 - 29.06.2018 08:00 (UTC)","26704",""
"29.06.2018 08:00 - 29.06.2018 09:00 (UTC)","27991",""
"29.06.2018 09:00 - 29.06.2018 10:00 (UTC)","28887",""
"29.06.2018 10:00 - 29.06.2018 11:00 (UTC)","29616",""
"29.06.2018 11:00 - 29.06.2018 12:00 (UTC)","29818",""
"29.06.2018 12:00 - 29.06.2018 13:00 (UTC)","29675",""
"29.06.2018 13:00 - 29.06.2018 14:00 (UTC)","29738",""
"29.06.2018 14:00 - 29.06.2018 15:00 (UTC)","29714",""
"29.06.2018 15:00 - 29.06.2018 16:00 (UTC)","29343",""
"29.06.2018 16:00 - 29.06.2018 17:00 (UTC)","28772",""
"29.06.2018 17:00 - 29.06.2018 18:00 (UTC)","27872",""
"29.06.2018 18:00 - 29.06.2018 19:00 (UTC)","27124",""
"29.06.2018 19:00 - 29.06.2018 20:00 (UTC)","26358",""
"29.06.2018 20:00 - 29.06.2018 21:00 (UTC)","25804",""
"29.06.2018 21:00 - 29.06.2018 22:00 (UTC)","25162",""
"29.06.2018 22:00 - 29.06.2018 23:00 (UTC)","24066","106"
"29.06.2018 23:00 - 30.06.2018 00:00 (UTC)","23289","53"
"30.06.2018 00:00 - 30.06.2018 01:00 (UTC)","22271","53"
"30.06.2018 01:00 - 30.06.2018 02:00 (UTC)","21587","53"
"30.06.2018 02:00 - 30.06.2018 03:00 (UTC)","21123","53"
"30.06.2018 03:00 - 30.06.2018 04:00 (UTC)","20665","53"
"30.06.2018 04:00 - 30.06.2018 05:00 (UTC)","20065","53"
"30.06.2018 05:00 - 30.06.2018 06:00 (UTC)","19987","106"
"30.06.2018 06:00 - 30.06.2018 07:00 (UTC)","20834","53"
"30.06.2018 07:00 - 30.06.2018 08:00 (UTC)","22884","0"
"30.06.2018 08:00 - 30.06.2018 09:00 (UTC)","24510","0"
"30.06.2018 09:00 - 30.06.2018 10:00 (UTC)","25439","53"
"30.06.2018 10:00 - 30.06.2018 11:00 (UTC)","25983","53"
"30.06.2018 11:00 - 30.06.2018 12:00 (UTC)","26232","53"
"30.06.2018 12:00 - 30.06.2018 13:00 (UTC)","26644","53"
"30.06.2018 13:00 - 30.06.2018 14:00 (UTC)","26519","0"
"30.06.2018 14:00 - 30.06.2018 15:00 (UTC)","26073","0"
"30.06.2018 15:00 - 30.06.2018 16:00 (UTC)","25850","0"
"30.06.2018 16:00 - 30.06.2018 17:00 (UTC)","25180","0"
"30.06.2018 17:00 - 30.06.2018 18:00 (UTC)","24494","53"
"30.06.2018 18:00 - 30.06.2018 19:00 (UTC)","24132","58"
"30.06.2018 19:00 - 30.06.2018 20:00 (UTC)","23844","106"
"30.06.2018 20:00 - 30.06.2018 21:00 (UTC)","23553","63"
"30.06.2018 21:00 - 30.06.2018 22:00 (UTC)","22811","53"
"30.06.2018 22:00 - 30.06.2018 23:00 (UTC)","22343","360"
"30.06.2018 23:00 - 01.07.2018 00:00 (UTC)","21825","360"
"01.07.2018 00:00 - 01.07.2018 01:00 (UTC)","20769","360"
"01.07.2018 01:00 - 01.07.2018 02:00 (UTC)","19846","360"
"01.07.2018 02:00 - 01.07.2018 03:00 (UTC)","19086","360"
"01.07.2018 03:00 - 01.07.2018 04:00 (UTC)","18632","360"
"01.07.2018 04:00 - 01.07.2018 05:00 (UTC)","18155","360"
"01.07.2018 05:00 - 01.07.2018 06:00 (UTC)","18103","360"
"01.07.2018 06:00 - 01.07.2018 07:00 (UTC)","18924","360"
"01.07.2018 07:00 - 01.07.2018 08:00 (UTC)","20375","360"
"01.07.2018 08:00 - 01.07.2018 09:00 (UTC)","21860","360"
