"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"07.07.2015 22:00 - 07.07.2015 23:00 (UTC)","6262",""
"07.07.2015 23:00 - 08.07.2015 00:00 (UTC)","5406",""
"08.07.2015 00:00 - 08.07.2015 01:00 (UTC)","5112",""
"08.07.2015 01:00 - 08.07.2015 02:00 (UTC)","5066",""
"08.07.2015 02:00 - 08.07.2015 03:00 (UTC)","5066",""
"08.07.2015 03:00 - 08.07.2015 04:00 (UTC)","5676",""
"08.07.2015 04:00 - 08.07.2015 05:00 (UTC)","6261",""
"08.07.2015 05:00 - 08.07.2015 06:00 (UTC)","6880",""
"08.07.2015 06:00 - 08.07.2015 07:00 (UTC)","7560",""
"08.07.2015 07:00 - 08.07.2015 08:00 (UTC)","7884",""
"08.07.2015 08:00 - 08.07.2015 09:00 (UTC)","7931",""
"08.07.2015 09:00 - 08.07.2015 10:00 (UTC)","8218",""
"08.07.2015 10:00 - 08.07.2015 11:00 (UTC)","8191",""
"08.07.2015 11:00 - 08.07.2015 12:00 (UTC)","8021",""
"08.07.2015 12:00 - 08.07.2015 13:00 (UTC)","7959",""
"08.07.2015 13:00 - 08.07.2015 14:00 (UTC)","7859",""
"08.07.2015 14:00 - 08.07.2015 15:00 (UTC)","7645",""
"08.07.2015 15:00 - 08.07.2015 16:00 (UTC)","7365",""
"08.07.2015 16:00 - 08.07.2015 17:00 (UTC)","7708",""
"08.07.2015 17:00 - 08.07.2015 18:00 (UTC)","7201",""
"08.07.2015 18:00 - 08.07.2015 19:00 (UTC)","6707",""
"08.07.2015 19:00 - 08.07.2015 20:00 (UTC)","6450",""
"08.07.2015 20:00 - 08.07.2015 21:00 (UTC)","6571",""
"08.07.2015 21:00 - 08.07.2015 22:00 (UTC)","6317",""
"08.07.2015 22:00 - 08.07.2015 23:00 (UTC)","5468",""
"08.07.2015 23:00 - 09.07.2015 00:00 (UTC)","4888",""
"09.07.2015 00:00 - 09.07.2015 01:00 (UTC)","4504",""
"09.07.2015 01:00 - 09.07.2015 02:00 (UTC)","4237",""
"09.07.2015 02:00 - 09.07.2015 03:00 (UTC)","4240",""
"09.07.2015 03:00 - 09.07.2015 04:00 (UTC)","4280",""
"09.07.2015 04:00 - 09.07.2015 05:00 (UTC)","5157",""
"09.07.2015 05:00 - 09.07.2015 06:00 (UTC)","6070",""
"09.07.2015 06:00 - 09.07.2015 07:00 (UTC)","6947",""
"09.07.2015 07:00 - 09.07.2015 08:00 (UTC)","7441",""
"09.07.2015 08:00 - 09.07.2015 09:00 (UTC)","7779",""
"09.07.2015 09:00 - 09.07.2015 10:00 (UTC)","8208",""
"09.07.2015 10:00 - 09.07.2015 11:00 (UTC)","8215",""
"09.07.2015 11:00 - 09.07.2015 12:00 (UTC)","8159",""
"09.07.2015 12:00 - 09.07.2015 13:00 (UTC)","8142",""
"09.07.2015 13:00 - 09.07.2015 14:00 (UTC)","7826",""
"09.07.2015 14:00 - 09.07.2015 15:00 (UTC)","7854",""
"09.07.2015 15:00 - 09.07.2015 16:00 (UTC)","7702",""
"09.07.2015 16:00 - 09.07.2015 17:00 (UTC)","7304",""
"09.07.2015 17:00 - 09.07.2015 18:00 (UTC)","6929",""
"09.07.2015 18:00 - 09.07.2015 19:00 (UTC)","6457",""
"09.07.2015 19:00 - 09.07.2015 20:00 (UTC)","6191",""
"09.07.2015 20:00 - 09.07.2015 21:00 (UTC)","6155",""
"09.07.2015 21:00 - 09.07.2015 22:00 (UTC)","6213",""
"09.07.2015 22:00 - 09.07.2015 23:00 (UTC)","5817",""
"09.07.2015 23:00 - 10.07.2015 00:00 (UTC)","5115",""
"10.07.2015 00:00 - 10.07.2015 01:00 (UTC)","4831",""
"10.07.2015 01:00 - 10.07.2015 02:00 (UTC)","4388",""
"10.07.2015 02:00 - 10.07.2015 03:00 (UTC)","4384",""
"10.07.2015 03:00 - 10.07.2015 04:00 (UTC)","4962",""
"10.07.2015 04:00 - 10.07.2015 05:00 (UTC)","5525",""
"10.07.2015 05:00 - 10.07.2015 06:00 (UTC)","6144",""
"10.07.2015 06:00 - 10.07.2015 07:00 (UTC)","7285",""
"10.07.2015 07:00 - 10.07.2015 08:00 (UTC)","7763",""
"10.07.2015 08:00 - 10.07.2015 09:00 (UTC)","8040",""
"10.07.2015 09:00 - 10.07.2015 10:00 (UTC)","8472",""
"10.07.2015 10:00 - 10.07.2015 11:00 (UTC)","8205",""
"10.07.2015 11:00 - 10.07.2015 12:00 (UTC)","8241",""
"10.07.2015 12:00 - 10.07.2015 13:00 (UTC)","8195",""
"10.07.2015 13:00 - 10.07.2015 14:00 (UTC)","8038",""
"10.07.2015 14:00 - 10.07.2015 15:00 (UTC)","7788",""
"10.07.2015 15:00 - 10.07.2015 16:00 (UTC)","7824",""
"10.07.2015 16:00 - 10.07.2015 17:00 (UTC)","7369",""
"10.07.2015 17:00 - 10.07.2015 18:00 (UTC)","6957",""
"10.07.2015 18:00 - 10.07.2015 19:00 (UTC)","6149",""
"10.07.2015 19:00 - 10.07.2015 20:00 (UTC)","5902",""
"10.07.2015 20:00 - 10.07.2015 21:00 (UTC)","5893",""
"10.07.2015 21:00 - 10.07.2015 22:00 (UTC)","5808",""
"10.07.2015 22:00 - 10.07.2015 23:00 (UTC)","5356",""
"10.07.2015 23:00 - 11.07.2015 00:00 (UTC)","5284",""
"11.07.2015 00:00 - 11.07.2015 01:00 (UTC)","5169",""
"11.07.2015 01:00 - 11.07.2015 02:00 (UTC)","5051",""
"11.07.2015 02:00 - 11.07.2015 03:00 (UTC)","5029",""
"11.07.2015 03:00 - 11.07.2015 04:00 (UTC)","4989",""
"11.07.2015 04:00 - 11.07.2015 05:00 (UTC)","5150",""
"11.07.2015 05:00 - 11.07.2015 06:00 (UTC)","5507",""
"11.07.2015 06:00 - 11.07.2015 07:00 (UTC)","5922",""
"11.07.2015 07:00 - 11.07.2015 08:00 (UTC)","6375",""
"11.07.2015 08:00 - 11.07.2015 09:00 (UTC)","6913",""
"11.07.2015 09:00 - 11.07.2015 10:00 (UTC)","7146",""
"11.07.2015 10:00 - 11.07.2015 11:00 (UTC)","7209",""
"11.07.2015 11:00 - 11.07.2015 12:00 (UTC)","7305",""
"11.07.2015 12:00 - 11.07.2015 13:00 (UTC)","7252",""
"11.07.2015 13:00 - 11.07.2015 14:00 (UTC)","7125",""
"11.07.2015 14:00 - 11.07.2015 15:00 (UTC)","6897",""
"11.07.2015 15:00 - 11.07.2015 16:00 (UTC)","6610",""
"11.07.2015 16:00 - 11.07.2015 17:00 (UTC)","6239",""
"11.07.2015 17:00 - 11.07.2015 18:00 (UTC)","5867",""
"11.07.2015 18:00 - 11.07.2015 19:00 (UTC)","5584",""
"11.07.2015 19:00 - 11.07.2015 20:00 (UTC)","5491",""
"11.07.2015 20:00 - 11.07.2015 21:00 (UTC)","5503",""
"11.07.2015 21:00 - 11.07.2015 22:00 (UTC)","5785",""
"11.07.2015 22:00 - 11.07.2015 23:00 (UTC)","5531",""
"11.07.2015 23:00 - 12.07.2015 00:00 (UTC)","5450",""
"12.07.2015 00:00 - 12.07.2015 01:00 (UTC)","5328",""
"12.07.2015 01:00 - 12.07.2015 02:00 (UTC)","4555",""
"12.07.2015 02:00 - 12.07.2015 03:00 (UTC)","4373",""
"12.07.2015 03:00 - 12.07.2015 04:00 (UTC)","4355",""
"12.07.2015 04:00 - 12.07.2015 05:00 (UTC)","4349",""
"12.07.2015 05:00 - 12.07.2015 06:00 (UTC)","5338",""
"12.07.2015 06:00 - 12.07.2015 07:00 (UTC)","5613",""
"12.07.2015 07:00 - 12.07.2015 08:00 (UTC)","5888",""
"12.07.2015 08:00 - 12.07.2015 09:00 (UTC)","6137",""
"12.07.2015 09:00 - 12.07.2015 10:00 (UTC)","6282",""
"12.07.2015 10:00 - 12.07.2015 11:00 (UTC)","6351",""
"12.07.2015 11:00 - 12.07.2015 12:00 (UTC)","6376",""
"12.07.2015 12:00 - 12.07.2015 13:00 (UTC)","5835",""
"12.07.2015 13:00 - 12.07.2015 14:00 (UTC)","5725",""
"12.07.2015 14:00 - 12.07.2015 15:00 (UTC)","6255",""
"12.07.2015 15:00 - 12.07.2015 16:00 (UTC)","6216",""
"12.07.2015 16:00 - 12.07.2015 17:00 (UTC)","6127",""
"12.07.2015 17:00 - 12.07.2015 18:00 (UTC)","6074",""
"12.07.2015 18:00 - 12.07.2015 19:00 (UTC)","5924",""
"12.07.2015 19:00 - 12.07.2015 20:00 (UTC)","5825",""
"12.07.2015 20:00 - 12.07.2015 21:00 (UTC)","6101",""
"12.07.2015 21:00 - 12.07.2015 22:00 (UTC)","5771",""
"12.07.2015 22:00 - 12.07.2015 23:00 (UTC)","5855",""
"12.07.2015 23:00 - 13.07.2015 00:00 (UTC)","5774",""
"13.07.2015 00:00 - 13.07.2015 01:00 (UTC)","5507",""
"13.07.2015 01:00 - 13.07.2015 02:00 (UTC)","5233",""
"13.07.2015 02:00 - 13.07.2015 03:00 (UTC)","5325",""
"13.07.2015 03:00 - 13.07.2015 04:00 (UTC)","5478",""
"13.07.2015 04:00 - 13.07.2015 05:00 (UTC)","5775",""
"13.07.2015 05:00 - 13.07.2015 06:00 (UTC)","6352",""
"13.07.2015 06:00 - 13.07.2015 07:00 (UTC)","6703",""
"13.07.2015 07:00 - 13.07.2015 08:00 (UTC)","6645",""
"13.07.2015 08:00 - 13.07.2015 09:00 (UTC)","6835",""
"13.07.2015 09:00 - 13.07.2015 10:00 (UTC)","6789",""
"13.07.2015 10:00 - 13.07.2015 11:00 (UTC)","6654",""
"13.07.2015 11:00 - 13.07.2015 12:00 (UTC)","6668",""
"13.07.2015 12:00 - 13.07.2015 13:00 (UTC)","6581",""
"13.07.2015 13:00 - 13.07.2015 14:00 (UTC)","6574",""
"13.07.2015 14:00 - 13.07.2015 15:00 (UTC)","6553",""
"13.07.2015 15:00 - 13.07.2015 16:00 (UTC)","6882",""
"13.07.2015 16:00 - 13.07.2015 17:00 (UTC)","6553",""
"13.07.2015 17:00 - 13.07.2015 18:00 (UTC)","6457",""
"13.07.2015 18:00 - 13.07.2015 19:00 (UTC)","6321",""
"13.07.2015 19:00 - 13.07.2015 20:00 (UTC)","6212",""
"13.07.2015 20:00 - 13.07.2015 21:00 (UTC)","6196",""
"13.07.2015 21:00 - 13.07.2015 22:00 (UTC)","6165",""
"13.07.2015 22:00 - 13.07.2015 23:00 (UTC)","5882",""
"13.07.2015 23:00 - 14.07.2015 00:00 (UTC)","5434",""
"14.07.2015 00:00 - 14.07.2015 01:00 (UTC)","4901",""
"14.07.2015 01:00 - 14.07.2015 02:00 (UTC)","4819",""
"14.07.2015 02:00 - 14.07.2015 03:00 (UTC)","4862",""
"14.07.2015 03:00 - 14.07.2015 04:00 (UTC)","4998",""
"14.07.2015 04:00 - 14.07.2015 05:00 (UTC)","5782",""
"14.07.2015 05:00 - 14.07.2015 06:00 (UTC)","6288",""
"14.07.2015 06:00 - 14.07.2015 07:00 (UTC)","6985",""
"14.07.2015 07:00 - 14.07.2015 08:00 (UTC)","7357",""
"14.07.2015 08:00 - 14.07.2015 09:00 (UTC)","7311",""
"14.07.2015 09:00 - 14.07.2015 10:00 (UTC)","7297",""
"14.07.2015 10:00 - 14.07.2015 11:00 (UTC)","7083",""
"14.07.2015 11:00 - 14.07.2015 12:00 (UTC)","6991",""
"14.07.2015 12:00 - 14.07.2015 13:00 (UTC)","7098",""
"14.07.2015 13:00 - 14.07.2015 14:00 (UTC)","6993",""
"14.07.2015 14:00 - 14.07.2015 15:00 (UTC)","6848",""
"14.07.2015 15:00 - 14.07.2015 16:00 (UTC)","6810",""
"14.07.2015 16:00 - 14.07.2015 17:00 (UTC)","6821",""
"14.07.2015 17:00 - 14.07.2015 18:00 (UTC)","6474",""
"14.07.2015 18:00 - 14.07.2015 19:00 (UTC)","6036",""
"14.07.2015 19:00 - 14.07.2015 20:00 (UTC)","5626",""
"14.07.2015 20:00 - 14.07.2015 21:00 (UTC)","5568",""
"14.07.2015 21:00 - 14.07.2015 22:00 (UTC)","5534",""
"14.07.2015 22:00 - 14.07.2015 23:00 (UTC)","5444",""
"14.07.2015 23:00 - 15.07.2015 00:00 (UTC)","4925",""
"15.07.2015 00:00 - 15.07.2015 01:00 (UTC)","4753",""
"15.07.2015 01:00 - 15.07.2015 02:00 (UTC)","4705",""
"15.07.2015 02:00 - 15.07.2015 03:00 (UTC)","4741",""
"15.07.2015 03:00 - 15.07.2015 04:00 (UTC)","4832",""
"15.07.2015 04:00 - 15.07.2015 05:00 (UTC)","5796",""
"15.07.2015 05:00 - 15.07.2015 06:00 (UTC)","6619",""
"15.07.2015 06:00 - 15.07.2015 07:00 (UTC)","7226",""
"15.07.2015 07:00 - 15.07.2015 08:00 (UTC)","7299",""
"15.07.2015 08:00 - 15.07.2015 09:00 (UTC)","7509",""
"15.07.2015 09:00 - 15.07.2015 10:00 (UTC)","7796",""
"15.07.2015 10:00 - 15.07.2015 11:00 (UTC)","7459",""
"15.07.2015 11:00 - 15.07.2015 12:00 (UTC)","7339",""
"15.07.2015 12:00 - 15.07.2015 13:00 (UTC)","7304",""
"15.07.2015 13:00 - 15.07.2015 14:00 (UTC)","7073",""
"15.07.2015 14:00 - 15.07.2015 15:00 (UTC)","6973",""
"15.07.2015 15:00 - 15.07.2015 16:00 (UTC)","7211",""
"15.07.2015 16:00 - 15.07.2015 17:00 (UTC)","7162",""
"15.07.2015 17:00 - 15.07.2015 18:00 (UTC)","7061",""
"15.07.2015 18:00 - 15.07.2015 19:00 (UTC)","6463",""
"15.07.2015 19:00 - 15.07.2015 20:00 (UTC)","6270",""
"15.07.2015 20:00 - 15.07.2015 21:00 (UTC)","6238",""
"15.07.2015 21:00 - 15.07.2015 22:00 (UTC)","5952",""
"15.07.2015 22:00 - 15.07.2015 23:00 (UTC)","5350",""
"15.07.2015 23:00 - 16.07.2015 00:00 (UTC)","5394",""
"16.07.2015 00:00 - 16.07.2015 01:00 (UTC)","4868",""
"16.07.2015 01:00 - 16.07.2015 02:00 (UTC)","4600",""
"16.07.2015 02:00 - 16.07.2015 03:00 (UTC)","4611",""
"16.07.2015 03:00 - 16.07.2015 04:00 (UTC)","5160",""
"16.07.2015 04:00 - 16.07.2015 05:00 (UTC)","5663",""
"16.07.2015 05:00 - 16.07.2015 06:00 (UTC)","6624",""
"16.07.2015 06:00 - 16.07.2015 07:00 (UTC)","6881",""
"16.07.2015 07:00 - 16.07.2015 08:00 (UTC)","7134",""
"16.07.2015 08:00 - 16.07.2015 09:00 (UTC)","7503",""
"16.07.2015 09:00 - 16.07.2015 10:00 (UTC)","7740",""
"16.07.2015 10:00 - 16.07.2015 11:00 (UTC)","7937",""
"16.07.2015 11:00 - 16.07.2015 12:00 (UTC)","8393",""
"16.07.2015 12:00 - 16.07.2015 13:00 (UTC)","8002",""
"16.07.2015 13:00 - 16.07.2015 14:00 (UTC)","7965",""
"16.07.2015 14:00 - 16.07.2015 15:00 (UTC)","7867",""
"16.07.2015 15:00 - 16.07.2015 16:00 (UTC)","8071",""
"16.07.2015 16:00 - 16.07.2015 17:00 (UTC)","7775",""
"16.07.2015 17:00 - 16.07.2015 18:00 (UTC)","7379",""
"16.07.2015 18:00 - 16.07.2015 19:00 (UTC)","6718",""
"16.07.2015 19:00 - 16.07.2015 20:00 (UTC)","6678",""
"16.07.2015 20:00 - 16.07.2015 21:00 (UTC)","6626",""
"16.07.2015 21:00 - 16.07.2015 22:00 (UTC)","6508",""
"16.07.2015 22:00 - 16.07.2015 23:00 (UTC)","6301",""
"16.07.2015 23:00 - 17.07.2015 00:00 (UTC)","5955",""
"17.07.2015 00:00 - 17.07.2015 01:00 (UTC)","5801",""
"17.07.2015 01:00 - 17.07.2015 02:00 (UTC)","5448",""
"17.07.2015 02:00 - 17.07.2015 03:00 (UTC)","5412",""
"17.07.2015 03:00 - 17.07.2015 04:00 (UTC)","5802",""
"17.07.2015 04:00 - 17.07.2015 05:00 (UTC)","6677",""
"17.07.2015 05:00 - 17.07.2015 06:00 (UTC)","7264",""
"17.07.2015 06:00 - 17.07.2015 07:00 (UTC)","7718",""
"17.07.2015 07:00 - 17.07.2015 08:00 (UTC)","8174",""
"17.07.2015 08:00 - 17.07.2015 09:00 (UTC)","8484",""
"17.07.2015 09:00 - 17.07.2015 10:00 (UTC)","8673",""
"17.07.2015 10:00 - 17.07.2015 11:00 (UTC)","8839",""
"17.07.2015 11:00 - 17.07.2015 12:00 (UTC)","8701",""
"17.07.2015 12:00 - 17.07.2015 13:00 (UTC)","8809",""
"17.07.2015 13:00 - 17.07.2015 14:00 (UTC)","8518",""
"17.07.2015 14:00 - 17.07.2015 15:00 (UTC)","8198",""
"17.07.2015 15:00 - 17.07.2015 16:00 (UTC)","7894",""
"17.07.2015 16:00 - 17.07.2015 17:00 (UTC)","7456",""
"17.07.2015 17:00 - 17.07.2015 18:00 (UTC)","6954",""
"17.07.2015 18:00 - 17.07.2015 19:00 (UTC)","6544",""
"17.07.2015 19:00 - 17.07.2015 20:00 (UTC)","6476",""
"17.07.2015 20:00 - 17.07.2015 21:00 (UTC)","6585",""
"17.07.2015 21:00 - 17.07.2015 22:00 (UTC)","6454",""
"17.07.2015 22:00 - 17.07.2015 23:00 (UTC)","5788",""
"17.07.2015 23:00 - 18.07.2015 00:00 (UTC)","5697",""
"18.07.2015 00:00 - 18.07.2015 01:00 (UTC)","5515",""
"18.07.2015 01:00 - 18.07.2015 02:00 (UTC)","5021",""
"18.07.2015 02:00 - 18.07.2015 03:00 (UTC)","4961",""
"18.07.2015 03:00 - 18.07.2015 04:00 (UTC)","4735",""
"18.07.2015 04:00 - 18.07.2015 05:00 (UTC)","4907",""
"18.07.2015 05:00 - 18.07.2015 06:00 (UTC)","5728",""
"18.07.2015 06:00 - 18.07.2015 07:00 (UTC)","6043",""
"18.07.2015 07:00 - 18.07.2015 08:00 (UTC)","6361",""
"18.07.2015 08:00 - 18.07.2015 09:00 (UTC)","6606",""
"18.07.2015 09:00 - 18.07.2015 10:00 (UTC)","6806",""
"18.07.2015 10:00 - 18.07.2015 11:00 (UTC)","6992",""
"18.07.2015 11:00 - 18.07.2015 12:00 (UTC)","7083",""
"18.07.2015 12:00 - 18.07.2015 13:00 (UTC)","7113",""
"18.07.2015 13:00 - 18.07.2015 14:00 (UTC)","7044",""
"18.07.2015 14:00 - 18.07.2015 15:00 (UTC)","6865",""
"18.07.2015 15:00 - 18.07.2015 16:00 (UTC)","6604",""
"18.07.2015 16:00 - 18.07.2015 17:00 (UTC)","6263",""
"18.07.2015 17:00 - 18.07.2015 18:00 (UTC)","5888",""
"18.07.2015 18:00 - 18.07.2015 19:00 (UTC)","5639",""
"18.07.2015 19:00 - 18.07.2015 20:00 (UTC)","5616",""
"18.07.2015 20:00 - 18.07.2015 21:00 (UTC)","5941",""
"18.07.2015 21:00 - 18.07.2015 22:00 (UTC)","5956",""
"18.07.2015 22:00 - 18.07.2015 23:00 (UTC)","5289",""
"18.07.2015 23:00 - 19.07.2015 00:00 (UTC)","5137",""
"19.07.2015 00:00 - 19.07.2015 01:00 (UTC)","5051",""
"19.07.2015 01:00 - 19.07.2015 02:00 (UTC)","4851",""
"19.07.2015 02:00 - 19.07.2015 03:00 (UTC)","4862",""
"19.07.2015 03:00 - 19.07.2015 04:00 (UTC)","4803",""
"19.07.2015 04:00 - 19.07.2015 05:00 (UTC)","4813",""
"19.07.2015 05:00 - 19.07.2015 06:00 (UTC)","4976",""
"19.07.2015 06:00 - 19.07.2015 07:00 (UTC)","5429",""
"19.07.2015 07:00 - 19.07.2015 08:00 (UTC)","5677",""
"19.07.2015 08:00 - 19.07.2015 09:00 (UTC)","5904",""
"19.07.2015 09:00 - 19.07.2015 10:00 (UTC)","6143",""
"19.07.2015 10:00 - 19.07.2015 11:00 (UTC)","6361",""
"19.07.2015 11:00 - 19.07.2015 12:00 (UTC)","6500",""
"19.07.2015 12:00 - 19.07.2015 13:00 (UTC)","6337",""
"19.07.2015 13:00 - 19.07.2015 14:00 (UTC)","6340",""
"19.07.2015 14:00 - 19.07.2015 15:00 (UTC)","6402",""
"19.07.2015 15:00 - 19.07.2015 16:00 (UTC)","6539",""
"19.07.2015 16:00 - 19.07.2015 17:00 (UTC)","6435",""
"19.07.2015 17:00 - 19.07.2015 18:00 (UTC)","6356",""
"19.07.2015 18:00 - 19.07.2015 19:00 (UTC)","6075",""
"19.07.2015 19:00 - 19.07.2015 20:00 (UTC)","5839",""
"19.07.2015 20:00 - 19.07.2015 21:00 (UTC)","6373",""
"19.07.2015 21:00 - 19.07.2015 22:00 (UTC)","5980",""
"19.07.2015 22:00 - 19.07.2015 23:00 (UTC)","6039",""
"19.07.2015 23:00 - 20.07.2015 00:00 (UTC)","5460",""
"20.07.2015 00:00 - 20.07.2015 01:00 (UTC)","4971",""
"20.07.2015 01:00 - 20.07.2015 02:00 (UTC)","4754",""
"20.07.2015 02:00 - 20.07.2015 03:00 (UTC)","4664",""
"20.07.2015 03:00 - 20.07.2015 04:00 (UTC)","5019",""
"20.07.2015 04:00 - 20.07.2015 05:00 (UTC)","5461",""
"20.07.2015 05:00 - 20.07.2015 06:00 (UTC)","5799",""
"20.07.2015 06:00 - 20.07.2015 07:00 (UTC)","6342",""
"20.07.2015 07:00 - 20.07.2015 08:00 (UTC)","6961",""
"20.07.2015 08:00 - 20.07.2015 09:00 (UTC)","7201",""
"20.07.2015 09:00 - 20.07.2015 10:00 (UTC)","7362",""
"20.07.2015 10:00 - 20.07.2015 11:00 (UTC)","7650",""
"20.07.2015 11:00 - 20.07.2015 12:00 (UTC)","7752",""
"20.07.2015 12:00 - 20.07.2015 13:00 (UTC)","7472",""
"20.07.2015 13:00 - 20.07.2015 14:00 (UTC)","7523",""
"20.07.2015 14:00 - 20.07.2015 15:00 (UTC)","7336",""
"20.07.2015 15:00 - 20.07.2015 16:00 (UTC)","7420",""
"20.07.2015 16:00 - 20.07.2015 17:00 (UTC)","7428",""
"20.07.2015 17:00 - 20.07.2015 18:00 (UTC)","7269",""
"20.07.2015 18:00 - 20.07.2015 19:00 (UTC)","6905",""
"20.07.2015 19:00 - 20.07.2015 20:00 (UTC)","6862",""
"20.07.2015 20:00 - 20.07.2015 21:00 (UTC)","6616",""
"20.07.2015 21:00 - 20.07.2015 22:00 (UTC)","6421",""
"20.07.2015 22:00 - 20.07.2015 23:00 (UTC)","6054",""
"20.07.2015 23:00 - 21.07.2015 00:00 (UTC)","5377",""
"21.07.2015 00:00 - 21.07.2015 01:00 (UTC)","4967",""
"21.07.2015 01:00 - 21.07.2015 02:00 (UTC)","4817",""
"21.07.2015 02:00 - 21.07.2015 03:00 (UTC)","4909",""
"21.07.2015 03:00 - 21.07.2015 04:00 (UTC)","5322",""
"21.07.2015 04:00 - 21.07.2015 05:00 (UTC)","5877",""
"21.07.2015 05:00 - 21.07.2015 06:00 (UTC)","6510",""
"21.07.2015 06:00 - 21.07.2015 07:00 (UTC)","7335",""
"21.07.2015 07:00 - 21.07.2015 08:00 (UTC)","7596",""
"21.07.2015 08:00 - 21.07.2015 09:00 (UTC)","7707",""
"21.07.2015 09:00 - 21.07.2015 10:00 (UTC)","8202",""
"21.07.2015 10:00 - 21.07.2015 11:00 (UTC)","8472",""
"21.07.2015 11:00 - 21.07.2015 12:00 (UTC)","8422",""
"21.07.2015 12:00 - 21.07.2015 13:00 (UTC)","8367",""
"21.07.2015 13:00 - 21.07.2015 14:00 (UTC)","8427",""
"21.07.2015 14:00 - 21.07.2015 15:00 (UTC)","8312",""
"21.07.2015 15:00 - 21.07.2015 16:00 (UTC)","8448",""
"21.07.2015 16:00 - 21.07.2015 17:00 (UTC)","8243",""
"21.07.2015 17:00 - 21.07.2015 18:00 (UTC)","8030",""
"21.07.2015 18:00 - 21.07.2015 19:00 (UTC)","7475",""
"21.07.2015 19:00 - 21.07.2015 20:00 (UTC)","7093",""
"21.07.2015 20:00 - 21.07.2015 21:00 (UTC)","7018",""
"21.07.2015 21:00 - 21.07.2015 22:00 (UTC)","6552",""
"21.07.2015 22:00 - 21.07.2015 23:00 (UTC)","6157",""
"21.07.2015 23:00 - 22.07.2015 00:00 (UTC)","5879",""
"22.07.2015 00:00 - 22.07.2015 01:00 (UTC)","5344",""
"22.07.2015 01:00 - 22.07.2015 02:00 (UTC)","4914",""
"22.07.2015 02:00 - 22.07.2015 03:00 (UTC)","4923",""
"22.07.2015 03:00 - 22.07.2015 04:00 (UTC)","5482",""
"22.07.2015 04:00 - 22.07.2015 05:00 (UTC)","6129",""
"22.07.2015 05:00 - 22.07.2015 06:00 (UTC)","6815",""
"22.07.2015 06:00 - 22.07.2015 07:00 (UTC)","7448",""
"22.07.2015 07:00 - 22.07.2015 08:00 (UTC)","7626",""
"22.07.2015 08:00 - 22.07.2015 09:00 (UTC)","8023",""
"22.07.2015 09:00 - 22.07.2015 10:00 (UTC)","8443",""
"22.07.2015 10:00 - 22.07.2015 11:00 (UTC)","8502",""
"22.07.2015 11:00 - 22.07.2015 12:00 (UTC)","8387",""
"22.07.2015 12:00 - 22.07.2015 13:00 (UTC)","8341",""
"22.07.2015 13:00 - 22.07.2015 14:00 (UTC)","8212",""
"22.07.2015 14:00 - 22.07.2015 15:00 (UTC)","8094",""
"22.07.2015 15:00 - 22.07.2015 16:00 (UTC)","7980",""
"22.07.2015 16:00 - 22.07.2015 17:00 (UTC)","7754",""
"22.07.2015 17:00 - 22.07.2015 18:00 (UTC)","7463",""
"22.07.2015 18:00 - 22.07.2015 19:00 (UTC)","7230",""
"22.07.2015 19:00 - 22.07.2015 20:00 (UTC)","7013",""
"22.07.2015 20:00 - 22.07.2015 21:00 (UTC)","6909",""
"22.07.2015 21:00 - 22.07.2015 22:00 (UTC)","6410",""
"22.07.2015 22:00 - 22.07.2015 23:00 (UTC)","5763",""
"22.07.2015 23:00 - 23.07.2015 00:00 (UTC)","5507",""
"23.07.2015 00:00 - 23.07.2015 01:00 (UTC)","4935",""
"23.07.2015 01:00 - 23.07.2015 02:00 (UTC)","4569",""
"23.07.2015 02:00 - 23.07.2015 03:00 (UTC)","4532",""
"23.07.2015 03:00 - 23.07.2015 04:00 (UTC)","5177",""
"23.07.2015 04:00 - 23.07.2015 05:00 (UTC)","5765",""
"23.07.2015 05:00 - 23.07.2015 06:00 (UTC)","6461",""
"23.07.2015 06:00 - 23.07.2015 07:00 (UTC)","7216",""
"23.07.2015 07:00 - 23.07.2015 08:00 (UTC)","7716",""
"23.07.2015 08:00 - 23.07.2015 09:00 (UTC)","8020",""
"23.07.2015 09:00 - 23.07.2015 10:00 (UTC)","8399",""
"23.07.2015 10:00 - 23.07.2015 11:00 (UTC)","8696",""
"23.07.2015 11:00 - 23.07.2015 12:00 (UTC)","8454",""
"23.07.2015 12:00 - 23.07.2015 13:00 (UTC)","8278",""
"23.07.2015 13:00 - 23.07.2015 14:00 (UTC)","7880",""
"23.07.2015 14:00 - 23.07.2015 15:00 (UTC)","7718",""
"23.07.2015 15:00 - 23.07.2015 16:00 (UTC)","7715",""
"23.07.2015 16:00 - 23.07.2015 17:00 (UTC)","7542",""
"23.07.2015 17:00 - 23.07.2015 18:00 (UTC)","7129",""
"23.07.2015 18:00 - 23.07.2015 19:00 (UTC)","6846",""
"23.07.2015 19:00 - 23.07.2015 20:00 (UTC)","6703",""
"23.07.2015 20:00 - 23.07.2015 21:00 (UTC)","6604",""
"23.07.2015 21:00 - 23.07.2015 22:00 (UTC)","6428",""
"23.07.2015 22:00 - 23.07.2015 23:00 (UTC)","5596",""
"23.07.2015 23:00 - 24.07.2015 00:00 (UTC)","5109",""
"24.07.2015 00:00 - 24.07.2015 01:00 (UTC)","4679",""
