"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"13.08.2018 00:00 - 13.08.2018 01:00 (UTC)","48184",""
"13.08.2018 01:00 - 13.08.2018 02:00 (UTC)","46927",""
"13.08.2018 02:00 - 13.08.2018 03:00 (UTC)","47549",""
"13.08.2018 03:00 - 13.08.2018 04:00 (UTC)","48460",""
"13.08.2018 04:00 - 13.08.2018 05:00 (UTC)","51327",""
"13.08.2018 05:00 - 13.08.2018 06:00 (UTC)","53403",""
"13.08.2018 06:00 - 13.08.2018 07:00 (UTC)","54756",""
"13.08.2018 07:00 - 13.08.2018 08:00 (UTC)","56338",""
"13.08.2018 08:00 - 13.08.2018 09:00 (UTC)","57364",""
"13.08.2018 09:00 - 13.08.2018 10:00 (UTC)","57776",""
"13.08.2018 10:00 - 13.08.2018 11:00 (UTC)","58855",""
"13.08.2018 11:00 - 13.08.2018 12:00 (UTC)","58870",""
"13.08.2018 12:00 - 13.08.2018 13:00 (UTC)","59024",""
"13.08.2018 13:00 - 13.08.2018 14:00 (UTC)","58956",""
"13.08.2018 14:00 - 13.08.2018 15:00 (UTC)","58996",""
"13.08.2018 15:00 - 13.08.2018 16:00 (UTC)","59471",""
"13.08.2018 16:00 - 13.08.2018 17:00 (UTC)","59304",""
"13.08.2018 17:00 - 13.08.2018 18:00 (UTC)","58712",""
"13.08.2018 18:00 - 13.08.2018 19:00 (UTC)","57489",""
"13.08.2018 19:00 - 13.08.2018 20:00 (UTC)","56714",""
"13.08.2018 20:00 - 13.08.2018 21:00 (UTC)","55769",""
"13.08.2018 21:00 - 13.08.2018 22:00 (UTC)","54017",""
"13.08.2018 22:00 - 13.08.2018 23:00 (UTC)","49790",""
"13.08.2018 23:00 - 14.08.2018 00:00 (UTC)","47939",""
"14.08.2018 00:00 - 14.08.2018 01:00 (UTC)","47399",""
"14.08.2018 01:00 - 14.08.2018 02:00 (UTC)","47011",""
"14.08.2018 02:00 - 14.08.2018 03:00 (UTC)","46815",""
"14.08.2018 03:00 - 14.08.2018 04:00 (UTC)","47324",""
"14.08.2018 04:00 - 14.08.2018 05:00 (UTC)","50154",""
"14.08.2018 05:00 - 14.08.2018 06:00 (UTC)","52139",""
"14.08.2018 06:00 - 14.08.2018 07:00 (UTC)","52948",""
"14.08.2018 07:00 - 14.08.2018 08:00 (UTC)","54921",""
"14.08.2018 08:00 - 14.08.2018 09:00 (UTC)","56527",""
"14.08.2018 09:00 - 14.08.2018 10:00 (UTC)","57264",""
"14.08.2018 10:00 - 14.08.2018 11:00 (UTC)","58248",""
"14.08.2018 11:00 - 14.08.2018 12:00 (UTC)","58250",""
"14.08.2018 12:00 - 14.08.2018 13:00 (UTC)","57877",""
"14.08.2018 13:00 - 14.08.2018 14:00 (UTC)","57543",""
"14.08.2018 14:00 - 14.08.2018 15:00 (UTC)","57098",""
"14.08.2018 15:00 - 14.08.2018 16:00 (UTC)","57134",""
"14.08.2018 16:00 - 14.08.2018 17:00 (UTC)","56094",""
"14.08.2018 17:00 - 14.08.2018 18:00 (UTC)","55033",""
"14.08.2018 18:00 - 14.08.2018 19:00 (UTC)","54323",""
"14.08.2018 19:00 - 14.08.2018 20:00 (UTC)","54008",""
"14.08.2018 20:00 - 14.08.2018 21:00 (UTC)","53869",""
"14.08.2018 21:00 - 14.08.2018 22:00 (UTC)","51869",""
"14.08.2018 22:00 - 14.08.2018 23:00 (UTC)","49541",""
"14.08.2018 23:00 - 15.08.2018 00:00 (UTC)","47426",""
"15.08.2018 00:00 - 15.08.2018 01:00 (UTC)","46365",""
"15.08.2018 01:00 - 15.08.2018 02:00 (UTC)","45583",""
"15.08.2018 02:00 - 15.08.2018 03:00 (UTC)","45495",""
"15.08.2018 03:00 - 15.08.2018 04:00 (UTC)","45652",""
"15.08.2018 04:00 - 15.08.2018 05:00 (UTC)","47472",""
"15.08.2018 05:00 - 15.08.2018 06:00 (UTC)","48314",""
"15.08.2018 06:00 - 15.08.2018 07:00 (UTC)","49537",""
"15.08.2018 07:00 - 15.08.2018 08:00 (UTC)","51253",""
"15.08.2018 08:00 - 15.08.2018 09:00 (UTC)","53267",""
"15.08.2018 09:00 - 15.08.2018 10:00 (UTC)","53820",""
"15.08.2018 10:00 - 15.08.2018 11:00 (UTC)","54568",""
"15.08.2018 11:00 - 15.08.2018 12:00 (UTC)","54793",""
"15.08.2018 12:00 - 15.08.2018 13:00 (UTC)","54215",""
"15.08.2018 13:00 - 15.08.2018 14:00 (UTC)","53774",""
"15.08.2018 14:00 - 15.08.2018 15:00 (UTC)","52557",""
"15.08.2018 15:00 - 15.08.2018 16:00 (UTC)","52757",""
"15.08.2018 16:00 - 15.08.2018 17:00 (UTC)","52379",""
"15.08.2018 17:00 - 15.08.2018 18:00 (UTC)","51045",""
"15.08.2018 18:00 - 15.08.2018 19:00 (UTC)","50269",""
"15.08.2018 19:00 - 15.08.2018 20:00 (UTC)","50530",""
"15.08.2018 20:00 - 15.08.2018 21:00 (UTC)","50909",""
"15.08.2018 21:00 - 15.08.2018 22:00 (UTC)","49131",""
"15.08.2018 22:00 - 15.08.2018 23:00 (UTC)","47932",""
"15.08.2018 23:00 - 16.08.2018 00:00 (UTC)","46897",""
"16.08.2018 00:00 - 16.08.2018 01:00 (UTC)","45075",""
"16.08.2018 01:00 - 16.08.2018 02:00 (UTC)","44540",""
"16.08.2018 02:00 - 16.08.2018 03:00 (UTC)","44114",""
"16.08.2018 03:00 - 16.08.2018 04:00 (UTC)","45060",""
"16.08.2018 04:00 - 16.08.2018 05:00 (UTC)","48301",""
"16.08.2018 05:00 - 16.08.2018 06:00 (UTC)","50164",""
"16.08.2018 06:00 - 16.08.2018 07:00 (UTC)","51364",""
"16.08.2018 07:00 - 16.08.2018 08:00 (UTC)","52926",""
"16.08.2018 08:00 - 16.08.2018 09:00 (UTC)","53801",""
"16.08.2018 09:00 - 16.08.2018 10:00 (UTC)","54329",""
"16.08.2018 10:00 - 16.08.2018 11:00 (UTC)","54690",""
"16.08.2018 11:00 - 16.08.2018 12:00 (UTC)","54391",""
"16.08.2018 12:00 - 16.08.2018 13:00 (UTC)","53812",""
"16.08.2018 13:00 - 16.08.2018 14:00 (UTC)","53991",""
"16.08.2018 14:00 - 16.08.2018 15:00 (UTC)","54577",""
"16.08.2018 15:00 - 16.08.2018 16:00 (UTC)","55159",""
"16.08.2018 16:00 - 16.08.2018 17:00 (UTC)","54013",""
"16.08.2018 17:00 - 16.08.2018 18:00 (UTC)","53316",""
"16.08.2018 18:00 - 16.08.2018 19:00 (UTC)","53136",""
"16.08.2018 19:00 - 16.08.2018 20:00 (UTC)","52527",""
"16.08.2018 20:00 - 16.08.2018 21:00 (UTC)","52104",""
"16.08.2018 21:00 - 16.08.2018 22:00 (UTC)","51015",""
"16.08.2018 22:00 - 16.08.2018 23:00 (UTC)","48311",""
"16.08.2018 23:00 - 17.08.2018 00:00 (UTC)","46058",""
"17.08.2018 00:00 - 17.08.2018 01:00 (UTC)","45594",""
"17.08.2018 01:00 - 17.08.2018 02:00 (UTC)","45631",""
"17.08.2018 02:00 - 17.08.2018 03:00 (UTC)","45444",""
"17.08.2018 03:00 - 17.08.2018 04:00 (UTC)","46707",""
"17.08.2018 04:00 - 17.08.2018 05:00 (UTC)","49163",""
"17.08.2018 05:00 - 17.08.2018 06:00 (UTC)","50169",""
"17.08.2018 06:00 - 17.08.2018 07:00 (UTC)","50988",""
"17.08.2018 07:00 - 17.08.2018 08:00 (UTC)","52246",""
"17.08.2018 08:00 - 17.08.2018 09:00 (UTC)","53369",""
"17.08.2018 09:00 - 17.08.2018 10:00 (UTC)","53824",""
"17.08.2018 10:00 - 17.08.2018 11:00 (UTC)","54263",""
"17.08.2018 11:00 - 17.08.2018 12:00 (UTC)","53742",""
"17.08.2018 12:00 - 17.08.2018 13:00 (UTC)","53182",""
"17.08.2018 13:00 - 17.08.2018 14:00 (UTC)","52721",""
"17.08.2018 14:00 - 17.08.2018 15:00 (UTC)","52346",""
"17.08.2018 15:00 - 17.08.2018 16:00 (UTC)","52807",""
"17.08.2018 16:00 - 17.08.2018 17:00 (UTC)","52495",""
"17.08.2018 17:00 - 17.08.2018 18:00 (UTC)","51698",""
"17.08.2018 18:00 - 17.08.2018 19:00 (UTC)","50951",""
"17.08.2018 19:00 - 17.08.2018 20:00 (UTC)","50167",""
"17.08.2018 20:00 - 17.08.2018 21:00 (UTC)","49991",""
"17.08.2018 21:00 - 17.08.2018 22:00 (UTC)","49978",""
"17.08.2018 22:00 - 17.08.2018 23:00 (UTC)","46188",""
"17.08.2018 23:00 - 18.08.2018 00:00 (UTC)","43594",""
"18.08.2018 00:00 - 18.08.2018 01:00 (UTC)","41692",""
"18.08.2018 01:00 - 18.08.2018 02:00 (UTC)","40212",""
"18.08.2018 02:00 - 18.08.2018 03:00 (UTC)","39929",""
"18.08.2018 03:00 - 18.08.2018 04:00 (UTC)","40033",""
"18.08.2018 04:00 - 18.08.2018 05:00 (UTC)","40761",""
"18.08.2018 05:00 - 18.08.2018 06:00 (UTC)","42280",""
"18.08.2018 06:00 - 18.08.2018 07:00 (UTC)","43776",""
"18.08.2018 07:00 - 18.08.2018 08:00 (UTC)","45322",""
"18.08.2018 08:00 - 18.08.2018 09:00 (UTC)","46307",""
"18.08.2018 09:00 - 18.08.2018 10:00 (UTC)","45993",""
"18.08.2018 10:00 - 18.08.2018 11:00 (UTC)","46681",""
"18.08.2018 11:00 - 18.08.2018 12:00 (UTC)","45737",""
"18.08.2018 12:00 - 18.08.2018 13:00 (UTC)","44718",""
"18.08.2018 13:00 - 18.08.2018 14:00 (UTC)","44277",""
"18.08.2018 14:00 - 18.08.2018 15:00 (UTC)","44267",""
"18.08.2018 15:00 - 18.08.2018 16:00 (UTC)","45790",""
"18.08.2018 16:00 - 18.08.2018 17:00 (UTC)","46800",""
"18.08.2018 17:00 - 18.08.2018 18:00 (UTC)","46272",""
"18.08.2018 18:00 - 18.08.2018 19:00 (UTC)","45914",""
"18.08.2018 19:00 - 18.08.2018 20:00 (UTC)","45915",""
"18.08.2018 20:00 - 18.08.2018 21:00 (UTC)","46386",""
"18.08.2018 21:00 - 18.08.2018 22:00 (UTC)","46096",""
"18.08.2018 22:00 - 18.08.2018 23:00 (UTC)","42681",""
"18.08.2018 23:00 - 19.08.2018 00:00 (UTC)","41120",""
"19.08.2018 00:00 - 19.08.2018 01:00 (UTC)","40289",""
"19.08.2018 01:00 - 19.08.2018 02:00 (UTC)","39220",""
"19.08.2018 02:00 - 19.08.2018 03:00 (UTC)","38310",""
"19.08.2018 03:00 - 19.08.2018 04:00 (UTC)","38358",""
"19.08.2018 04:00 - 19.08.2018 05:00 (UTC)","38856",""
"19.08.2018 05:00 - 19.08.2018 06:00 (UTC)","40293",""
"19.08.2018 06:00 - 19.08.2018 07:00 (UTC)","41511",""
"19.08.2018 07:00 - 19.08.2018 08:00 (UTC)","42109",""
"19.08.2018 08:00 - 19.08.2018 09:00 (UTC)","42424",""
"19.08.2018 09:00 - 19.08.2018 10:00 (UTC)","43784",""
"19.08.2018 10:00 - 19.08.2018 11:00 (UTC)","44389",""
"19.08.2018 11:00 - 19.08.2018 12:00 (UTC)","44460",""
"19.08.2018 12:00 - 19.08.2018 13:00 (UTC)","44087",""
"19.08.2018 13:00 - 19.08.2018 14:00 (UTC)","44128",""
"19.08.2018 14:00 - 19.08.2018 15:00 (UTC)","44415",""
"19.08.2018 15:00 - 19.08.2018 16:00 (UTC)","46305",""
"19.08.2018 16:00 - 19.08.2018 17:00 (UTC)","46792",""
"19.08.2018 17:00 - 19.08.2018 18:00 (UTC)","46918",""
"19.08.2018 18:00 - 19.08.2018 19:00 (UTC)","46739",""
"19.08.2018 19:00 - 19.08.2018 20:00 (UTC)","47115",""
"19.08.2018 20:00 - 19.08.2018 21:00 (UTC)","48033",""
"19.08.2018 21:00 - 19.08.2018 22:00 (UTC)","47267",""
"19.08.2018 22:00 - 19.08.2018 23:00 (UTC)","43750",""
"19.08.2018 23:00 - 20.08.2018 00:00 (UTC)","41678",""
"20.08.2018 00:00 - 20.08.2018 01:00 (UTC)","41128",""
"20.08.2018 01:00 - 20.08.2018 02:00 (UTC)","40436",""
"20.08.2018 02:00 - 20.08.2018 03:00 (UTC)","40901",""
"20.08.2018 03:00 - 20.08.2018 04:00 (UTC)","42460",""
"20.08.2018 04:00 - 20.08.2018 05:00 (UTC)","46340",""
"20.08.2018 05:00 - 20.08.2018 06:00 (UTC)","49217",""
"20.08.2018 06:00 - 20.08.2018 07:00 (UTC)","51048",""
"20.08.2018 07:00 - 20.08.2018 08:00 (UTC)","52949",""
"20.08.2018 08:00 - 20.08.2018 09:00 (UTC)","53765",""
"20.08.2018 09:00 - 20.08.2018 10:00 (UTC)","54677",""
"20.08.2018 10:00 - 20.08.2018 11:00 (UTC)","55373",""
"20.08.2018 11:00 - 20.08.2018 12:00 (UTC)","54907",""
"20.08.2018 12:00 - 20.08.2018 13:00 (UTC)","54540",""
"20.08.2018 13:00 - 20.08.2018 14:00 (UTC)","54293",""
"20.08.2018 14:00 - 20.08.2018 15:00 (UTC)","53913",""
"20.08.2018 15:00 - 20.08.2018 16:00 (UTC)","54690",""
"20.08.2018 16:00 - 20.08.2018 17:00 (UTC)","53886",""
"20.08.2018 17:00 - 20.08.2018 18:00 (UTC)","52916",""
"20.08.2018 18:00 - 20.08.2018 19:00 (UTC)","52397",""
"20.08.2018 19:00 - 20.08.2018 20:00 (UTC)","52035",""
"20.08.2018 20:00 - 20.08.2018 21:00 (UTC)","52038",""
"20.08.2018 21:00 - 20.08.2018 22:00 (UTC)","51269",""
"20.08.2018 22:00 - 20.08.2018 23:00 (UTC)","47056",""
"20.08.2018 23:00 - 21.08.2018 00:00 (UTC)","44858",""
"21.08.2018 00:00 - 21.08.2018 01:00 (UTC)","43295",""
"21.08.2018 01:00 - 21.08.2018 02:00 (UTC)","41930",""
"21.08.2018 02:00 - 21.08.2018 03:00 (UTC)","41848",""
"21.08.2018 03:00 - 21.08.2018 04:00 (UTC)","43104",""
"21.08.2018 04:00 - 21.08.2018 05:00 (UTC)","46476",""
"21.08.2018 05:00 - 21.08.2018 06:00 (UTC)","48049",""
"21.08.2018 06:00 - 21.08.2018 07:00 (UTC)","49155",""
"21.08.2018 07:00 - 21.08.2018 08:00 (UTC)","51077",""
"21.08.2018 08:00 - 21.08.2018 09:00 (UTC)","52520",""
"21.08.2018 09:00 - 21.08.2018 10:00 (UTC)","52893",""
"21.08.2018 10:00 - 21.08.2018 11:00 (UTC)","53512",""
"21.08.2018 11:00 - 21.08.2018 12:00 (UTC)","53499",""
"21.08.2018 12:00 - 21.08.2018 13:00 (UTC)","53253",""
"21.08.2018 13:00 - 21.08.2018 14:00 (UTC)","54372",""
"21.08.2018 14:00 - 21.08.2018 15:00 (UTC)","53724",""
"21.08.2018 15:00 - 21.08.2018 16:00 (UTC)","53446",""
"21.08.2018 16:00 - 21.08.2018 17:00 (UTC)","52798",""
"21.08.2018 17:00 - 21.08.2018 18:00 (UTC)","51745",""
"21.08.2018 18:00 - 21.08.2018 19:00 (UTC)","51030",""
"21.08.2018 19:00 - 21.08.2018 20:00 (UTC)","50495",""
"21.08.2018 20:00 - 21.08.2018 21:00 (UTC)","50460",""
"21.08.2018 21:00 - 21.08.2018 22:00 (UTC)","50123",""
"21.08.2018 22:00 - 21.08.2018 23:00 (UTC)","47226",""
"21.08.2018 23:00 - 22.08.2018 00:00 (UTC)","44038",""
"22.08.2018 00:00 - 22.08.2018 01:00 (UTC)","43233",""
"22.08.2018 01:00 - 22.08.2018 02:00 (UTC)","43053",""
"22.08.2018 02:00 - 22.08.2018 03:00 (UTC)","41875",""
"22.08.2018 03:00 - 22.08.2018 04:00 (UTC)","43048",""
"22.08.2018 04:00 - 22.08.2018 05:00 (UTC)","46136",""
"22.08.2018 05:00 - 22.08.2018 06:00 (UTC)","47771",""
"22.08.2018 06:00 - 22.08.2018 07:00 (UTC)","49170",""
"22.08.2018 07:00 - 22.08.2018 08:00 (UTC)","51620",""
"22.08.2018 08:00 - 22.08.2018 09:00 (UTC)","53121",""
"22.08.2018 09:00 - 22.08.2018 10:00 (UTC)","53825",""
"22.08.2018 10:00 - 22.08.2018 11:00 (UTC)","54006",""
"22.08.2018 11:00 - 22.08.2018 12:00 (UTC)","54003",""
"22.08.2018 12:00 - 22.08.2018 13:00 (UTC)","53194",""
"22.08.2018 13:00 - 22.08.2018 14:00 (UTC)","53166",""
"22.08.2018 14:00 - 22.08.2018 15:00 (UTC)","52524",""
"22.08.2018 15:00 - 22.08.2018 16:00 (UTC)","52267",""
"22.08.2018 16:00 - 22.08.2018 17:00 (UTC)","52678",""
"22.08.2018 17:00 - 22.08.2018 18:00 (UTC)","52081",""
"22.08.2018 18:00 - 22.08.2018 19:00 (UTC)","51894",""
"22.08.2018 19:00 - 22.08.2018 20:00 (UTC)","51165",""
"22.08.2018 20:00 - 22.08.2018 21:00 (UTC)","49980",""
"22.08.2018 21:00 - 22.08.2018 22:00 (UTC)","49096",""
"22.08.2018 22:00 - 22.08.2018 23:00 (UTC)","47261",""
"22.08.2018 23:00 - 23.08.2018 00:00 (UTC)","44887",""
"23.08.2018 00:00 - 23.08.2018 01:00 (UTC)","43491",""
"23.08.2018 01:00 - 23.08.2018 02:00 (UTC)","42314",""
"23.08.2018 02:00 - 23.08.2018 03:00 (UTC)","42636",""
"23.08.2018 03:00 - 23.08.2018 04:00 (UTC)","44660",""
"23.08.2018 04:00 - 23.08.2018 05:00 (UTC)","46634",""
"23.08.2018 05:00 - 23.08.2018 06:00 (UTC)","47791",""
"23.08.2018 06:00 - 23.08.2018 07:00 (UTC)","49316",""
"23.08.2018 07:00 - 23.08.2018 08:00 (UTC)","51150",""
"23.08.2018 08:00 - 23.08.2018 09:00 (UTC)","52300",""
"23.08.2018 09:00 - 23.08.2018 10:00 (UTC)","52925",""
"23.08.2018 10:00 - 23.08.2018 11:00 (UTC)","53700",""
"23.08.2018 11:00 - 23.08.2018 12:00 (UTC)","53930",""
"23.08.2018 12:00 - 23.08.2018 13:00 (UTC)","53456",""
"23.08.2018 13:00 - 23.08.2018 14:00 (UTC)","53309",""
"23.08.2018 14:00 - 23.08.2018 15:00 (UTC)","53020",""
"23.08.2018 15:00 - 23.08.2018 16:00 (UTC)","52959",""
"23.08.2018 16:00 - 23.08.2018 17:00 (UTC)","52809",""
"23.08.2018 17:00 - 23.08.2018 18:00 (UTC)","52618",""
"23.08.2018 18:00 - 23.08.2018 19:00 (UTC)","52049",""
"23.08.2018 19:00 - 23.08.2018 20:00 (UTC)","51006",""
"23.08.2018 20:00 - 23.08.2018 21:00 (UTC)","50331",""
"23.08.2018 21:00 - 23.08.2018 22:00 (UTC)","49845",""
"23.08.2018 22:00 - 23.08.2018 23:00 (UTC)","49266",""
"23.08.2018 23:00 - 24.08.2018 00:00 (UTC)","46157",""
"24.08.2018 00:00 - 24.08.2018 01:00 (UTC)","44974",""
"24.08.2018 01:00 - 24.08.2018 02:00 (UTC)","44086",""
"24.08.2018 02:00 - 24.08.2018 03:00 (UTC)","43934",""
"24.08.2018 03:00 - 24.08.2018 04:00 (UTC)","44533",""
"24.08.2018 04:00 - 24.08.2018 05:00 (UTC)","47753",""
"24.08.2018 05:00 - 24.08.2018 06:00 (UTC)","49279",""
"24.08.2018 06:00 - 24.08.2018 07:00 (UTC)","51246",""
"24.08.2018 07:00 - 24.08.2018 08:00 (UTC)","52791",""
"24.08.2018 08:00 - 24.08.2018 09:00 (UTC)","54122",""
"24.08.2018 09:00 - 24.08.2018 10:00 (UTC)","54911",""
"24.08.2018 10:00 - 24.08.2018 11:00 (UTC)","55417",""
"24.08.2018 11:00 - 24.08.2018 12:00 (UTC)","55455",""
"24.08.2018 12:00 - 24.08.2018 13:00 (UTC)","55390",""
"24.08.2018 13:00 - 24.08.2018 14:00 (UTC)","53712",""
"24.08.2018 14:00 - 24.08.2018 15:00 (UTC)","53357",""
"24.08.2018 15:00 - 24.08.2018 16:00 (UTC)","53452",""
"24.08.2018 16:00 - 24.08.2018 17:00 (UTC)","52766",""
"24.08.2018 17:00 - 24.08.2018 18:00 (UTC)","51973",""
"24.08.2018 18:00 - 24.08.2018 19:00 (UTC)","51346",""
"24.08.2018 19:00 - 24.08.2018 20:00 (UTC)","50660",""
"24.08.2018 20:00 - 24.08.2018 21:00 (UTC)","49268",""
"24.08.2018 21:00 - 24.08.2018 22:00 (UTC)","48999",""
"24.08.2018 22:00 - 24.08.2018 23:00 (UTC)","43657",""
"24.08.2018 23:00 - 25.08.2018 00:00 (UTC)","40939",""
"25.08.2018 00:00 - 25.08.2018 01:00 (UTC)","40049",""
"25.08.2018 01:00 - 25.08.2018 02:00 (UTC)","39042",""
"25.08.2018 02:00 - 25.08.2018 03:00 (UTC)","38750",""
"25.08.2018 03:00 - 25.08.2018 04:00 (UTC)","38640",""
"25.08.2018 04:00 - 25.08.2018 05:00 (UTC)","39481",""
"25.08.2018 05:00 - 25.08.2018 06:00 (UTC)","41200",""
"25.08.2018 06:00 - 25.08.2018 07:00 (UTC)","42995",""
"25.08.2018 07:00 - 25.08.2018 08:00 (UTC)","44739",""
"25.08.2018 08:00 - 25.08.2018 09:00 (UTC)","45982",""
"25.08.2018 09:00 - 25.08.2018 10:00 (UTC)","46162",""
"25.08.2018 10:00 - 25.08.2018 11:00 (UTC)","46929",""
"25.08.2018 11:00 - 25.08.2018 12:00 (UTC)","46983",""
"25.08.2018 12:00 - 25.08.2018 13:00 (UTC)","45473",""
"25.08.2018 13:00 - 25.08.2018 14:00 (UTC)","44150",""
"25.08.2018 14:00 - 25.08.2018 15:00 (UTC)","43442",""
"25.08.2018 15:00 - 25.08.2018 16:00 (UTC)","44469",""
"25.08.2018 16:00 - 25.08.2018 17:00 (UTC)","44090",""
"25.08.2018 17:00 - 25.08.2018 18:00 (UTC)","43593",""
"25.08.2018 18:00 - 25.08.2018 19:00 (UTC)","42967",""
"25.08.2018 19:00 - 25.08.2018 20:00 (UTC)","42971",""
"25.08.2018 20:00 - 25.08.2018 21:00 (UTC)","42824",""
"25.08.2018 21:00 - 25.08.2018 22:00 (UTC)","42076",""
"25.08.2018 22:00 - 25.08.2018 23:00 (UTC)","40917",""
"25.08.2018 23:00 - 26.08.2018 00:00 (UTC)","39383",""
"26.08.2018 00:00 - 26.08.2018 01:00 (UTC)","37780",""
"26.08.2018 01:00 - 26.08.2018 02:00 (UTC)","35692",""
"26.08.2018 02:00 - 26.08.2018 03:00 (UTC)","35190",""
"26.08.2018 03:00 - 26.08.2018 04:00 (UTC)","35652",""
"26.08.2018 04:00 - 26.08.2018 05:00 (UTC)","36891",""
"26.08.2018 05:00 - 26.08.2018 06:00 (UTC)","37097",""
"26.08.2018 06:00 - 26.08.2018 07:00 (UTC)","37979",""
"26.08.2018 07:00 - 26.08.2018 08:00 (UTC)","39876",""
"26.08.2018 08:00 - 26.08.2018 09:00 (UTC)","41383",""
"26.08.2018 09:00 - 26.08.2018 10:00 (UTC)","42146",""
"26.08.2018 10:00 - 26.08.2018 11:00 (UTC)","42759",""
"26.08.2018 11:00 - 26.08.2018 12:00 (UTC)","42732",""
"26.08.2018 12:00 - 26.08.2018 13:00 (UTC)","42525",""
"26.08.2018 13:00 - 26.08.2018 14:00 (UTC)","42045",""
"26.08.2018 14:00 - 26.08.2018 15:00 (UTC)","41791",""
"26.08.2018 15:00 - 26.08.2018 16:00 (UTC)","43865",""
"26.08.2018 16:00 - 26.08.2018 17:00 (UTC)","45094",""
"26.08.2018 17:00 - 26.08.2018 18:00 (UTC)","44958",""
"26.08.2018 18:00 - 26.08.2018 19:00 (UTC)","45258",""
"26.08.2018 19:00 - 26.08.2018 20:00 (UTC)","45135",""
"26.08.2018 20:00 - 26.08.2018 21:00 (UTC)","45094",""
"26.08.2018 21:00 - 26.08.2018 22:00 (UTC)","45145",""
"26.08.2018 22:00 - 26.08.2018 23:00 (UTC)","43048",""
"26.08.2018 23:00 - 27.08.2018 00:00 (UTC)","41333",""
"27.08.2018 00:00 - 27.08.2018 01:00 (UTC)","39611",""
"27.08.2018 01:00 - 27.08.2018 02:00 (UTC)","38656",""
"27.08.2018 02:00 - 27.08.2018 03:00 (UTC)","38089",""
"27.08.2018 03:00 - 27.08.2018 04:00 (UTC)","40624",""
"27.08.2018 04:00 - 27.08.2018 05:00 (UTC)","43287",""
"27.08.2018 05:00 - 27.08.2018 06:00 (UTC)","45580",""
"27.08.2018 06:00 - 27.08.2018 07:00 (UTC)","47831",""
"27.08.2018 07:00 - 27.08.2018 08:00 (UTC)","50302",""
"27.08.2018 08:00 - 27.08.2018 09:00 (UTC)","51344",""
"27.08.2018 09:00 - 27.08.2018 10:00 (UTC)","52214",""
"27.08.2018 10:00 - 27.08.2018 11:00 (UTC)","52853",""
"27.08.2018 11:00 - 27.08.2018 12:00 (UTC)","53086",""
"27.08.2018 12:00 - 27.08.2018 13:00 (UTC)","52177",""
"27.08.2018 13:00 - 27.08.2018 14:00 (UTC)","51732",""
"27.08.2018 14:00 - 27.08.2018 15:00 (UTC)","51266",""
"27.08.2018 15:00 - 27.08.2018 16:00 (UTC)","51371",""
"27.08.2018 16:00 - 27.08.2018 17:00 (UTC)","50364",""
"27.08.2018 17:00 - 27.08.2018 18:00 (UTC)","49570",""
"27.08.2018 18:00 - 27.08.2018 19:00 (UTC)","49256",""
"27.08.2018 19:00 - 27.08.2018 20:00 (UTC)","48709",""
"27.08.2018 20:00 - 27.08.2018 21:00 (UTC)","48147",""
"27.08.2018 21:00 - 27.08.2018 22:00 (UTC)","47215",""
"27.08.2018 22:00 - 27.08.2018 23:00 (UTC)","45269",""
"27.08.2018 23:00 - 28.08.2018 00:00 (UTC)","43138",""
"28.08.2018 00:00 - 28.08.2018 01:00 (UTC)","42197",""
"28.08.2018 01:00 - 28.08.2018 02:00 (UTC)","41793",""
"28.08.2018 02:00 - 28.08.2018 03:00 (UTC)","42123",""
"28.08.2018 03:00 - 28.08.2018 04:00 (UTC)","42655",""
"28.08.2018 04:00 - 28.08.2018 05:00 (UTC)","45651",""
"28.08.2018 05:00 - 28.08.2018 06:00 (UTC)","47693",""
"28.08.2018 06:00 - 28.08.2018 07:00 (UTC)","49120",""
"28.08.2018 07:00 - 28.08.2018 08:00 (UTC)","50682",""
"28.08.2018 08:00 - 28.08.2018 09:00 (UTC)","52094",""
"28.08.2018 09:00 - 28.08.2018 10:00 (UTC)","52776",""
"28.08.2018 10:00 - 28.08.2018 11:00 (UTC)","53727",""
"28.08.2018 11:00 - 28.08.2018 12:00 (UTC)","53625",""
"28.08.2018 12:00 - 28.08.2018 13:00 (UTC)","52927",""
"28.08.2018 13:00 - 28.08.2018 14:00 (UTC)","52542",""
"28.08.2018 14:00 - 28.08.2018 15:00 (UTC)","52004",""
"28.08.2018 15:00 - 28.08.2018 16:00 (UTC)","52650",""
"28.08.2018 16:00 - 28.08.2018 17:00 (UTC)","52331",""
"28.08.2018 17:00 - 28.08.2018 18:00 (UTC)","52434",""
"28.08.2018 18:00 - 28.08.2018 19:00 (UTC)","52407",""
"28.08.2018 19:00 - 28.08.2018 20:00 (UTC)","51501",""
"28.08.2018 20:00 - 28.08.2018 21:00 (UTC)","51145",""
"28.08.2018 21:00 - 28.08.2018 22:00 (UTC)","51019",""
"28.08.2018 22:00 - 28.08.2018 23:00 (UTC)","49359",""
"28.08.2018 23:00 - 29.08.2018 00:00 (UTC)","46711",""
"29.08.2018 00:00 - 29.08.2018 01:00 (UTC)","45671",""
"29.08.2018 01:00 - 29.08.2018 02:00 (UTC)","45041",""
"29.08.2018 02:00 - 29.08.2018 03:00 (UTC)","44841",""
