"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"14.07.2018 17:00 - 14.07.2018 18:00 (UTC),"60628","0"
"14.07.2018 18:00 - 14.07.2018 19:00 (UTC),"56543","0"
"14.07.2018 19:00 - 14.07.2018 20:00 (UTC),"55531","0"
"14.07.2018 20:00 - 14.07.2018 21:00 (UTC),"54678","0"
"14.07.2018 21:00 - 14.07.2018 22:00 (UTC),"53116","0"
"14.07.2018 22:00 - 14.07.2018 23:00 (UTC),"51313","0"
"14.07.2018 23:00 - 15.07.2018 00:00 (UTC),"48371","0"
"15.07.2018 00:00 - 15.07.2018 01:00 (UTC),"46169","0"
"15.07.2018 01:00 - 15.07.2018 02:00 (UTC),"44984","0"
"15.07.2018 02:00 - 15.07.2018 03:00 (UTC),"44603","0"
"15.07.2018 03:00 - 15.07.2018 04:00 (UTC),"44581","0"
"15.07.2018 04:00 - 15.07.2018 05:00 (UTC),"46400","0"
"15.07.2018 05:00 - 15.07.2018 06:00 (UTC),"51962","0"
"15.07.2018 06:00 - 15.07.2018 07:00 (UTC),"59873","0"
"15.07.2018 07:00 - 15.07.2018 08:00 (UTC),"68244","0"
"15.07.2018 08:00 - 15.07.2018 09:00 (UTC),"73974","0"
"15.07.2018 09:00 - 15.07.2018 10:00 (UTC),"78707","0"
"15.07.2018 10:00 - 15.07.2018 11:00 (UTC),"80375","0"
"15.07.2018 11:00 - 15.07.2018 12:00 (UTC),"79894","0"
"15.07.2018 12:00 - 15.07.2018 13:00 (UTC),"77246","0"
"15.07.2018 13:00 - 15.07.2018 14:00 (UTC),"73574","0"
"15.07.2018 14:00 - 15.07.2018 15:00 (UTC),"69857","0"
"15.07.2018 15:00 - 15.07.2018 16:00 (UTC),"66054","0"
"15.07.2018 16:00 - 15.07.2018 17:00 (UTC),"62333","0"
"15.07.2018 17:00 - 15.07.2018 18:00 (UTC),"58166","0"
"15.07.2018 18:00 - 15.07.2018 19:00 (UTC),"56073","0"
"15.07.2018 19:00 - 15.07.2018 20:00 (UTC),"55349","0"
"15.07.2018 20:00 - 15.07.2018 21:00 (UTC),"56273","0"
"15.07.2018 21:00 - 15.07.2018 22:00 (UTC),"54681","0"
"15.07.2018 22:00 - 15.07.2018 23:00 (UTC),"52699","0"
"15.07.2018 23:00 - 16.07.2018 00:00 (UTC),"50455","0"
"16.07.2018 00:00 - 16.07.2018 01:00 (UTC),"48833","0"
"16.07.2018 01:00 - 16.07.2018 02:00 (UTC),"47757","0"
"16.07.2018 02:00 - 16.07.2018 03:00 (UTC),"48035","0"
"16.07.2018 03:00 - 16.07.2018 04:00 (UTC),"50460","0"
"16.07.2018 04:00 - 16.07.2018 05:00 (UTC),"56797","0"
"16.07.2018 05:00 - 16.07.2018 06:00 (UTC),"65704","0"
"16.07.2018 06:00 - 16.07.2018 07:00 (UTC),"75196","0"
"16.07.2018 07:00 - 16.07.2018 08:00 (UTC),"82402","0"
"16.07.2018 08:00 - 16.07.2018 09:00 (UTC),"88155","0"
"16.07.2018 09:00 - 16.07.2018 10:00 (UTC),"92253","0"
"16.07.2018 10:00 - 16.07.2018 11:00 (UTC),"93762","0"
"16.07.2018 11:00 - 16.07.2018 12:00 (UTC),"93238","0"
"16.07.2018 12:00 - 16.07.2018 13:00 (UTC),"91148","0"
"16.07.2018 13:00 - 16.07.2018 14:00 (UTC),"87585","0"
"16.07.2018 14:00 - 16.07.2018 15:00 (UTC),"82781","0"
"16.07.2018 15:00 - 16.07.2018 16:00 (UTC),"77685","0"
"16.07.2018 16:00 - 16.07.2018 17:00 (UTC),"72733","0"
"16.07.2018 17:00 - 16.07.2018 18:00 (UTC),"67812","0"
"16.07.2018 18:00 - 16.07.2018 19:00 (UTC),"63523","0"
"16.07.2018 19:00 - 16.07.2018 20:00 (UTC),"60651","0"
"16.07.2018 20:00 - 16.07.2018 21:00 (UTC),"60414","0"
"16.07.2018 21:00 - 16.07.2018 22:00 (UTC),"58031","0"
"16.07.2018 22:00 - 16.07.2018 23:00 (UTC),"55054","0"
"16.07.2018 23:00 - 17.07.2018 00:00 (UTC),"51826","0"
"17.07.2018 00:00 - 17.07.2018 01:00 (UTC),"49864","0"
"17.07.2018 01:00 - 17.07.2018 02:00 (UTC),"49100","0"
"17.07.2018 02:00 - 17.07.2018 03:00 (UTC),"49172","0"
"17.07.2018 03:00 - 17.07.2018 04:00 (UTC),"51487","0"
"17.07.2018 04:00 - 17.07.2018 05:00 (UTC),"58626","0"
"17.07.2018 05:00 - 17.07.2018 06:00 (UTC),"66399","0"
"17.07.2018 06:00 - 17.07.2018 07:00 (UTC),"75599","0"
"17.07.2018 07:00 - 17.07.2018 08:00 (UTC),"83006","0"
"17.07.2018 08:00 - 17.07.2018 09:00 (UTC),"88713","0"
"17.07.2018 09:00 - 17.07.2018 10:00 (UTC),"92873","0"
"17.07.2018 10:00 - 17.07.2018 11:00 (UTC),"94675","0"
"17.07.2018 11:00 - 17.07.2018 12:00 (UTC),"94552","0"
"17.07.2018 12:00 - 17.07.2018 13:00 (UTC),"92822","0"
"17.07.2018 13:00 - 17.07.2018 14:00 (UTC),"89899","0"
"17.07.2018 14:00 - 17.07.2018 15:00 (UTC),"86000","0"
"17.07.2018 15:00 - 17.07.2018 16:00 (UTC),"81477","0"
"17.07.2018 16:00 - 17.07.2018 17:00 (UTC),"75870","0"
"17.07.2018 17:00 - 17.07.2018 18:00 (UTC),"70741","0"
"17.07.2018 18:00 - 17.07.2018 19:00 (UTC),"66205","0"
"17.07.2018 19:00 - 17.07.2018 20:00 (UTC),"64300","0"
"17.07.2018 20:00 - 17.07.2018 21:00 (UTC),"63923","0"
"17.07.2018 21:00 - 17.07.2018 22:00 (UTC),"62355","0"
"17.07.2018 22:00 - 17.07.2018 23:00 (UTC),"59618","0"
"17.07.2018 23:00 - 18.07.2018 00:00 (UTC),"57688","0"
"18.07.2018 00:00 - 18.07.2018 01:00 (UTC),"56465","0"
"18.07.2018 01:00 - 18.07.2018 02:00 (UTC),"55809","0"
"18.07.2018 02:00 - 18.07.2018 03:00 (UTC),"55930","0"
"18.07.2018 03:00 - 18.07.2018 04:00 (UTC),"58460","0"
"18.07.2018 04:00 - 18.07.2018 05:00 (UTC),"64100","0"
"18.07.2018 05:00 - 18.07.2018 06:00 (UTC),"70907","0"
"18.07.2018 06:00 - 18.07.2018 07:00 (UTC),"79253","0"
"18.07.2018 07:00 - 18.07.2018 08:00 (UTC),"87036","0"
"18.07.2018 08:00 - 18.07.2018 09:00 (UTC),"93244","0"
"18.07.2018 09:00 - 18.07.2018 10:00 (UTC),"97012","0"
"18.07.2018 10:00 - 18.07.2018 11:00 (UTC),"98514","0"
"18.07.2018 11:00 - 18.07.2018 12:00 (UTC),"97785","0"
"18.07.2018 12:00 - 18.07.2018 13:00 (UTC),"95359","0"
"18.07.2018 13:00 - 18.07.2018 14:00 (UTC),"92103","0"
"18.07.2018 14:00 - 18.07.2018 15:00 (UTC),"87968","0"
"18.07.2018 15:00 - 18.07.2018 16:00 (UTC),"82828","0"
"18.07.2018 16:00 - 18.07.2018 17:00 (UTC),"76057","0"
"18.07.2018 17:00 - 18.07.2018 18:00 (UTC),"71112","0"
"18.07.2018 18:00 - 18.07.2018 19:00 (UTC),"66007","0"
"18.07.2018 19:00 - 18.07.2018 20:00 (UTC),"63860","0"
"18.07.2018 20:00 - 18.07.2018 21:00 (UTC),"63236","0"
"18.07.2018 21:00 - 18.07.2018 22:00 (UTC),"61413","0"
"18.07.2018 22:00 - 18.07.2018 23:00 (UTC),"60060","0"
"18.07.2018 23:00 - 19.07.2018 00:00 (UTC),"57844","0"
"19.07.2018 00:00 - 19.07.2018 01:00 (UTC),"56352","0"
"19.07.2018 01:00 - 19.07.2018 02:00 (UTC),"55180","0"
"19.07.2018 02:00 - 19.07.2018 03:00 (UTC),"55147","0"
"19.07.2018 03:00 - 19.07.2018 04:00 (UTC),"57071","0"
"19.07.2018 04:00 - 19.07.2018 05:00 (UTC),"61727","0"
"19.07.2018 05:00 - 19.07.2018 06:00 (UTC),"68180","0"
"19.07.2018 06:00 - 19.07.2018 07:00 (UTC),"77427","0"
"19.07.2018 07:00 - 19.07.2018 08:00 (UTC),"84966","0"
"19.07.2018 08:00 - 19.07.2018 09:00 (UTC),"90747","0"
"19.07.2018 09:00 - 19.07.2018 10:00 (UTC),"95206","0"
"19.07.2018 10:00 - 19.07.2018 11:00 (UTC),"97226","0"
"19.07.2018 11:00 - 19.07.2018 12:00 (UTC),"96565","0"
"19.07.2018 12:00 - 19.07.2018 13:00 (UTC),"94157","0"
"19.07.2018 13:00 - 19.07.2018 14:00 (UTC),"90461","0"
"19.07.2018 14:00 - 19.07.2018 15:00 (UTC),"85312","0"
"19.07.2018 15:00 - 19.07.2018 16:00 (UTC),"79212","0"
"19.07.2018 16:00 - 19.07.2018 17:00 (UTC),"72412","0"
"19.07.2018 17:00 - 19.07.2018 18:00 (UTC),"66284","0"
"19.07.2018 18:00 - 19.07.2018 19:00 (UTC),"61684","0"
"19.07.2018 19:00 - 19.07.2018 20:00 (UTC),"59402","0"
"19.07.2018 20:00 - 19.07.2018 21:00 (UTC),"59616","0"
"19.07.2018 21:00 - 19.07.2018 22:00 (UTC),"58042","0"
"19.07.2018 22:00 - 19.07.2018 23:00 (UTC),"56195","0"
"19.07.2018 23:00 - 20.07.2018 00:00 (UTC),"53522","0"
"20.07.2018 00:00 - 20.07.2018 01:00 (UTC),"51732","0"
"20.07.2018 01:00 - 20.07.2018 02:00 (UTC),"50921","0"
"20.07.2018 02:00 - 20.07.2018 03:00 (UTC),"51121","0"
"20.07.2018 03:00 - 20.07.2018 04:00 (UTC),"52586","0"
"20.07.2018 04:00 - 20.07.2018 05:00 (UTC),"57775","0"
"20.07.2018 05:00 - 20.07.2018 06:00 (UTC),"65227","0"
"20.07.2018 06:00 - 20.07.2018 07:00 (UTC),"73819","0"
"20.07.2018 07:00 - 20.07.2018 08:00 (UTC),"82704","0"
"20.07.2018 08:00 - 20.07.2018 09:00 (UTC),"87720","0"
"20.07.2018 09:00 - 20.07.2018 10:00 (UTC),"91819","0"
"20.07.2018 10:00 - 20.07.2018 11:00 (UTC),"93506","0"
"20.07.2018 11:00 - 20.07.2018 12:00 (UTC),"91791","0"
"20.07.2018 12:00 - 20.07.2018 13:00 (UTC),"88499","0"
"20.07.2018 13:00 - 20.07.2018 14:00 (UTC),"84561","0"
"20.07.2018 14:00 - 20.07.2018 15:00 (UTC),"79259","0"
"20.07.2018 15:00 - 20.07.2018 16:00 (UTC),"73807","0"
"20.07.2018 16:00 - 20.07.2018 17:00 (UTC),"68095","0"
"20.07.2018 17:00 - 20.07.2018 18:00 (UTC),"63404","0"
"20.07.2018 18:00 - 20.07.2018 19:00 (UTC),"59906","0"
"20.07.2018 19:00 - 20.07.2018 20:00 (UTC),"58053","0"
"20.07.2018 20:00 - 20.07.2018 21:00 (UTC),"58355","0"
"20.07.2018 21:00 - 20.07.2018 22:00 (UTC),"57671","0"
"20.07.2018 22:00 - 20.07.2018 23:00 (UTC),"56325","0"
"20.07.2018 23:00 - 21.07.2018 00:00 (UTC),"54603","0"
"21.07.2018 00:00 - 21.07.2018 01:00 (UTC),"53056","0"
"21.07.2018 01:00 - 21.07.2018 02:00 (UTC),"52024","0"
"21.07.2018 02:00 - 21.07.2018 03:00 (UTC),"51367","0"
"21.07.2018 03:00 - 21.07.2018 04:00 (UTC),"51071","0"
"21.07.2018 04:00 - 21.07.2018 05:00 (UTC),"52298","0"
"21.07.2018 05:00 - 21.07.2018 06:00 (UTC),"57021","0"
"21.07.2018 06:00 - 21.07.2018 07:00 (UTC),"62702","0"
"21.07.2018 07:00 - 21.07.2018 08:00 (UTC),"68535","0"
"21.07.2018 08:00 - 21.07.2018 09:00 (UTC),"73420","0"
"21.07.2018 09:00 - 21.07.2018 10:00 (UTC),"76553","0"
"21.07.2018 10:00 - 21.07.2018 11:00 (UTC),"77931","0"
"21.07.2018 11:00 - 21.07.2018 12:00 (UTC),"77240","0"
"21.07.2018 12:00 - 21.07.2018 13:00 (UTC),"74814","0"
"21.07.2018 13:00 - 21.07.2018 14:00 (UTC),"72045","0"
"21.07.2018 14:00 - 21.07.2018 15:00 (UTC),"68641","0"
"21.07.2018 15:00 - 21.07.2018 16:00 (UTC),"64563","0"
"21.07.2018 16:00 - 21.07.2018 17:00 (UTC),"60583","0"
"21.07.2018 17:00 - 21.07.2018 18:00 (UTC),"58184","0"
"21.07.2018 18:00 - 21.07.2018 19:00 (UTC),"55969","0"
"21.07.2018 19:00 - 21.07.2018 20:00 (UTC),"55012","0"
"21.07.2018 20:00 - 21.07.2018 21:00 (UTC),"55103","0"
"21.07.2018 21:00 - 21.07.2018 22:00 (UTC),"54646","0"
"21.07.2018 22:00 - 21.07.2018 23:00 (UTC),"50408","0"
"21.07.2018 23:00 - 22.07.2018 00:00 (UTC),"47349","0"
"22.07.2018 00:00 - 22.07.2018 01:00 (UTC),"46056","0"
"22.07.2018 01:00 - 22.07.2018 02:00 (UTC),"45479","0"
"22.07.2018 02:00 - 22.07.2018 03:00 (UTC),"44688","0"
"22.07.2018 03:00 - 22.07.2018 04:00 (UTC),"43619","0"
"22.07.2018 04:00 - 22.07.2018 05:00 (UTC),"43746","0"
"22.07.2018 05:00 - 22.07.2018 06:00 (UTC),"46777","0"
"22.07.2018 06:00 - 22.07.2018 07:00 (UTC),"52177","0"
"22.07.2018 07:00 - 22.07.2018 08:00 (UTC),"57925","0"
"22.07.2018 08:00 - 22.07.2018 09:00 (UTC),"63040","0"
"22.07.2018 09:00 - 22.07.2018 10:00 (UTC),"67412","0"
"22.07.2018 10:00 - 22.07.2018 11:00 (UTC),"70027","0"
"22.07.2018 11:00 - 22.07.2018 12:00 (UTC),"69949","0"
"22.07.2018 12:00 - 22.07.2018 13:00 (UTC),"69335","0"
"22.07.2018 13:00 - 22.07.2018 14:00 (UTC),"67760","0"
"22.07.2018 14:00 - 22.07.2018 15:00 (UTC),"65414","0"
"22.07.2018 15:00 - 22.07.2018 16:00 (UTC),"62912","0"
"22.07.2018 16:00 - 22.07.2018 17:00 (UTC),"60592","0"
"22.07.2018 17:00 - 22.07.2018 18:00 (UTC),"56576","0"
"22.07.2018 18:00 - 22.07.2018 19:00 (UTC),"54059","0"
"22.07.2018 19:00 - 22.07.2018 20:00 (UTC),"52923","0"
"22.07.2018 20:00 - 22.07.2018 21:00 (UTC),"53007","0"
"22.07.2018 21:00 - 22.07.2018 22:00 (UTC),"52428","0"
"22.07.2018 22:00 - 22.07.2018 23:00 (UTC),"49517","0"
"22.07.2018 23:00 - 23.07.2018 00:00 (UTC),"48065","0"
"23.07.2018 00:00 - 23.07.2018 01:00 (UTC),"47200","0"
"23.07.2018 01:00 - 23.07.2018 02:00 (UTC),"47227","0"
"23.07.2018 02:00 - 23.07.2018 03:00 (UTC),"47988","0"
"23.07.2018 03:00 - 23.07.2018 04:00 (UTC),"50490","0"
"23.07.2018 04:00 - 23.07.2018 05:00 (UTC),"56024","0"
"23.07.2018 05:00 - 23.07.2018 06:00 (UTC),"63391","0"
"23.07.2018 06:00 - 23.07.2018 07:00 (UTC),"72126","0"
"23.07.2018 07:00 - 23.07.2018 08:00 (UTC),"78420","0"
"23.07.2018 08:00 - 23.07.2018 09:00 (UTC),"83631","0"
"23.07.2018 09:00 - 23.07.2018 10:00 (UTC),"87770","0"
"23.07.2018 10:00 - 23.07.2018 11:00 (UTC),"89821","0"
"23.07.2018 11:00 - 23.07.2018 12:00 (UTC),"89533","0"
"23.07.2018 12:00 - 23.07.2018 13:00 (UTC),"87941","0"
"23.07.2018 13:00 - 23.07.2018 14:00 (UTC),"85276","0"
"23.07.2018 14:00 - 23.07.2018 15:00 (UTC),"81003","0"
"23.07.2018 15:00 - 23.07.2018 16:00 (UTC),"76369","0"
"23.07.2018 16:00 - 23.07.2018 17:00 (UTC),"70877","0"
"23.07.2018 17:00 - 23.07.2018 18:00 (UTC),"66634","0"
"23.07.2018 18:00 - 23.07.2018 19:00 (UTC),"62928","0"
"23.07.2018 19:00 - 23.07.2018 20:00 (UTC),"59936","0"
"23.07.2018 20:00 - 23.07.2018 21:00 (UTC),"58435","0"
"23.07.2018 21:00 - 23.07.2018 22:00 (UTC),"56416","0"
"23.07.2018 22:00 - 23.07.2018 23:00 (UTC),"53604","0"
"23.07.2018 23:00 - 24.07.2018 00:00 (UTC),"52208","0"
"24.07.2018 00:00 - 24.07.2018 01:00 (UTC),"51180","0"
"24.07.2018 01:00 - 24.07.2018 02:00 (UTC),"50136","0"
"24.07.2018 02:00 - 24.07.2018 03:00 (UTC),"50563","0"
"24.07.2018 03:00 - 24.07.2018 04:00 (UTC),"52875","0"
"24.07.2018 04:00 - 24.07.2018 05:00 (UTC),"57908","0"
"24.07.2018 05:00 - 24.07.2018 06:00 (UTC),"66617","0"
"24.07.2018 06:00 - 24.07.2018 07:00 (UTC),"76125","0"
"24.07.2018 07:00 - 24.07.2018 08:00 (UTC),"84107","0"
"24.07.2018 08:00 - 24.07.2018 09:00 (UTC),"90189","0"
"24.07.2018 09:00 - 24.07.2018 10:00 (UTC),"94211","0"
"24.07.2018 10:00 - 24.07.2018 11:00 (UTC),"95731","0"
"24.07.2018 11:00 - 24.07.2018 12:00 (UTC),"95157","0"
"24.07.2018 12:00 - 24.07.2018 13:00 (UTC),"92674","0"
"24.07.2018 13:00 - 24.07.2018 14:00 (UTC),"88696","0"
"24.07.2018 14:00 - 24.07.2018 15:00 (UTC),"83581","0"
"24.07.2018 15:00 - 24.07.2018 16:00 (UTC),"78226","0"
"24.07.2018 16:00 - 24.07.2018 17:00 (UTC),"72872","0"
"24.07.2018 17:00 - 24.07.2018 18:00 (UTC),"67755","0"
"24.07.2018 18:00 - 24.07.2018 19:00 (UTC),"63243","0"
"24.07.2018 19:00 - 24.07.2018 20:00 (UTC),"61387","0"
"24.07.2018 20:00 - 24.07.2018 21:00 (UTC),"60125","0"
"24.07.2018 21:00 - 24.07.2018 22:00 (UTC),"58512","0"
"24.07.2018 22:00 - 24.07.2018 23:00 (UTC),"55007","0"
"24.07.2018 23:00 - 25.07.2018 00:00 (UTC),"53013","0"
"25.07.2018 00:00 - 25.07.2018 01:00 (UTC),"51544","0"
"25.07.2018 01:00 - 25.07.2018 02:00 (UTC),"50766","0"
"25.07.2018 02:00 - 25.07.2018 03:00 (UTC),"50940","0"
"25.07.2018 03:00 - 25.07.2018 04:00 (UTC),"52182","0"
"25.07.2018 04:00 - 25.07.2018 05:00 (UTC),"56795","0"
"25.07.2018 05:00 - 25.07.2018 06:00 (UTC),"66251","0"
"25.07.2018 06:00 - 25.07.2018 07:00 (UTC),"77361","0"
"25.07.2018 07:00 - 25.07.2018 08:00 (UTC),"85323","0"
"25.07.2018 08:00 - 25.07.2018 09:00 (UTC),"90196","0"
"25.07.2018 09:00 - 25.07.2018 10:00 (UTC),"93745","0"
"25.07.2018 10:00 - 25.07.2018 11:00 (UTC),"95250","0"
"25.07.2018 11:00 - 25.07.2018 12:00 (UTC),"94355","0"
"25.07.2018 12:00 - 25.07.2018 13:00 (UTC),"91705","0"
"25.07.2018 13:00 - 25.07.2018 14:00 (UTC),"88199","0"
"25.07.2018 14:00 - 25.07.2018 15:00 (UTC),"83509","0"
"25.07.2018 15:00 - 25.07.2018 16:00 (UTC),"78690","0"
"25.07.2018 16:00 - 25.07.2018 17:00 (UTC),"74817","0"
"25.07.2018 17:00 - 25.07.2018 18:00 (UTC),"70866","0"
"25.07.2018 18:00 - 25.07.2018 19:00 (UTC),"67357","0"
"25.07.2018 19:00 - 25.07.2018 20:00 (UTC),"64629","0"
"25.07.2018 20:00 - 25.07.2018 21:00 (UTC),"63490","0"
"25.07.2018 21:00 - 25.07.2018 22:00 (UTC),"60792","0"
"25.07.2018 22:00 - 25.07.2018 23:00 (UTC),"57317","0"
"25.07.2018 23:00 - 26.07.2018 00:00 (UTC),"54745","0"
"26.07.2018 00:00 - 26.07.2018 01:00 (UTC),"53518","0"
"26.07.2018 01:00 - 26.07.2018 02:00 (UTC),"52495","0"
"26.07.2018 02:00 - 26.07.2018 03:00 (UTC),"52174","0"
"26.07.2018 03:00 - 26.07.2018 04:00 (UTC),"54460","0"
"26.07.2018 04:00 - 26.07.2018 05:00 (UTC),"59346","0"
"26.07.2018 05:00 - 26.07.2018 06:00 (UTC),"66487","0"
"26.07.2018 06:00 - 26.07.2018 07:00 (UTC),"77185","0"
"26.07.2018 07:00 - 26.07.2018 08:00 (UTC),"84989","0"
"26.07.2018 08:00 - 26.07.2018 09:00 (UTC),"90458","0"
"26.07.2018 09:00 - 26.07.2018 10:00 (UTC),"95469","0"
"26.07.2018 10:00 - 26.07.2018 11:00 (UTC),"97661","0"
"26.07.2018 11:00 - 26.07.2018 12:00 (UTC),"97766","0"
"26.07.2018 12:00 - 26.07.2018 13:00 (UTC),"95904","0"
"26.07.2018 13:00 - 26.07.2018 14:00 (UTC),"92497","0"
"26.07.2018 14:00 - 26.07.2018 15:00 (UTC),"87409","0"
"26.07.2018 15:00 - 26.07.2018 16:00 (UTC),"81753","0"
"26.07.2018 16:00 - 26.07.2018 17:00 (UTC),"76360","0"
"26.07.2018 17:00 - 26.07.2018 18:00 (UTC),"71593","0"
"26.07.2018 18:00 - 26.07.2018 19:00 (UTC),"68373","0"
"26.07.2018 19:00 - 26.07.2018 20:00 (UTC),"68196","0"
"26.07.2018 20:00 - 26.07.2018 21:00 (UTC),"68170","0"
"26.07.2018 21:00 - 26.07.2018 22:00 (UTC),"65947","0"
"26.07.2018 22:00 - 26.07.2018 23:00 (UTC),"61483","0"
"26.07.2018 23:00 - 27.07.2018 00:00 (UTC),"58822","0"
"27.07.2018 00:00 - 27.07.2018 01:00 (UTC),"57416","0"
"27.07.2018 01:00 - 27.07.2018 02:00 (UTC),"56056","0"
"27.07.2018 02:00 - 27.07.2018 03:00 (UTC),"55342","0"
"27.07.2018 03:00 - 27.07.2018 04:00 (UTC),"56411","0"
"27.07.2018 04:00 - 27.07.2018 05:00 (UTC),"61662","0"
"27.07.2018 05:00 - 27.07.2018 06:00 (UTC),"68042","0"
"27.07.2018 06:00 - 27.07.2018 07:00 (UTC),"77481","0"
"27.07.2018 07:00 - 27.07.2018 08:00 (UTC),"85254","0"
"27.07.2018 08:00 - 27.07.2018 09:00 (UTC),"90492","0"
"27.07.2018 09:00 - 27.07.2018 10:00 (UTC),"94821","0"
"27.07.2018 10:00 - 27.07.2018 11:00 (UTC),"96489","0"
"27.07.2018 11:00 - 27.07.2018 12:00 (UTC),"95715","0"
"27.07.2018 12:00 - 27.07.2018 13:00 (UTC),"92630","0"
"27.07.2018 13:00 - 27.07.2018 14:00 (UTC),"89523","0"
"27.07.2018 14:00 - 27.07.2018 15:00 (UTC),"85054","0"
"27.07.2018 15:00 - 27.07.2018 16:00 (UTC),"79710","0"
"27.07.2018 16:00 - 27.07.2018 17:00 (UTC),"74254","0"
"27.07.2018 17:00 - 27.07.2018 18:00 (UTC),"69308","0"
"27.07.2018 18:00 - 27.07.2018 19:00 (UTC),"65608","0"
"27.07.2018 19:00 - 27.07.2018 20:00 (UTC),"65301","0"
"27.07.2018 20:00 - 27.07.2018 21:00 (UTC),"65846","0"
"27.07.2018 21:00 - 27.07.2018 22:00 (UTC),"62996","0"
"27.07.2018 22:00 - 27.07.2018 23:00 (UTC),"58242","0"
"27.07.2018 23:00 - 28.07.2018 00:00 (UTC),"56519","0"
"28.07.2018 00:00 - 28.07.2018 01:00 (UTC),"55145","0"
"28.07.2018 01:00 - 28.07.2018 02:00 (UTC),"53665","0"
"28.07.2018 02:00 - 28.07.2018 03:00 (UTC),"52280","0"
"28.07.2018 03:00 - 28.07.2018 04:00 (UTC),"52337","0"
"28.07.2018 04:00 - 28.07.2018 05:00 (UTC),"53914","0"
"28.07.2018 05:00 - 28.07.2018 06:00 (UTC),"58265","0"
"28.07.2018 06:00 - 28.07.2018 07:00 (UTC),"65724","0"
"28.07.2018 07:00 - 28.07.2018 08:00 (UTC),"72991","0"
"28.07.2018 08:00 - 28.07.2018 09:00 (UTC),"78528","0"
"28.07.2018 09:00 - 28.07.2018 10:00 (UTC),"81707","0"
"28.07.2018 10:00 - 28.07.2018 11:00 (UTC),"83062","0"
"28.07.2018 11:00 - 28.07.2018 12:00 (UTC),"82029","0"
"28.07.2018 12:00 - 28.07.2018 13:00 (UTC),"79123","0"
"28.07.2018 13:00 - 28.07.2018 14:00 (UTC),"75009","0"
"28.07.2018 14:00 - 28.07.2018 15:00 (UTC),"71436","0"
"28.07.2018 15:00 - 28.07.2018 16:00 (UTC),"67666","0"
"28.07.2018 16:00 - 28.07.2018 17:00 (UTC),"64239","0"
"28.07.2018 17:00 - 28.07.2018 18:00 (UTC),"60906","0"
"28.07.2018 18:00 - 28.07.2018 19:00 (UTC),"58630","0"
"28.07.2018 19:00 - 28.07.2018 20:00 (UTC),"57031","0"
"28.07.2018 20:00 - 28.07.2018 21:00 (UTC),"56959","0"
"28.07.2018 21:00 - 28.07.2018 22:00 (UTC),"54963","0"
"28.07.2018 22:00 - 28.07.2018 23:00 (UTC),"48248","0"
"28.07.2018 23:00 - 29.07.2018 00:00 (UTC),"45282","0"
"29.07.2018 00:00 - 29.07.2018 01:00 (UTC),"43619","0"
"29.07.2018 01:00 - 29.07.2018 02:00 (UTC),"42402","0"
"29.07.2018 02:00 - 29.07.2018 03:00 (UTC),"42726","0"
"29.07.2018 03:00 - 29.07.2018 04:00 (UTC),"42794","0"
"29.07.2018 04:00 - 29.07.2018 05:00 (UTC),"42378","0"
"29.07.2018 05:00 - 29.07.2018 06:00 (UTC),"45856","0"
"29.07.2018 06:00 - 29.07.2018 07:00 (UTC),"52457","0"
"29.07.2018 07:00 - 29.07.2018 08:00 (UTC),"59663","0"
"29.07.2018 08:00 - 29.07.2018 09:00 (UTC),"66287","0"
"29.07.2018 09:00 - 29.07.2018 10:00 (UTC),"71778","0"
"29.07.2018 10:00 - 29.07.2018 11:00 (UTC),"74141","0"
"29.07.2018 11:00 - 29.07.2018 12:00 (UTC),"73066","0"
"29.07.2018 12:00 - 29.07.2018 13:00 (UTC),"71319","0"
"29.07.2018 13:00 - 29.07.2018 14:00 (UTC),"68307","0"
"29.07.2018 14:00 - 29.07.2018 15:00 (UTC),"64073","0"
"29.07.2018 15:00 - 29.07.2018 16:00 (UTC),"61892","0"
"29.07.2018 16:00 - 29.07.2018 17:00 (UTC),"57637","0"
"29.07.2018 17:00 - 29.07.2018 18:00 (UTC),"52488","0"
"29.07.2018 18:00 - 29.07.2018 19:00 (UTC),"50288","0"
"29.07.2018 19:00 - 29.07.2018 20:00 (UTC),"50361","0"
"29.07.2018 20:00 - 29.07.2018 21:00 (UTC),"51517","0"
"29.07.2018 21:00 - 29.07.2018 22:00 (UTC),"50663","0"
"29.07.2018 22:00 - 29.07.2018 23:00 (UTC),"50982","0"
"29.07.2018 23:00 - 30.07.2018 00:00 (UTC),"49784","0"
"30.07.2018 00:00 - 30.07.2018 01:00 (UTC),"49531","0"
"30.07.2018 01:00 - 30.07.2018 02:00 (UTC),"49188","0"
"30.07.2018 02:00 - 30.07.2018 03:00 (UTC),"49645","0"
"30.07.2018 03:00 - 30.07.2018 04:00 (UTC),"52245","0"
"30.07.2018 04:00 - 30.07.2018 05:00 (UTC),"57357","0"
"30.07.2018 05:00 - 30.07.2018 06:00 (UTC),"63516","0"
"30.07.2018 06:00 - 30.07.2018 07:00 (UTC),"72487","0"
"30.07.2018 07:00 - 30.07.2018 08:00 (UTC),"80375","0"
"30.07.2018 08:00 - 30.07.2018 09:00 (UTC),"85955","0"
