"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"20.07.2020 10:00 - 20.07.2020 11:00 (UTC)","7888",""
"20.07.2020 11:00 - 20.07.2020 12:00 (UTC)","7545",""
"20.07.2020 12:00 - 20.07.2020 13:00 (UTC)","7546",""
"20.07.2020 13:00 - 20.07.2020 14:00 (UTC)","7484",""
"20.07.2020 14:00 - 20.07.2020 15:00 (UTC)","7718",""
"20.07.2020 15:00 - 20.07.2020 16:00 (UTC)","8428",""
"20.07.2020 16:00 - 20.07.2020 17:00 (UTC)","8654",""
"20.07.2020 17:00 - 20.07.2020 18:00 (UTC)","8967",""
"20.07.2020 18:00 - 20.07.2020 19:00 (UTC)","9094",""
"20.07.2020 19:00 - 20.07.2020 20:00 (UTC)","9226",""
"20.07.2020 20:00 - 20.07.2020 21:00 (UTC)","9069",""
"20.07.2020 21:00 - 20.07.2020 22:00 (UTC)","8784",""
"20.07.2020 22:00 - 20.07.2020 23:00 (UTC)","8486",""
"20.07.2020 23:00 - 21.07.2020 00:00 (UTC)","8314",""
"21.07.2020 00:00 - 21.07.2020 01:00 (UTC)","8171",""
"21.07.2020 01:00 - 21.07.2020 02:00 (UTC)","8047",""
"21.07.2020 02:00 - 21.07.2020 03:00 (UTC)","8118",""
"21.07.2020 03:00 - 21.07.2020 04:00 (UTC)","8339",""
"21.07.2020 04:00 - 21.07.2020 05:00 (UTC)","8629",""
"21.07.2020 05:00 - 21.07.2020 06:00 (UTC)","8821",""
"21.07.2020 06:00 - 21.07.2020 07:00 (UTC)","8988",""
"21.07.2020 07:00 - 21.07.2020 08:00 (UTC)","8725",""
"21.07.2020 08:00 - 21.07.2020 09:00 (UTC)","8403",""
"21.07.2020 09:00 - 21.07.2020 10:00 (UTC)","8370",""
"21.07.2020 10:00 - 21.07.2020 11:00 (UTC)","8534",""
"21.07.2020 11:00 - 21.07.2020 12:00 (UTC)","8462",""
"21.07.2020 12:00 - 21.07.2020 13:00 (UTC)","8358",""
"21.07.2020 13:00 - 21.07.2020 14:00 (UTC)","8567",""
"21.07.2020 14:00 - 21.07.2020 15:00 (UTC)","8836",""
"21.07.2020 15:00 - 21.07.2020 16:00 (UTC)","9165",""
"21.07.2020 16:00 - 21.07.2020 17:00 (UTC)","9348",""
"21.07.2020 17:00 - 21.07.2020 18:00 (UTC)","9258",""
"21.07.2020 18:00 - 21.07.2020 19:00 (UTC)","9072",""
"21.07.2020 19:00 - 21.07.2020 20:00 (UTC)","9072",""
"21.07.2020 20:00 - 21.07.2020 21:00 (UTC)","9057",""
"21.07.2020 21:00 - 21.07.2020 22:00 (UTC)","8870",""
"21.07.2020 22:00 - 21.07.2020 23:00 (UTC)","9371",""
"21.07.2020 23:00 - 22.07.2020 00:00 (UTC)","9284",""
"22.07.2020 00:00 - 22.07.2020 01:00 (UTC)","9091",""
"22.07.2020 01:00 - 22.07.2020 02:00 (UTC)","9108",""
"22.07.2020 02:00 - 22.07.2020 03:00 (UTC)","9086",""
"22.07.2020 03:00 - 22.07.2020 04:00 (UTC)","9137",""
"22.07.2020 04:00 - 22.07.2020 05:00 (UTC)","9422",""
"22.07.2020 05:00 - 22.07.2020 06:00 (UTC)","9780",""
"22.07.2020 06:00 - 22.07.2020 07:00 (UTC)","10014",""
"22.07.2020 07:00 - 22.07.2020 08:00 (UTC)","9999",""
"22.07.2020 08:00 - 22.07.2020 09:00 (UTC)","10053",""
"22.07.2020 09:00 - 22.07.2020 10:00 (UTC)","10199",""
"22.07.2020 10:00 - 22.07.2020 11:00 (UTC)","10422",""
"22.07.2020 11:00 - 22.07.2020 12:00 (UTC)","10319",""
"22.07.2020 12:00 - 22.07.2020 13:00 (UTC)","10428",""
"22.07.2020 13:00 - 22.07.2020 14:00 (UTC)","10427",""
"22.07.2020 14:00 - 22.07.2020 15:00 (UTC)","10414",""
"22.07.2020 15:00 - 22.07.2020 16:00 (UTC)","10498",""
"22.07.2020 16:00 - 22.07.2020 17:00 (UTC)","10609",""
"22.07.2020 17:00 - 22.07.2020 18:00 (UTC)","10518",""
"22.07.2020 18:00 - 22.07.2020 19:00 (UTC)","10277",""
"22.07.2020 19:00 - 22.07.2020 20:00 (UTC)","10125",""
"22.07.2020 20:00 - 22.07.2020 21:00 (UTC)","9931",""
"22.07.2020 21:00 - 22.07.2020 22:00 (UTC)","9798",""
"22.07.2020 22:00 - 22.07.2020 23:00 (UTC)","9660",""
"22.07.2020 23:00 - 23.07.2020 00:00 (UTC)","9592",""
"23.07.2020 00:00 - 23.07.2020 01:00 (UTC)","9386",""
"23.07.2020 01:00 - 23.07.2020 02:00 (UTC)","9257",""
"23.07.2020 02:00 - 23.07.2020 03:00 (UTC)","9205",""
"23.07.2020 03:00 - 23.07.2020 04:00 (UTC)","9320",""
"23.07.2020 04:00 - 23.07.2020 05:00 (UTC)","9675",""
"23.07.2020 05:00 - 23.07.2020 06:00 (UTC)","10047",""
"23.07.2020 06:00 - 23.07.2020 07:00 (UTC)","10196",""
"23.07.2020 07:00 - 23.07.2020 08:00 (UTC)","10181",""
"23.07.2020 08:00 - 23.07.2020 09:00 (UTC)","10192",""
"23.07.2020 09:00 - 23.07.2020 10:00 (UTC)","10453",""
"23.07.2020 10:00 - 23.07.2020 11:00 (UTC)","10603",""
"23.07.2020 11:00 - 23.07.2020 12:00 (UTC)","10769",""
"23.07.2020 12:00 - 23.07.2020 13:00 (UTC)","10688",""
"23.07.2020 13:00 - 23.07.2020 14:00 (UTC)","10685",""
"23.07.2020 14:00 - 23.07.2020 15:00 (UTC)","10613",""
"23.07.2020 15:00 - 23.07.2020 16:00 (UTC)","10671",""
"23.07.2020 16:00 - 23.07.2020 17:00 (UTC)","10587",""
"23.07.2020 17:00 - 23.07.2020 18:00 (UTC)","10447",""
"23.07.2020 18:00 - 23.07.2020 19:00 (UTC)","10208",""
"23.07.2020 19:00 - 23.07.2020 20:00 (UTC)","9986",""
"23.07.2020 20:00 - 23.07.2020 21:00 (UTC)","9873",""
"23.07.2020 21:00 - 23.07.2020 22:00 (UTC)","9693",""
"23.07.2020 22:00 - 23.07.2020 23:00 (UTC)","9534",""
"23.07.2020 23:00 - 24.07.2020 00:00 (UTC)","9519",""
"24.07.2020 00:00 - 24.07.2020 01:00 (UTC)","9421",""
"24.07.2020 01:00 - 24.07.2020 02:00 (UTC)","9382",""
"24.07.2020 02:00 - 24.07.2020 03:00 (UTC)","9308",""
"24.07.2020 03:00 - 24.07.2020 04:00 (UTC)","9411",""
"24.07.2020 04:00 - 24.07.2020 05:00 (UTC)","9693",""
"24.07.2020 05:00 - 24.07.2020 06:00 (UTC)","10056",""
"24.07.2020 06:00 - 24.07.2020 07:00 (UTC)","10317",""
"24.07.2020 07:00 - 24.07.2020 08:00 (UTC)","10479",""
"24.07.2020 08:00 - 24.07.2020 09:00 (UTC)","10582",""
"24.07.2020 09:00 - 24.07.2020 10:00 (UTC)","10585",""
"24.07.2020 10:00 - 24.07.2020 11:00 (UTC)","10548",""
"24.07.2020 11:00 - 24.07.2020 12:00 (UTC)","10499",""
"24.07.2020 12:00 - 24.07.2020 13:00 (UTC)","10566",""
"24.07.2020 13:00 - 24.07.2020 14:00 (UTC)","10681",""
"24.07.2020 14:00 - 24.07.2020 15:00 (UTC)","10698",""
"24.07.2020 15:00 - 24.07.2020 16:00 (UTC)","10812",""
"24.07.2020 16:00 - 24.07.2020 17:00 (UTC)","11030",""
"24.07.2020 17:00 - 24.07.2020 18:00 (UTC)","10994",""
"24.07.2020 18:00 - 24.07.2020 19:00 (UTC)","10937",""
"24.07.2020 19:00 - 24.07.2020 20:00 (UTC)","10822",""
"24.07.2020 20:00 - 24.07.2020 21:00 (UTC)","10641",""
"24.07.2020 21:00 - 24.07.2020 22:00 (UTC)","10079",""
"24.07.2020 22:00 - 24.07.2020 23:00 (UTC)","8433",""
"24.07.2020 23:00 - 25.07.2020 00:00 (UTC)","7933",""
"25.07.2020 00:00 - 25.07.2020 01:00 (UTC)","7521",""
"25.07.2020 01:00 - 25.07.2020 02:00 (UTC)","7263",""
"25.07.2020 02:00 - 25.07.2020 03:00 (UTC)","7323",""
"25.07.2020 03:00 - 25.07.2020 04:00 (UTC)","7331",""
"25.07.2020 04:00 - 25.07.2020 05:00 (UTC)","7304",""
"25.07.2020 05:00 - 25.07.2020 06:00 (UTC)","7357",""
"25.07.2020 06:00 - 25.07.2020 07:00 (UTC)","7221",""
"25.07.2020 07:00 - 25.07.2020 08:00 (UTC)","7222",""
"25.07.2020 08:00 - 25.07.2020 09:00 (UTC)","7146",""
"25.07.2020 09:00 - 25.07.2020 10:00 (UTC)","7232",""
"25.07.2020 10:00 - 25.07.2020 11:00 (UTC)","7204",""
"25.07.2020 11:00 - 25.07.2020 12:00 (UTC)","7125",""
"25.07.2020 12:00 - 25.07.2020 13:00 (UTC)","7307",""
"25.07.2020 13:00 - 25.07.2020 14:00 (UTC)","7485",""
"25.07.2020 14:00 - 25.07.2020 15:00 (UTC)","7607",""
"25.07.2020 15:00 - 25.07.2020 16:00 (UTC)","7669",""
"25.07.2020 16:00 - 25.07.2020 17:00 (UTC)","7771",""
"25.07.2020 17:00 - 25.07.2020 18:00 (UTC)","7769",""
"25.07.2020 18:00 - 25.07.2020 19:00 (UTC)","7822",""
"25.07.2020 19:00 - 25.07.2020 20:00 (UTC)","7869",""
"25.07.2020 20:00 - 25.07.2020 21:00 (UTC)","7797",""
"25.07.2020 21:00 - 25.07.2020 22:00 (UTC)","7460",""
"25.07.2020 22:00 - 25.07.2020 23:00 (UTC)","7330",""
"25.07.2020 23:00 - 26.07.2020 00:00 (UTC)","7010",""
"26.07.2020 00:00 - 26.07.2020 01:00 (UTC)","6896",""
"26.07.2020 01:00 - 26.07.2020 02:00 (UTC)","6918",""
"26.07.2020 02:00 - 26.07.2020 03:00 (UTC)","6811",""
"26.07.2020 03:00 - 26.07.2020 04:00 (UTC)","6723",""
"26.07.2020 04:00 - 26.07.2020 05:00 (UTC)","6618",""
"26.07.2020 05:00 - 26.07.2020 06:00 (UTC)","6538",""
"26.07.2020 06:00 - 26.07.2020 07:00 (UTC)","6492",""
"26.07.2020 07:00 - 26.07.2020 08:00 (UTC)","6422",""
"26.07.2020 08:00 - 26.07.2020 09:00 (UTC)","6335",""
"26.07.2020 09:00 - 26.07.2020 10:00 (UTC)","6220",""
"26.07.2020 10:00 - 26.07.2020 11:00 (UTC)","5895",""
"26.07.2020 11:00 - 26.07.2020 12:00 (UTC)","5502",""
"26.07.2020 12:00 - 26.07.2020 13:00 (UTC)","5241",""
"26.07.2020 13:00 - 26.07.2020 14:00 (UTC)","5262",""
"26.07.2020 14:00 - 26.07.2020 15:00 (UTC)","5647",""
"26.07.2020 15:00 - 26.07.2020 16:00 (UTC)","6377",""
"26.07.2020 16:00 - 26.07.2020 17:00 (UTC)","7089",""
"26.07.2020 17:00 - 26.07.2020 18:00 (UTC)","7452",""
"26.07.2020 18:00 - 26.07.2020 19:00 (UTC)","7760",""
"26.07.2020 19:00 - 26.07.2020 20:00 (UTC)","7895",""
"26.07.2020 20:00 - 26.07.2020 21:00 (UTC)","7961",""
"26.07.2020 21:00 - 26.07.2020 22:00 (UTC)","7797",""
"26.07.2020 22:00 - 26.07.2020 23:00 (UTC)","7600",""
"26.07.2020 23:00 - 27.07.2020 00:00 (UTC)","7536",""
"27.07.2020 00:00 - 27.07.2020 01:00 (UTC)","7636",""
"27.07.2020 01:00 - 27.07.2020 02:00 (UTC)","7736",""
"27.07.2020 02:00 - 27.07.2020 03:00 (UTC)","7752",""
"27.07.2020 03:00 - 27.07.2020 04:00 (UTC)","7844",""
"27.07.2020 04:00 - 27.07.2020 05:00 (UTC)","8409",""
"27.07.2020 05:00 - 27.07.2020 06:00 (UTC)","8688",""
"27.07.2020 06:00 - 27.07.2020 07:00 (UTC)","8724",""
"27.07.2020 07:00 - 27.07.2020 08:00 (UTC)","8667",""
"27.07.2020 08:00 - 27.07.2020 09:00 (UTC)","8429",""
"27.07.2020 09:00 - 27.07.2020 10:00 (UTC)","8207",""
"27.07.2020 10:00 - 27.07.2020 11:00 (UTC)","8200",""
"27.07.2020 11:00 - 27.07.2020 12:00 (UTC)","7929",""
"27.07.2020 12:00 - 27.07.2020 13:00 (UTC)","7822",""
"27.07.2020 13:00 - 27.07.2020 14:00 (UTC)","7850",""
"27.07.2020 14:00 - 27.07.2020 15:00 (UTC)","8176",""
"27.07.2020 15:00 - 27.07.2020 16:00 (UTC)","8762",""
"27.07.2020 16:00 - 27.07.2020 17:00 (UTC)","9068",""
"27.07.2020 17:00 - 27.07.2020 18:00 (UTC)","9296",""
"27.07.2020 18:00 - 27.07.2020 19:00 (UTC)","9413",""
"27.07.2020 19:00 - 27.07.2020 20:00 (UTC)","9549",""
"27.07.2020 20:00 - 27.07.2020 21:00 (UTC)","9438",""
"27.07.2020 21:00 - 27.07.2020 22:00 (UTC)","9378",""
"27.07.2020 22:00 - 27.07.2020 23:00 (UTC)","9095",""
"27.07.2020 23:00 - 28.07.2020 00:00 (UTC)","9041",""
"28.07.2020 00:00 - 28.07.2020 01:00 (UTC)","9002",""
"28.07.2020 01:00 - 28.07.2020 02:00 (UTC)","9043",""
"28.07.2020 02:00 - 28.07.2020 03:00 (UTC)","9077",""
"28.07.2020 03:00 - 28.07.2020 04:00 (UTC)","9095",""
"28.07.2020 04:00 - 28.07.2020 05:00 (UTC)","9238",""
"28.07.2020 05:00 - 28.07.2020 06:00 (UTC)","9337",""
"28.07.2020 06:00 - 28.07.2020 07:00 (UTC)","9469",""
"28.07.2020 07:00 - 28.07.2020 08:00 (UTC)","9261",""
"28.07.2020 08:00 - 28.07.2020 09:00 (UTC)","9036",""
"28.07.2020 09:00 - 28.07.2020 10:00 (UTC)","9062",""
"28.07.2020 10:00 - 28.07.2020 11:00 (UTC)","9072",""
"28.07.2020 11:00 - 28.07.2020 12:00 (UTC)","8856",""
"28.07.2020 12:00 - 28.07.2020 13:00 (UTC)","8796",""
"28.07.2020 13:00 - 28.07.2020 14:00 (UTC)","9029",""
"28.07.2020 14:00 - 28.07.2020 15:00 (UTC)","9132",""
"28.07.2020 15:00 - 28.07.2020 16:00 (UTC)","9428",""
"28.07.2020 16:00 - 28.07.2020 17:00 (UTC)","9675",""
"28.07.2020 17:00 - 28.07.2020 18:00 (UTC)","9712",""
"28.07.2020 18:00 - 28.07.2020 19:00 (UTC)","9620",""
"28.07.2020 19:00 - 28.07.2020 20:00 (UTC)","9709",""
"28.07.2020 20:00 - 28.07.2020 21:00 (UTC)","9707",""
"28.07.2020 21:00 - 28.07.2020 22:00 (UTC)","9510",""
"28.07.2020 22:00 - 28.07.2020 23:00 (UTC)","10134",""
"28.07.2020 23:00 - 29.07.2020 00:00 (UTC)","10038",""
"29.07.2020 00:00 - 29.07.2020 01:00 (UTC)","9904",""
"29.07.2020 01:00 - 29.07.2020 02:00 (UTC)","9941",""
"29.07.2020 02:00 - 29.07.2020 03:00 (UTC)","9863",""
"29.07.2020 03:00 - 29.07.2020 04:00 (UTC)","9820",""
"29.07.2020 04:00 - 29.07.2020 05:00 (UTC)","10079",""
"29.07.2020 05:00 - 29.07.2020 06:00 (UTC)","10350",""
"29.07.2020 06:00 - 29.07.2020 07:00 (UTC)","10461",""
"29.07.2020 07:00 - 29.07.2020 08:00 (UTC)","10293",""
"29.07.2020 08:00 - 29.07.2020 09:00 (UTC)","10185",""
"29.07.2020 09:00 - 29.07.2020 10:00 (UTC)","10280",""
"29.07.2020 10:00 - 29.07.2020 11:00 (UTC)","10255",""
"29.07.2020 11:00 - 29.07.2020 12:00 (UTC)","10153",""
"29.07.2020 12:00 - 29.07.2020 13:00 (UTC)","10205",""
"29.07.2020 13:00 - 29.07.2020 14:00 (UTC)","10394",""
"29.07.2020 14:00 - 29.07.2020 15:00 (UTC)","10558",""
"29.07.2020 15:00 - 29.07.2020 16:00 (UTC)","10574",""
"29.07.2020 16:00 - 29.07.2020 17:00 (UTC)","10692",""
"29.07.2020 17:00 - 29.07.2020 18:00 (UTC)","10729",""
"29.07.2020 18:00 - 29.07.2020 19:00 (UTC)","10716",""
"29.07.2020 19:00 - 29.07.2020 20:00 (UTC)","10673",""
"29.07.2020 20:00 - 29.07.2020 21:00 (UTC)","10539",""
"29.07.2020 21:00 - 29.07.2020 22:00 (UTC)","10383",""
"29.07.2020 22:00 - 29.07.2020 23:00 (UTC)","10275",""
"29.07.2020 23:00 - 30.07.2020 00:00 (UTC)","10294",""
"30.07.2020 00:00 - 30.07.2020 01:00 (UTC)","10162",""
"30.07.2020 01:00 - 30.07.2020 02:00 (UTC)","10174",""
"30.07.2020 02:00 - 30.07.2020 03:00 (UTC)","10286",""
"30.07.2020 03:00 - 30.07.2020 04:00 (UTC)","10457",""
"30.07.2020 04:00 - 30.07.2020 05:00 (UTC)","10684",""
"30.07.2020 05:00 - 30.07.2020 06:00 (UTC)","11093",""
"30.07.2020 06:00 - 30.07.2020 07:00 (UTC)","11220",""
"30.07.2020 07:00 - 30.07.2020 08:00 (UTC)","11186",""
"30.07.2020 08:00 - 30.07.2020 09:00 (UTC)","10830",""
"30.07.2020 09:00 - 30.07.2020 10:00 (UTC)","10934",""
"30.07.2020 10:00 - 30.07.2020 11:00 (UTC)","10951",""
"30.07.2020 11:00 - 30.07.2020 12:00 (UTC)","11025",""
"30.07.2020 12:00 - 30.07.2020 13:00 (UTC)","11052",""
"30.07.2020 13:00 - 30.07.2020 14:00 (UTC)","11283",""
"30.07.2020 14:00 - 30.07.2020 15:00 (UTC)","11410",""
"30.07.2020 15:00 - 30.07.2020 16:00 (UTC)","11593",""
"30.07.2020 16:00 - 30.07.2020 17:00 (UTC)","11443",""
"30.07.2020 17:00 - 30.07.2020 18:00 (UTC)","11384",""
"30.07.2020 18:00 - 30.07.2020 19:00 (UTC)","11234",""
"30.07.2020 19:00 - 30.07.2020 20:00 (UTC)","11100",""
"30.07.2020 20:00 - 30.07.2020 21:00 (UTC)","11151",""
"30.07.2020 21:00 - 30.07.2020 22:00 (UTC)","10896",""
"30.07.2020 22:00 - 30.07.2020 23:00 (UTC)","10637",""
"30.07.2020 23:00 - 31.07.2020 00:00 (UTC)","10628",""
"31.07.2020 00:00 - 31.07.2020 01:00 (UTC)","10539",""
"31.07.2020 01:00 - 31.07.2020 02:00 (UTC)","10589",""
"31.07.2020 02:00 - 31.07.2020 03:00 (UTC)","10587",""
"31.07.2020 03:00 - 31.07.2020 04:00 (UTC)","10665",""
"31.07.2020 04:00 - 31.07.2020 05:00 (UTC)","10886",""
"31.07.2020 05:00 - 31.07.2020 06:00 (UTC)","11248",""
"31.07.2020 06:00 - 31.07.2020 07:00 (UTC)","11462",""
"31.07.2020 07:00 - 31.07.2020 08:00 (UTC)","11499",""
"31.07.2020 08:00 - 31.07.2020 09:00 (UTC)","11408",""
"31.07.2020 09:00 - 31.07.2020 10:00 (UTC)","11092",""
"31.07.2020 10:00 - 31.07.2020 11:00 (UTC)","10912",""
"31.07.2020 11:00 - 31.07.2020 12:00 (UTC)","10608",""
"31.07.2020 12:00 - 31.07.2020 13:00 (UTC)","10466",""
"31.07.2020 13:00 - 31.07.2020 14:00 (UTC)","10481",""
"31.07.2020 14:00 - 31.07.2020 15:00 (UTC)","10753",""
"31.07.2020 15:00 - 31.07.2020 16:00 (UTC)","10944",""
"31.07.2020 16:00 - 31.07.2020 17:00 (UTC)","11099",""
"31.07.2020 17:00 - 31.07.2020 18:00 (UTC)","11122",""
"31.07.2020 18:00 - 31.07.2020 19:00 (UTC)","11043",""
"31.07.2020 19:00 - 31.07.2020 20:00 (UTC)","10937",""
"31.07.2020 20:00 - 31.07.2020 21:00 (UTC)","10830",""
"31.07.2020 21:00 - 31.07.2020 22:00 (UTC)","10493",""
"31.07.2020 22:00 - 31.07.2020 23:00 (UTC)","9411",""
"31.07.2020 23:00 - 01.08.2020 00:00 (UTC)","9291",""
"01.08.2020 00:00 - 01.08.2020 01:00 (UTC)","9153",""
"01.08.2020 01:00 - 01.08.2020 02:00 (UTC)","9102",""
"01.08.2020 02:00 - 01.08.2020 03:00 (UTC)","9198",""
"01.08.2020 03:00 - 01.08.2020 04:00 (UTC)","9189",""
"01.08.2020 04:00 - 01.08.2020 05:00 (UTC)","9199",""
"01.08.2020 05:00 - 01.08.2020 06:00 (UTC)","9176",""
"01.08.2020 06:00 - 01.08.2020 07:00 (UTC)","9130",""
"01.08.2020 07:00 - 01.08.2020 08:00 (UTC)","9144",""
"01.08.2020 08:00 - 01.08.2020 09:00 (UTC)","8837",""
"01.08.2020 09:00 - 01.08.2020 10:00 (UTC)","8920",""
"01.08.2020 10:00 - 01.08.2020 11:00 (UTC)","8696",""
"01.08.2020 11:00 - 01.08.2020 12:00 (UTC)","8246",""
"01.08.2020 12:00 - 01.08.2020 13:00 (UTC)","8305",""
"01.08.2020 13:00 - 01.08.2020 14:00 (UTC)","8817",""
"01.08.2020 14:00 - 01.08.2020 15:00 (UTC)","9251",""
"01.08.2020 15:00 - 01.08.2020 16:00 (UTC)","9447",""
"01.08.2020 16:00 - 01.08.2020 17:00 (UTC)","9510",""
"01.08.2020 17:00 - 01.08.2020 18:00 (UTC)","9457",""
"01.08.2020 18:00 - 01.08.2020 19:00 (UTC)","9600",""
"01.08.2020 19:00 - 01.08.2020 20:00 (UTC)","9729",""
"01.08.2020 20:00 - 01.08.2020 21:00 (UTC)","9642",""
"01.08.2020 21:00 - 01.08.2020 22:00 (UTC)","9438",""
"01.08.2020 22:00 - 01.08.2020 23:00 (UTC)","8859",""
"01.08.2020 23:00 - 02.08.2020 00:00 (UTC)","8193",""
"02.08.2020 00:00 - 02.08.2020 01:00 (UTC)","7817",""
"02.08.2020 01:00 - 02.08.2020 02:00 (UTC)","7488",""
"02.08.2020 02:00 - 02.08.2020 03:00 (UTC)","7232",""
"02.08.2020 03:00 - 02.08.2020 04:00 (UTC)","7055",""
"02.08.2020 04:00 - 02.08.2020 05:00 (UTC)","6926",""
"02.08.2020 05:00 - 02.08.2020 06:00 (UTC)","6876",""
"02.08.2020 06:00 - 02.08.2020 07:00 (UTC)","6824",""
"02.08.2020 07:00 - 02.08.2020 08:00 (UTC)","6778",""
"02.08.2020 08:00 - 02.08.2020 09:00 (UTC)","6514",""
"02.08.2020 09:00 - 02.08.2020 10:00 (UTC)","6376",""
"02.08.2020 10:00 - 02.08.2020 11:00 (UTC)","6063",""
"02.08.2020 11:00 - 02.08.2020 12:00 (UTC)","5700",""
"02.08.2020 12:00 - 02.08.2020 13:00 (UTC)","5608",""
"02.08.2020 13:00 - 02.08.2020 14:00 (UTC)","5733",""
"02.08.2020 14:00 - 02.08.2020 15:00 (UTC)","6272",""
"02.08.2020 15:00 - 02.08.2020 16:00 (UTC)","6957",""
"02.08.2020 16:00 - 02.08.2020 17:00 (UTC)","8281",""
"02.08.2020 17:00 - 02.08.2020 18:00 (UTC)","9239",""
"02.08.2020 18:00 - 02.08.2020 19:00 (UTC)","9562",""
"02.08.2020 19:00 - 02.08.2020 20:00 (UTC)","9728",""
"02.08.2020 20:00 - 02.08.2020 21:00 (UTC)","9766",""
"02.08.2020 21:00 - 02.08.2020 22:00 (UTC)","9580",""
"02.08.2020 22:00 - 02.08.2020 23:00 (UTC)","9473",""
"02.08.2020 23:00 - 03.08.2020 00:00 (UTC)","9599",""
"03.08.2020 00:00 - 03.08.2020 01:00 (UTC)","9755",""
"03.08.2020 01:00 - 03.08.2020 02:00 (UTC)","9813",""
"03.08.2020 02:00 - 03.08.2020 03:00 (UTC)","9861",""
"03.08.2020 03:00 - 03.08.2020 04:00 (UTC)","9881",""
"03.08.2020 04:00 - 03.08.2020 05:00 (UTC)","10035",""
"03.08.2020 05:00 - 03.08.2020 06:00 (UTC)","10263",""
"03.08.2020 06:00 - 03.08.2020 07:00 (UTC)","10403",""
"03.08.2020 07:00 - 03.08.2020 08:00 (UTC)","10148",""
"03.08.2020 08:00 - 03.08.2020 09:00 (UTC)","9942",""
"03.08.2020 09:00 - 03.08.2020 10:00 (UTC)","9794",""
"03.08.2020 10:00 - 03.08.2020 11:00 (UTC)","9756",""
"03.08.2020 11:00 - 03.08.2020 12:00 (UTC)","9652",""
"03.08.2020 12:00 - 03.08.2020 13:00 (UTC)","9707",""
"03.08.2020 13:00 - 03.08.2020 14:00 (UTC)","9484",""
"03.08.2020 14:00 - 03.08.2020 15:00 (UTC)","9776",""
"03.08.2020 15:00 - 03.08.2020 16:00 (UTC)","10097",""
"03.08.2020 16:00 - 03.08.2020 17:00 (UTC)","10260",""
"03.08.2020 17:00 - 03.08.2020 18:00 (UTC)","10264",""
"03.08.2020 18:00 - 03.08.2020 19:00 (UTC)","10438",""
"03.08.2020 19:00 - 03.08.2020 20:00 (UTC)","10481",""
"03.08.2020 20:00 - 03.08.2020 21:00 (UTC)","10210",""
"03.08.2020 21:00 - 03.08.2020 22:00 (UTC)","9777",""
"03.08.2020 22:00 - 03.08.2020 23:00 (UTC)","9387",""
"03.08.2020 23:00 - 04.08.2020 00:00 (UTC)","9317",""
"04.08.2020 00:00 - 04.08.2020 01:00 (UTC)","9116",""
"04.08.2020 01:00 - 04.08.2020 02:00 (UTC)","9048",""
"04.08.2020 02:00 - 04.08.2020 03:00 (UTC)","9071",""
"04.08.2020 03:00 - 04.08.2020 04:00 (UTC)","9238",""
"04.08.2020 04:00 - 04.08.2020 05:00 (UTC)","9412",""
"04.08.2020 05:00 - 04.08.2020 06:00 (UTC)","9466",""
"04.08.2020 06:00 - 04.08.2020 07:00 (UTC)","9448",""
"04.08.2020 07:00 - 04.08.2020 08:00 (UTC)","9230",""
"04.08.2020 08:00 - 04.08.2020 09:00 (UTC)","8730",""
"04.08.2020 09:00 - 04.08.2020 10:00 (UTC)","8394",""
"04.08.2020 10:00 - 04.08.2020 11:00 (UTC)","8215",""
"04.08.2020 11:00 - 04.08.2020 12:00 (UTC)","8154",""
"04.08.2020 12:00 - 04.08.2020 13:00 (UTC)","8099",""
"04.08.2020 13:00 - 04.08.2020 14:00 (UTC)","8320",""
"04.08.2020 14:00 - 04.08.2020 15:00 (UTC)","8615",""
"04.08.2020 15:00 - 04.08.2020 16:00 (UTC)","9400",""
"04.08.2020 16:00 - 04.08.2020 17:00 (UTC)","10072",""
"04.08.2020 17:00 - 04.08.2020 18:00 (UTC)","10329",""
"04.08.2020 18:00 - 04.08.2020 19:00 (UTC)","10314",""
"04.08.2020 19:00 - 04.08.2020 20:00 (UTC)","10391",""
"04.08.2020 20:00 - 04.08.2020 21:00 (UTC)","10336",""
"04.08.2020 21:00 - 04.08.2020 22:00 (UTC)","10057",""
"04.08.2020 22:00 - 04.08.2020 23:00 (UTC)","10501",""
"04.08.2020 23:00 - 05.08.2020 00:00 (UTC)","10340",""
"05.08.2020 00:00 - 05.08.2020 01:00 (UTC)","10265",""
"05.08.2020 01:00 - 05.08.2020 02:00 (UTC)","10216",""
"05.08.2020 02:00 - 05.08.2020 03:00 (UTC)","10149",""
"05.08.2020 03:00 - 05.08.2020 04:00 (UTC)","10094",""
"05.08.2020 04:00 - 05.08.2020 05:00 (UTC)","10394",""
"05.08.2020 05:00 - 05.08.2020 06:00 (UTC)","10601",""
"05.08.2020 06:00 - 05.08.2020 07:00 (UTC)","10486",""
"05.08.2020 07:00 - 05.08.2020 08:00 (UTC)","10120",""
"05.08.2020 08:00 - 05.08.2020 09:00 (UTC)","9924",""
"05.08.2020 09:00 - 05.08.2020 10:00 (UTC)","9888",""
"05.08.2020 10:00 - 05.08.2020 11:00 (UTC)","9636",""
"05.08.2020 11:00 - 05.08.2020 12:00 (UTC)","9492",""
"05.08.2020 12:00 - 05.08.2020 13:00 (UTC)","9428",""
