"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"22.07.2016 17:00 - 22.07.2016 18:00 (UTC)","8488",""
"22.07.2016 18:00 - 22.07.2016 19:00 (UTC)","8188",""
"22.07.2016 19:00 - 22.07.2016 20:00 (UTC)","8076",""
"22.07.2016 20:00 - 22.07.2016 21:00 (UTC)","8071",""
"22.07.2016 21:00 - 22.07.2016 22:00 (UTC)","7765",""
"22.07.2016 22:00 - 22.07.2016 23:00 (UTC)","7290",""
"22.07.2016 23:00 - 23.07.2016 00:00 (UTC)","7188",""
"23.07.2016 00:00 - 23.07.2016 01:00 (UTC)","7201",""
"23.07.2016 01:00 - 23.07.2016 02:00 (UTC)","7214",""
"23.07.2016 02:00 - 23.07.2016 03:00 (UTC)","6935",""
"23.07.2016 03:00 - 23.07.2016 04:00 (UTC)","6944",""
"23.07.2016 04:00 - 23.07.2016 05:00 (UTC)","7260",""
"23.07.2016 05:00 - 23.07.2016 06:00 (UTC)","7488",""
"23.07.2016 06:00 - 23.07.2016 07:00 (UTC)","7752",""
"23.07.2016 07:00 - 23.07.2016 08:00 (UTC)","8022",""
"23.07.2016 08:00 - 23.07.2016 09:00 (UTC)","8615",""
"23.07.2016 09:00 - 23.07.2016 10:00 (UTC)","8527",""
"23.07.2016 10:00 - 23.07.2016 11:00 (UTC)","8659",""
"23.07.2016 11:00 - 23.07.2016 12:00 (UTC)","8585",""
"23.07.2016 12:00 - 23.07.2016 13:00 (UTC)","8600",""
"23.07.2016 13:00 - 23.07.2016 14:00 (UTC)","8558",""
"23.07.2016 14:00 - 23.07.2016 15:00 (UTC)","8423",""
"23.07.2016 15:00 - 23.07.2016 16:00 (UTC)","8264",""
"23.07.2016 16:00 - 23.07.2016 17:00 (UTC)","8011",""
"23.07.2016 17:00 - 23.07.2016 18:00 (UTC)","7645",""
"23.07.2016 18:00 - 23.07.2016 19:00 (UTC)","7405",""
"23.07.2016 19:00 - 23.07.2016 20:00 (UTC)","7271",""
"23.07.2016 20:00 - 23.07.2016 21:00 (UTC)","7445",""
"23.07.2016 21:00 - 23.07.2016 22:00 (UTC)","7425",""
"23.07.2016 22:00 - 23.07.2016 23:00 (UTC)","7216",""
"23.07.2016 23:00 - 24.07.2016 00:00 (UTC)","7118",""
"24.07.2016 00:00 - 24.07.2016 01:00 (UTC)","7162",""
"24.07.2016 01:00 - 24.07.2016 02:00 (UTC)","6977",""
"24.07.2016 02:00 - 24.07.2016 03:00 (UTC)","6875",""
"24.07.2016 03:00 - 24.07.2016 04:00 (UTC)","6866",""
"24.07.2016 04:00 - 24.07.2016 05:00 (UTC)","6833",""
"24.07.2016 05:00 - 24.07.2016 06:00 (UTC)","7046",""
"24.07.2016 06:00 - 24.07.2016 07:00 (UTC)","7631",""
"24.07.2016 07:00 - 24.07.2016 08:00 (UTC)","8083",""
"24.07.2016 08:00 - 24.07.2016 09:00 (UTC)","8386",""
"24.07.2016 09:00 - 24.07.2016 10:00 (UTC)","8633",""
"24.07.2016 10:00 - 24.07.2016 11:00 (UTC)","8781",""
"24.07.2016 11:00 - 24.07.2016 12:00 (UTC)","8876",""
"24.07.2016 12:00 - 24.07.2016 13:00 (UTC)","8895",""
"24.07.2016 13:00 - 24.07.2016 14:00 (UTC)","8837",""
"24.07.2016 14:00 - 24.07.2016 15:00 (UTC)","8640",""
"24.07.2016 15:00 - 24.07.2016 16:00 (UTC)","8396",""
"24.07.2016 16:00 - 24.07.2016 17:00 (UTC)","8139",""
"24.07.2016 17:00 - 24.07.2016 18:00 (UTC)","7845",""
"24.07.2016 18:00 - 24.07.2016 19:00 (UTC)","7610",""
"24.07.2016 19:00 - 24.07.2016 20:00 (UTC)","7529",""
"24.07.2016 20:00 - 24.07.2016 21:00 (UTC)","8104",""
"24.07.2016 21:00 - 24.07.2016 22:00 (UTC)","7772",""
"24.07.2016 22:00 - 24.07.2016 23:00 (UTC)","7449",""
"24.07.2016 23:00 - 25.07.2016 00:00 (UTC)","7443",""
"25.07.2016 00:00 - 25.07.2016 01:00 (UTC)","7420",""
"25.07.2016 01:00 - 25.07.2016 02:00 (UTC)","7133",""
"25.07.2016 02:00 - 25.07.2016 03:00 (UTC)","7145",""
"25.07.2016 03:00 - 25.07.2016 04:00 (UTC)","7507",""
"25.07.2016 04:00 - 25.07.2016 05:00 (UTC)","7680",""
"25.07.2016 05:00 - 25.07.2016 06:00 (UTC)","8000",""
"25.07.2016 06:00 - 25.07.2016 07:00 (UTC)","8312",""
"25.07.2016 07:00 - 25.07.2016 08:00 (UTC)","8669",""
"25.07.2016 08:00 - 25.07.2016 09:00 (UTC)","9150",""
"25.07.2016 09:00 - 25.07.2016 10:00 (UTC)","9570",""
"25.07.2016 10:00 - 25.07.2016 11:00 (UTC)","9820",""
"25.07.2016 11:00 - 25.07.2016 12:00 (UTC)","9836",""
"25.07.2016 12:00 - 25.07.2016 13:00 (UTC)","9924",""
"25.07.2016 13:00 - 25.07.2016 14:00 (UTC)","9999",""
"25.07.2016 14:00 - 25.07.2016 15:00 (UTC)","9928",""
"25.07.2016 15:00 - 25.07.2016 16:00 (UTC)","9760",""
"25.07.2016 16:00 - 25.07.2016 17:00 (UTC)","9427",""
"25.07.2016 17:00 - 25.07.2016 18:00 (UTC)","9008",""
"25.07.2016 18:00 - 25.07.2016 19:00 (UTC)","8686",""
"25.07.2016 19:00 - 25.07.2016 20:00 (UTC)","8529",""
"25.07.2016 20:00 - 25.07.2016 21:00 (UTC)","8480",""
"25.07.2016 21:00 - 25.07.2016 22:00 (UTC)","8081",""
"25.07.2016 22:00 - 25.07.2016 23:00 (UTC)","7907",""
"25.07.2016 23:00 - 26.07.2016 00:00 (UTC)","7843",""
"26.07.2016 00:00 - 26.07.2016 01:00 (UTC)","7508",""
"26.07.2016 01:00 - 26.07.2016 02:00 (UTC)","7474",""
"26.07.2016 02:00 - 26.07.2016 03:00 (UTC)","7433",""
"26.07.2016 03:00 - 26.07.2016 04:00 (UTC)","7449",""
"26.07.2016 04:00 - 26.07.2016 05:00 (UTC)","7839",""
"26.07.2016 05:00 - 26.07.2016 06:00 (UTC)","8224",""
"26.07.2016 06:00 - 26.07.2016 07:00 (UTC)","8637",""
"26.07.2016 07:00 - 26.07.2016 08:00 (UTC)","9158",""
"26.07.2016 08:00 - 26.07.2016 09:00 (UTC)","9626",""
"26.07.2016 09:00 - 26.07.2016 10:00 (UTC)","9974",""
"26.07.2016 10:00 - 26.07.2016 11:00 (UTC)","10037",""
"26.07.2016 11:00 - 26.07.2016 12:00 (UTC)","9811",""
"26.07.2016 12:00 - 26.07.2016 13:00 (UTC)","9552",""
"26.07.2016 13:00 - 26.07.2016 14:00 (UTC)","9354",""
"26.07.2016 14:00 - 26.07.2016 15:00 (UTC)","9130",""
"26.07.2016 15:00 - 26.07.2016 16:00 (UTC)","8880",""
"26.07.2016 16:00 - 26.07.2016 17:00 (UTC)","8741",""
"26.07.2016 17:00 - 26.07.2016 18:00 (UTC)","8383",""
"26.07.2016 18:00 - 26.07.2016 19:00 (UTC)","8130",""
"26.07.2016 19:00 - 26.07.2016 20:00 (UTC)","8020",""
"26.07.2016 20:00 - 26.07.2016 21:00 (UTC)","7986",""
"26.07.2016 21:00 - 26.07.2016 22:00 (UTC)","7929",""
"26.07.2016 22:00 - 26.07.2016 23:00 (UTC)","7891",""
"26.07.2016 23:00 - 27.07.2016 00:00 (UTC)","7778",""
"27.07.2016 00:00 - 27.07.2016 01:00 (UTC)","7611",""
"27.07.2016 01:00 - 27.07.2016 02:00 (UTC)","7486",""
"27.07.2016 02:00 - 27.07.2016 03:00 (UTC)","7520",""
"27.07.2016 03:00 - 27.07.2016 04:00 (UTC)","7754",""
"27.07.2016 04:00 - 27.07.2016 05:00 (UTC)","7924",""
"27.07.2016 05:00 - 27.07.2016 06:00 (UTC)","8404",""
"27.07.2016 06:00 - 27.07.2016 07:00 (UTC)","8810",""
"27.07.2016 07:00 - 27.07.2016 08:00 (UTC)","9169",""
"27.07.2016 08:00 - 27.07.2016 09:00 (UTC)","9382",""
"27.07.2016 09:00 - 27.07.2016 10:00 (UTC)","9549",""
"27.07.2016 10:00 - 27.07.2016 11:00 (UTC)","9542",""
"27.07.2016 11:00 - 27.07.2016 12:00 (UTC)","9529",""
"27.07.2016 12:00 - 27.07.2016 13:00 (UTC)","9498",""
"27.07.2016 13:00 - 27.07.2016 14:00 (UTC)","9389",""
"27.07.2016 14:00 - 27.07.2016 15:00 (UTC)","9316",""
"27.07.2016 15:00 - 27.07.2016 16:00 (UTC)","9130",""
"27.07.2016 16:00 - 27.07.2016 17:00 (UTC)","8912",""
"27.07.2016 17:00 - 27.07.2016 18:00 (UTC)","8633",""
"27.07.2016 18:00 - 27.07.2016 19:00 (UTC)","8348",""
"27.07.2016 19:00 - 27.07.2016 20:00 (UTC)","8189",""
"27.07.2016 20:00 - 27.07.2016 21:00 (UTC)","8066",""
"27.07.2016 21:00 - 27.07.2016 22:00 (UTC)","8055",""
"27.07.2016 22:00 - 27.07.2016 23:00 (UTC)","7967",""
"27.07.2016 23:00 - 28.07.2016 00:00 (UTC)","7940",""
"28.07.2016 00:00 - 28.07.2016 01:00 (UTC)","7725",""
"28.07.2016 01:00 - 28.07.2016 02:00 (UTC)","7702",""
"28.07.2016 02:00 - 28.07.2016 03:00 (UTC)","7700",""
"28.07.2016 03:00 - 28.07.2016 04:00 (UTC)","7757",""
"28.07.2016 04:00 - 28.07.2016 05:00 (UTC)","8237",""
"28.07.2016 05:00 - 28.07.2016 06:00 (UTC)","8584",""
"28.07.2016 06:00 - 28.07.2016 07:00 (UTC)","8797",""
"28.07.2016 07:00 - 28.07.2016 08:00 (UTC)","9197",""
"28.07.2016 08:00 - 28.07.2016 09:00 (UTC)","9515",""
"28.07.2016 09:00 - 28.07.2016 10:00 (UTC)","9757",""
"28.07.2016 10:00 - 28.07.2016 11:00 (UTC)","9829",""
"28.07.2016 11:00 - 28.07.2016 12:00 (UTC)","9757",""
"28.07.2016 12:00 - 28.07.2016 13:00 (UTC)","9648",""
"28.07.2016 13:00 - 28.07.2016 14:00 (UTC)","9616",""
"28.07.2016 14:00 - 28.07.2016 15:00 (UTC)","9574",""
"28.07.2016 15:00 - 28.07.2016 16:00 (UTC)","9386",""
"28.07.2016 16:00 - 28.07.2016 17:00 (UTC)","9175",""
"28.07.2016 17:00 - 28.07.2016 18:00 (UTC)","8912",""
"28.07.2016 18:00 - 28.07.2016 19:00 (UTC)","8558",""
"28.07.2016 19:00 - 28.07.2016 20:00 (UTC)","8419",""
"28.07.2016 20:00 - 28.07.2016 21:00 (UTC)","8346",""
"28.07.2016 21:00 - 28.07.2016 22:00 (UTC)","8407",""
"28.07.2016 22:00 - 28.07.2016 23:00 (UTC)","8166",""
"28.07.2016 23:00 - 29.07.2016 00:00 (UTC)","8131",""
"29.07.2016 00:00 - 29.07.2016 01:00 (UTC)","7982",""
"29.07.2016 01:00 - 29.07.2016 02:00 (UTC)","8048",""
"29.07.2016 02:00 - 29.07.2016 03:00 (UTC)","7892",""
"29.07.2016 03:00 - 29.07.2016 04:00 (UTC)","8277",""
"29.07.2016 04:00 - 29.07.2016 05:00 (UTC)","8423",""
"29.07.2016 05:00 - 29.07.2016 06:00 (UTC)","8882",""
"29.07.2016 06:00 - 29.07.2016 07:00 (UTC)","9533",""
"29.07.2016 07:00 - 29.07.2016 08:00 (UTC)","9925",""
"29.07.2016 08:00 - 29.07.2016 09:00 (UTC)","10170",""
"29.07.2016 09:00 - 29.07.2016 10:00 (UTC)","10388",""
"29.07.2016 10:00 - 29.07.2016 11:00 (UTC)","10556",""
"29.07.2016 11:00 - 29.07.2016 12:00 (UTC)","10371",""
"29.07.2016 12:00 - 29.07.2016 13:00 (UTC)","10420",""
"29.07.2016 13:00 - 29.07.2016 14:00 (UTC)","10399",""
"29.07.2016 14:00 - 29.07.2016 15:00 (UTC)","10258",""
"29.07.2016 15:00 - 29.07.2016 16:00 (UTC)","10003",""
"29.07.2016 16:00 - 29.07.2016 17:00 (UTC)","9504",""
"29.07.2016 17:00 - 29.07.2016 18:00 (UTC)","9086",""
"29.07.2016 18:00 - 29.07.2016 19:00 (UTC)","8714",""
"29.07.2016 19:00 - 29.07.2016 20:00 (UTC)","8526",""
"29.07.2016 20:00 - 29.07.2016 21:00 (UTC)","8495",""
"29.07.2016 21:00 - 29.07.2016 22:00 (UTC)","8348",""
"29.07.2016 22:00 - 29.07.2016 23:00 (UTC)","8031",""
"29.07.2016 23:00 - 30.07.2016 00:00 (UTC)","7901",""
"30.07.2016 00:00 - 30.07.2016 01:00 (UTC)","7823",""
"30.07.2016 01:00 - 30.07.2016 02:00 (UTC)","7615",""
"30.07.2016 02:00 - 30.07.2016 03:00 (UTC)","7543",""
"30.07.2016 03:00 - 30.07.2016 04:00 (UTC)","7526",""
"30.07.2016 04:00 - 30.07.2016 05:00 (UTC)","7663",""
"30.07.2016 05:00 - 30.07.2016 06:00 (UTC)","7901",""
"30.07.2016 06:00 - 30.07.2016 07:00 (UTC)","8229",""
"30.07.2016 07:00 - 30.07.2016 08:00 (UTC)","8578",""
"30.07.2016 08:00 - 30.07.2016 09:00 (UTC)","8761",""
"30.07.2016 09:00 - 30.07.2016 10:00 (UTC)","8854",""
"30.07.2016 10:00 - 30.07.2016 11:00 (UTC)","8982",""
"30.07.2016 11:00 - 30.07.2016 12:00 (UTC)","8884",""
"30.07.2016 12:00 - 30.07.2016 13:00 (UTC)","8816",""
"30.07.2016 13:00 - 30.07.2016 14:00 (UTC)","8624",""
"30.07.2016 14:00 - 30.07.2016 15:00 (UTC)","8452",""
"30.07.2016 15:00 - 30.07.2016 16:00 (UTC)","8218",""
"30.07.2016 16:00 - 30.07.2016 17:00 (UTC)","8043",""
"30.07.2016 17:00 - 30.07.2016 18:00 (UTC)","7833",""
"30.07.2016 18:00 - 30.07.2016 19:00 (UTC)","7593",""
"30.07.2016 19:00 - 30.07.2016 20:00 (UTC)","7482",""
"30.07.2016 20:00 - 30.07.2016 21:00 (UTC)","7460",""
"30.07.2016 21:00 - 30.07.2016 22:00 (UTC)","7415",""
"30.07.2016 22:00 - 30.07.2016 23:00 (UTC)","7394",""
"30.07.2016 23:00 - 31.07.2016 00:00 (UTC)","7351",""
"31.07.2016 00:00 - 31.07.2016 01:00 (UTC)","7348",""
"31.07.2016 01:00 - 31.07.2016 02:00 (UTC)","7224",""
"31.07.2016 02:00 - 31.07.2016 03:00 (UTC)","7209",""
"31.07.2016 03:00 - 31.07.2016 04:00 (UTC)","7072",""
"31.07.2016 04:00 - 31.07.2016 05:00 (UTC)","7098",""
"31.07.2016 05:00 - 31.07.2016 06:00 (UTC)","7527",""
"31.07.2016 06:00 - 31.07.2016 07:00 (UTC)","7943",""
"31.07.2016 07:00 - 31.07.2016 08:00 (UTC)","8186",""
"31.07.2016 08:00 - 31.07.2016 09:00 (UTC)","8400",""
"31.07.2016 09:00 - 31.07.2016 10:00 (UTC)","8514",""
"31.07.2016 10:00 - 31.07.2016 11:00 (UTC)","8592",""
"31.07.2016 11:00 - 31.07.2016 12:00 (UTC)","8679",""
"31.07.2016 12:00 - 31.07.2016 13:00 (UTC)","8713",""
"31.07.2016 13:00 - 31.07.2016 14:00 (UTC)","8727",""
"31.07.2016 14:00 - 31.07.2016 15:00 (UTC)","8715",""
"31.07.2016 15:00 - 31.07.2016 16:00 (UTC)","8571",""
"31.07.2016 16:00 - 31.07.2016 17:00 (UTC)","8290",""
"31.07.2016 17:00 - 31.07.2016 18:00 (UTC)","7967",""
"31.07.2016 18:00 - 31.07.2016 19:00 (UTC)","7688",""
"31.07.2016 19:00 - 31.07.2016 20:00 (UTC)","7630",""
"31.07.2016 20:00 - 31.07.2016 21:00 (UTC)","7825",""
"31.07.2016 21:00 - 31.07.2016 22:00 (UTC)","7664",""
"31.07.2016 22:00 - 31.07.2016 23:00 (UTC)","7431",""
"31.07.2016 23:00 - 01.08.2016 00:00 (UTC)","7274",""
"01.08.2016 00:00 - 01.08.2016 01:00 (UTC)","7065",""
"01.08.2016 01:00 - 01.08.2016 02:00 (UTC)","7087",""
"01.08.2016 02:00 - 01.08.2016 03:00 (UTC)","7280",""
"01.08.2016 03:00 - 01.08.2016 04:00 (UTC)","7561",""
"01.08.2016 04:00 - 01.08.2016 05:00 (UTC)","7957",""
"01.08.2016 05:00 - 01.08.2016 06:00 (UTC)","8463",""
"01.08.2016 06:00 - 01.08.2016 07:00 (UTC)","8949",""
"01.08.2016 07:00 - 01.08.2016 08:00 (UTC)","9516",""
"01.08.2016 08:00 - 01.08.2016 09:00 (UTC)","9937",""
"01.08.2016 09:00 - 01.08.2016 10:00 (UTC)","10084",""
"01.08.2016 10:00 - 01.08.2016 11:00 (UTC)","10126",""
"01.08.2016 11:00 - 01.08.2016 12:00 (UTC)","9947",""
"01.08.2016 12:00 - 01.08.2016 13:00 (UTC)","9876",""
"01.08.2016 13:00 - 01.08.2016 14:00 (UTC)","9571",""
"01.08.2016 14:00 - 01.08.2016 15:00 (UTC)","9564",""
"01.08.2016 15:00 - 01.08.2016 16:00 (UTC)","9431",""
"01.08.2016 16:00 - 01.08.2016 17:00 (UTC)","9221",""
"01.08.2016 17:00 - 01.08.2016 18:00 (UTC)","8617",""
"01.08.2016 18:00 - 01.08.2016 19:00 (UTC)","8487",""
"01.08.2016 19:00 - 01.08.2016 20:00 (UTC)","8248",""
"01.08.2016 20:00 - 01.08.2016 21:00 (UTC)","8190",""
"01.08.2016 21:00 - 01.08.2016 22:00 (UTC)","8157",""
"01.08.2016 22:00 - 01.08.2016 23:00 (UTC)","8037",""
"01.08.2016 23:00 - 02.08.2016 00:00 (UTC)","7970",""
"02.08.2016 00:00 - 02.08.2016 01:00 (UTC)","7785",""
"02.08.2016 01:00 - 02.08.2016 02:00 (UTC)","7902",""
"02.08.2016 02:00 - 02.08.2016 03:00 (UTC)","8157",""
"02.08.2016 03:00 - 02.08.2016 04:00 (UTC)","8600",""
"02.08.2016 04:00 - 02.08.2016 05:00 (UTC)","9144",""
"02.08.2016 05:00 - 02.08.2016 06:00 (UTC)","9499",""
"02.08.2016 06:00 - 02.08.2016 07:00 (UTC)","9682",""
"02.08.2016 07:00 - 02.08.2016 08:00 (UTC)","9805",""
"02.08.2016 08:00 - 02.08.2016 09:00 (UTC)","9966",""
"02.08.2016 09:00 - 02.08.2016 10:00 (UTC)","10087",""
"02.08.2016 10:00 - 02.08.2016 11:00 (UTC)","9989",""
"02.08.2016 11:00 - 02.08.2016 12:00 (UTC)","9872",""
"02.08.2016 12:00 - 02.08.2016 13:00 (UTC)","9647",""
"02.08.2016 13:00 - 02.08.2016 14:00 (UTC)","9621",""
"02.08.2016 14:00 - 02.08.2016 15:00 (UTC)","9568",""
"02.08.2016 15:00 - 02.08.2016 16:00 (UTC)","9423",""
"02.08.2016 16:00 - 02.08.2016 17:00 (UTC)","9476",""
"02.08.2016 17:00 - 02.08.2016 18:00 (UTC)","9246",""
"02.08.2016 18:00 - 02.08.2016 19:00 (UTC)","9326",""
"02.08.2016 19:00 - 02.08.2016 20:00 (UTC)","9073",""
"02.08.2016 20:00 - 02.08.2016 21:00 (UTC)","9024",""
"02.08.2016 21:00 - 02.08.2016 22:00 (UTC)","8967",""
"02.08.2016 22:00 - 02.08.2016 23:00 (UTC)","8898",""
"02.08.2016 23:00 - 03.08.2016 00:00 (UTC)","8784",""
"03.08.2016 00:00 - 03.08.2016 01:00 (UTC)","8617",""
"03.08.2016 01:00 - 03.08.2016 02:00 (UTC)","8509",""
"03.08.2016 02:00 - 03.08.2016 03:00 (UTC)","8514",""
"03.08.2016 03:00 - 03.08.2016 04:00 (UTC)","8702",""
"03.08.2016 04:00 - 03.08.2016 05:00 (UTC)","8975",""
"03.08.2016 05:00 - 03.08.2016 06:00 (UTC)","9252",""
"03.08.2016 06:00 - 03.08.2016 07:00 (UTC)","9459",""
"03.08.2016 07:00 - 03.08.2016 08:00 (UTC)","9601",""
"03.08.2016 08:00 - 03.08.2016 09:00 (UTC)","9747",""
"03.08.2016 09:00 - 03.08.2016 10:00 (UTC)","9914",""
"03.08.2016 10:00 - 03.08.2016 11:00 (UTC)","9806",""
"03.08.2016 11:00 - 03.08.2016 12:00 (UTC)","9666",""
"03.08.2016 12:00 - 03.08.2016 13:00 (UTC)","9594",""
"03.08.2016 13:00 - 03.08.2016 14:00 (UTC)","9538",""
"03.08.2016 14:00 - 03.08.2016 15:00 (UTC)","9527",""
"03.08.2016 15:00 - 03.08.2016 16:00 (UTC)","9486",""
"03.08.2016 16:00 - 03.08.2016 17:00 (UTC)","9420",""
"03.08.2016 17:00 - 03.08.2016 18:00 (UTC)","9313",""
"03.08.2016 18:00 - 03.08.2016 19:00 (UTC)","9166",""
"03.08.2016 19:00 - 03.08.2016 20:00 (UTC)","9113",""
"03.08.2016 20:00 - 03.08.2016 21:00 (UTC)","9053",""
"03.08.2016 21:00 - 03.08.2016 22:00 (UTC)","8924",""
"03.08.2016 22:00 - 03.08.2016 23:00 (UTC)","8761",""
"03.08.2016 23:00 - 04.08.2016 00:00 (UTC)","8609",""
"04.08.2016 00:00 - 04.08.2016 01:00 (UTC)","8558",""
"04.08.2016 01:00 - 04.08.2016 02:00 (UTC)","8324",""
"04.08.2016 02:00 - 04.08.2016 03:00 (UTC)","8371",""
"04.08.2016 03:00 - 04.08.2016 04:00 (UTC)","8657",""
"04.08.2016 04:00 - 04.08.2016 05:00 (UTC)","8798",""
"04.08.2016 05:00 - 04.08.2016 06:00 (UTC)","9494",""
"04.08.2016 06:00 - 04.08.2016 07:00 (UTC)","9779",""
"04.08.2016 07:00 - 04.08.2016 08:00 (UTC)","10071",""
"04.08.2016 08:00 - 04.08.2016 09:00 (UTC)","10431",""
"04.08.2016 09:00 - 04.08.2016 10:00 (UTC)","10572",""
"04.08.2016 10:00 - 04.08.2016 11:00 (UTC)","10857",""
"04.08.2016 11:00 - 04.08.2016 12:00 (UTC)","10648",""
"04.08.2016 12:00 - 04.08.2016 13:00 (UTC)","10471",""
"04.08.2016 13:00 - 04.08.2016 14:00 (UTC)","10281",""
"04.08.2016 14:00 - 04.08.2016 15:00 (UTC)","9972",""
"04.08.2016 15:00 - 04.08.2016 16:00 (UTC)","9733",""
"04.08.2016 16:00 - 04.08.2016 17:00 (UTC)","9588",""
"04.08.2016 17:00 - 04.08.2016 18:00 (UTC)","9476",""
"04.08.2016 18:00 - 04.08.2016 19:00 (UTC)","9055",""
"04.08.2016 19:00 - 04.08.2016 20:00 (UTC)","8747",""
"04.08.2016 20:00 - 04.08.2016 21:00 (UTC)","8447",""
"04.08.2016 21:00 - 04.08.2016 22:00 (UTC)","8416",""
"04.08.2016 22:00 - 04.08.2016 23:00 (UTC)","8304",""
"04.08.2016 23:00 - 05.08.2016 00:00 (UTC)","8280",""
"05.08.2016 00:00 - 05.08.2016 01:00 (UTC)","7854",""
"05.08.2016 01:00 - 05.08.2016 02:00 (UTC)","7746",""
"05.08.2016 02:00 - 05.08.2016 03:00 (UTC)","7741",""
"05.08.2016 03:00 - 05.08.2016 04:00 (UTC)","8109",""
"05.08.2016 04:00 - 05.08.2016 05:00 (UTC)","8270",""
"05.08.2016 05:00 - 05.08.2016 06:00 (UTC)","8776",""
"05.08.2016 06:00 - 05.08.2016 07:00 (UTC)","9488",""
"05.08.2016 07:00 - 05.08.2016 08:00 (UTC)","9912",""
"05.08.2016 08:00 - 05.08.2016 09:00 (UTC)","10329",""
"05.08.2016 09:00 - 05.08.2016 10:00 (UTC)","10534",""
"05.08.2016 10:00 - 05.08.2016 11:00 (UTC)","10499",""
"05.08.2016 11:00 - 05.08.2016 12:00 (UTC)","10420",""
"05.08.2016 12:00 - 05.08.2016 13:00 (UTC)","10378",""
"05.08.2016 13:00 - 05.08.2016 14:00 (UTC)","10130",""
"05.08.2016 14:00 - 05.08.2016 15:00 (UTC)","9837",""
"05.08.2016 15:00 - 05.08.2016 16:00 (UTC)","9694",""
"05.08.2016 16:00 - 05.08.2016 17:00 (UTC)","9256",""
"05.08.2016 17:00 - 05.08.2016 18:00 (UTC)","8640",""
"05.08.2016 18:00 - 05.08.2016 19:00 (UTC)","8358",""
"05.08.2016 19:00 - 05.08.2016 20:00 (UTC)","8193",""
"05.08.2016 20:00 - 05.08.2016 21:00 (UTC)","8129",""
"05.08.2016 21:00 - 05.08.2016 22:00 (UTC)","8132",""
"05.08.2016 22:00 - 05.08.2016 23:00 (UTC)","7790",""
"05.08.2016 23:00 - 06.08.2016 00:00 (UTC)","7742",""
"06.08.2016 00:00 - 06.08.2016 01:00 (UTC)","7713",""
"06.08.2016 01:00 - 06.08.2016 02:00 (UTC)","7602",""
"06.08.2016 02:00 - 06.08.2016 03:00 (UTC)","7590",""
"06.08.2016 03:00 - 06.08.2016 04:00 (UTC)","7563",""
"06.08.2016 04:00 - 06.08.2016 05:00 (UTC)","7677",""
"06.08.2016 05:00 - 06.08.2016 06:00 (UTC)","8012",""
"06.08.2016 06:00 - 06.08.2016 07:00 (UTC)","8485",""
"06.08.2016 07:00 - 06.08.2016 08:00 (UTC)","8869",""
"06.08.2016 08:00 - 06.08.2016 09:00 (UTC)","9109",""
"06.08.2016 09:00 - 06.08.2016 10:00 (UTC)","9289",""
"06.08.2016 10:00 - 06.08.2016 11:00 (UTC)","9482",""
"06.08.2016 11:00 - 06.08.2016 12:00 (UTC)","9340",""
"06.08.2016 12:00 - 06.08.2016 13:00 (UTC)","9205",""
"06.08.2016 13:00 - 06.08.2016 14:00 (UTC)","9078",""
"06.08.2016 14:00 - 06.08.2016 15:00 (UTC)","8895",""
"06.08.2016 15:00 - 06.08.2016 16:00 (UTC)","8762",""
"06.08.2016 16:00 - 06.08.2016 17:00 (UTC)","8496",""
"06.08.2016 17:00 - 06.08.2016 18:00 (UTC)","8152",""
"06.08.2016 18:00 - 06.08.2016 19:00 (UTC)","8003",""
"06.08.2016 19:00 - 06.08.2016 20:00 (UTC)","7661",""
"06.08.2016 20:00 - 06.08.2016 21:00 (UTC)","7626",""
"06.08.2016 21:00 - 06.08.2016 22:00 (UTC)","7647",""
"06.08.2016 22:00 - 06.08.2016 23:00 (UTC)","7517",""
"06.08.2016 23:00 - 07.08.2016 00:00 (UTC)","7547",""
"07.08.2016 00:00 - 07.08.2016 01:00 (UTC)","7569",""
"07.08.2016 01:00 - 07.08.2016 02:00 (UTC)","7587",""
"07.08.2016 02:00 - 07.08.2016 03:00 (UTC)","7628",""
"07.08.2016 03:00 - 07.08.2016 04:00 (UTC)","7485",""
"07.08.2016 04:00 - 07.08.2016 05:00 (UTC)","7405",""
"07.08.2016 05:00 - 07.08.2016 06:00 (UTC)","7742",""
"07.08.2016 06:00 - 07.08.2016 07:00 (UTC)","8418",""
"07.08.2016 07:00 - 07.08.2016 08:00 (UTC)","9127",""
"07.08.2016 08:00 - 07.08.2016 09:00 (UTC)","9482",""
"07.08.2016 09:00 - 07.08.2016 10:00 (UTC)","9653",""
"07.08.2016 10:00 - 07.08.2016 11:00 (UTC)","9594",""
"07.08.2016 11:00 - 07.08.2016 12:00 (UTC)","9366",""
"07.08.2016 12:00 - 07.08.2016 13:00 (UTC)","9254",""
"07.08.2016 13:00 - 07.08.2016 14:00 (UTC)","9087",""
"07.08.2016 14:00 - 07.08.2016 15:00 (UTC)","8941",""
"07.08.2016 15:00 - 07.08.2016 16:00 (UTC)","9082",""
"07.08.2016 16:00 - 07.08.2016 17:00 (UTC)","8869",""
"07.08.2016 17:00 - 07.08.2016 18:00 (UTC)","8651",""
"07.08.2016 18:00 - 07.08.2016 19:00 (UTC)","8431",""
"07.08.2016 19:00 - 07.08.2016 20:00 (UTC)","8365",""
