"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"13.08.2016 09:00 - 13.08.2016 10:00 (UTC)","44165",""
"13.08.2016 10:00 - 13.08.2016 11:00 (UTC)","44720",""
"13.08.2016 11:00 - 13.08.2016 12:00 (UTC)","44748",""
"13.08.2016 12:00 - 13.08.2016 13:00 (UTC)","43312",""
"13.08.2016 13:00 - 13.08.2016 14:00 (UTC)","42884",""
"13.08.2016 14:00 - 13.08.2016 15:00 (UTC)","42274",""
"13.08.2016 15:00 - 13.08.2016 16:00 (UTC)","43164",""
"13.08.2016 16:00 - 13.08.2016 17:00 (UTC)","44064",""
"13.08.2016 17:00 - 13.08.2016 18:00 (UTC)","44422",""
"13.08.2016 18:00 - 13.08.2016 19:00 (UTC)","44220",""
"13.08.2016 19:00 - 13.08.2016 20:00 (UTC)","44739",""
"13.08.2016 20:00 - 13.08.2016 21:00 (UTC)","46091",""
"13.08.2016 21:00 - 13.08.2016 22:00 (UTC)","46266",""
"13.08.2016 22:00 - 13.08.2016 23:00 (UTC)","43791",""
"13.08.2016 23:00 - 14.08.2016 00:00 (UTC)","41207",""
"14.08.2016 00:00 - 14.08.2016 01:00 (UTC)","40059",""
"14.08.2016 01:00 - 14.08.2016 02:00 (UTC)","38685",""
"14.08.2016 02:00 - 14.08.2016 03:00 (UTC)","38784",""
"14.08.2016 03:00 - 14.08.2016 04:00 (UTC)","38433",""
"14.08.2016 04:00 - 14.08.2016 05:00 (UTC)","38545",""
"14.08.2016 05:00 - 14.08.2016 06:00 (UTC)","38970",""
"14.08.2016 06:00 - 14.08.2016 07:00 (UTC)","39909",""
"14.08.2016 07:00 - 14.08.2016 08:00 (UTC)","41946",""
"14.08.2016 08:00 - 14.08.2016 09:00 (UTC)","44017",""
"14.08.2016 09:00 - 14.08.2016 10:00 (UTC)","45115",""
"14.08.2016 10:00 - 14.08.2016 11:00 (UTC)","46030",""
"14.08.2016 11:00 - 14.08.2016 12:00 (UTC)","45294",""
"14.08.2016 12:00 - 14.08.2016 13:00 (UTC)","44253",""
"14.08.2016 13:00 - 14.08.2016 14:00 (UTC)","43689",""
"14.08.2016 14:00 - 14.08.2016 15:00 (UTC)","43504",""
"14.08.2016 15:00 - 14.08.2016 16:00 (UTC)","44124",""
"14.08.2016 16:00 - 14.08.2016 17:00 (UTC)","45677",""
"14.08.2016 17:00 - 14.08.2016 18:00 (UTC)","45494",""
"14.08.2016 18:00 - 14.08.2016 19:00 (UTC)","45904",""
"14.08.2016 19:00 - 14.08.2016 20:00 (UTC)","46450",""
"14.08.2016 20:00 - 14.08.2016 21:00 (UTC)","48178",""
"14.08.2016 21:00 - 14.08.2016 22:00 (UTC)","47094",""
"14.08.2016 22:00 - 14.08.2016 23:00 (UTC)","44881",""
"14.08.2016 23:00 - 15.08.2016 00:00 (UTC)","43390",""
"15.08.2016 00:00 - 15.08.2016 01:00 (UTC)","42922",""
"15.08.2016 01:00 - 15.08.2016 02:00 (UTC)","41814",""
"15.08.2016 02:00 - 15.08.2016 03:00 (UTC)","41584",""
"15.08.2016 03:00 - 15.08.2016 04:00 (UTC)","42768",""
"15.08.2016 04:00 - 15.08.2016 05:00 (UTC)","44375",""
"15.08.2016 05:00 - 15.08.2016 06:00 (UTC)","45442",""
"15.08.2016 06:00 - 15.08.2016 07:00 (UTC)","46793",""
"15.08.2016 07:00 - 15.08.2016 08:00 (UTC)","48932",""
"15.08.2016 08:00 - 15.08.2016 09:00 (UTC)","50094",""
"15.08.2016 09:00 - 15.08.2016 10:00 (UTC)","49979",""
"15.08.2016 10:00 - 15.08.2016 11:00 (UTC)","50054",""
"15.08.2016 11:00 - 15.08.2016 12:00 (UTC)","50112",""
"15.08.2016 12:00 - 15.08.2016 13:00 (UTC)","49503",""
"15.08.2016 13:00 - 15.08.2016 14:00 (UTC)","49279",""
"15.08.2016 14:00 - 15.08.2016 15:00 (UTC)","48652",""
"15.08.2016 15:00 - 15.08.2016 16:00 (UTC)","49754",""
"15.08.2016 16:00 - 15.08.2016 17:00 (UTC)","50028",""
"15.08.2016 17:00 - 15.08.2016 18:00 (UTC)","50020",""
"15.08.2016 18:00 - 15.08.2016 19:00 (UTC)","49511",""
"15.08.2016 19:00 - 15.08.2016 20:00 (UTC)","49578",""
"15.08.2016 20:00 - 15.08.2016 21:00 (UTC)","50243",""
"15.08.2016 21:00 - 15.08.2016 22:00 (UTC)","49354",""
"15.08.2016 22:00 - 15.08.2016 23:00 (UTC)","45826",""
"15.08.2016 23:00 - 16.08.2016 00:00 (UTC)","44115",""
"16.08.2016 00:00 - 16.08.2016 01:00 (UTC)","43321",""
"16.08.2016 01:00 - 16.08.2016 02:00 (UTC)","42349",""
"16.08.2016 02:00 - 16.08.2016 03:00 (UTC)","41892",""
"16.08.2016 03:00 - 16.08.2016 04:00 (UTC)","43452",""
"16.08.2016 04:00 - 16.08.2016 05:00 (UTC)","46912",""
"16.08.2016 05:00 - 16.08.2016 06:00 (UTC)","48887",""
"16.08.2016 06:00 - 16.08.2016 07:00 (UTC)","50498",""
"16.08.2016 07:00 - 16.08.2016 08:00 (UTC)","51371",""
"16.08.2016 08:00 - 16.08.2016 09:00 (UTC)","51967",""
"16.08.2016 09:00 - 16.08.2016 10:00 (UTC)","53020",""
"16.08.2016 10:00 - 16.08.2016 11:00 (UTC)","53375",""
"16.08.2016 11:00 - 16.08.2016 12:00 (UTC)","53349",""
"16.08.2016 12:00 - 16.08.2016 13:00 (UTC)","52641",""
"16.08.2016 13:00 - 16.08.2016 14:00 (UTC)","52110",""
"16.08.2016 14:00 - 16.08.2016 15:00 (UTC)","51579",""
"16.08.2016 15:00 - 16.08.2016 16:00 (UTC)","51621",""
"16.08.2016 16:00 - 16.08.2016 17:00 (UTC)","50995",""
"16.08.2016 17:00 - 16.08.2016 18:00 (UTC)","50670",""
"16.08.2016 18:00 - 16.08.2016 19:00 (UTC)","50483",""
"16.08.2016 19:00 - 16.08.2016 20:00 (UTC)","50207",""
"16.08.2016 20:00 - 16.08.2016 21:00 (UTC)","50562",""
"16.08.2016 21:00 - 16.08.2016 22:00 (UTC)","49205",""
"16.08.2016 22:00 - 16.08.2016 23:00 (UTC)","46963",""
"16.08.2016 23:00 - 17.08.2016 00:00 (UTC)","44702",""
"17.08.2016 00:00 - 17.08.2016 01:00 (UTC)","44016",""
"17.08.2016 01:00 - 17.08.2016 02:00 (UTC)","43254",""
"17.08.2016 02:00 - 17.08.2016 03:00 (UTC)","43008",""
"17.08.2016 03:00 - 17.08.2016 04:00 (UTC)","44004",""
"17.08.2016 04:00 - 17.08.2016 05:00 (UTC)","46979",""
"17.08.2016 05:00 - 17.08.2016 06:00 (UTC)","48623",""
"17.08.2016 06:00 - 17.08.2016 07:00 (UTC)","49967",""
"17.08.2016 07:00 - 17.08.2016 08:00 (UTC)","51198",""
"17.08.2016 08:00 - 17.08.2016 09:00 (UTC)","51969",""
"17.08.2016 09:00 - 17.08.2016 10:00 (UTC)","52549",""
"17.08.2016 10:00 - 17.08.2016 11:00 (UTC)","53215",""
"17.08.2016 11:00 - 17.08.2016 12:00 (UTC)","53084",""
"17.08.2016 12:00 - 17.08.2016 13:00 (UTC)","52924",""
"17.08.2016 13:00 - 17.08.2016 14:00 (UTC)","52653",""
"17.08.2016 14:00 - 17.08.2016 15:00 (UTC)","51928",""
"17.08.2016 15:00 - 17.08.2016 16:00 (UTC)","52233",""
"17.08.2016 16:00 - 17.08.2016 17:00 (UTC)","51857",""
"17.08.2016 17:00 - 17.08.2016 18:00 (UTC)","51282",""
"17.08.2016 18:00 - 17.08.2016 19:00 (UTC)","50851",""
"17.08.2016 19:00 - 17.08.2016 20:00 (UTC)","50747",""
"17.08.2016 20:00 - 17.08.2016 21:00 (UTC)","51680",""
"17.08.2016 21:00 - 17.08.2016 22:00 (UTC)","51071",""
"17.08.2016 22:00 - 17.08.2016 23:00 (UTC)","46251",""
"17.08.2016 23:00 - 18.08.2016 00:00 (UTC)","43959",""
"18.08.2016 00:00 - 18.08.2016 01:00 (UTC)","42675",""
"18.08.2016 01:00 - 18.08.2016 02:00 (UTC)","42789",""
"18.08.2016 02:00 - 18.08.2016 03:00 (UTC)","42959",""
"18.08.2016 03:00 - 18.08.2016 04:00 (UTC)","43942",""
"18.08.2016 04:00 - 18.08.2016 05:00 (UTC)","46281",""
"18.08.2016 05:00 - 18.08.2016 06:00 (UTC)","48276",""
"18.08.2016 06:00 - 18.08.2016 07:00 (UTC)","49705",""
"18.08.2016 07:00 - 18.08.2016 08:00 (UTC)","50795",""
"18.08.2016 08:00 - 18.08.2016 09:00 (UTC)","51890",""
"18.08.2016 09:00 - 18.08.2016 10:00 (UTC)","52631",""
"18.08.2016 10:00 - 18.08.2016 11:00 (UTC)","53667",""
"18.08.2016 11:00 - 18.08.2016 12:00 (UTC)","52906",""
"18.08.2016 12:00 - 18.08.2016 13:00 (UTC)","52470",""
"18.08.2016 13:00 - 18.08.2016 14:00 (UTC)","51991",""
"18.08.2016 14:00 - 18.08.2016 15:00 (UTC)","52077",""
"18.08.2016 15:00 - 18.08.2016 16:00 (UTC)","51810",""
"18.08.2016 16:00 - 18.08.2016 17:00 (UTC)","52237",""
"18.08.2016 17:00 - 18.08.2016 18:00 (UTC)","51645",""
"18.08.2016 18:00 - 18.08.2016 19:00 (UTC)","50972",""
"18.08.2016 19:00 - 18.08.2016 20:00 (UTC)","50239",""
"18.08.2016 20:00 - 18.08.2016 21:00 (UTC)","49849",""
"18.08.2016 21:00 - 18.08.2016 22:00 (UTC)","49934",""
"18.08.2016 22:00 - 18.08.2016 23:00 (UTC)","47248",""
"18.08.2016 23:00 - 19.08.2016 00:00 (UTC)","44544",""
"19.08.2016 00:00 - 19.08.2016 01:00 (UTC)","42888",""
"19.08.2016 01:00 - 19.08.2016 02:00 (UTC)","41905",""
"19.08.2016 02:00 - 19.08.2016 03:00 (UTC)","41423",""
"19.08.2016 03:00 - 19.08.2016 04:00 (UTC)","43646",""
"19.08.2016 04:00 - 19.08.2016 05:00 (UTC)","46858",""
"19.08.2016 05:00 - 19.08.2016 06:00 (UTC)","47335",""
"19.08.2016 06:00 - 19.08.2016 07:00 (UTC)","48715",""
"19.08.2016 07:00 - 19.08.2016 08:00 (UTC)","50691",""
"19.08.2016 08:00 - 19.08.2016 09:00 (UTC)","51765",""
"19.08.2016 09:00 - 19.08.2016 10:00 (UTC)","52224",""
"19.08.2016 10:00 - 19.08.2016 11:00 (UTC)","52841",""
"19.08.2016 11:00 - 19.08.2016 12:00 (UTC)","52392",""
"19.08.2016 12:00 - 19.08.2016 13:00 (UTC)","52008",""
"19.08.2016 13:00 - 19.08.2016 14:00 (UTC)","51398",""
"19.08.2016 14:00 - 19.08.2016 15:00 (UTC)","50805",""
"19.08.2016 15:00 - 19.08.2016 16:00 (UTC)","51502",""
"19.08.2016 16:00 - 19.08.2016 17:00 (UTC)","51609",""
"19.08.2016 17:00 - 19.08.2016 18:00 (UTC)","51297",""
"19.08.2016 18:00 - 19.08.2016 19:00 (UTC)","49960",""
"19.08.2016 19:00 - 19.08.2016 20:00 (UTC)","49244",""
"19.08.2016 20:00 - 19.08.2016 21:00 (UTC)","50344",""
"19.08.2016 21:00 - 19.08.2016 22:00 (UTC)","50799",""
"19.08.2016 22:00 - 19.08.2016 23:00 (UTC)","46440",""
"19.08.2016 23:00 - 20.08.2016 00:00 (UTC)","43027",""
"20.08.2016 00:00 - 20.08.2016 01:00 (UTC)","41598",""
"20.08.2016 01:00 - 20.08.2016 02:00 (UTC)","40780",""
"20.08.2016 02:00 - 20.08.2016 03:00 (UTC)","40509",""
"20.08.2016 03:00 - 20.08.2016 04:00 (UTC)","40707",""
"20.08.2016 04:00 - 20.08.2016 05:00 (UTC)","41264",""
"20.08.2016 05:00 - 20.08.2016 06:00 (UTC)","42868",""
"20.08.2016 06:00 - 20.08.2016 07:00 (UTC)","45064",""
"20.08.2016 07:00 - 20.08.2016 08:00 (UTC)","47092",""
"20.08.2016 08:00 - 20.08.2016 09:00 (UTC)","47911",""
"20.08.2016 09:00 - 20.08.2016 10:00 (UTC)","48120",""
"20.08.2016 10:00 - 20.08.2016 11:00 (UTC)","48950",""
"20.08.2016 11:00 - 20.08.2016 12:00 (UTC)","48087",""
"20.08.2016 12:00 - 20.08.2016 13:00 (UTC)","47472",""
"20.08.2016 13:00 - 20.08.2016 14:00 (UTC)","47759",""
"20.08.2016 14:00 - 20.08.2016 15:00 (UTC)","48145",""
"20.08.2016 15:00 - 20.08.2016 16:00 (UTC)","50012",""
"20.08.2016 16:00 - 20.08.2016 17:00 (UTC)","50022",""
"20.08.2016 17:00 - 20.08.2016 18:00 (UTC)","49294",""
"20.08.2016 18:00 - 20.08.2016 19:00 (UTC)","48777",""
"20.08.2016 19:00 - 20.08.2016 20:00 (UTC)","48981",""
"20.08.2016 20:00 - 20.08.2016 21:00 (UTC)","49366",""
"20.08.2016 21:00 - 20.08.2016 22:00 (UTC)","47895",""
"20.08.2016 22:00 - 20.08.2016 23:00 (UTC)","45069",""
"20.08.2016 23:00 - 21.08.2016 00:00 (UTC)","43674",""
"21.08.2016 00:00 - 21.08.2016 01:00 (UTC)","42944",""
"21.08.2016 01:00 - 21.08.2016 02:00 (UTC)","40693",""
"21.08.2016 02:00 - 21.08.2016 03:00 (UTC)","40219",""
"21.08.2016 03:00 - 21.08.2016 04:00 (UTC)","39965",""
"21.08.2016 04:00 - 21.08.2016 05:00 (UTC)","39573",""
"21.08.2016 05:00 - 21.08.2016 06:00 (UTC)","39638",""
"21.08.2016 06:00 - 21.08.2016 07:00 (UTC)","41688",""
"21.08.2016 07:00 - 21.08.2016 08:00 (UTC)","43713",""
"21.08.2016 08:00 - 21.08.2016 09:00 (UTC)","45152",""
"21.08.2016 09:00 - 21.08.2016 10:00 (UTC)","46715",""
"21.08.2016 10:00 - 21.08.2016 11:00 (UTC)","46642",""
"21.08.2016 11:00 - 21.08.2016 12:00 (UTC)","45227",""
"21.08.2016 12:00 - 21.08.2016 13:00 (UTC)","44608",""
"21.08.2016 13:00 - 21.08.2016 14:00 (UTC)","43703",""
"21.08.2016 14:00 - 21.08.2016 15:00 (UTC)","42214",""
"21.08.2016 15:00 - 21.08.2016 16:00 (UTC)","44261",""
"21.08.2016 16:00 - 21.08.2016 17:00 (UTC)","46885",""
"21.08.2016 17:00 - 21.08.2016 18:00 (UTC)","47675",""
"21.08.2016 18:00 - 21.08.2016 19:00 (UTC)","47230",""
"21.08.2016 19:00 - 21.08.2016 20:00 (UTC)","47172",""
"21.08.2016 20:00 - 21.08.2016 21:00 (UTC)","47471",""
"21.08.2016 21:00 - 21.08.2016 22:00 (UTC)","46723",""
"21.08.2016 22:00 - 21.08.2016 23:00 (UTC)","43041",""
"21.08.2016 23:00 - 22.08.2016 00:00 (UTC)","41665",""
"22.08.2016 00:00 - 22.08.2016 01:00 (UTC)","40450",""
"22.08.2016 01:00 - 22.08.2016 02:00 (UTC)","40532",""
"22.08.2016 02:00 - 22.08.2016 03:00 (UTC)","40585",""
"22.08.2016 03:00 - 22.08.2016 04:00 (UTC)","41659",""
"22.08.2016 04:00 - 22.08.2016 05:00 (UTC)","45193",""
"22.08.2016 05:00 - 22.08.2016 06:00 (UTC)","48862",""
"22.08.2016 06:00 - 22.08.2016 07:00 (UTC)","50431",""
"22.08.2016 07:00 - 22.08.2016 08:00 (UTC)","51842",""
"22.08.2016 08:00 - 22.08.2016 09:00 (UTC)","53193",""
"22.08.2016 09:00 - 22.08.2016 10:00 (UTC)","54441",""
"22.08.2016 10:00 - 22.08.2016 11:00 (UTC)","54732",""
"22.08.2016 11:00 - 22.08.2016 12:00 (UTC)","54197",""
"22.08.2016 12:00 - 22.08.2016 13:00 (UTC)","54237",""
"22.08.2016 13:00 - 22.08.2016 14:00 (UTC)","54058",""
"22.08.2016 14:00 - 22.08.2016 15:00 (UTC)","53793",""
"22.08.2016 15:00 - 22.08.2016 16:00 (UTC)","53017",""
"22.08.2016 16:00 - 22.08.2016 17:00 (UTC)","52404",""
"22.08.2016 17:00 - 22.08.2016 18:00 (UTC)","51517",""
"22.08.2016 18:00 - 22.08.2016 19:00 (UTC)","51029",""
"22.08.2016 19:00 - 22.08.2016 20:00 (UTC)","50843",""
"22.08.2016 20:00 - 22.08.2016 21:00 (UTC)","51328",""
"22.08.2016 21:00 - 22.08.2016 22:00 (UTC)","50787",""
"22.08.2016 22:00 - 22.08.2016 23:00 (UTC)","47206",""
"22.08.2016 23:00 - 23.08.2016 00:00 (UTC)","45181",""
"23.08.2016 00:00 - 23.08.2016 01:00 (UTC)","44210",""
"23.08.2016 01:00 - 23.08.2016 02:00 (UTC)","43961",""
"23.08.2016 02:00 - 23.08.2016 03:00 (UTC)","43865",""
"23.08.2016 03:00 - 23.08.2016 04:00 (UTC)","45216",""
"23.08.2016 04:00 - 23.08.2016 05:00 (UTC)","48582",""
"23.08.2016 05:00 - 23.08.2016 06:00 (UTC)","50993",""
"23.08.2016 06:00 - 23.08.2016 07:00 (UTC)","53255",""
"23.08.2016 07:00 - 23.08.2016 08:00 (UTC)","54780",""
"23.08.2016 08:00 - 23.08.2016 09:00 (UTC)","56239",""
"23.08.2016 09:00 - 23.08.2016 10:00 (UTC)","56944",""
"23.08.2016 10:00 - 23.08.2016 11:00 (UTC)","57630",""
"23.08.2016 11:00 - 23.08.2016 12:00 (UTC)","57678",""
"23.08.2016 12:00 - 23.08.2016 13:00 (UTC)","56968",""
"23.08.2016 13:00 - 23.08.2016 14:00 (UTC)","56448",""
"23.08.2016 14:00 - 23.08.2016 15:00 (UTC)","55949",""
"23.08.2016 15:00 - 23.08.2016 16:00 (UTC)","54944",""
"23.08.2016 16:00 - 23.08.2016 17:00 (UTC)","54804",""
"23.08.2016 17:00 - 23.08.2016 18:00 (UTC)","54485",""
"23.08.2016 18:00 - 23.08.2016 19:00 (UTC)","54428",""
"23.08.2016 19:00 - 23.08.2016 20:00 (UTC)","53516",""
"23.08.2016 20:00 - 23.08.2016 21:00 (UTC)","53727",""
"23.08.2016 21:00 - 23.08.2016 22:00 (UTC)","52461",""
"23.08.2016 22:00 - 23.08.2016 23:00 (UTC)","49768",""
"23.08.2016 23:00 - 24.08.2016 00:00 (UTC)","47312",""
"24.08.2016 00:00 - 24.08.2016 01:00 (UTC)","46357",""
"24.08.2016 01:00 - 24.08.2016 02:00 (UTC)","45017",""
"24.08.2016 02:00 - 24.08.2016 03:00 (UTC)","45418",""
"24.08.2016 03:00 - 24.08.2016 04:00 (UTC)","46397",""
"24.08.2016 04:00 - 24.08.2016 05:00 (UTC)","49527",""
"24.08.2016 05:00 - 24.08.2016 06:00 (UTC)","52264",""
"24.08.2016 06:00 - 24.08.2016 07:00 (UTC)","53625",""
"24.08.2016 07:00 - 24.08.2016 08:00 (UTC)","55538",""
"24.08.2016 08:00 - 24.08.2016 09:00 (UTC)","56474",""
"24.08.2016 09:00 - 24.08.2016 10:00 (UTC)","57190",""
"24.08.2016 10:00 - 24.08.2016 11:00 (UTC)","57700",""
"24.08.2016 11:00 - 24.08.2016 12:00 (UTC)","57738",""
"24.08.2016 12:00 - 24.08.2016 13:00 (UTC)","57194",""
"24.08.2016 13:00 - 24.08.2016 14:00 (UTC)","56347",""
"24.08.2016 14:00 - 24.08.2016 15:00 (UTC)","55960",""
"24.08.2016 15:00 - 24.08.2016 16:00 (UTC)","55685",""
"24.08.2016 16:00 - 24.08.2016 17:00 (UTC)","54824",""
"24.08.2016 17:00 - 24.08.2016 18:00 (UTC)","53902",""
"24.08.2016 18:00 - 24.08.2016 19:00 (UTC)","53606",""
"24.08.2016 19:00 - 24.08.2016 20:00 (UTC)","53467",""
"24.08.2016 20:00 - 24.08.2016 21:00 (UTC)","53756",""
"24.08.2016 21:00 - 24.08.2016 22:00 (UTC)","52925",""
"24.08.2016 22:00 - 24.08.2016 23:00 (UTC)","50217",""
"24.08.2016 23:00 - 25.08.2016 00:00 (UTC)","47720",""
"25.08.2016 00:00 - 25.08.2016 01:00 (UTC)","46476",""
"25.08.2016 01:00 - 25.08.2016 02:00 (UTC)","44768",""
"25.08.2016 02:00 - 25.08.2016 03:00 (UTC)","45540",""
"25.08.2016 03:00 - 25.08.2016 04:00 (UTC)","46621",""
"25.08.2016 04:00 - 25.08.2016 05:00 (UTC)","49461",""
"25.08.2016 05:00 - 25.08.2016 06:00 (UTC)","52029",""
"25.08.2016 06:00 - 25.08.2016 07:00 (UTC)","53921",""
"25.08.2016 07:00 - 25.08.2016 08:00 (UTC)","55717",""
"25.08.2016 08:00 - 25.08.2016 09:00 (UTC)","57396",""
"25.08.2016 09:00 - 25.08.2016 10:00 (UTC)","58323",""
"25.08.2016 10:00 - 25.08.2016 11:00 (UTC)","58901",""
"25.08.2016 11:00 - 25.08.2016 12:00 (UTC)","58719",""
"25.08.2016 12:00 - 25.08.2016 13:00 (UTC)","58522",""
"25.08.2016 13:00 - 25.08.2016 14:00 (UTC)","58108",""
"25.08.2016 14:00 - 25.08.2016 15:00 (UTC)","57097",""
"25.08.2016 15:00 - 25.08.2016 16:00 (UTC)","56790",""
"25.08.2016 16:00 - 25.08.2016 17:00 (UTC)","55852",""
"25.08.2016 17:00 - 25.08.2016 18:00 (UTC)","54238",""
"25.08.2016 18:00 - 25.08.2016 19:00 (UTC)","54083",""
"25.08.2016 19:00 - 25.08.2016 20:00 (UTC)","54311",""
"25.08.2016 20:00 - 25.08.2016 21:00 (UTC)","54716",""
"25.08.2016 21:00 - 25.08.2016 22:00 (UTC)","53550",""
"25.08.2016 22:00 - 25.08.2016 23:00 (UTC)","49843",""
"25.08.2016 23:00 - 26.08.2016 00:00 (UTC)","47830",""
"26.08.2016 00:00 - 26.08.2016 01:00 (UTC)","46362",""
"26.08.2016 01:00 - 26.08.2016 02:00 (UTC)","45374",""
"26.08.2016 02:00 - 26.08.2016 03:00 (UTC)","44669",""
"26.08.2016 03:00 - 26.08.2016 04:00 (UTC)","46591",""
"26.08.2016 04:00 - 26.08.2016 05:00 (UTC)","48864",""
"26.08.2016 05:00 - 26.08.2016 06:00 (UTC)","51536",""
"26.08.2016 06:00 - 26.08.2016 07:00 (UTC)","53997",""
"26.08.2016 07:00 - 26.08.2016 08:00 (UTC)","56155",""
"26.08.2016 08:00 - 26.08.2016 09:00 (UTC)","57835",""
"26.08.2016 09:00 - 26.08.2016 10:00 (UTC)","58533",""
"26.08.2016 10:00 - 26.08.2016 11:00 (UTC)","58732",""
"26.08.2016 11:00 - 26.08.2016 12:00 (UTC)","58406",""
"26.08.2016 12:00 - 26.08.2016 13:00 (UTC)","57776",""
"26.08.2016 13:00 - 26.08.2016 14:00 (UTC)","57202",""
"26.08.2016 14:00 - 26.08.2016 15:00 (UTC)","56380",""
"26.08.2016 15:00 - 26.08.2016 16:00 (UTC)","55967",""
"26.08.2016 16:00 - 26.08.2016 17:00 (UTC)","55827",""
"26.08.2016 17:00 - 26.08.2016 18:00 (UTC)","54758",""
"26.08.2016 18:00 - 26.08.2016 19:00 (UTC)","53926",""
"26.08.2016 19:00 - 26.08.2016 20:00 (UTC)","53631",""
"26.08.2016 20:00 - 26.08.2016 21:00 (UTC)","53296",""
"26.08.2016 21:00 - 26.08.2016 22:00 (UTC)","51491",""
"26.08.2016 22:00 - 26.08.2016 23:00 (UTC)","47983",""
"26.08.2016 23:00 - 27.08.2016 00:00 (UTC)","45390",""
"27.08.2016 00:00 - 27.08.2016 01:00 (UTC)","42993",""
"27.08.2016 01:00 - 27.08.2016 02:00 (UTC)","40666",""
"27.08.2016 02:00 - 27.08.2016 03:00 (UTC)","40006",""
"27.08.2016 03:00 - 27.08.2016 04:00 (UTC)","39887",""
"27.08.2016 04:00 - 27.08.2016 05:00 (UTC)","40461",""
"27.08.2016 05:00 - 27.08.2016 06:00 (UTC)","42573",""
"27.08.2016 06:00 - 27.08.2016 07:00 (UTC)","44776",""
"27.08.2016 07:00 - 27.08.2016 08:00 (UTC)","46880",""
"27.08.2016 08:00 - 27.08.2016 09:00 (UTC)","48385",""
"27.08.2016 09:00 - 27.08.2016 10:00 (UTC)","49463",""
"27.08.2016 10:00 - 27.08.2016 11:00 (UTC)","50303",""
"27.08.2016 11:00 - 27.08.2016 12:00 (UTC)","49861",""
"27.08.2016 12:00 - 27.08.2016 13:00 (UTC)","48894",""
"27.08.2016 13:00 - 27.08.2016 14:00 (UTC)","47885",""
"27.08.2016 14:00 - 27.08.2016 15:00 (UTC)","46891",""
"27.08.2016 15:00 - 27.08.2016 16:00 (UTC)","47280",""
"27.08.2016 16:00 - 27.08.2016 17:00 (UTC)","47352",""
"27.08.2016 17:00 - 27.08.2016 18:00 (UTC)","46965",""
"27.08.2016 18:00 - 27.08.2016 19:00 (UTC)","46934",""
"27.08.2016 19:00 - 27.08.2016 20:00 (UTC)","47257",""
"27.08.2016 20:00 - 27.08.2016 21:00 (UTC)","48618",""
"27.08.2016 21:00 - 27.08.2016 22:00 (UTC)","48220",""
"27.08.2016 22:00 - 27.08.2016 23:00 (UTC)","46325",""
"27.08.2016 23:00 - 28.08.2016 00:00 (UTC)","44193",""
"28.08.2016 00:00 - 28.08.2016 01:00 (UTC)","42838",""
"28.08.2016 01:00 - 28.08.2016 02:00 (UTC)","40475",""
"28.08.2016 02:00 - 28.08.2016 03:00 (UTC)","39454",""
"28.08.2016 03:00 - 28.08.2016 04:00 (UTC)","39614",""
"28.08.2016 04:00 - 28.08.2016 05:00 (UTC)","39443",""
"28.08.2016 05:00 - 28.08.2016 06:00 (UTC)","40413",""
"28.08.2016 06:00 - 28.08.2016 07:00 (UTC)","41414",""
"28.08.2016 07:00 - 28.08.2016 08:00 (UTC)","43209",""
"28.08.2016 08:00 - 28.08.2016 09:00 (UTC)","45379",""
"28.08.2016 09:00 - 28.08.2016 10:00 (UTC)","46759",""
"28.08.2016 10:00 - 28.08.2016 11:00 (UTC)","49222",""
"28.08.2016 11:00 - 28.08.2016 12:00 (UTC)","48516",""
"28.08.2016 12:00 - 28.08.2016 13:00 (UTC)","47236",""
"28.08.2016 13:00 - 28.08.2016 14:00 (UTC)","46470",""
"28.08.2016 14:00 - 28.08.2016 15:00 (UTC)","45640",""
"28.08.2016 15:00 - 28.08.2016 16:00 (UTC)","45875",""
"28.08.2016 16:00 - 28.08.2016 17:00 (UTC)","47603",""
"28.08.2016 17:00 - 28.08.2016 18:00 (UTC)","47112",""
"28.08.2016 18:00 - 28.08.2016 19:00 (UTC)","47026",""
"28.08.2016 19:00 - 28.08.2016 20:00 (UTC)","47042",""
"28.08.2016 20:00 - 28.08.2016 21:00 (UTC)","48243",""
"28.08.2016 21:00 - 28.08.2016 22:00 (UTC)","47974",""
"28.08.2016 22:00 - 28.08.2016 23:00 (UTC)","44535",""
"28.08.2016 23:00 - 29.08.2016 00:00 (UTC)","43243",""
"29.08.2016 00:00 - 29.08.2016 01:00 (UTC)","42111",""
"29.08.2016 01:00 - 29.08.2016 02:00 (UTC)","41096",""
"29.08.2016 02:00 - 29.08.2016 03:00 (UTC)","41362",""
"29.08.2016 03:00 - 29.08.2016 04:00 (UTC)","43897",""
"29.08.2016 04:00 - 29.08.2016 05:00 (UTC)","47327",""
"29.08.2016 05:00 - 29.08.2016 06:00 (UTC)","48986",""
"29.08.2016 06:00 - 29.08.2016 07:00 (UTC)","49925",""
"29.08.2016 07:00 - 29.08.2016 08:00 (UTC)","52212",""
"29.08.2016 08:00 - 29.08.2016 09:00 (UTC)","53488",""
"29.08.2016 09:00 - 29.08.2016 10:00 (UTC)","54229",""
"29.08.2016 10:00 - 29.08.2016 11:00 (UTC)","54451",""
"29.08.2016 11:00 - 29.08.2016 12:00 (UTC)","55214",""
