"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"17.08.2015 02:00 - 17.08.2015 03:00 (UTC)","43973",""
"17.08.2015 03:00 - 17.08.2015 04:00 (UTC)","46381",""
"17.08.2015 04:00 - 17.08.2015 05:00 (UTC)","50438",""
"17.08.2015 05:00 - 17.08.2015 06:00 (UTC)","52477",""
"17.08.2015 06:00 - 17.08.2015 07:00 (UTC)","55513",""
"17.08.2015 07:00 - 17.08.2015 08:00 (UTC)","57521",""
"17.08.2015 08:00 - 17.08.2015 09:00 (UTC)","58473",""
"17.08.2015 09:00 - 17.08.2015 10:00 (UTC)","59779",""
"17.08.2015 10:00 - 17.08.2015 11:00 (UTC)","60433",""
"17.08.2015 11:00 - 17.08.2015 12:00 (UTC)","60832",""
"17.08.2015 12:00 - 17.08.2015 13:00 (UTC)","60762",""
"17.08.2015 13:00 - 17.08.2015 14:00 (UTC)","59835",""
"17.08.2015 14:00 - 17.08.2015 15:00 (UTC)","58865",""
"17.08.2015 15:00 - 17.08.2015 16:00 (UTC)","58361",""
"17.08.2015 16:00 - 17.08.2015 17:00 (UTC)","57815",""
"17.08.2015 17:00 - 17.08.2015 18:00 (UTC)","57391",""
"17.08.2015 18:00 - 17.08.2015 19:00 (UTC)","56651",""
"17.08.2015 19:00 - 17.08.2015 20:00 (UTC)","55984",""
"17.08.2015 20:00 - 17.08.2015 21:00 (UTC)","56158",""
"17.08.2015 21:00 - 17.08.2015 22:00 (UTC)","55659",""
"17.08.2015 22:00 - 17.08.2015 23:00 (UTC)","50243",""
"17.08.2015 23:00 - 18.08.2015 00:00 (UTC)","49022",""
"18.08.2015 00:00 - 18.08.2015 01:00 (UTC)","48041",""
"18.08.2015 01:00 - 18.08.2015 02:00 (UTC)","47111",""
"18.08.2015 02:00 - 18.08.2015 03:00 (UTC)","47821",""
"18.08.2015 03:00 - 18.08.2015 04:00 (UTC)","49834",""
"18.08.2015 04:00 - 18.08.2015 05:00 (UTC)","51554",""
"18.08.2015 05:00 - 18.08.2015 06:00 (UTC)","53390",""
"18.08.2015 06:00 - 18.08.2015 07:00 (UTC)","55109",""
"18.08.2015 07:00 - 18.08.2015 08:00 (UTC)","56829",""
"18.08.2015 08:00 - 18.08.2015 09:00 (UTC)","58050",""
"18.08.2015 09:00 - 18.08.2015 10:00 (UTC)","58528",""
"18.08.2015 10:00 - 18.08.2015 11:00 (UTC)","59439",""
"18.08.2015 11:00 - 18.08.2015 12:00 (UTC)","59598",""
"18.08.2015 12:00 - 18.08.2015 13:00 (UTC)","58284",""
"18.08.2015 13:00 - 18.08.2015 14:00 (UTC)","57279",""
"18.08.2015 14:00 - 18.08.2015 15:00 (UTC)","56677",""
"18.08.2015 15:00 - 18.08.2015 16:00 (UTC)","57165",""
"18.08.2015 16:00 - 18.08.2015 17:00 (UTC)","57420",""
"18.08.2015 17:00 - 18.08.2015 18:00 (UTC)","56759",""
"18.08.2015 18:00 - 18.08.2015 19:00 (UTC)","55787",""
"18.08.2015 19:00 - 18.08.2015 20:00 (UTC)","55502",""
"18.08.2015 20:00 - 18.08.2015 21:00 (UTC)","55437",""
"18.08.2015 21:00 - 18.08.2015 22:00 (UTC)","54633",""
"18.08.2015 22:00 - 18.08.2015 23:00 (UTC)","51707",""
"18.08.2015 23:00 - 19.08.2015 00:00 (UTC)","50521",""
"19.08.2015 00:00 - 19.08.2015 01:00 (UTC)","50110",""
"19.08.2015 01:00 - 19.08.2015 02:00 (UTC)","48826",""
"19.08.2015 02:00 - 19.08.2015 03:00 (UTC)","48475",""
"19.08.2015 03:00 - 19.08.2015 04:00 (UTC)","49970",""
"19.08.2015 04:00 - 19.08.2015 05:00 (UTC)","53175",""
"19.08.2015 05:00 - 19.08.2015 06:00 (UTC)","54732",""
"19.08.2015 06:00 - 19.08.2015 07:00 (UTC)","56356",""
"19.08.2015 07:00 - 19.08.2015 08:00 (UTC)","58216",""
"19.08.2015 08:00 - 19.08.2015 09:00 (UTC)","59187",""
"19.08.2015 09:00 - 19.08.2015 10:00 (UTC)","59776",""
"19.08.2015 10:00 - 19.08.2015 11:00 (UTC)","60354",""
"19.08.2015 11:00 - 19.08.2015 12:00 (UTC)","59913",""
"19.08.2015 12:00 - 19.08.2015 13:00 (UTC)","59132",""
"19.08.2015 13:00 - 19.08.2015 14:00 (UTC)","58475",""
"19.08.2015 14:00 - 19.08.2015 15:00 (UTC)","58278",""
"19.08.2015 15:00 - 19.08.2015 16:00 (UTC)","57939",""
"19.08.2015 16:00 - 19.08.2015 17:00 (UTC)","57754",""
"19.08.2015 17:00 - 19.08.2015 18:00 (UTC)","57585",""
"19.08.2015 18:00 - 19.08.2015 19:00 (UTC)","56877",""
"19.08.2015 19:00 - 19.08.2015 20:00 (UTC)","56161",""
"19.08.2015 20:00 - 19.08.2015 21:00 (UTC)","55680",""
"19.08.2015 21:00 - 19.08.2015 22:00 (UTC)","55434",""
"19.08.2015 22:00 - 19.08.2015 23:00 (UTC)","50743",""
"19.08.2015 23:00 - 20.08.2015 00:00 (UTC)","49193",""
"20.08.2015 00:00 - 20.08.2015 01:00 (UTC)","48727",""
"20.08.2015 01:00 - 20.08.2015 02:00 (UTC)","48226",""
"20.08.2015 02:00 - 20.08.2015 03:00 (UTC)","48883",""
"20.08.2015 03:00 - 20.08.2015 04:00 (UTC)","50049",""
"20.08.2015 04:00 - 20.08.2015 05:00 (UTC)","52687",""
"20.08.2015 05:00 - 20.08.2015 06:00 (UTC)","54937",""
"20.08.2015 06:00 - 20.08.2015 07:00 (UTC)","56008",""
"20.08.2015 07:00 - 20.08.2015 08:00 (UTC)","57889",""
"20.08.2015 08:00 - 20.08.2015 09:00 (UTC)","58796",""
"20.08.2015 09:00 - 20.08.2015 10:00 (UTC)","59329",""
"20.08.2015 10:00 - 20.08.2015 11:00 (UTC)","59723",""
"20.08.2015 11:00 - 20.08.2015 12:00 (UTC)","59849",""
"20.08.2015 12:00 - 20.08.2015 13:00 (UTC)","59222",""
"20.08.2015 13:00 - 20.08.2015 14:00 (UTC)","58749",""
"20.08.2015 14:00 - 20.08.2015 15:00 (UTC)","57881",""
"20.08.2015 15:00 - 20.08.2015 16:00 (UTC)","57585",""
"20.08.2015 16:00 - 20.08.2015 17:00 (UTC)","57943",""
"20.08.2015 17:00 - 20.08.2015 18:00 (UTC)","57676",""
"20.08.2015 18:00 - 20.08.2015 19:00 (UTC)","57325",""
"20.08.2015 19:00 - 20.08.2015 20:00 (UTC)","57010",""
"20.08.2015 20:00 - 20.08.2015 21:00 (UTC)","56871",""
"20.08.2015 21:00 - 20.08.2015 22:00 (UTC)","56453",""
"20.08.2015 22:00 - 20.08.2015 23:00 (UTC)","53174",""
"20.08.2015 23:00 - 21.08.2015 00:00 (UTC)","52364",""
"21.08.2015 00:00 - 21.08.2015 01:00 (UTC)","50241",""
"21.08.2015 01:00 - 21.08.2015 02:00 (UTC)","48703",""
"21.08.2015 02:00 - 21.08.2015 03:00 (UTC)","48093",""
"21.08.2015 03:00 - 21.08.2015 04:00 (UTC)","49150",""
"21.08.2015 04:00 - 21.08.2015 05:00 (UTC)","52232",""
"21.08.2015 05:00 - 21.08.2015 06:00 (UTC)","54268",""
"21.08.2015 06:00 - 21.08.2015 07:00 (UTC)","56202",""
"21.08.2015 07:00 - 21.08.2015 08:00 (UTC)","57830",""
"21.08.2015 08:00 - 21.08.2015 09:00 (UTC)","58262",""
"21.08.2015 09:00 - 21.08.2015 10:00 (UTC)","59202",""
"21.08.2015 10:00 - 21.08.2015 11:00 (UTC)","60169",""
"21.08.2015 11:00 - 21.08.2015 12:00 (UTC)","59919",""
"21.08.2015 12:00 - 21.08.2015 13:00 (UTC)","59276",""
"21.08.2015 13:00 - 21.08.2015 14:00 (UTC)","58936",""
"21.08.2015 14:00 - 21.08.2015 15:00 (UTC)","58390",""
"21.08.2015 15:00 - 21.08.2015 16:00 (UTC)","58333",""
"21.08.2015 16:00 - 21.08.2015 17:00 (UTC)","58349",""
"21.08.2015 17:00 - 21.08.2015 18:00 (UTC)","57813",""
"21.08.2015 18:00 - 21.08.2015 19:00 (UTC)","57593",""
"21.08.2015 19:00 - 21.08.2015 20:00 (UTC)","57038",""
"21.08.2015 20:00 - 21.08.2015 21:00 (UTC)","58205",""
"21.08.2015 21:00 - 21.08.2015 22:00 (UTC)","56531",""
"21.08.2015 22:00 - 21.08.2015 23:00 (UTC)","49690",""
"21.08.2015 23:00 - 22.08.2015 00:00 (UTC)","48147",""
"22.08.2015 00:00 - 22.08.2015 01:00 (UTC)","46894",""
"22.08.2015 01:00 - 22.08.2015 02:00 (UTC)","45154",""
"22.08.2015 02:00 - 22.08.2015 03:00 (UTC)","44626",""
"22.08.2015 03:00 - 22.08.2015 04:00 (UTC)","44811",""
"22.08.2015 04:00 - 22.08.2015 05:00 (UTC)","45432",""
"22.08.2015 05:00 - 22.08.2015 06:00 (UTC)","46168",""
"22.08.2015 06:00 - 22.08.2015 07:00 (UTC)","47818",""
"22.08.2015 07:00 - 22.08.2015 08:00 (UTC)","49106",""
"22.08.2015 08:00 - 22.08.2015 09:00 (UTC)","49903",""
"22.08.2015 09:00 - 22.08.2015 10:00 (UTC)","50512",""
"22.08.2015 10:00 - 22.08.2015 11:00 (UTC)","51633",""
"22.08.2015 11:00 - 22.08.2015 12:00 (UTC)","50387",""
"22.08.2015 12:00 - 22.08.2015 13:00 (UTC)","49256",""
"22.08.2015 13:00 - 22.08.2015 14:00 (UTC)","48696",""
"22.08.2015 14:00 - 22.08.2015 15:00 (UTC)","48609",""
"22.08.2015 15:00 - 22.08.2015 16:00 (UTC)","49251",""
"22.08.2015 16:00 - 22.08.2015 17:00 (UTC)","50811",""
"22.08.2015 17:00 - 22.08.2015 18:00 (UTC)","50963",""
"22.08.2015 18:00 - 22.08.2015 19:00 (UTC)","50730",""
"22.08.2015 19:00 - 22.08.2015 20:00 (UTC)","51272",""
"22.08.2015 20:00 - 22.08.2015 21:00 (UTC)","52176",""
"22.08.2015 21:00 - 22.08.2015 22:00 (UTC)","51249",""
"22.08.2015 22:00 - 22.08.2015 23:00 (UTC)","47326",""
"22.08.2015 23:00 - 23.08.2015 00:00 (UTC)","45131",""
"23.08.2015 00:00 - 23.08.2015 01:00 (UTC)","43447",""
"23.08.2015 01:00 - 23.08.2015 02:00 (UTC)","42306",""
"23.08.2015 02:00 - 23.08.2015 03:00 (UTC)","41786",""
"23.08.2015 03:00 - 23.08.2015 04:00 (UTC)","41481",""
"23.08.2015 04:00 - 23.08.2015 05:00 (UTC)","40630",""
"23.08.2015 05:00 - 23.08.2015 06:00 (UTC)","40947",""
"23.08.2015 06:00 - 23.08.2015 07:00 (UTC)","41809",""
"23.08.2015 07:00 - 23.08.2015 08:00 (UTC)","43477",""
"23.08.2015 08:00 - 23.08.2015 09:00 (UTC)","44135",""
"23.08.2015 09:00 - 23.08.2015 10:00 (UTC)","44541",""
"23.08.2015 10:00 - 23.08.2015 11:00 (UTC)","44697",""
"23.08.2015 11:00 - 23.08.2015 12:00 (UTC)","43694",""
"23.08.2015 12:00 - 23.08.2015 13:00 (UTC)","42348",""
"23.08.2015 13:00 - 23.08.2015 14:00 (UTC)","42463",""
"23.08.2015 14:00 - 23.08.2015 15:00 (UTC)","42754",""
"23.08.2015 15:00 - 23.08.2015 16:00 (UTC)","43991",""
"23.08.2015 16:00 - 23.08.2015 17:00 (UTC)","45783",""
"23.08.2015 17:00 - 23.08.2015 18:00 (UTC)","47226",""
"23.08.2015 18:00 - 23.08.2015 19:00 (UTC)","48328",""
"23.08.2015 19:00 - 23.08.2015 20:00 (UTC)","48559",""
"23.08.2015 20:00 - 23.08.2015 21:00 (UTC)","50089",""
"23.08.2015 21:00 - 23.08.2015 22:00 (UTC)","49282",""
"23.08.2015 22:00 - 23.08.2015 23:00 (UTC)","45998",""
"23.08.2015 23:00 - 24.08.2015 00:00 (UTC)","44141",""
"24.08.2015 00:00 - 24.08.2015 01:00 (UTC)","43618",""
"24.08.2015 01:00 - 24.08.2015 02:00 (UTC)","43075",""
"24.08.2015 02:00 - 24.08.2015 03:00 (UTC)","43208",""
"24.08.2015 03:00 - 24.08.2015 04:00 (UTC)","45821",""
"24.08.2015 04:00 - 24.08.2015 05:00 (UTC)","50445",""
"24.08.2015 05:00 - 24.08.2015 06:00 (UTC)","54187",""
"24.08.2015 06:00 - 24.08.2015 07:00 (UTC)","56883",""
"24.08.2015 07:00 - 24.08.2015 08:00 (UTC)","59269",""
"24.08.2015 08:00 - 24.08.2015 09:00 (UTC)","61016",""
"24.08.2015 09:00 - 24.08.2015 10:00 (UTC)","62079",""
"24.08.2015 10:00 - 24.08.2015 11:00 (UTC)","62734",""
"24.08.2015 11:00 - 24.08.2015 12:00 (UTC)","62049",""
"24.08.2015 12:00 - 24.08.2015 13:00 (UTC)","61271",""
"24.08.2015 13:00 - 24.08.2015 14:00 (UTC)","61383",""
"24.08.2015 14:00 - 24.08.2015 15:00 (UTC)","60850",""
"24.08.2015 15:00 - 24.08.2015 16:00 (UTC)","60204",""
"24.08.2015 16:00 - 24.08.2015 17:00 (UTC)","59680",""
"24.08.2015 17:00 - 24.08.2015 18:00 (UTC)","59365",""
"24.08.2015 18:00 - 24.08.2015 19:00 (UTC)","58374",""
"24.08.2015 19:00 - 24.08.2015 20:00 (UTC)","56869",""
"24.08.2015 20:00 - 24.08.2015 21:00 (UTC)","56673",""
"24.08.2015 21:00 - 24.08.2015 22:00 (UTC)","54945",""
"24.08.2015 22:00 - 24.08.2015 23:00 (UTC)","52479",""
"24.08.2015 23:00 - 25.08.2015 00:00 (UTC)","49666",""
"25.08.2015 00:00 - 25.08.2015 01:00 (UTC)","49324",""
"25.08.2015 01:00 - 25.08.2015 02:00 (UTC)","49416",""
"25.08.2015 02:00 - 25.08.2015 03:00 (UTC)","49323",""
"25.08.2015 03:00 - 25.08.2015 04:00 (UTC)","50786",""
"25.08.2015 04:00 - 25.08.2015 05:00 (UTC)","53377",""
"25.08.2015 05:00 - 25.08.2015 06:00 (UTC)","56038",""
"25.08.2015 06:00 - 25.08.2015 07:00 (UTC)","57045",""
"25.08.2015 07:00 - 25.08.2015 08:00 (UTC)","58454",""
"25.08.2015 08:00 - 25.08.2015 09:00 (UTC)","59826",""
"25.08.2015 09:00 - 25.08.2015 10:00 (UTC)","60717",""
"25.08.2015 10:00 - 25.08.2015 11:00 (UTC)","60812",""
"25.08.2015 11:00 - 25.08.2015 12:00 (UTC)","60733",""
"25.08.2015 12:00 - 25.08.2015 13:00 (UTC)","60140",""
"25.08.2015 13:00 - 25.08.2015 14:00 (UTC)","59104",""
"25.08.2015 14:00 - 25.08.2015 15:00 (UTC)","58530",""
"25.08.2015 15:00 - 25.08.2015 16:00 (UTC)","58159",""
"25.08.2015 16:00 - 25.08.2015 17:00 (UTC)","58428",""
"25.08.2015 17:00 - 25.08.2015 18:00 (UTC)","58818",""
"25.08.2015 18:00 - 25.08.2015 19:00 (UTC)","58737",""
"25.08.2015 19:00 - 25.08.2015 20:00 (UTC)","57719",""
"25.08.2015 20:00 - 25.08.2015 21:00 (UTC)","57186",""
"25.08.2015 21:00 - 25.08.2015 22:00 (UTC)","56780",""
"25.08.2015 22:00 - 25.08.2015 23:00 (UTC)","50953",""
"25.08.2015 23:00 - 26.08.2015 00:00 (UTC)","48774",""
"26.08.2015 00:00 - 26.08.2015 01:00 (UTC)","47652",""
"26.08.2015 01:00 - 26.08.2015 02:00 (UTC)","46552",""
"26.08.2015 02:00 - 26.08.2015 03:00 (UTC)","46547",""
"26.08.2015 03:00 - 26.08.2015 04:00 (UTC)","48250",""
"26.08.2015 04:00 - 26.08.2015 05:00 (UTC)","52728",""
"26.08.2015 05:00 - 26.08.2015 06:00 (UTC)","55039",""
"26.08.2015 06:00 - 26.08.2015 07:00 (UTC)","56519",""
"26.08.2015 07:00 - 26.08.2015 08:00 (UTC)","57521",""
"26.08.2015 08:00 - 26.08.2015 09:00 (UTC)","58344",""
"26.08.2015 09:00 - 26.08.2015 10:00 (UTC)","59432",""
"26.08.2015 10:00 - 26.08.2015 11:00 (UTC)","60092",""
"26.08.2015 11:00 - 26.08.2015 12:00 (UTC)","60165",""
"26.08.2015 12:00 - 26.08.2015 13:00 (UTC)","59771",""
"26.08.2015 13:00 - 26.08.2015 14:00 (UTC)","59161",""
"26.08.2015 14:00 - 26.08.2015 15:00 (UTC)","59314",""
"26.08.2015 15:00 - 26.08.2015 16:00 (UTC)","59264",""
"26.08.2015 16:00 - 26.08.2015 17:00 (UTC)","59075",""
"26.08.2015 17:00 - 26.08.2015 18:00 (UTC)","58356",""
"26.08.2015 18:00 - 26.08.2015 19:00 (UTC)","57651",""
"26.08.2015 19:00 - 26.08.2015 20:00 (UTC)","56239",""
"26.08.2015 20:00 - 26.08.2015 21:00 (UTC)","55627",""
"26.08.2015 21:00 - 26.08.2015 22:00 (UTC)","54673",""
"26.08.2015 22:00 - 26.08.2015 23:00 (UTC)","51268",""
"26.08.2015 23:00 - 27.08.2015 00:00 (UTC)","49090",""
"27.08.2015 00:00 - 27.08.2015 01:00 (UTC)","47559",""
"27.08.2015 01:00 - 27.08.2015 02:00 (UTC)","47094",""
"27.08.2015 02:00 - 27.08.2015 03:00 (UTC)","47049",""
"27.08.2015 03:00 - 27.08.2015 04:00 (UTC)","48786",""
"27.08.2015 04:00 - 27.08.2015 05:00 (UTC)","52119",""
"27.08.2015 05:00 - 27.08.2015 06:00 (UTC)","53719",""
"27.08.2015 06:00 - 27.08.2015 07:00 (UTC)","54853",""
"27.08.2015 07:00 - 27.08.2015 08:00 (UTC)","56381",""
"27.08.2015 08:00 - 27.08.2015 09:00 (UTC)","57181",""
"27.08.2015 09:00 - 27.08.2015 10:00 (UTC)","57959",""
"27.08.2015 10:00 - 27.08.2015 11:00 (UTC)","57983",""
"27.08.2015 11:00 - 27.08.2015 12:00 (UTC)","57650",""
"27.08.2015 12:00 - 27.08.2015 13:00 (UTC)","57484",""
"27.08.2015 13:00 - 27.08.2015 14:00 (UTC)","56705",""
"27.08.2015 14:00 - 27.08.2015 15:00 (UTC)","55913",""
"27.08.2015 15:00 - 27.08.2015 16:00 (UTC)","56115",""
"27.08.2015 16:00 - 27.08.2015 17:00 (UTC)","56558",""
"27.08.2015 17:00 - 27.08.2015 18:00 (UTC)","56239",""
"27.08.2015 18:00 - 27.08.2015 19:00 (UTC)","56286",""
"27.08.2015 19:00 - 27.08.2015 20:00 (UTC)","55345",""
"27.08.2015 20:00 - 27.08.2015 21:00 (UTC)","54801",""
"27.08.2015 21:00 - 27.08.2015 22:00 (UTC)","53682",""
"27.08.2015 22:00 - 27.08.2015 23:00 (UTC)","50845",""
"27.08.2015 23:00 - 28.08.2015 00:00 (UTC)","48992",""
"28.08.2015 00:00 - 28.08.2015 01:00 (UTC)","47629",""
"28.08.2015 01:00 - 28.08.2015 02:00 (UTC)","46473",""
"28.08.2015 02:00 - 28.08.2015 03:00 (UTC)","47820",""
"28.08.2015 03:00 - 28.08.2015 04:00 (UTC)","48744",""
"28.08.2015 04:00 - 28.08.2015 05:00 (UTC)","52532",""
"28.08.2015 05:00 - 28.08.2015 06:00 (UTC)","55378",""
"28.08.2015 06:00 - 28.08.2015 07:00 (UTC)","57257",""
"28.08.2015 07:00 - 28.08.2015 08:00 (UTC)","59269",""
"28.08.2015 08:00 - 28.08.2015 09:00 (UTC)","60334",""
"28.08.2015 09:00 - 28.08.2015 10:00 (UTC)","60742",""
"28.08.2015 10:00 - 28.08.2015 11:00 (UTC)","60680",""
"28.08.2015 11:00 - 28.08.2015 12:00 (UTC)","60350",""
"28.08.2015 12:00 - 28.08.2015 13:00 (UTC)","59488",""
"28.08.2015 13:00 - 28.08.2015 14:00 (UTC)","58297",""
"28.08.2015 14:00 - 28.08.2015 15:00 (UTC)","57611",""
"28.08.2015 15:00 - 28.08.2015 16:00 (UTC)","58437",""
"28.08.2015 16:00 - 28.08.2015 17:00 (UTC)","57768",""
"28.08.2015 17:00 - 28.08.2015 18:00 (UTC)","57182",""
"28.08.2015 18:00 - 28.08.2015 19:00 (UTC)","56970",""
"28.08.2015 19:00 - 28.08.2015 20:00 (UTC)","55887",""
"28.08.2015 20:00 - 28.08.2015 21:00 (UTC)","55331",""
"28.08.2015 21:00 - 28.08.2015 22:00 (UTC)","54345",""
"28.08.2015 22:00 - 28.08.2015 23:00 (UTC)","50345",""
"28.08.2015 23:00 - 29.08.2015 00:00 (UTC)","48701",""
"29.08.2015 00:00 - 29.08.2015 01:00 (UTC)","46458",""
"29.08.2015 01:00 - 29.08.2015 02:00 (UTC)","45354",""
"29.08.2015 02:00 - 29.08.2015 03:00 (UTC)","45758",""
"29.08.2015 03:00 - 29.08.2015 04:00 (UTC)","46034",""
"29.08.2015 04:00 - 29.08.2015 05:00 (UTC)","46085",""
"29.08.2015 05:00 - 29.08.2015 06:00 (UTC)","47453",""
"29.08.2015 06:00 - 29.08.2015 07:00 (UTC)","49432",""
"29.08.2015 07:00 - 29.08.2015 08:00 (UTC)","51769",""
"29.08.2015 08:00 - 29.08.2015 09:00 (UTC)","52559",""
"29.08.2015 09:00 - 29.08.2015 10:00 (UTC)","53251",""
"29.08.2015 10:00 - 29.08.2015 11:00 (UTC)","54366",""
"29.08.2015 11:00 - 29.08.2015 12:00 (UTC)","53353",""
"29.08.2015 12:00 - 29.08.2015 13:00 (UTC)","52321",""
"29.08.2015 13:00 - 29.08.2015 14:00 (UTC)","51633",""
"29.08.2015 14:00 - 29.08.2015 15:00 (UTC)","51620",""
"29.08.2015 15:00 - 29.08.2015 16:00 (UTC)","52638",""
"29.08.2015 16:00 - 29.08.2015 17:00 (UTC)","54150",""
"29.08.2015 17:00 - 29.08.2015 18:00 (UTC)","54042",""
"29.08.2015 18:00 - 29.08.2015 19:00 (UTC)","53889",""
"29.08.2015 19:00 - 29.08.2015 20:00 (UTC)","53506",""
"29.08.2015 20:00 - 29.08.2015 21:00 (UTC)","53746",""
"29.08.2015 21:00 - 29.08.2015 22:00 (UTC)","53164",""
"29.08.2015 22:00 - 29.08.2015 23:00 (UTC)","49772",""
"29.08.2015 23:00 - 30.08.2015 00:00 (UTC)","47040",""
"30.08.2015 00:00 - 30.08.2015 01:00 (UTC)","45678",""
"30.08.2015 01:00 - 30.08.2015 02:00 (UTC)","43909",""
"30.08.2015 02:00 - 30.08.2015 03:00 (UTC)","43223",""
"30.08.2015 03:00 - 30.08.2015 04:00 (UTC)","42727",""
"30.08.2015 04:00 - 30.08.2015 05:00 (UTC)","43146",""
"30.08.2015 05:00 - 30.08.2015 06:00 (UTC)","43262",""
"30.08.2015 06:00 - 30.08.2015 07:00 (UTC)","44615",""
"30.08.2015 07:00 - 30.08.2015 08:00 (UTC)","45997",""
"30.08.2015 08:00 - 30.08.2015 09:00 (UTC)","46860",""
"30.08.2015 09:00 - 30.08.2015 10:00 (UTC)","48428",""
"30.08.2015 10:00 - 30.08.2015 11:00 (UTC)","49629",""
"30.08.2015 11:00 - 30.08.2015 12:00 (UTC)","49204",""
"30.08.2015 12:00 - 30.08.2015 13:00 (UTC)","47861",""
"30.08.2015 13:00 - 30.08.2015 14:00 (UTC)","47208",""
"30.08.2015 14:00 - 30.08.2015 15:00 (UTC)","47157",""
"30.08.2015 15:00 - 30.08.2015 16:00 (UTC)","48566",""
"30.08.2015 16:00 - 30.08.2015 17:00 (UTC)","51258",""
"30.08.2015 17:00 - 30.08.2015 18:00 (UTC)","52074",""
"30.08.2015 18:00 - 30.08.2015 19:00 (UTC)","52623",""
"30.08.2015 19:00 - 30.08.2015 20:00 (UTC)","52952",""
"30.08.2015 20:00 - 30.08.2015 21:00 (UTC)","53562",""
"30.08.2015 21:00 - 30.08.2015 22:00 (UTC)","53439",""
"30.08.2015 22:00 - 30.08.2015 23:00 (UTC)","50725",""
"30.08.2015 23:00 - 31.08.2015 00:00 (UTC)","48800",""
"31.08.2015 00:00 - 31.08.2015 01:00 (UTC)","47974",""
"31.08.2015 01:00 - 31.08.2015 02:00 (UTC)","47248",""
"31.08.2015 02:00 - 31.08.2015 03:00 (UTC)","47599",""
"31.08.2015 03:00 - 31.08.2015 04:00 (UTC)","50333",""
"31.08.2015 04:00 - 31.08.2015 05:00 (UTC)","54344",""
"31.08.2015 05:00 - 31.08.2015 06:00 (UTC)","57236",""
"31.08.2015 06:00 - 31.08.2015 07:00 (UTC)","58264",""
"31.08.2015 07:00 - 31.08.2015 08:00 (UTC)","59757",""
"31.08.2015 08:00 - 31.08.2015 09:00 (UTC)","60980",""
"31.08.2015 09:00 - 31.08.2015 10:00 (UTC)","61883",""
"31.08.2015 10:00 - 31.08.2015 11:00 (UTC)","62467",""
"31.08.2015 11:00 - 31.08.2015 12:00 (UTC)","62668",""
"31.08.2015 12:00 - 31.08.2015 13:00 (UTC)","61794",""
"31.08.2015 13:00 - 31.08.2015 14:00 (UTC)","61143",""
"31.08.2015 14:00 - 31.08.2015 15:00 (UTC)","60485",""
"31.08.2015 15:00 - 31.08.2015 16:00 (UTC)","59991",""
"31.08.2015 16:00 - 31.08.2015 17:00 (UTC)","59969",""
"31.08.2015 17:00 - 31.08.2015 18:00 (UTC)","60554",""
"31.08.2015 18:00 - 31.08.2015 19:00 (UTC)","60188",""
"31.08.2015 19:00 - 31.08.2015 20:00 (UTC)","58864",""
"31.08.2015 20:00 - 31.08.2015 21:00 (UTC)","57466",""
"31.08.2015 21:00 - 31.08.2015 22:00 (UTC)","55290",""
"31.08.2015 22:00 - 31.08.2015 23:00 (UTC)","50866",""
"31.08.2015 23:00 - 01.09.2015 00:00 (UTC)","49302",""
"01.09.2015 00:00 - 01.09.2015 01:00 (UTC)","49405",""
"01.09.2015 01:00 - 01.09.2015 02:00 (UTC)","49092",""
"01.09.2015 02:00 - 01.09.2015 03:00 (UTC)","48564",""
"01.09.2015 03:00 - 01.09.2015 04:00 (UTC)","50373",""
"01.09.2015 04:00 - 01.09.2015 05:00 (UTC)","54260",""
"01.09.2015 05:00 - 01.09.2015 06:00 (UTC)","57727",""
"01.09.2015 06:00 - 01.09.2015 07:00 (UTC)","59904",""
"01.09.2015 07:00 - 01.09.2015 08:00 (UTC)","60955",""
"01.09.2015 08:00 - 01.09.2015 09:00 (UTC)","61941",""
"01.09.2015 09:00 - 01.09.2015 10:00 (UTC)","62550",""
"01.09.2015 10:00 - 01.09.2015 11:00 (UTC)","62969",""
"01.09.2015 11:00 - 01.09.2015 12:00 (UTC)","63068",""
"01.09.2015 12:00 - 01.09.2015 13:00 (UTC)","62449",""
"01.09.2015 13:00 - 01.09.2015 14:00 (UTC)","61262",""
"01.09.2015 14:00 - 01.09.2015 15:00 (UTC)","60821",""
"01.09.2015 15:00 - 01.09.2015 16:00 (UTC)","60318",""
"01.09.2015 16:00 - 01.09.2015 17:00 (UTC)","60087",""
"01.09.2015 17:00 - 01.09.2015 18:00 (UTC)","59922",""
"01.09.2015 18:00 - 01.09.2015 19:00 (UTC)","59483",""
"01.09.2015 19:00 - 01.09.2015 20:00 (UTC)","58343",""
"01.09.2015 20:00 - 01.09.2015 21:00 (UTC)","57705",""
"01.09.2015 21:00 - 01.09.2015 22:00 (UTC)","56845",""
"01.09.2015 22:00 - 01.09.2015 23:00 (UTC)","51881",""
"01.09.2015 23:00 - 02.09.2015 00:00 (UTC)","49745",""
"02.09.2015 00:00 - 02.09.2015 01:00 (UTC)","48922",""
"02.09.2015 01:00 - 02.09.2015 02:00 (UTC)","47812",""
"02.09.2015 02:00 - 02.09.2015 03:00 (UTC)","47039",""
"02.09.2015 03:00 - 02.09.2015 04:00 (UTC)","48876",""
"02.09.2015 04:00 - 02.09.2015 05:00 (UTC)","53803",""
