"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"19.08.2018 15:00 - 19.08.2018 16:00 (UTC)","7853",""
"19.08.2018 16:00 - 19.08.2018 17:00 (UTC)","9374",""
"19.08.2018 17:00 - 19.08.2018 18:00 (UTC)","11240",""
"19.08.2018 18:00 - 19.08.2018 19:00 (UTC)","12902",""
"19.08.2018 19:00 - 19.08.2018 20:00 (UTC)","14520",""
"19.08.2018 20:00 - 19.08.2018 21:00 (UTC)","14677",""
"19.08.2018 21:00 - 19.08.2018 22:00 (UTC)","14595",""
"19.08.2018 22:00 - 19.08.2018 23:00 (UTC)","14446",""
"19.08.2018 23:00 - 20.08.2018 00:00 (UTC)","14464",""
"20.08.2018 00:00 - 20.08.2018 01:00 (UTC)","14593",""
"20.08.2018 01:00 - 20.08.2018 02:00 (UTC)","14947",""
"20.08.2018 02:00 - 20.08.2018 03:00 (UTC)","14947",""
"20.08.2018 03:00 - 20.08.2018 04:00 (UTC)","15133",""
"20.08.2018 04:00 - 20.08.2018 05:00 (UTC)","15039",""
"20.08.2018 05:00 - 20.08.2018 06:00 (UTC)","14423",""
"20.08.2018 06:00 - 20.08.2018 07:00 (UTC)","13113",""
"20.08.2018 07:00 - 20.08.2018 08:00 (UTC)","12429",""
"20.08.2018 08:00 - 20.08.2018 09:00 (UTC)","11786",""
"20.08.2018 09:00 - 20.08.2018 10:00 (UTC)","11736",""
"20.08.2018 10:00 - 20.08.2018 11:00 (UTC)","11420",""
"20.08.2018 11:00 - 20.08.2018 12:00 (UTC)","11525",""
"20.08.2018 12:00 - 20.08.2018 13:00 (UTC)","11847",""
"20.08.2018 13:00 - 20.08.2018 14:00 (UTC)","11825",""
"20.08.2018 14:00 - 20.08.2018 15:00 (UTC)","11689",""
"20.08.2018 15:00 - 20.08.2018 16:00 (UTC)","11856",""
"20.08.2018 16:00 - 20.08.2018 17:00 (UTC)","12363",""
"20.08.2018 17:00 - 20.08.2018 18:00 (UTC)","13757",""
"20.08.2018 18:00 - 20.08.2018 19:00 (UTC)","15790",""
"20.08.2018 19:00 - 20.08.2018 20:00 (UTC)","18590",""
"20.08.2018 20:00 - 20.08.2018 21:00 (UTC)","19096",""
"20.08.2018 21:00 - 20.08.2018 22:00 (UTC)","18885",""
"20.08.2018 22:00 - 20.08.2018 23:00 (UTC)","18500",""
"20.08.2018 23:00 - 21.08.2018 00:00 (UTC)","18889",""
"21.08.2018 00:00 - 21.08.2018 01:00 (UTC)","18358",""
"21.08.2018 01:00 - 21.08.2018 02:00 (UTC)","18237",""
"21.08.2018 02:00 - 21.08.2018 03:00 (UTC)","18480",""
"21.08.2018 03:00 - 21.08.2018 04:00 (UTC)","18873",""
"21.08.2018 04:00 - 21.08.2018 05:00 (UTC)","18531",""
"21.08.2018 05:00 - 21.08.2018 06:00 (UTC)","16216",""
"21.08.2018 06:00 - 21.08.2018 07:00 (UTC)","14542",""
"21.08.2018 07:00 - 21.08.2018 08:00 (UTC)","13271",""
"21.08.2018 08:00 - 21.08.2018 09:00 (UTC)","12456",""
"21.08.2018 09:00 - 21.08.2018 10:00 (UTC)","12519",""
"21.08.2018 10:00 - 21.08.2018 11:00 (UTC)","12105",""
"21.08.2018 11:00 - 21.08.2018 12:00 (UTC)","11898",""
"21.08.2018 12:00 - 21.08.2018 13:00 (UTC)","11637",""
"21.08.2018 13:00 - 21.08.2018 14:00 (UTC)","11733",""
"21.08.2018 14:00 - 21.08.2018 15:00 (UTC)","11715",""
"21.08.2018 15:00 - 21.08.2018 16:00 (UTC)","11943",""
"21.08.2018 16:00 - 21.08.2018 17:00 (UTC)","12453",""
"21.08.2018 17:00 - 21.08.2018 18:00 (UTC)","14294",""
"21.08.2018 18:00 - 21.08.2018 19:00 (UTC)","15934",""
"21.08.2018 19:00 - 21.08.2018 20:00 (UTC)","18065",""
"21.08.2018 20:00 - 21.08.2018 21:00 (UTC)","19210",""
"21.08.2018 21:00 - 21.08.2018 22:00 (UTC)","20089",""
"21.08.2018 22:00 - 21.08.2018 23:00 (UTC)","19504",""
"21.08.2018 23:00 - 22.08.2018 00:00 (UTC)","18223",""
"22.08.2018 00:00 - 22.08.2018 01:00 (UTC)","17962",""
"22.08.2018 01:00 - 22.08.2018 02:00 (UTC)","17719",""
"22.08.2018 02:00 - 22.08.2018 03:00 (UTC)","17133",""
"22.08.2018 03:00 - 22.08.2018 04:00 (UTC)","17348",""
"22.08.2018 04:00 - 22.08.2018 05:00 (UTC)","17126",""
"22.08.2018 05:00 - 22.08.2018 06:00 (UTC)","15249",""
"22.08.2018 06:00 - 22.08.2018 07:00 (UTC)","14164",""
"22.08.2018 07:00 - 22.08.2018 08:00 (UTC)","13886",""
"22.08.2018 08:00 - 22.08.2018 09:00 (UTC)","13175",""
"22.08.2018 09:00 - 22.08.2018 10:00 (UTC)","12963",""
"22.08.2018 10:00 - 22.08.2018 11:00 (UTC)","12604",""
"22.08.2018 11:00 - 22.08.2018 12:00 (UTC)","12473",""
"22.08.2018 12:00 - 22.08.2018 13:00 (UTC)","12540",""
"22.08.2018 13:00 - 22.08.2018 14:00 (UTC)","12626",""
"22.08.2018 14:00 - 22.08.2018 15:00 (UTC)","12380",""
"22.08.2018 15:00 - 22.08.2018 16:00 (UTC)","12471",""
"22.08.2018 16:00 - 22.08.2018 17:00 (UTC)","12715",""
"22.08.2018 17:00 - 22.08.2018 18:00 (UTC)","14021",""
"22.08.2018 18:00 - 22.08.2018 19:00 (UTC)","15711",""
"22.08.2018 19:00 - 22.08.2018 20:00 (UTC)","17706",""
"22.08.2018 20:00 - 22.08.2018 21:00 (UTC)","18550",""
"22.08.2018 21:00 - 22.08.2018 22:00 (UTC)","19038",""
"22.08.2018 22:00 - 22.08.2018 23:00 (UTC)","17753",""
"22.08.2018 23:00 - 23.08.2018 00:00 (UTC)","17567",""
"23.08.2018 00:00 - 23.08.2018 01:00 (UTC)","17252",""
"23.08.2018 01:00 - 23.08.2018 02:00 (UTC)","17397",""
"23.08.2018 02:00 - 23.08.2018 03:00 (UTC)","17985",""
"23.08.2018 03:00 - 23.08.2018 04:00 (UTC)","19116",""
"23.08.2018 04:00 - 23.08.2018 05:00 (UTC)","18551",""
"23.08.2018 05:00 - 23.08.2018 06:00 (UTC)","16016",""
"23.08.2018 06:00 - 23.08.2018 07:00 (UTC)","14423",""
"23.08.2018 07:00 - 23.08.2018 08:00 (UTC)","13386",""
"23.08.2018 08:00 - 23.08.2018 09:00 (UTC)","12879",""
"23.08.2018 09:00 - 23.08.2018 10:00 (UTC)","12779",""
"23.08.2018 10:00 - 23.08.2018 11:00 (UTC)","12843",""
"23.08.2018 11:00 - 23.08.2018 12:00 (UTC)","12718",""
"23.08.2018 12:00 - 23.08.2018 13:00 (UTC)","12710",""
"23.08.2018 13:00 - 23.08.2018 14:00 (UTC)","12654",""
"23.08.2018 14:00 - 23.08.2018 15:00 (UTC)","12405",""
"23.08.2018 15:00 - 23.08.2018 16:00 (UTC)","12600",""
"23.08.2018 16:00 - 23.08.2018 17:00 (UTC)","13243",""
"23.08.2018 17:00 - 23.08.2018 18:00 (UTC)","14824",""
"23.08.2018 18:00 - 23.08.2018 19:00 (UTC)","17061",""
"23.08.2018 19:00 - 23.08.2018 20:00 (UTC)","19003",""
"23.08.2018 20:00 - 23.08.2018 21:00 (UTC)","18670",""
"23.08.2018 21:00 - 23.08.2018 22:00 (UTC)","18647",""
"23.08.2018 22:00 - 23.08.2018 23:00 (UTC)","17634",""
"23.08.2018 23:00 - 24.08.2018 00:00 (UTC)","17065",""
"24.08.2018 00:00 - 24.08.2018 01:00 (UTC)","16857",""
"24.08.2018 01:00 - 24.08.2018 02:00 (UTC)","17176",""
"24.08.2018 02:00 - 24.08.2018 03:00 (UTC)","17856",""
"24.08.2018 03:00 - 24.08.2018 04:00 (UTC)","17681",""
"24.08.2018 04:00 - 24.08.2018 05:00 (UTC)","17418",""
"24.08.2018 05:00 - 24.08.2018 06:00 (UTC)","16012",""
"24.08.2018 06:00 - 24.08.2018 07:00 (UTC)","14368",""
"24.08.2018 07:00 - 24.08.2018 08:00 (UTC)","13132",""
"24.08.2018 08:00 - 24.08.2018 09:00 (UTC)","12273",""
"24.08.2018 09:00 - 24.08.2018 10:00 (UTC)","11805",""
"24.08.2018 10:00 - 24.08.2018 11:00 (UTC)","11251",""
"24.08.2018 11:00 - 24.08.2018 12:00 (UTC)","11073",""
"24.08.2018 12:00 - 24.08.2018 13:00 (UTC)","11088",""
"24.08.2018 13:00 - 24.08.2018 14:00 (UTC)","10874",""
"24.08.2018 14:00 - 24.08.2018 15:00 (UTC)","10691",""
"24.08.2018 15:00 - 24.08.2018 16:00 (UTC)","10726",""
"24.08.2018 16:00 - 24.08.2018 17:00 (UTC)","11498",""
"24.08.2018 17:00 - 24.08.2018 18:00 (UTC)","12978",""
"24.08.2018 18:00 - 24.08.2018 19:00 (UTC)","14906",""
"24.08.2018 19:00 - 24.08.2018 20:00 (UTC)","16108",""
"24.08.2018 20:00 - 24.08.2018 21:00 (UTC)","16023",""
"24.08.2018 21:00 - 24.08.2018 22:00 (UTC)","15918",""
"24.08.2018 22:00 - 24.08.2018 23:00 (UTC)","14603",""
"24.08.2018 23:00 - 25.08.2018 00:00 (UTC)","13575",""
"25.08.2018 00:00 - 25.08.2018 01:00 (UTC)","13139",""
"25.08.2018 01:00 - 25.08.2018 02:00 (UTC)","13096",""
"25.08.2018 02:00 - 25.08.2018 03:00 (UTC)","13430",""
"25.08.2018 03:00 - 25.08.2018 04:00 (UTC)","13230",""
"25.08.2018 04:00 - 25.08.2018 05:00 (UTC)","12591",""
"25.08.2018 05:00 - 25.08.2018 06:00 (UTC)","10749",""
"25.08.2018 06:00 - 25.08.2018 07:00 (UTC)","9449",""
"25.08.2018 07:00 - 25.08.2018 08:00 (UTC)","9087",""
"25.08.2018 08:00 - 25.08.2018 09:00 (UTC)","8828",""
"25.08.2018 09:00 - 25.08.2018 10:00 (UTC)","8836",""
"25.08.2018 10:00 - 25.08.2018 11:00 (UTC)","8813",""
"25.08.2018 11:00 - 25.08.2018 12:00 (UTC)","8601",""
"25.08.2018 12:00 - 25.08.2018 13:00 (UTC)","8463",""
"25.08.2018 13:00 - 25.08.2018 14:00 (UTC)","8531",""
"25.08.2018 14:00 - 25.08.2018 15:00 (UTC)","8603",""
"25.08.2018 15:00 - 25.08.2018 16:00 (UTC)","8922",""
"25.08.2018 16:00 - 25.08.2018 17:00 (UTC)","9962",""
"25.08.2018 17:00 - 25.08.2018 18:00 (UTC)","11450",""
"25.08.2018 18:00 - 25.08.2018 19:00 (UTC)","13483",""
"25.08.2018 19:00 - 25.08.2018 20:00 (UTC)","14950",""
"25.08.2018 20:00 - 25.08.2018 21:00 (UTC)","14886",""
"25.08.2018 21:00 - 25.08.2018 22:00 (UTC)","14617",""
"25.08.2018 22:00 - 25.08.2018 23:00 (UTC)","13656",""
"25.08.2018 23:00 - 26.08.2018 00:00 (UTC)","11886",""
"26.08.2018 00:00 - 26.08.2018 01:00 (UTC)","11285",""
"26.08.2018 01:00 - 26.08.2018 02:00 (UTC)","10528",""
"26.08.2018 02:00 - 26.08.2018 03:00 (UTC)","10427",""
"26.08.2018 03:00 - 26.08.2018 04:00 (UTC)","10146",""
"26.08.2018 04:00 - 26.08.2018 05:00 (UTC)","9813",""
"26.08.2018 05:00 - 26.08.2018 06:00 (UTC)","8639",""
"26.08.2018 06:00 - 26.08.2018 07:00 (UTC)","7777",""
"26.08.2018 07:00 - 26.08.2018 08:00 (UTC)","7419",""
"26.08.2018 08:00 - 26.08.2018 09:00 (UTC)","7445",""
"26.08.2018 09:00 - 26.08.2018 10:00 (UTC)","7379",""
"26.08.2018 10:00 - 26.08.2018 11:00 (UTC)","7452",""
"26.08.2018 11:00 - 26.08.2018 12:00 (UTC)","7246",""
"26.08.2018 12:00 - 26.08.2018 13:00 (UTC)","7214",""
"26.08.2018 13:00 - 26.08.2018 14:00 (UTC)","7218",""
"26.08.2018 14:00 - 26.08.2018 15:00 (UTC)","7744",""
"26.08.2018 15:00 - 26.08.2018 16:00 (UTC)","8222",""
"26.08.2018 16:00 - 26.08.2018 17:00 (UTC)","9833",""
"26.08.2018 17:00 - 26.08.2018 18:00 (UTC)","12035",""
"26.08.2018 18:00 - 26.08.2018 19:00 (UTC)","13561",""
"26.08.2018 19:00 - 26.08.2018 20:00 (UTC)","14842",""
"26.08.2018 20:00 - 26.08.2018 21:00 (UTC)","14957",""
"26.08.2018 21:00 - 26.08.2018 22:00 (UTC)","14914",""
"26.08.2018 22:00 - 26.08.2018 23:00 (UTC)","14108",""
"26.08.2018 23:00 - 27.08.2018 00:00 (UTC)","13966",""
"27.08.2018 00:00 - 27.08.2018 01:00 (UTC)","14257",""
"27.08.2018 01:00 - 27.08.2018 02:00 (UTC)","14424",""
"27.08.2018 02:00 - 27.08.2018 03:00 (UTC)","14445",""
"27.08.2018 03:00 - 27.08.2018 04:00 (UTC)","14965",""
"27.08.2018 04:00 - 27.08.2018 05:00 (UTC)","15475",""
"27.08.2018 05:00 - 27.08.2018 06:00 (UTC)","15252",""
"27.08.2018 06:00 - 27.08.2018 07:00 (UTC)","13988",""
"27.08.2018 07:00 - 27.08.2018 08:00 (UTC)","13631",""
"27.08.2018 08:00 - 27.08.2018 09:00 (UTC)","13288",""
"27.08.2018 09:00 - 27.08.2018 10:00 (UTC)","13007",""
"27.08.2018 10:00 - 27.08.2018 11:00 (UTC)","12578",""
"27.08.2018 11:00 - 27.08.2018 12:00 (UTC)","12594",""
"27.08.2018 12:00 - 27.08.2018 13:00 (UTC)","12810",""
"27.08.2018 13:00 - 27.08.2018 14:00 (UTC)","12848",""
"27.08.2018 14:00 - 27.08.2018 15:00 (UTC)","12599",""
"27.08.2018 15:00 - 27.08.2018 16:00 (UTC)","12734",""
"27.08.2018 16:00 - 27.08.2018 17:00 (UTC)","13205",""
"27.08.2018 17:00 - 27.08.2018 18:00 (UTC)","14719",""
"27.08.2018 18:00 - 27.08.2018 19:00 (UTC)","17062",""
"27.08.2018 19:00 - 27.08.2018 20:00 (UTC)","18456",""
"27.08.2018 20:00 - 27.08.2018 21:00 (UTC)","19099",""
"27.08.2018 21:00 - 27.08.2018 22:00 (UTC)","19889",""
"27.08.2018 22:00 - 27.08.2018 23:00 (UTC)","20571",""
"27.08.2018 23:00 - 28.08.2018 00:00 (UTC)","20795",""
"28.08.2018 00:00 - 28.08.2018 01:00 (UTC)","20149",""
"28.08.2018 01:00 - 28.08.2018 02:00 (UTC)","20249",""
"28.08.2018 02:00 - 28.08.2018 03:00 (UTC)","19999",""
"28.08.2018 03:00 - 28.08.2018 04:00 (UTC)","20073",""
"28.08.2018 04:00 - 28.08.2018 05:00 (UTC)","19081",""
"28.08.2018 05:00 - 28.08.2018 06:00 (UTC)","16642",""
"28.08.2018 06:00 - 28.08.2018 07:00 (UTC)","14947",""
"28.08.2018 07:00 - 28.08.2018 08:00 (UTC)","13377",""
"28.08.2018 08:00 - 28.08.2018 09:00 (UTC)","12770",""
"28.08.2018 09:00 - 28.08.2018 10:00 (UTC)","12483",""
"28.08.2018 10:00 - 28.08.2018 11:00 (UTC)","12170",""
"28.08.2018 11:00 - 28.08.2018 12:00 (UTC)","12091",""
"28.08.2018 12:00 - 28.08.2018 13:00 (UTC)","11917",""
"28.08.2018 13:00 - 28.08.2018 14:00 (UTC)","12013",""
"28.08.2018 14:00 - 28.08.2018 15:00 (UTC)","12004",""
"28.08.2018 15:00 - 28.08.2018 16:00 (UTC)","12424",""
"28.08.2018 16:00 - 28.08.2018 17:00 (UTC)","13211",""
"28.08.2018 17:00 - 28.08.2018 18:00 (UTC)","15504",""
"28.08.2018 18:00 - 28.08.2018 19:00 (UTC)","17225",""
"28.08.2018 19:00 - 28.08.2018 20:00 (UTC)","18392",""
"28.08.2018 20:00 - 28.08.2018 21:00 (UTC)","18960",""
"28.08.2018 21:00 - 28.08.2018 22:00 (UTC)","18779",""
"28.08.2018 22:00 - 28.08.2018 23:00 (UTC)","17421",""
"28.08.2018 23:00 - 29.08.2018 00:00 (UTC)","17065",""
"29.08.2018 00:00 - 29.08.2018 01:00 (UTC)","17364",""
"29.08.2018 01:00 - 29.08.2018 02:00 (UTC)","17240",""
"29.08.2018 02:00 - 29.08.2018 03:00 (UTC)","16967",""
"29.08.2018 03:00 - 29.08.2018 04:00 (UTC)","17086",""
"29.08.2018 04:00 - 29.08.2018 05:00 (UTC)","16964",""
"29.08.2018 05:00 - 29.08.2018 06:00 (UTC)","15230",""
"29.08.2018 06:00 - 29.08.2018 07:00 (UTC)","14014",""
"29.08.2018 07:00 - 29.08.2018 08:00 (UTC)","13252",""
"29.08.2018 08:00 - 29.08.2018 09:00 (UTC)","12687",""
"29.08.2018 09:00 - 29.08.2018 10:00 (UTC)","12360",""
"29.08.2018 10:00 - 29.08.2018 11:00 (UTC)","12079",""
"29.08.2018 11:00 - 29.08.2018 12:00 (UTC)","12186",""
"29.08.2018 12:00 - 29.08.2018 13:00 (UTC)","12266",""
"29.08.2018 13:00 - 29.08.2018 14:00 (UTC)","12355",""
"29.08.2018 14:00 - 29.08.2018 15:00 (UTC)","12392",""
"29.08.2018 15:00 - 29.08.2018 16:00 (UTC)","12573",""
"29.08.2018 16:00 - 29.08.2018 17:00 (UTC)","13001",""
"29.08.2018 17:00 - 29.08.2018 18:00 (UTC)","14483",""
"29.08.2018 18:00 - 29.08.2018 19:00 (UTC)","16652",""
"29.08.2018 19:00 - 29.08.2018 20:00 (UTC)","17959",""
"29.08.2018 20:00 - 29.08.2018 21:00 (UTC)","18704",""
"29.08.2018 21:00 - 29.08.2018 22:00 (UTC)","18771",""
"29.08.2018 22:00 - 29.08.2018 23:00 (UTC)","17906",""
"29.08.2018 23:00 - 30.08.2018 00:00 (UTC)","17442",""
"30.08.2018 00:00 - 30.08.2018 01:00 (UTC)","17200",""
"30.08.2018 01:00 - 30.08.2018 02:00 (UTC)","17135",""
"30.08.2018 02:00 - 30.08.2018 03:00 (UTC)","17287",""
"30.08.2018 03:00 - 30.08.2018 04:00 (UTC)","17974",""
"30.08.2018 04:00 - 30.08.2018 05:00 (UTC)","18273",""
"30.08.2018 05:00 - 30.08.2018 06:00 (UTC)","16383",""
"30.08.2018 06:00 - 30.08.2018 07:00 (UTC)","14778",""
"30.08.2018 07:00 - 30.08.2018 08:00 (UTC)","14330",""
"30.08.2018 08:00 - 30.08.2018 09:00 (UTC)","13912",""
"30.08.2018 09:00 - 30.08.2018 10:00 (UTC)","13881",""
"30.08.2018 10:00 - 30.08.2018 11:00 (UTC)","13962",""
"30.08.2018 11:00 - 30.08.2018 12:00 (UTC)","13755",""
"30.08.2018 12:00 - 30.08.2018 13:00 (UTC)","13886",""
"30.08.2018 13:00 - 30.08.2018 14:00 (UTC)","14052",""
"30.08.2018 14:00 - 30.08.2018 15:00 (UTC)","13896",""
"30.08.2018 15:00 - 30.08.2018 16:00 (UTC)","13990",""
"30.08.2018 16:00 - 30.08.2018 17:00 (UTC)","14467",""
"30.08.2018 17:00 - 30.08.2018 18:00 (UTC)","15841",""
"30.08.2018 18:00 - 30.08.2018 19:00 (UTC)","17908",""
"30.08.2018 19:00 - 30.08.2018 20:00 (UTC)","18788",""
"30.08.2018 20:00 - 30.08.2018 21:00 (UTC)","18454",""
"30.08.2018 21:00 - 30.08.2018 22:00 (UTC)","18394",""
"30.08.2018 22:00 - 30.08.2018 23:00 (UTC)","17183",""
"30.08.2018 23:00 - 31.08.2018 00:00 (UTC)","15605",""
"31.08.2018 00:00 - 31.08.2018 01:00 (UTC)","15413",""
"31.08.2018 01:00 - 31.08.2018 02:00 (UTC)","15173",""
"31.08.2018 02:00 - 31.08.2018 03:00 (UTC)","15527",""
"31.08.2018 03:00 - 31.08.2018 04:00 (UTC)","15720",""
"31.08.2018 04:00 - 31.08.2018 05:00 (UTC)","16507",""
"31.08.2018 05:00 - 31.08.2018 06:00 (UTC)","16153",""
"31.08.2018 06:00 - 31.08.2018 07:00 (UTC)","14575",""
"31.08.2018 07:00 - 31.08.2018 08:00 (UTC)","12855",""
"31.08.2018 08:00 - 31.08.2018 09:00 (UTC)","12347",""
"31.08.2018 09:00 - 31.08.2018 10:00 (UTC)","11912",""
"31.08.2018 10:00 - 31.08.2018 11:00 (UTC)","11527",""
"31.08.2018 11:00 - 31.08.2018 12:00 (UTC)","11290",""
"31.08.2018 12:00 - 31.08.2018 13:00 (UTC)","11209",""
"31.08.2018 13:00 - 31.08.2018 14:00 (UTC)","11421",""
"31.08.2018 14:00 - 31.08.2018 15:00 (UTC)","11686",""
"31.08.2018 15:00 - 31.08.2018 16:00 (UTC)","11875",""
"31.08.2018 16:00 - 31.08.2018 17:00 (UTC)","12919",""
"31.08.2018 17:00 - 31.08.2018 18:00 (UTC)","14464",""
"31.08.2018 18:00 - 31.08.2018 19:00 (UTC)","16280",""
"31.08.2018 19:00 - 31.08.2018 20:00 (UTC)","16750",""
"31.08.2018 20:00 - 31.08.2018 21:00 (UTC)","16494",""
"31.08.2018 21:00 - 31.08.2018 22:00 (UTC)","16413",""
"31.08.2018 22:00 - 31.08.2018 23:00 (UTC)","15216",""
"31.08.2018 23:00 - 01.09.2018 00:00 (UTC)","13899",""
"01.09.2018 00:00 - 01.09.2018 01:00 (UTC)","13622",""
"01.09.2018 01:00 - 01.09.2018 02:00 (UTC)","13176",""
"01.09.2018 02:00 - 01.09.2018 03:00 (UTC)","13137",""
"01.09.2018 03:00 - 01.09.2018 04:00 (UTC)","13131",""
"01.09.2018 04:00 - 01.09.2018 05:00 (UTC)","12865",""
"01.09.2018 05:00 - 01.09.2018 06:00 (UTC)","11609",""
"01.09.2018 06:00 - 01.09.2018 07:00 (UTC)","10205",""
"01.09.2018 07:00 - 01.09.2018 08:00 (UTC)","9847",""
"01.09.2018 08:00 - 01.09.2018 09:00 (UTC)","9592",""
"01.09.2018 09:00 - 01.09.2018 10:00 (UTC)","9637",""
"01.09.2018 10:00 - 01.09.2018 11:00 (UTC)","9807",""
"01.09.2018 11:00 - 01.09.2018 12:00 (UTC)","9534",""
"01.09.2018 12:00 - 01.09.2018 13:00 (UTC)","9419",""
"01.09.2018 13:00 - 01.09.2018 14:00 (UTC)","9421",""
"01.09.2018 14:00 - 01.09.2018 15:00 (UTC)","9406",""
"01.09.2018 15:00 - 01.09.2018 16:00 (UTC)","9884",""
"01.09.2018 16:00 - 01.09.2018 17:00 (UTC)","10997",""
"01.09.2018 17:00 - 01.09.2018 18:00 (UTC)","12792",""
"01.09.2018 18:00 - 01.09.2018 19:00 (UTC)","14902",""
"01.09.2018 19:00 - 01.09.2018 20:00 (UTC)","16302",""
"01.09.2018 20:00 - 01.09.2018 21:00 (UTC)","16395",""
"01.09.2018 21:00 - 01.09.2018 22:00 (UTC)","16042",""
"01.09.2018 22:00 - 01.09.2018 23:00 (UTC)","14770",""
"01.09.2018 23:00 - 02.09.2018 00:00 (UTC)","12982",""
"02.09.2018 00:00 - 02.09.2018 01:00 (UTC)","12601",""
"02.09.2018 01:00 - 02.09.2018 02:00 (UTC)","11834",""
"02.09.2018 02:00 - 02.09.2018 03:00 (UTC)","11418",""
"02.09.2018 03:00 - 02.09.2018 04:00 (UTC)","11115",""
"02.09.2018 04:00 - 02.09.2018 05:00 (UTC)","10800",""
"02.09.2018 05:00 - 02.09.2018 06:00 (UTC)","9404",""
"02.09.2018 06:00 - 02.09.2018 07:00 (UTC)","8339",""
"02.09.2018 07:00 - 02.09.2018 08:00 (UTC)","7941",""
"02.09.2018 08:00 - 02.09.2018 09:00 (UTC)","7963",""
"02.09.2018 09:00 - 02.09.2018 10:00 (UTC)","7982",""
"02.09.2018 10:00 - 02.09.2018 11:00 (UTC)","8104",""
"02.09.2018 11:00 - 02.09.2018 12:00 (UTC)","7823",""
"02.09.2018 12:00 - 02.09.2018 13:00 (UTC)","7773",""
"02.09.2018 13:00 - 02.09.2018 14:00 (UTC)","7903",""
"02.09.2018 14:00 - 02.09.2018 15:00 (UTC)","8637",""
"02.09.2018 15:00 - 02.09.2018 16:00 (UTC)","9303",""
"02.09.2018 16:00 - 02.09.2018 17:00 (UTC)","11004",""
"02.09.2018 17:00 - 02.09.2018 18:00 (UTC)","13016",""
"02.09.2018 18:00 - 02.09.2018 19:00 (UTC)","14149",""
"02.09.2018 19:00 - 02.09.2018 20:00 (UTC)","15174",""
"02.09.2018 20:00 - 02.09.2018 21:00 (UTC)","15656",""
"02.09.2018 21:00 - 02.09.2018 22:00 (UTC)","15187",""
"02.09.2018 22:00 - 02.09.2018 23:00 (UTC)","14588",""
"02.09.2018 23:00 - 03.09.2018 00:00 (UTC)","14242",""
"03.09.2018 00:00 - 03.09.2018 01:00 (UTC)","14081",""
"03.09.2018 01:00 - 03.09.2018 02:00 (UTC)","14035",""
"03.09.2018 02:00 - 03.09.2018 03:00 (UTC)","13943",""
"03.09.2018 03:00 - 03.09.2018 04:00 (UTC)","14225",""
"03.09.2018 04:00 - 03.09.2018 05:00 (UTC)","15164",""
"03.09.2018 05:00 - 03.09.2018 06:00 (UTC)","15603",""
"03.09.2018 06:00 - 03.09.2018 07:00 (UTC)","14832",""
"03.09.2018 07:00 - 03.09.2018 08:00 (UTC)","14311",""
"03.09.2018 08:00 - 03.09.2018 09:00 (UTC)","13654",""
"03.09.2018 09:00 - 03.09.2018 10:00 (UTC)","13302",""
"03.09.2018 10:00 - 03.09.2018 11:00 (UTC)","13022",""
"03.09.2018 11:00 - 03.09.2018 12:00 (UTC)","13231",""
"03.09.2018 12:00 - 03.09.2018 13:00 (UTC)","13644",""
"03.09.2018 13:00 - 03.09.2018 14:00 (UTC)","13863",""
"03.09.2018 14:00 - 03.09.2018 15:00 (UTC)","13569",""
"03.09.2018 15:00 - 03.09.2018 16:00 (UTC)","13615",""
"03.09.2018 16:00 - 03.09.2018 17:00 (UTC)","14285",""
"03.09.2018 17:00 - 03.09.2018 18:00 (UTC)","15372",""
"03.09.2018 18:00 - 03.09.2018 19:00 (UTC)","17376",""
"03.09.2018 19:00 - 03.09.2018 20:00 (UTC)","18475",""
"03.09.2018 20:00 - 03.09.2018 21:00 (UTC)","18886",""
"03.09.2018 21:00 - 03.09.2018 22:00 (UTC)","19561",""
"03.09.2018 22:00 - 03.09.2018 23:00 (UTC)","19774",""
"03.09.2018 23:00 - 04.09.2018 00:00 (UTC)","19790",""
"04.09.2018 00:00 - 04.09.2018 01:00 (UTC)","19296",""
"04.09.2018 01:00 - 04.09.2018 02:00 (UTC)","19139",""
"04.09.2018 02:00 - 04.09.2018 03:00 (UTC)","18787",""
"04.09.2018 03:00 - 04.09.2018 04:00 (UTC)","18768",""
"04.09.2018 04:00 - 04.09.2018 05:00 (UTC)","18031",""
"04.09.2018 05:00 - 04.09.2018 06:00 (UTC)","16765",""
"04.09.2018 06:00 - 04.09.2018 07:00 (UTC)","15703",""
"04.09.2018 07:00 - 04.09.2018 08:00 (UTC)","14564",""
"04.09.2018 08:00 - 04.09.2018 09:00 (UTC)","14045",""
"04.09.2018 09:00 - 04.09.2018 10:00 (UTC)","13196",""
"04.09.2018 10:00 - 04.09.2018 11:00 (UTC)","12782",""
"04.09.2018 11:00 - 04.09.2018 12:00 (UTC)","13058",""
"04.09.2018 12:00 - 04.09.2018 13:00 (UTC)","12993",""
"04.09.2018 13:00 - 04.09.2018 14:00 (UTC)","13243",""
"04.09.2018 14:00 - 04.09.2018 15:00 (UTC)","13464",""
"04.09.2018 15:00 - 04.09.2018 16:00 (UTC)","13887",""
"04.09.2018 16:00 - 04.09.2018 17:00 (UTC)","14481",""
"04.09.2018 17:00 - 04.09.2018 18:00 (UTC)","16818",""
