"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"15.06.2015 12:00 - 15.06.2015 13:00 (UTC)","31092","0"
"15.06.2015 13:00 - 15.06.2015 14:00 (UTC)","30680","0"
"15.06.2015 14:00 - 15.06.2015 15:00 (UTC)","30722","0"
"15.06.2015 15:00 - 15.06.2015 16:00 (UTC)","30674","0"
"15.06.2015 16:00 - 15.06.2015 17:00 (UTC)","30075","0"
"15.06.2015 17:00 - 15.06.2015 18:00 (UTC)","29508","0"
"15.06.2015 18:00 - 15.06.2015 19:00 (UTC)","29508","0"
"15.06.2015 19:00 - 15.06.2015 20:00 (UTC)","29951","0"
"15.06.2015 20:00 - 15.06.2015 21:00 (UTC)","29609","0"
"15.06.2015 21:00 - 15.06.2015 22:00 (UTC)","27421","0"
"15.06.2015 22:00 - 15.06.2015 23:00 (UTC)","25099","0"
"15.06.2015 23:00 - 16.06.2015 00:00 (UTC)","24021","52"
"16.06.2015 00:00 - 16.06.2015 01:00 (UTC)","23332","137"
"16.06.2015 01:00 - 16.06.2015 02:00 (UTC)","22827","266"
"16.06.2015 02:00 - 16.06.2015 03:00 (UTC)","22665","266"
"16.06.2015 03:00 - 16.06.2015 04:00 (UTC)","22948","218"
"16.06.2015 04:00 - 16.06.2015 05:00 (UTC)","23918","137"
"16.06.2015 05:00 - 16.06.2015 06:00 (UTC)","25672","0"
"16.06.2015 06:00 - 16.06.2015 07:00 (UTC)","28072","0"
"16.06.2015 07:00 - 16.06.2015 08:00 (UTC)","30441","0"
"16.06.2015 08:00 - 16.06.2015 09:00 (UTC)","31581","0"
"16.06.2015 09:00 - 16.06.2015 10:00 (UTC)","32351","0"
"16.06.2015 10:00 - 16.06.2015 11:00 (UTC)","32912","0"
"16.06.2015 11:00 - 16.06.2015 12:00 (UTC)","32660","0"
"16.06.2015 12:00 - 16.06.2015 13:00 (UTC)","31428","0"
"16.06.2015 13:00 - 16.06.2015 14:00 (UTC)","30797","0"
"16.06.2015 14:00 - 16.06.2015 15:00 (UTC)","30852","0"
"16.06.2015 15:00 - 16.06.2015 16:00 (UTC)","30727","0"
"16.06.2015 16:00 - 16.06.2015 17:00 (UTC)","30164","0"
"16.06.2015 17:00 - 16.06.2015 18:00 (UTC)","29570","0"
"16.06.2015 18:00 - 16.06.2015 19:00 (UTC)","29293","0"
"16.06.2015 19:00 - 16.06.2015 20:00 (UTC)","29565","0"
"16.06.2015 20:00 - 16.06.2015 21:00 (UTC)","29092","0"
"16.06.2015 21:00 - 16.06.2015 22:00 (UTC)","27289","0"
"16.06.2015 22:00 - 16.06.2015 23:00 (UTC)","25741","0"
"16.06.2015 23:00 - 17.06.2015 00:00 (UTC)","24077","99"
"17.06.2015 00:00 - 17.06.2015 01:00 (UTC)","23445","389"
"17.06.2015 01:00 - 17.06.2015 02:00 (UTC)","23113","606"
"17.06.2015 02:00 - 17.06.2015 03:00 (UTC)","23201","639"
"17.06.2015 03:00 - 17.06.2015 04:00 (UTC)","23400","540"
"17.06.2015 04:00 - 17.06.2015 05:00 (UTC)","24125","185"
"17.06.2015 05:00 - 17.06.2015 06:00 (UTC)","26137","0"
"17.06.2015 06:00 - 17.06.2015 07:00 (UTC)","28344","0"
"17.06.2015 07:00 - 17.06.2015 08:00 (UTC)","30816","0"
"17.06.2015 08:00 - 17.06.2015 09:00 (UTC)","32297","0"
"17.06.2015 09:00 - 17.06.2015 10:00 (UTC)","33016","0"
"17.06.2015 10:00 - 17.06.2015 11:00 (UTC)","33673","0"
"17.06.2015 11:00 - 17.06.2015 12:00 (UTC)","33518","0"
"17.06.2015 12:00 - 17.06.2015 13:00 (UTC)","32480","0"
"17.06.2015 13:00 - 17.06.2015 14:00 (UTC)","31947","0"
"17.06.2015 14:00 - 17.06.2015 15:00 (UTC)","31982","0"
"17.06.2015 15:00 - 17.06.2015 16:00 (UTC)","31998","0"
"17.06.2015 16:00 - 17.06.2015 17:00 (UTC)","31585","0"
"17.06.2015 17:00 - 17.06.2015 18:00 (UTC)","30862","0"
"17.06.2015 18:00 - 17.06.2015 19:00 (UTC)","30537","0"
"17.06.2015 19:00 - 17.06.2015 20:00 (UTC)","30463","0"
"17.06.2015 20:00 - 17.06.2015 21:00 (UTC)","29583","0"
"17.06.2015 21:00 - 17.06.2015 22:00 (UTC)","27207","0"
"17.06.2015 22:00 - 17.06.2015 23:00 (UTC)","26418","436"
"17.06.2015 23:00 - 18.06.2015 00:00 (UTC)","25170","822"
"18.06.2015 00:00 - 18.06.2015 01:00 (UTC)","24230","1082"
"18.06.2015 01:00 - 18.06.2015 02:00 (UTC)","23763","1292"
"18.06.2015 02:00 - 18.06.2015 03:00 (UTC)","23568","1292"
"18.06.2015 03:00 - 18.06.2015 04:00 (UTC)","23382","1064"
"18.06.2015 04:00 - 18.06.2015 05:00 (UTC)","23992","712"
"18.06.2015 05:00 - 18.06.2015 06:00 (UTC)","24585","0"
"18.06.2015 06:00 - 18.06.2015 07:00 (UTC)","27245","0"
"18.06.2015 07:00 - 18.06.2015 08:00 (UTC)","29774","0"
"18.06.2015 08:00 - 18.06.2015 09:00 (UTC)","31223","0"
"18.06.2015 09:00 - 18.06.2015 10:00 (UTC)","32045","0"
"18.06.2015 10:00 - 18.06.2015 11:00 (UTC)","32348","0"
"18.06.2015 11:00 - 18.06.2015 12:00 (UTC)","32462","0"
"18.06.2015 12:00 - 18.06.2015 13:00 (UTC)","31981","0"
"18.06.2015 13:00 - 18.06.2015 14:00 (UTC)","31513","0"
"18.06.2015 14:00 - 18.06.2015 15:00 (UTC)","31502","0"
"18.06.2015 15:00 - 18.06.2015 16:00 (UTC)","31416","0"
"18.06.2015 16:00 - 18.06.2015 17:00 (UTC)","31108","53"
"18.06.2015 17:00 - 18.06.2015 18:00 (UTC)","30639","53"
"18.06.2015 18:00 - 18.06.2015 19:00 (UTC)","29908","53"
"18.06.2015 19:00 - 18.06.2015 20:00 (UTC)","29760","0"
"18.06.2015 20:00 - 18.06.2015 21:00 (UTC)","29615","53"
"18.06.2015 21:00 - 18.06.2015 22:00 (UTC)","27868","0"
"18.06.2015 22:00 - 18.06.2015 23:00 (UTC)","26062","0"
"18.06.2015 23:00 - 19.06.2015 00:00 (UTC)","25592","664"
"19.06.2015 00:00 - 19.06.2015 01:00 (UTC)","24680","885"
"19.06.2015 01:00 - 19.06.2015 02:00 (UTC)","23921","906"
"19.06.2015 02:00 - 19.06.2015 03:00 (UTC)","23521","906"
"19.06.2015 03:00 - 19.06.2015 04:00 (UTC)","23856","906"
"19.06.2015 04:00 - 19.06.2015 05:00 (UTC)","23489","240"
"19.06.2015 05:00 - 19.06.2015 06:00 (UTC)","25526","0"
"19.06.2015 06:00 - 19.06.2015 07:00 (UTC)","27373","0"
"19.06.2015 07:00 - 19.06.2015 08:00 (UTC)","29788","0"
"19.06.2015 08:00 - 19.06.2015 09:00 (UTC)","31248","0"
"19.06.2015 09:00 - 19.06.2015 10:00 (UTC)","32089","0"
"19.06.2015 10:00 - 19.06.2015 11:00 (UTC)","32754","0"
"19.06.2015 11:00 - 19.06.2015 12:00 (UTC)","32838","0"
"19.06.2015 12:00 - 19.06.2015 13:00 (UTC)","32009","0"
"19.06.2015 13:00 - 19.06.2015 14:00 (UTC)","31548","0"
"19.06.2015 14:00 - 19.06.2015 15:00 (UTC)","31483","0"
"19.06.2015 15:00 - 19.06.2015 16:00 (UTC)","31389","0"
"19.06.2015 16:00 - 19.06.2015 17:00 (UTC)","31027","0"
"19.06.2015 17:00 - 19.06.2015 18:00 (UTC)","30499","0"
"19.06.2015 18:00 - 19.06.2015 19:00 (UTC)","29819","0"
"19.06.2015 19:00 - 19.06.2015 20:00 (UTC)","29475","0"
"19.06.2015 20:00 - 19.06.2015 21:00 (UTC)","29275","0"
"19.06.2015 21:00 - 19.06.2015 22:00 (UTC)","27714","0"
"19.06.2015 22:00 - 19.06.2015 23:00 (UTC)","26184","0"
"19.06.2015 23:00 - 20.06.2015 00:00 (UTC)","24542","34"
"20.06.2015 00:00 - 20.06.2015 01:00 (UTC)","24203","494"
"20.06.2015 01:00 - 20.06.2015 02:00 (UTC)","23759","924"
"20.06.2015 02:00 - 20.06.2015 03:00 (UTC)","23300","1119"
"20.06.2015 03:00 - 20.06.2015 04:00 (UTC)","22862","1119"
"20.06.2015 04:00 - 20.06.2015 05:00 (UTC)","22510","1105"
"20.06.2015 05:00 - 20.06.2015 06:00 (UTC)","22432","650"
"20.06.2015 06:00 - 20.06.2015 07:00 (UTC)","23395","0"
"20.06.2015 07:00 - 20.06.2015 08:00 (UTC)","26119","0"
"20.06.2015 08:00 - 20.06.2015 09:00 (UTC)","27805","0"
"20.06.2015 09:00 - 20.06.2015 10:00 (UTC)","28542","0"
"20.06.2015 10:00 - 20.06.2015 11:00 (UTC)","28955","0"
"20.06.2015 11:00 - 20.06.2015 12:00 (UTC)","29154","0"
"20.06.2015 12:00 - 20.06.2015 13:00 (UTC)","29088","0"
"20.06.2015 13:00 - 20.06.2015 14:00 (UTC)","28360","0"
"20.06.2015 14:00 - 20.06.2015 15:00 (UTC)","27910","0"
"20.06.2015 15:00 - 20.06.2015 16:00 (UTC)","27704","0"
"20.06.2015 16:00 - 20.06.2015 17:00 (UTC)","27588","0"
"20.06.2015 17:00 - 20.06.2015 18:00 (UTC)","27661","0"
"20.06.2015 18:00 - 20.06.2015 19:00 (UTC)","27265","0"
"20.06.2015 19:00 - 20.06.2015 20:00 (UTC)","26551","0"
"20.06.2015 20:00 - 20.06.2015 21:00 (UTC)","26810","0"
"20.06.2015 21:00 - 20.06.2015 22:00 (UTC)","25819","0"
"20.06.2015 22:00 - 20.06.2015 23:00 (UTC)","24746","143"
"20.06.2015 23:00 - 21.06.2015 00:00 (UTC)","23024","299"
"21.06.2015 00:00 - 21.06.2015 01:00 (UTC)","22149","392"
"21.06.2015 01:00 - 21.06.2015 02:00 (UTC)","21344","642"
"21.06.2015 02:00 - 21.06.2015 03:00 (UTC)","20962","710"
"21.06.2015 03:00 - 21.06.2015 04:00 (UTC)","20611","710"
"21.06.2015 04:00 - 21.06.2015 05:00 (UTC)","20024","492"
"21.06.2015 05:00 - 21.06.2015 06:00 (UTC)","20021","509"
"21.06.2015 06:00 - 21.06.2015 07:00 (UTC)","20909","398"
"21.06.2015 07:00 - 21.06.2015 08:00 (UTC)","23032","383"
"21.06.2015 08:00 - 21.06.2015 09:00 (UTC)","24636","53"
"21.06.2015 09:00 - 21.06.2015 10:00 (UTC)","25611","0"
"21.06.2015 10:00 - 21.06.2015 11:00 (UTC)","26371","0"
"21.06.2015 11:00 - 21.06.2015 12:00 (UTC)","26772","0"
"21.06.2015 12:00 - 21.06.2015 13:00 (UTC)","26518","0"
"21.06.2015 13:00 - 21.06.2015 14:00 (UTC)","25295","126"
"21.06.2015 14:00 - 21.06.2015 15:00 (UTC)","24620","156"
"21.06.2015 15:00 - 21.06.2015 16:00 (UTC)","24387","156"
"21.06.2015 16:00 - 21.06.2015 17:00 (UTC)","24719","35"
"21.06.2015 17:00 - 21.06.2015 18:00 (UTC)","24631","0"
"21.06.2015 18:00 - 21.06.2015 19:00 (UTC)","24072","0"
"21.06.2015 19:00 - 21.06.2015 20:00 (UTC)","24261","0"
"21.06.2015 20:00 - 21.06.2015 21:00 (UTC)","25201","0"
"21.06.2015 21:00 - 21.06.2015 22:00 (UTC)","23820","0"
"21.06.2015 22:00 - 21.06.2015 23:00 (UTC)","24059","0"
"21.06.2015 23:00 - 22.06.2015 00:00 (UTC)","22576","0"
"22.06.2015 00:00 - 22.06.2015 01:00 (UTC)","22087","52"
"22.06.2015 01:00 - 22.06.2015 02:00 (UTC)","21698","84"
"22.06.2015 02:00 - 22.06.2015 03:00 (UTC)","21642","52"
"22.06.2015 03:00 - 22.06.2015 04:00 (UTC)","21891","0"
"22.06.2015 04:00 - 22.06.2015 05:00 (UTC)","22916","0"
"22.06.2015 05:00 - 22.06.2015 06:00 (UTC)","24697","0"
"22.06.2015 06:00 - 22.06.2015 07:00 (UTC)","27247","0"
"22.06.2015 07:00 - 22.06.2015 08:00 (UTC)","29919","0"
"22.06.2015 08:00 - 22.06.2015 09:00 (UTC)","31778","0"
"22.06.2015 09:00 - 22.06.2015 10:00 (UTC)","32592","0"
"22.06.2015 10:00 - 22.06.2015 11:00 (UTC)","33248","0"
"22.06.2015 11:00 - 22.06.2015 12:00 (UTC)","33275","0"
"22.06.2015 12:00 - 22.06.2015 13:00 (UTC)","31652","0"
"22.06.2015 13:00 - 22.06.2015 14:00 (UTC)","30698","0"
"22.06.2015 14:00 - 22.06.2015 15:00 (UTC)","30844","0"
"22.06.2015 15:00 - 22.06.2015 16:00 (UTC)","30818","0"
"22.06.2015 16:00 - 22.06.2015 17:00 (UTC)","30133","0"
"22.06.2015 17:00 - 22.06.2015 18:00 (UTC)","29482","0"
"22.06.2015 18:00 - 22.06.2015 19:00 (UTC)","29133","0"
"22.06.2015 19:00 - 22.06.2015 20:00 (UTC)","29295","0"
"22.06.2015 20:00 - 22.06.2015 21:00 (UTC)","28924","0"
"22.06.2015 21:00 - 22.06.2015 22:00 (UTC)","26506","0"
"22.06.2015 22:00 - 22.06.2015 23:00 (UTC)","25651","0"
"22.06.2015 23:00 - 23.06.2015 00:00 (UTC)","24393","0"
"23.06.2015 00:00 - 23.06.2015 01:00 (UTC)","23874","0"
"23.06.2015 01:00 - 23.06.2015 02:00 (UTC)","23519","104"
"23.06.2015 02:00 - 23.06.2015 03:00 (UTC)","23316","104"
"23.06.2015 03:00 - 23.06.2015 04:00 (UTC)","23617","104"
"23.06.2015 04:00 - 23.06.2015 05:00 (UTC)","24220","0"
"23.06.2015 05:00 - 23.06.2015 06:00 (UTC)","26165","0"
"23.06.2015 06:00 - 23.06.2015 07:00 (UTC)","28310","0"
"23.06.2015 07:00 - 23.06.2015 08:00 (UTC)","31078","0"
"23.06.2015 08:00 - 23.06.2015 09:00 (UTC)","32526","0"
"23.06.2015 09:00 - 23.06.2015 10:00 (UTC)","33268","0"
"23.06.2015 10:00 - 23.06.2015 11:00 (UTC)","33665","0"
"23.06.2015 11:00 - 23.06.2015 12:00 (UTC)","33265","0"
"23.06.2015 12:00 - 23.06.2015 13:00 (UTC)","31866","0"
"23.06.2015 13:00 - 23.06.2015 14:00 (UTC)","31233","0"
"23.06.2015 14:00 - 23.06.2015 15:00 (UTC)","31417","0"
"23.06.2015 15:00 - 23.06.2015 16:00 (UTC)","31611","0"
"23.06.2015 16:00 - 23.06.2015 17:00 (UTC)","31194","0"
"23.06.2015 17:00 - 23.06.2015 18:00 (UTC)","30669","0"
"23.06.2015 18:00 - 23.06.2015 19:00 (UTC)","29783","0"
"23.06.2015 19:00 - 23.06.2015 20:00 (UTC)","29967","0"
"23.06.2015 20:00 - 23.06.2015 21:00 (UTC)","29514","0"
"23.06.2015 21:00 - 23.06.2015 22:00 (UTC)","27250","0"
"23.06.2015 22:00 - 23.06.2015 23:00 (UTC)","26100","0"
"23.06.2015 23:00 - 24.06.2015 00:00 (UTC)","25160","52"
"24.06.2015 00:00 - 24.06.2015 01:00 (UTC)","24675","317"
"24.06.2015 01:00 - 24.06.2015 02:00 (UTC)","24369","410"
"24.06.2015 02:00 - 24.06.2015 03:00 (UTC)","24180","450"
"24.06.2015 03:00 - 24.06.2015 04:00 (UTC)","23700","52"
"24.06.2015 04:00 - 24.06.2015 05:00 (UTC)","23986","0"
"24.06.2015 05:00 - 24.06.2015 06:00 (UTC)","24890","0"
"24.06.2015 06:00 - 24.06.2015 07:00 (UTC)","26402","0"
"24.06.2015 07:00 - 24.06.2015 08:00 (UTC)","28750","0"
"24.06.2015 08:00 - 24.06.2015 09:00 (UTC)","30238","0"
"24.06.2015 09:00 - 24.06.2015 10:00 (UTC)","30976","0"
"24.06.2015 10:00 - 24.06.2015 11:00 (UTC)","31514","0"
"24.06.2015 11:00 - 24.06.2015 12:00 (UTC)","31344","0"
"24.06.2015 12:00 - 24.06.2015 13:00 (UTC)","30265","0"
"24.06.2015 13:00 - 24.06.2015 14:00 (UTC)","29472","0"
"24.06.2015 14:00 - 24.06.2015 15:00 (UTC)","29468","0"
"24.06.2015 15:00 - 24.06.2015 16:00 (UTC)","29587","0"
"24.06.2015 16:00 - 24.06.2015 17:00 (UTC)","29150","0"
"24.06.2015 17:00 - 24.06.2015 18:00 (UTC)","28623","0"
"24.06.2015 18:00 - 24.06.2015 19:00 (UTC)","28158","0"
"24.06.2015 19:00 - 24.06.2015 20:00 (UTC)","28299","0"
"24.06.2015 20:00 - 24.06.2015 21:00 (UTC)","28239","0"
"24.06.2015 21:00 - 24.06.2015 22:00 (UTC)","26393","0"
"24.06.2015 22:00 - 24.06.2015 23:00 (UTC)","26275","0"
"24.06.2015 23:00 - 25.06.2015 00:00 (UTC)","25021","18"
"25.06.2015 00:00 - 25.06.2015 01:00 (UTC)","24359","68"
"25.06.2015 01:00 - 25.06.2015 02:00 (UTC)","23946","103"
"25.06.2015 02:00 - 25.06.2015 03:00 (UTC)","23804","101"
"25.06.2015 03:00 - 25.06.2015 04:00 (UTC)","23976","0"
"25.06.2015 04:00 - 25.06.2015 05:00 (UTC)","24991","0"
"25.06.2015 05:00 - 25.06.2015 06:00 (UTC)","26592","0"
"25.06.2015 06:00 - 25.06.2015 07:00 (UTC)","28520","0"
"25.06.2015 07:00 - 25.06.2015 08:00 (UTC)","31048","0"
"25.06.2015 08:00 - 25.06.2015 09:00 (UTC)","32632","0"
"25.06.2015 09:00 - 25.06.2015 10:00 (UTC)","33524","0"
"25.06.2015 10:00 - 25.06.2015 11:00 (UTC)","33988","0"
"25.06.2015 11:00 - 25.06.2015 12:00 (UTC)","33765","0"
"25.06.2015 12:00 - 25.06.2015 13:00 (UTC)","32418","0"
"25.06.2015 13:00 - 25.06.2015 14:00 (UTC)","31615","0"
"25.06.2015 14:00 - 25.06.2015 15:00 (UTC)","31624","0"
"25.06.2015 15:00 - 25.06.2015 16:00 (UTC)","31874","0"
"25.06.2015 16:00 - 25.06.2015 17:00 (UTC)","31430","0"
"25.06.2015 17:00 - 25.06.2015 18:00 (UTC)","30395","0"
"25.06.2015 18:00 - 25.06.2015 19:00 (UTC)","29926","0"
"25.06.2015 19:00 - 25.06.2015 20:00 (UTC)","30068","0"
"25.06.2015 20:00 - 25.06.2015 21:00 (UTC)","29819","0"
"25.06.2015 21:00 - 25.06.2015 22:00 (UTC)","27552","0"
"25.06.2015 22:00 - 25.06.2015 23:00 (UTC)","26636","99"
"25.06.2015 23:00 - 26.06.2015 00:00 (UTC)","25745","203"
"26.06.2015 00:00 - 26.06.2015 01:00 (UTC)","24872","243"
"26.06.2015 01:00 - 26.06.2015 02:00 (UTC)","24521","256"
"26.06.2015 02:00 - 26.06.2015 03:00 (UTC)","24270","256"
"26.06.2015 03:00 - 26.06.2015 04:00 (UTC)","24428","256"
"26.06.2015 04:00 - 26.06.2015 05:00 (UTC)","25162","204"
"26.06.2015 05:00 - 26.06.2015 06:00 (UTC)","26796","0"
"26.06.2015 06:00 - 26.06.2015 07:00 (UTC)","28858","0"
"26.06.2015 07:00 - 26.06.2015 08:00 (UTC)","31306","0"
"26.06.2015 08:00 - 26.06.2015 09:00 (UTC)","33001","0"
"26.06.2015 09:00 - 26.06.2015 10:00 (UTC)","33626","0"
"26.06.2015 10:00 - 26.06.2015 11:00 (UTC)","34320","0"
"26.06.2015 11:00 - 26.06.2015 12:00 (UTC)","34435","0"
"26.06.2015 12:00 - 26.06.2015 13:00 (UTC)","33148","0"
"26.06.2015 13:00 - 26.06.2015 14:00 (UTC)","32425","0"
"26.06.2015 14:00 - 26.06.2015 15:00 (UTC)","32400","0"
"26.06.2015 15:00 - 26.06.2015 16:00 (UTC)","32340","0"
"26.06.2015 16:00 - 26.06.2015 17:00 (UTC)","31966","0"
"26.06.2015 17:00 - 26.06.2015 18:00 (UTC)","31344","0"
"26.06.2015 18:00 - 26.06.2015 19:00 (UTC)","30649","0"
"26.06.2015 19:00 - 26.06.2015 20:00 (UTC)","30229","0"
"26.06.2015 20:00 - 26.06.2015 21:00 (UTC)","30048","0"
"26.06.2015 21:00 - 26.06.2015 22:00 (UTC)","28067","104"
"26.06.2015 22:00 - 26.06.2015 23:00 (UTC)","27488","0"
"26.06.2015 23:00 - 27.06.2015 00:00 (UTC)","25808","177"
"27.06.2015 00:00 - 27.06.2015 01:00 (UTC)","24798","585"
"27.06.2015 01:00 - 27.06.2015 02:00 (UTC)","23917","521"
"27.06.2015 02:00 - 27.06.2015 03:00 (UTC)","23197","359"
"27.06.2015 03:00 - 27.06.2015 04:00 (UTC)","22960","359"
"27.06.2015 04:00 - 27.06.2015 05:00 (UTC)","22678","349"
"27.06.2015 05:00 - 27.06.2015 06:00 (UTC)","22585","151"
"27.06.2015 06:00 - 27.06.2015 07:00 (UTC)","24518","0"
"27.06.2015 07:00 - 27.06.2015 08:00 (UTC)","27845","0"
"27.06.2015 08:00 - 27.06.2015 09:00 (UTC)","29887","0"
"27.06.2015 09:00 - 27.06.2015 10:00 (UTC)","30927","0"
"27.06.2015 10:00 - 27.06.2015 11:00 (UTC)","31311","0"
"27.06.2015 11:00 - 27.06.2015 12:00 (UTC)","31417","0"
"27.06.2015 12:00 - 27.06.2015 13:00 (UTC)","30234","0"
"27.06.2015 13:00 - 27.06.2015 14:00 (UTC)","29336","0"
"27.06.2015 14:00 - 27.06.2015 15:00 (UTC)","28676","0"
"27.06.2015 15:00 - 27.06.2015 16:00 (UTC)","28552","0"
"27.06.2015 16:00 - 27.06.2015 17:00 (UTC)","28507","0"
"27.06.2015 17:00 - 27.06.2015 18:00 (UTC)","27899","0"
"27.06.2015 18:00 - 27.06.2015 19:00 (UTC)","27326","0"
"27.06.2015 19:00 - 27.06.2015 20:00 (UTC)","27314","0"
"27.06.2015 20:00 - 27.06.2015 21:00 (UTC)","27740","0"
"27.06.2015 21:00 - 27.06.2015 22:00 (UTC)","26398","0"
"27.06.2015 22:00 - 27.06.2015 23:00 (UTC)","25009","0"
"27.06.2015 23:00 - 28.06.2015 00:00 (UTC)","23866","612"
"28.06.2015 00:00 - 28.06.2015 01:00 (UTC)","22826","906"
"28.06.2015 01:00 - 28.06.2015 02:00 (UTC)","21982","1024"
"28.06.2015 02:00 - 28.06.2015 03:00 (UTC)","21496","1024"
"28.06.2015 03:00 - 28.06.2015 04:00 (UTC)","21228","1024"
"28.06.2015 04:00 - 28.06.2015 05:00 (UTC)","20803","711"
"28.06.2015 05:00 - 28.06.2015 06:00 (UTC)","20694","816"
"28.06.2015 06:00 - 28.06.2015 07:00 (UTC)","21761","599"
"28.06.2015 07:00 - 28.06.2015 08:00 (UTC)","24127","768"
"28.06.2015 08:00 - 28.06.2015 09:00 (UTC)","25542","296"
"28.06.2015 09:00 - 28.06.2015 10:00 (UTC)","26503","0"
"28.06.2015 10:00 - 28.06.2015 11:00 (UTC)","27113","0"
"28.06.2015 11:00 - 28.06.2015 12:00 (UTC)","27717","0"
"28.06.2015 12:00 - 28.06.2015 13:00 (UTC)","27409","0"
"28.06.2015 13:00 - 28.06.2015 14:00 (UTC)","26731","377"
"28.06.2015 14:00 - 28.06.2015 15:00 (UTC)","26334","432"
"28.06.2015 15:00 - 28.06.2015 16:00 (UTC)","26031","432"
"28.06.2015 16:00 - 28.06.2015 17:00 (UTC)","26332","432"
"28.06.2015 17:00 - 28.06.2015 18:00 (UTC)","26607","472"
"28.06.2015 18:00 - 28.06.2015 19:00 (UTC)","26451","375"
"28.06.2015 19:00 - 28.06.2015 20:00 (UTC)","27142","0"
"28.06.2015 20:00 - 28.06.2015 21:00 (UTC)","28293","0"
"28.06.2015 21:00 - 28.06.2015 22:00 (UTC)","26793","0"
"28.06.2015 22:00 - 28.06.2015 23:00 (UTC)","25949","232"
"28.06.2015 23:00 - 29.06.2015 00:00 (UTC)","25037","753"
"29.06.2015 00:00 - 29.06.2015 01:00 (UTC)","24542","806"
"29.06.2015 01:00 - 29.06.2015 02:00 (UTC)","24216","969"
"29.06.2015 02:00 - 29.06.2015 03:00 (UTC)","23836","779"
"29.06.2015 03:00 - 29.06.2015 04:00 (UTC)","23794","403"
"29.06.2015 04:00 - 29.06.2015 05:00 (UTC)","24660","0"
"29.06.2015 05:00 - 29.06.2015 06:00 (UTC)","26493","0"
"29.06.2015 06:00 - 29.06.2015 07:00 (UTC)","28163","0"
"29.06.2015 07:00 - 29.06.2015 08:00 (UTC)","31153","0"
"29.06.2015 08:00 - 29.06.2015 09:00 (UTC)","32976","0"
"29.06.2015 09:00 - 29.06.2015 10:00 (UTC)","33728","0"
"29.06.2015 10:00 - 29.06.2015 11:00 (UTC)","34447","0"
"29.06.2015 11:00 - 29.06.2015 12:00 (UTC)","34742","0"
"29.06.2015 12:00 - 29.06.2015 13:00 (UTC)","33429","0"
"29.06.2015 13:00 - 29.06.2015 14:00 (UTC)","32977","0"
"29.06.2015 14:00 - 29.06.2015 15:00 (UTC)","32968","0"
"29.06.2015 15:00 - 29.06.2015 16:00 (UTC)","33155","0"
"29.06.2015 16:00 - 29.06.2015 17:00 (UTC)","32704","0"
"29.06.2015 17:00 - 29.06.2015 18:00 (UTC)","31927","0"
"29.06.2015 18:00 - 29.06.2015 19:00 (UTC)","31116","0"
"29.06.2015 19:00 - 29.06.2015 20:00 (UTC)","30791","0"
"29.06.2015 20:00 - 29.06.2015 21:00 (UTC)","30391","0"
"29.06.2015 21:00 - 29.06.2015 22:00 (UTC)","28275","0"
"29.06.2015 22:00 - 29.06.2015 23:00 (UTC)","28352","0"
"29.06.2015 23:00 - 30.06.2015 00:00 (UTC)","26851","0"
"30.06.2015 00:00 - 30.06.2015 01:00 (UTC)","26181","203"
"30.06.2015 01:00 - 30.06.2015 02:00 (UTC)","25511","293"
"30.06.2015 02:00 - 30.06.2015 03:00 (UTC)","25313","293"
"30.06.2015 03:00 - 30.06.2015 04:00 (UTC)","25266","90"
"30.06.2015 04:00 - 30.06.2015 05:00 (UTC)","25928","0"
"30.06.2015 05:00 - 30.06.2015 06:00 (UTC)","27352","0"
"30.06.2015 06:00 - 30.06.2015 07:00 (UTC)","29022","0"
"30.06.2015 07:00 - 30.06.2015 08:00 (UTC)","31550","0"
"30.06.2015 08:00 - 30.06.2015 09:00 (UTC)","33428","0"
"30.06.2015 09:00 - 30.06.2015 10:00 (UTC)","34590","0"
"30.06.2015 10:00 - 30.06.2015 11:00 (UTC)","35436","0"
"30.06.2015 11:00 - 30.06.2015 12:00 (UTC)","35614","0"
"30.06.2015 12:00 - 30.06.2015 13:00 (UTC)","34113","0"
"30.06.2015 13:00 - 30.06.2015 14:00 (UTC)","33498","0"
"30.06.2015 14:00 - 30.06.2015 15:00 (UTC)","33481","0"
"30.06.2015 15:00 - 30.06.2015 16:00 (UTC)","33797","0"
"30.06.2015 16:00 - 30.06.2015 17:00 (UTC)","33343","0"
"30.06.2015 17:00 - 30.06.2015 18:00 (UTC)","32689","0"
"30.06.2015 18:00 - 30.06.2015 19:00 (UTC)","31870","0"
"30.06.2015 19:00 - 30.06.2015 20:00 (UTC)","31367","0"
"30.06.2015 20:00 - 30.06.2015 21:00 (UTC)","30696","0"
"30.06.2015 21:00 - 30.06.2015 22:00 (UTC)","28620","0"
"30.06.2015 22:00 - 30.06.2015 23:00 (UTC)","28467","0"
"30.06.2015 23:00 - 01.07.2015 00:00 (UTC)","27309","118"
"01.07.2015 00:00 - 01.07.2015 01:00 (UTC)","26782","227"
"01.07.2015 01:00 - 01.07.2015 02:00 (UTC)","26212","312"
"01.07.2015 02:00 - 01.07.2015 03:00 (UTC)","26011","312"
"01.07.2015 03:00 - 01.07.2015 04:00 (UTC)","25990","312"
