"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"06.08.2015 17:00 - 06.08.2015 18:00","40.20"
"06.08.2015 18:00 - 06.08.2015 19:00","43.03"
"06.08.2015 19:00 - 06.08.2015 20:00","48.92"
"06.08.2015 20:00 - 06.08.2015 21:00","45.18"
"06.08.2015 21:00 - 06.08.2015 22:00","44.93"
"06.08.2015 22:00 - 06.08.2015 23:00","42.87"
"06.08.2015 23:00 - 07.08.2015 00:00","43.92"
"07.08.2015 00:00 - 07.08.2015 01:00","34.99"
"07.08.2015 01:00 - 07.08.2015 02:00","28.73"
"07.08.2015 02:00 - 07.08.2015 03:00","32.26"
"07.08.2015 03:00 - 07.08.2015 04:00","27.65"
"07.08.2015 04:00 - 07.08.2015 05:00","25.28"
"07.08.2015 05:00 - 07.08.2015 06:00","27.40"
"07.08.2015 06:00 - 07.08.2015 07:00","32.28"
"07.08.2015 07:00 - 07.08.2015 08:00","38.68"
"07.08.2015 08:00 - 07.08.2015 09:00","42.50"
"07.08.2015 09:00 - 07.08.2015 10:00","42.41"
"07.08.2015 10:00 - 07.08.2015 11:00","42.30"
"07.08.2015 11:00 - 07.08.2015 12:00","47.44"
"07.08.2015 12:00 - 07.08.2015 13:00","49.94"
"07.08.2015 13:00 - 07.08.2015 14:00","50.72"
"07.08.2015 14:00 - 07.08.2015 15:00","49.94"
"07.08.2015 15:00 - 07.08.2015 16:00","42.44"
"07.08.2015 16:00 - 07.08.2015 17:00","50.00"
"07.08.2015 17:00 - 07.08.2015 18:00","39.01"
"07.08.2015 18:00 - 07.08.2015 19:00","42.30"
"07.08.2015 19:00 - 07.08.2015 20:00","43.97"
"07.08.2015 20:00 - 07.08.2015 21:00","41.41"
"07.08.2015 21:00 - 07.08.2015 22:00","41.57"
"07.08.2015 22:00 - 07.08.2015 23:00","55.00"
"07.08.2015 23:00 - 08.08.2015 00:00","47.44"
"08.08.2015 00:00 - 08.08.2015 01:00","31.22"
"08.08.2015 01:00 - 08.08.2015 02:00","27.38"
"08.08.2015 02:00 - 08.08.2015 03:00","26.23"
"08.08.2015 03:00 - 08.08.2015 04:00","25.21"
"08.08.2015 04:00 - 08.08.2015 05:00","23.05"
"08.08.2015 05:00 - 08.08.2015 06:00","23.04"
"08.08.2015 06:00 - 08.08.2015 07:00","25.24"
"08.08.2015 07:00 - 08.08.2015 08:00","28.31"
"08.08.2015 08:00 - 08.08.2015 09:00","29.91"
"08.08.2015 09:00 - 08.08.2015 10:00","31.56"
"08.08.2015 10:00 - 08.08.2015 11:00","28.02"
"08.08.2015 11:00 - 08.08.2015 12:00","27.20"
"08.08.2015 12:00 - 08.08.2015 13:00","31.10"
"08.08.2015 13:00 - 08.08.2015 14:00","30.59"
"08.08.2015 14:00 - 08.08.2015 15:00","27.44"
"08.08.2015 15:00 - 08.08.2015 16:00","24.11"
"08.08.2015 16:00 - 08.08.2015 17:00","25.28"
"08.08.2015 17:00 - 08.08.2015 18:00","29.57"
"08.08.2015 18:00 - 08.08.2015 19:00","31.95"
"08.08.2015 19:00 - 08.08.2015 20:00","37.18"
"08.08.2015 20:00 - 08.08.2015 21:00","37.20"
"08.08.2015 21:00 - 08.08.2015 22:00","37.69"
"08.08.2015 22:00 - 08.08.2015 23:00","37.84"
"08.08.2015 23:00 - 09.08.2015 00:00","32.65"
"09.08.2015 00:00 - 09.08.2015 01:00","29.57"
"09.08.2015 01:00 - 09.08.2015 02:00","25.28"
"09.08.2015 02:00 - 09.08.2015 03:00","24.04"
"09.08.2015 03:00 - 09.08.2015 04:00","22.95"
"09.08.2015 04:00 - 09.08.2015 05:00","22.20"
"09.08.2015 05:00 - 09.08.2015 06:00","22.19"
"09.08.2015 06:00 - 09.08.2015 07:00","21.87"
"09.08.2015 07:00 - 09.08.2015 08:00","21.43"
"09.08.2015 08:00 - 09.08.2015 09:00","22.64"
"09.08.2015 09:00 - 09.08.2015 10:00","23.94"
"09.08.2015 10:00 - 09.08.2015 11:00","25.11"
"09.08.2015 11:00 - 09.08.2015 12:00","26.12"
"09.08.2015 12:00 - 09.08.2015 13:00","31.70"
"09.08.2015 13:00 - 09.08.2015 14:00","24.96"
"09.08.2015 14:00 - 09.08.2015 15:00","26.63"
"09.08.2015 15:00 - 09.08.2015 16:00","23.08"
"09.08.2015 16:00 - 09.08.2015 17:00","24.59"
"09.08.2015 17:00 - 09.08.2015 18:00","30.00"
"09.08.2015 18:00 - 09.08.2015 19:00","35.94"
"09.08.2015 19:00 - 09.08.2015 20:00","37.92"
"09.08.2015 20:00 - 09.08.2015 21:00","39.78"
"09.08.2015 21:00 - 09.08.2015 22:00","41.83"
"09.08.2015 22:00 - 09.08.2015 23:00","47.00"
"09.08.2015 23:00 - 10.08.2015 00:00","32.40"
"10.08.2015 00:00 - 10.08.2015 01:00","30.60"
"10.08.2015 01:00 - 10.08.2015 02:00","27.19"
"10.08.2015 02:00 - 10.08.2015 03:00","25.49"
"10.08.2015 03:00 - 10.08.2015 04:00","24.77"
"10.08.2015 04:00 - 10.08.2015 05:00","24.45"
"10.08.2015 05:00 - 10.08.2015 06:00","27.22"
"10.08.2015 06:00 - 10.08.2015 07:00","46.33"
"10.08.2015 07:00 - 10.08.2015 08:00","51.19"
"10.08.2015 08:00 - 10.08.2015 09:00","52.15"
"10.08.2015 09:00 - 10.08.2015 10:00","40.69"
"10.08.2015 10:00 - 10.08.2015 11:00","39.48"
"10.08.2015 11:00 - 10.08.2015 12:00","39.95"
"10.08.2015 12:00 - 10.08.2015 13:00","44.96"
"10.08.2015 13:00 - 10.08.2015 14:00","46.22"
"10.08.2015 14:00 - 10.08.2015 15:00","42.44"
"10.08.2015 15:00 - 10.08.2015 16:00","51.42"
"10.08.2015 16:00 - 10.08.2015 17:00","47.44"
"10.08.2015 17:00 - 10.08.2015 18:00","46.13"
"10.08.2015 18:00 - 10.08.2015 19:00","40.67"
"10.08.2015 19:00 - 10.08.2015 20:00","40.32"
"10.08.2015 20:00 - 10.08.2015 21:00","37.08"
"10.08.2015 21:00 - 10.08.2015 22:00","36.94"
"10.08.2015 22:00 - 10.08.2015 23:00","48.82"
"10.08.2015 23:00 - 11.08.2015 00:00","31.85"
"11.08.2015 00:00 - 11.08.2015 01:00","30.70"
"11.08.2015 01:00 - 11.08.2015 02:00","36.42"
"11.08.2015 02:00 - 11.08.2015 03:00","31.36"
"11.08.2015 03:00 - 11.08.2015 04:00","30.34"
"11.08.2015 04:00 - 11.08.2015 05:00","28.52"
"11.08.2015 05:00 - 11.08.2015 06:00","31.01"
"11.08.2015 06:00 - 11.08.2015 07:00","43.22"
"11.08.2015 07:00 - 11.08.2015 08:00","49.13"
"11.08.2015 08:00 - 11.08.2015 09:00","52.44"
"11.08.2015 09:00 - 11.08.2015 10:00","49.94"
"11.08.2015 10:00 - 11.08.2015 11:00","45.78"
"11.08.2015 11:00 - 11.08.2015 12:00","50.21"
"11.08.2015 12:00 - 11.08.2015 13:00","51.80"
"11.08.2015 13:00 - 11.08.2015 14:00","45.50"
"11.08.2015 14:00 - 11.08.2015 15:00","49.00"
"11.08.2015 15:00 - 11.08.2015 16:00","43.28"
"11.08.2015 16:00 - 11.08.2015 17:00","38.88"
"11.08.2015 17:00 - 11.08.2015 18:00","49.54"
"11.08.2015 18:00 - 11.08.2015 19:00","45.45"
"11.08.2015 19:00 - 11.08.2015 20:00","48.29"
"11.08.2015 20:00 - 11.08.2015 21:00","47.27"
"11.08.2015 21:00 - 11.08.2015 22:00","47.46"
"11.08.2015 22:00 - 11.08.2015 23:00","43.09"
"11.08.2015 23:00 - 12.08.2015 00:00","44.16"
"12.08.2015 00:00 - 12.08.2015 01:00","31.48"
"12.08.2015 01:00 - 12.08.2015 02:00","28.70"
"12.08.2015 02:00 - 12.08.2015 03:00","27.94"
"12.08.2015 03:00 - 12.08.2015 04:00","26.94"
"12.08.2015 04:00 - 12.08.2015 05:00","27.81"
"12.08.2015 05:00 - 12.08.2015 06:00","29.06"
"12.08.2015 06:00 - 12.08.2015 07:00","44.92"
"12.08.2015 07:00 - 12.08.2015 08:00","59.17"
"12.08.2015 08:00 - 12.08.2015 09:00","54.05"
"12.08.2015 09:00 - 12.08.2015 10:00","49.94"
"12.08.2015 10:00 - 12.08.2015 11:00","43.05"
"12.08.2015 11:00 - 12.08.2015 12:00","46.75"
"12.08.2015 12:00 - 12.08.2015 13:00","40.41"
"12.08.2015 13:00 - 12.08.2015 14:00","40.00"
"12.08.2015 14:00 - 12.08.2015 15:00","38.31"
"12.08.2015 15:00 - 12.08.2015 16:00","37.16"
"12.08.2015 16:00 - 12.08.2015 17:00","39.30"
"12.08.2015 17:00 - 12.08.2015 18:00","54.99"
"12.08.2015 18:00 - 12.08.2015 19:00","43.16"
"12.08.2015 19:00 - 12.08.2015 20:00","43.37"
"12.08.2015 20:00 - 12.08.2015 21:00","43.07"
"12.08.2015 21:00 - 12.08.2015 22:00","43.95"
"12.08.2015 22:00 - 12.08.2015 23:00","40.86"
"12.08.2015 23:00 - 13.08.2015 00:00","31.50"
"13.08.2015 00:00 - 13.08.2015 01:00","28.87"
"13.08.2015 01:00 - 13.08.2015 02:00","28.55"
"13.08.2015 02:00 - 13.08.2015 03:00","26.17"
"13.08.2015 03:00 - 13.08.2015 04:00","28.89"
"13.08.2015 04:00 - 13.08.2015 05:00","31.37"
"13.08.2015 05:00 - 13.08.2015 06:00","30.10"
"13.08.2015 06:00 - 13.08.2015 07:00","32.61"
"13.08.2015 07:00 - 13.08.2015 08:00","47.43"
"13.08.2015 08:00 - 13.08.2015 09:00","50.62"
"13.08.2015 09:00 - 13.08.2015 10:00","49.43"
"13.08.2015 10:00 - 13.08.2015 11:00","43.17"
"13.08.2015 11:00 - 13.08.2015 12:00","47.15"
"13.08.2015 12:00 - 13.08.2015 13:00","48.00"
"13.08.2015 13:00 - 13.08.2015 14:00","47.44"
"13.08.2015 14:00 - 13.08.2015 15:00","39.66"
"13.08.2015 15:00 - 13.08.2015 16:00","31.02"
"13.08.2015 16:00 - 13.08.2015 17:00","33.00"
"13.08.2015 17:00 - 13.08.2015 18:00","46.37"
"13.08.2015 18:00 - 13.08.2015 19:00","46.48"
"13.08.2015 19:00 - 13.08.2015 20:00","46.03"
"13.08.2015 20:00 - 13.08.2015 21:00","43.44"
"13.08.2015 21:00 - 13.08.2015 22:00","41.05"
"13.08.2015 22:00 - 13.08.2015 23:00","46.97"
"13.08.2015 23:00 - 14.08.2015 00:00","34.70"
"14.08.2015 00:00 - 14.08.2015 01:00","44.99"
"14.08.2015 01:00 - 14.08.2015 02:00","27.58"
"14.08.2015 02:00 - 14.08.2015 03:00","30.40"
"14.08.2015 03:00 - 14.08.2015 04:00","26.02"
"14.08.2015 04:00 - 14.08.2015 05:00","24.75"
"14.08.2015 05:00 - 14.08.2015 06:00","29.90"
"14.08.2015 06:00 - 14.08.2015 07:00","31.05"
"14.08.2015 07:00 - 14.08.2015 08:00","43.39"
"14.08.2015 08:00 - 14.08.2015 09:00","39.31"
"14.08.2015 09:00 - 14.08.2015 10:00","40.40"
"14.08.2015 10:00 - 14.08.2015 11:00","39.94"
"14.08.2015 11:00 - 14.08.2015 12:00","39.99"
"14.08.2015 12:00 - 14.08.2015 13:00","41.21"
"14.08.2015 13:00 - 14.08.2015 14:00","40.21"
"14.08.2015 14:00 - 14.08.2015 15:00","44.94"
"14.08.2015 15:00 - 14.08.2015 16:00","44.97"
"14.08.2015 16:00 - 14.08.2015 17:00","52.34"
"14.08.2015 17:00 - 14.08.2015 18:00","42.03"
"14.08.2015 18:00 - 14.08.2015 19:00","41.90"
"14.08.2015 19:00 - 14.08.2015 20:00","41.90"
"14.08.2015 20:00 - 14.08.2015 21:00","40.82"
"14.08.2015 21:00 - 14.08.2015 22:00","41.50"
"14.08.2015 22:00 - 14.08.2015 23:00","45.00"
"14.08.2015 23:00 - 15.08.2015 00:00","54.87"
"15.08.2015 00:00 - 15.08.2015 01:00","34.50"
"15.08.2015 01:00 - 15.08.2015 02:00","40.62"
"15.08.2015 02:00 - 15.08.2015 03:00","34.03"
"15.08.2015 03:00 - 15.08.2015 04:00","34.41"
"15.08.2015 04:00 - 15.08.2015 05:00","32.36"
"15.08.2015 05:00 - 15.08.2015 06:00","29.11"
"15.08.2015 06:00 - 15.08.2015 07:00","28.17"
"15.08.2015 07:00 - 15.08.2015 08:00","32.35"
"15.08.2015 08:00 - 15.08.2015 09:00","34.95"
"15.08.2015 09:00 - 15.08.2015 10:00","49.96"
"15.08.2015 10:00 - 15.08.2015 11:00","46.23"
"15.08.2015 11:00 - 15.08.2015 12:00","64.13"
"15.08.2015 12:00 - 15.08.2015 13:00","59.74"
"15.08.2015 13:00 - 15.08.2015 14:00","42.50"
"15.08.2015 14:00 - 15.08.2015 15:00","30.04"
"15.08.2015 15:00 - 15.08.2015 16:00","29.94"
"15.08.2015 16:00 - 15.08.2015 17:00","34.46"
"15.08.2015 17:00 - 15.08.2015 18:00","45.71"
"15.08.2015 18:00 - 15.08.2015 19:00","47.40"
"15.08.2015 19:00 - 15.08.2015 20:00","48.54"
"15.08.2015 20:00 - 15.08.2015 21:00","47.89"
"15.08.2015 21:00 - 15.08.2015 22:00","48.91"
"15.08.2015 22:00 - 15.08.2015 23:00","43.90"
"15.08.2015 23:00 - 16.08.2015 00:00","32.11"
"16.08.2015 00:00 - 16.08.2015 01:00","31.34"
"16.08.2015 01:00 - 16.08.2015 02:00","31.50"
"16.08.2015 02:00 - 16.08.2015 03:00","29.92"
"16.08.2015 03:00 - 16.08.2015 04:00","30.00"
"16.08.2015 04:00 - 16.08.2015 05:00","31.17"
"16.08.2015 05:00 - 16.08.2015 06:00","31.80"
"16.08.2015 06:00 - 16.08.2015 07:00","32.20"
"16.08.2015 07:00 - 16.08.2015 08:00","35.25"
"16.08.2015 08:00 - 16.08.2015 09:00","29.99"
"16.08.2015 09:00 - 16.08.2015 10:00","34.99"
"16.08.2015 10:00 - 16.08.2015 11:00","36.44"
"16.08.2015 11:00 - 16.08.2015 12:00","43.12"
"16.08.2015 12:00 - 16.08.2015 13:00","43.07"
"16.08.2015 13:00 - 16.08.2015 14:00","42.52"
"16.08.2015 14:00 - 16.08.2015 15:00","37.44"
"16.08.2015 15:00 - 16.08.2015 16:00","31.61"
"16.08.2015 16:00 - 16.08.2015 17:00","33.67"
"16.08.2015 17:00 - 16.08.2015 18:00","36.40"
"16.08.2015 18:00 - 16.08.2015 19:00","42.65"
"16.08.2015 19:00 - 16.08.2015 20:00","41.50"
"16.08.2015 20:00 - 16.08.2015 21:00","38.43"
"16.08.2015 21:00 - 16.08.2015 22:00","42.03"
"16.08.2015 22:00 - 16.08.2015 23:00","40.62"
"16.08.2015 23:00 - 17.08.2015 00:00","40.09"
"17.08.2015 00:00 - 17.08.2015 01:00","29.11"
"17.08.2015 01:00 - 17.08.2015 02:00","31.31"
"17.08.2015 02:00 - 17.08.2015 03:00","32.07"
"17.08.2015 03:00 - 17.08.2015 04:00","30.09"
"17.08.2015 04:00 - 17.08.2015 05:00","32.08"
"17.08.2015 05:00 - 17.08.2015 06:00","30.11"
"17.08.2015 06:00 - 17.08.2015 07:00","39.04"
"17.08.2015 07:00 - 17.08.2015 08:00","42.23"
"17.08.2015 08:00 - 17.08.2015 09:00","46.07"
"17.08.2015 09:00 - 17.08.2015 10:00","49.31"
"17.08.2015 10:00 - 17.08.2015 11:00","51.00"
"17.08.2015 11:00 - 17.08.2015 12:00","50.00"
"17.08.2015 12:00 - 17.08.2015 13:00","49.54"
"17.08.2015 13:00 - 17.08.2015 14:00","48.93"
"17.08.2015 14:00 - 17.08.2015 15:00","49.46"
"17.08.2015 15:00 - 17.08.2015 16:00","46.01"
"17.08.2015 16:00 - 17.08.2015 17:00","44.92"
"17.08.2015 17:00 - 17.08.2015 18:00","46.88"
"17.08.2015 18:00 - 17.08.2015 19:00","44.91"
"17.08.2015 19:00 - 17.08.2015 20:00","45.06"
"17.08.2015 20:00 - 17.08.2015 21:00","44.93"
"17.08.2015 21:00 - 17.08.2015 22:00","43.94"
"17.08.2015 22:00 - 17.08.2015 23:00","39.95"
"17.08.2015 23:00 - 18.08.2015 00:00","38.00"
"18.08.2015 00:00 - 18.08.2015 01:00","33.76"
"18.08.2015 01:00 - 18.08.2015 02:00","31.19"
"18.08.2015 02:00 - 18.08.2015 03:00","27.66"
"18.08.2015 03:00 - 18.08.2015 04:00","29.23"
"18.08.2015 04:00 - 18.08.2015 05:00","29.30"
"18.08.2015 05:00 - 18.08.2015 06:00","32.15"
"18.08.2015 06:00 - 18.08.2015 07:00","35.40"
"18.08.2015 07:00 - 18.08.2015 08:00","43.15"
"18.08.2015 08:00 - 18.08.2015 09:00","46.47"
"18.08.2015 09:00 - 18.08.2015 10:00","49.18"
"18.08.2015 10:00 - 18.08.2015 11:00","48.80"
"18.08.2015 11:00 - 18.08.2015 12:00","49.39"
"18.08.2015 12:00 - 18.08.2015 13:00","47.66"
"18.08.2015 13:00 - 18.08.2015 14:00","48.76"
"18.08.2015 14:00 - 18.08.2015 15:00","48.00"
"18.08.2015 15:00 - 18.08.2015 16:00","45.00"
"18.08.2015 16:00 - 18.08.2015 17:00","45.12"
"18.08.2015 17:00 - 18.08.2015 18:00","47.33"
"18.08.2015 18:00 - 18.08.2015 19:00","46.41"
"18.08.2015 19:00 - 18.08.2015 20:00","47.11"
"18.08.2015 20:00 - 18.08.2015 21:00","48.36"
"18.08.2015 21:00 - 18.08.2015 22:00","47.11"
"18.08.2015 22:00 - 18.08.2015 23:00","44.15"
"18.08.2015 23:00 - 19.08.2015 00:00","36.04"
"19.08.2015 00:00 - 19.08.2015 01:00","37.64"
"19.08.2015 01:00 - 19.08.2015 02:00","37.04"
"19.08.2015 02:00 - 19.08.2015 03:00","32.61"
"19.08.2015 03:00 - 19.08.2015 04:00","29.82"
"19.08.2015 04:00 - 19.08.2015 05:00","30.27"
"19.08.2015 05:00 - 19.08.2015 06:00","33.80"
"19.08.2015 06:00 - 19.08.2015 07:00","40.29"
"19.08.2015 07:00 - 19.08.2015 08:00","46.41"
"19.08.2015 08:00 - 19.08.2015 09:00","47.02"
"19.08.2015 09:00 - 19.08.2015 10:00","45.96"
"19.08.2015 10:00 - 19.08.2015 11:00","45.45"
"19.08.2015 11:00 - 19.08.2015 12:00","45.98"
"19.08.2015 12:00 - 19.08.2015 13:00","43.57"
"19.08.2015 13:00 - 19.08.2015 14:00","42.94"
"19.08.2015 14:00 - 19.08.2015 15:00","41.47"
"19.08.2015 15:00 - 19.08.2015 16:00","41.93"
"19.08.2015 16:00 - 19.08.2015 17:00","41.92"
"19.08.2015 17:00 - 19.08.2015 18:00","45.70"
"19.08.2015 18:00 - 19.08.2015 19:00","45.80"
"19.08.2015 19:00 - 19.08.2015 20:00","47.49"
"19.08.2015 20:00 - 19.08.2015 21:00","46.74"
"19.08.2015 21:00 - 19.08.2015 22:00","45.78"
"19.08.2015 22:00 - 19.08.2015 23:00","41.23"
"19.08.2015 23:00 - 20.08.2015 00:00","44.96"
"20.08.2015 00:00 - 20.08.2015 01:00","36.92"
"20.08.2015 01:00 - 20.08.2015 02:00","32.33"
"20.08.2015 02:00 - 20.08.2015 03:00","28.23"
"20.08.2015 03:00 - 20.08.2015 04:00","28.52"
"20.08.2015 04:00 - 20.08.2015 05:00","31.70"
"20.08.2015 05:00 - 20.08.2015 06:00","32.75"
"20.08.2015 06:00 - 20.08.2015 07:00","38.58"
"20.08.2015 07:00 - 20.08.2015 08:00","45.01"
"20.08.2015 08:00 - 20.08.2015 09:00","47.00"
"20.08.2015 09:00 - 20.08.2015 10:00","48.49"
"20.08.2015 10:00 - 20.08.2015 11:00","48.91"
"20.08.2015 11:00 - 20.08.2015 12:00","49.88"
"20.08.2015 12:00 - 20.08.2015 13:00","44.44"
"20.08.2015 13:00 - 20.08.2015 14:00","43.28"
"20.08.2015 14:00 - 20.08.2015 15:00","44.94"
"20.08.2015 15:00 - 20.08.2015 16:00","43.24"
"20.08.2015 16:00 - 20.08.2015 17:00","42.24"
"20.08.2015 17:00 - 20.08.2015 18:00","47.00"
"20.08.2015 18:00 - 20.08.2015 19:00","44.28"
"20.08.2015 19:00 - 20.08.2015 20:00","43.54"
"20.08.2015 20:00 - 20.08.2015 21:00","45.35"
"20.08.2015 21:00 - 20.08.2015 22:00","44.87"
"20.08.2015 22:00 - 20.08.2015 23:00","50.00"
"20.08.2015 23:00 - 21.08.2015 00:00","42.18"
"21.08.2015 00:00 - 21.08.2015 01:00","52.06"
"21.08.2015 01:00 - 21.08.2015 02:00","40.99"
"21.08.2015 02:00 - 21.08.2015 03:00","35.61"
"21.08.2015 03:00 - 21.08.2015 04:00","30.56"
"21.08.2015 04:00 - 21.08.2015 05:00","31.07"
"21.08.2015 05:00 - 21.08.2015 06:00","32.76"
"21.08.2015 06:00 - 21.08.2015 07:00","37.93"
"21.08.2015 07:00 - 21.08.2015 08:00","41.97"
"21.08.2015 08:00 - 21.08.2015 09:00","45.51"
"21.08.2015 09:00 - 21.08.2015 10:00","44.94"
"21.08.2015 10:00 - 21.08.2015 11:00","43.58"
"21.08.2015 11:00 - 21.08.2015 12:00","45.00"
"21.08.2015 12:00 - 21.08.2015 13:00","50.17"
"21.08.2015 13:00 - 21.08.2015 14:00","49.68"
"21.08.2015 14:00 - 21.08.2015 15:00","48.03"
"21.08.2015 15:00 - 21.08.2015 16:00","47.00"
"21.08.2015 16:00 - 21.08.2015 17:00","39.99"
"21.08.2015 17:00 - 21.08.2015 18:00","39.94"
"21.08.2015 18:00 - 21.08.2015 19:00","44.99"
"21.08.2015 19:00 - 21.08.2015 20:00","45.90"
"21.08.2015 20:00 - 21.08.2015 21:00","45.62"
"21.08.2015 21:00 - 21.08.2015 22:00","46.90"
"21.08.2015 22:00 - 21.08.2015 23:00","45.00"
"21.08.2015 23:00 - 22.08.2015 00:00","52.00"
"22.08.2015 00:00 - 22.08.2015 01:00","35.87"
"22.08.2015 01:00 - 22.08.2015 02:00","41.20"
"22.08.2015 02:00 - 22.08.2015 03:00","41.60"
"22.08.2015 03:00 - 22.08.2015 04:00","29.71"
"22.08.2015 04:00 - 22.08.2015 05:00","25.52"
"22.08.2015 05:00 - 22.08.2015 06:00","26.64"
"22.08.2015 06:00 - 22.08.2015 07:00","30.09"
"22.08.2015 07:00 - 22.08.2015 08:00","32.18"
"22.08.2015 08:00 - 22.08.2015 09:00","36.08"
"22.08.2015 09:00 - 22.08.2015 10:00","44.94"
"22.08.2015 10:00 - 22.08.2015 11:00","46.11"
"22.08.2015 11:00 - 22.08.2015 12:00","47.90"
"22.08.2015 12:00 - 22.08.2015 13:00","48.75"
"22.08.2015 13:00 - 22.08.2015 14:00","48.25"
"22.08.2015 14:00 - 22.08.2015 15:00","42.12"
"22.08.2015 15:00 - 22.08.2015 16:00","39.94"
"22.08.2015 16:00 - 22.08.2015 17:00","44.35"
"22.08.2015 17:00 - 22.08.2015 18:00","42.89"
"22.08.2015 18:00 - 22.08.2015 19:00","43.59"
"22.08.2015 19:00 - 22.08.2015 20:00","43.05"
"22.08.2015 20:00 - 22.08.2015 21:00","39.92"
"22.08.2015 21:00 - 22.08.2015 22:00","46.84"
"22.08.2015 22:00 - 22.08.2015 23:00","53.35"
"22.08.2015 23:00 - 23.08.2015 00:00","53.10"
"23.08.2015 00:00 - 23.08.2015 01:00","25.29"
"23.08.2015 01:00 - 23.08.2015 02:00","22.99"
"23.08.2015 02:00 - 23.08.2015 03:00","17.14"
"23.08.2015 03:00 - 23.08.2015 04:00","15.64"
"23.08.2015 04:00 - 23.08.2015 05:00","15.06"
"23.08.2015 05:00 - 23.08.2015 06:00","14.41"
"23.08.2015 06:00 - 23.08.2015 07:00","15.16"
"23.08.2015 07:00 - 23.08.2015 08:00","16.07"
"23.08.2015 08:00 - 23.08.2015 09:00","17.13"
"23.08.2015 09:00 - 23.08.2015 10:00","17.21"
"23.08.2015 10:00 - 23.08.2015 11:00","16.43"
"23.08.2015 11:00 - 23.08.2015 12:00","16.91"
"23.08.2015 12:00 - 23.08.2015 13:00","24.96"
"23.08.2015 13:00 - 23.08.2015 14:00","32.00"
"23.08.2015 14:00 - 23.08.2015 15:00","29.72"
"23.08.2015 15:00 - 23.08.2015 16:00","20.00"
"23.08.2015 16:00 - 23.08.2015 17:00","19.96"
"23.08.2015 17:00 - 23.08.2015 18:00","19.94"
"23.08.2015 18:00 - 23.08.2015 19:00","33.00"
"23.08.2015 19:00 - 23.08.2015 20:00","33.70"
"23.08.2015 20:00 - 23.08.2015 21:00","37.44"
"23.08.2015 21:00 - 23.08.2015 22:00","58.00"
"23.08.2015 22:00 - 23.08.2015 23:00","63.92"
"23.08.2015 23:00 - 24.08.2015 00:00","56.75"
"24.08.2015 00:00 - 24.08.2015 01:00","49.80"
"24.08.2015 01:00 - 24.08.2015 02:00","36.45"
"24.08.2015 02:00 - 24.08.2015 03:00","31.90"
"24.08.2015 03:00 - 24.08.2015 04:00","23.94"
"24.08.2015 04:00 - 24.08.2015 05:00","29.70"
"24.08.2015 05:00 - 24.08.2015 06:00","31.54"
"24.08.2015 06:00 - 24.08.2015 07:00","46.17"
"24.08.2015 07:00 - 24.08.2015 08:00","44.94"
"24.08.2015 08:00 - 24.08.2015 09:00","53.54"
"24.08.2015 09:00 - 24.08.2015 10:00","47.50"
"24.08.2015 10:00 - 24.08.2015 11:00","50.00"
"24.08.2015 11:00 - 24.08.2015 12:00","60.00"
"24.08.2015 12:00 - 24.08.2015 13:00","54.16"
"24.08.2015 13:00 - 24.08.2015 14:00","58.00"
"24.08.2015 14:00 - 24.08.2015 15:00","55.28"
"24.08.2015 15:00 - 24.08.2015 16:00","49.59"
"24.08.2015 16:00 - 24.08.2015 17:00","44.79"
"24.08.2015 17:00 - 24.08.2015 18:00","38.80"
"24.08.2015 18:00 - 24.08.2015 19:00","38.91"
"24.08.2015 19:00 - 24.08.2015 20:00","39.94"
"24.08.2015 20:00 - 24.08.2015 21:00","37.43"
"24.08.2015 21:00 - 24.08.2015 22:00","36.37"
"24.08.2015 22:00 - 24.08.2015 23:00","35.63"
"24.08.2015 23:00 - 25.08.2015 00:00","29.70"
"25.08.2015 00:00 - 25.08.2015 01:00","32.62"
"25.08.2015 01:00 - 25.08.2015 02:00","32.32"
"25.08.2015 02:00 - 25.08.2015 03:00","33.10"
"25.08.2015 03:00 - 25.08.2015 04:00","24.51"
"25.08.2015 04:00 - 25.08.2015 05:00","29.50"
"25.08.2015 05:00 - 25.08.2015 06:00","30.10"
"25.08.2015 06:00 - 25.08.2015 07:00","30.15"
"25.08.2015 07:00 - 25.08.2015 08:00","34.99"
"25.08.2015 08:00 - 25.08.2015 09:00","41.00"
"25.08.2015 09:00 - 25.08.2015 10:00","48.82"
"25.08.2015 10:00 - 25.08.2015 11:00","53.22"
"25.08.2015 11:00 - 25.08.2015 12:00","52.63"
"25.08.2015 12:00 - 25.08.2015 13:00","52.52"
"25.08.2015 13:00 - 25.08.2015 14:00","48.08"
"25.08.2015 14:00 - 25.08.2015 15:00","45.00"
"25.08.2015 15:00 - 25.08.2015 16:00","38.67"
"25.08.2015 16:00 - 25.08.2015 17:00","41.68"
"25.08.2015 17:00 - 25.08.2015 18:00","39.94"
"25.08.2015 18:00 - 25.08.2015 19:00","39.06"
"25.08.2015 19:00 - 25.08.2015 20:00","45.36"
"25.08.2015 20:00 - 25.08.2015 21:00","40.76"
"25.08.2015 21:00 - 25.08.2015 22:00","39.13"
"25.08.2015 22:00 - 25.08.2015 23:00","37.55"
"25.08.2015 23:00 - 26.08.2015 00:00","33.66"
"26.08.2015 00:00 - 26.08.2015 01:00","31.09"
"26.08.2015 01:00 - 26.08.2015 02:00","23.47"
