"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"21.07.2016 08:00 - 21.07.2016 09:00 (UTC)","13616",""
"21.07.2016 09:00 - 21.07.2016 10:00 (UTC)","13691",""
"21.07.2016 10:00 - 21.07.2016 11:00 (UTC)","13583",""
"21.07.2016 11:00 - 21.07.2016 12:00 (UTC)","13665",""
"21.07.2016 12:00 - 21.07.2016 13:00 (UTC)","13671",""
"21.07.2016 13:00 - 21.07.2016 14:00 (UTC)","13702",""
"21.07.2016 14:00 - 21.07.2016 15:00 (UTC)","13774",""
"21.07.2016 15:00 - 21.07.2016 16:00 (UTC)","13944",""
"21.07.2016 16:00 - 21.07.2016 17:00 (UTC)","14182",""
"21.07.2016 17:00 - 21.07.2016 18:00 (UTC)","14478",""
"21.07.2016 18:00 - 21.07.2016 19:00 (UTC)","15123",""
"21.07.2016 19:00 - 21.07.2016 20:00 (UTC)","15935",""
"21.07.2016 20:00 - 21.07.2016 21:00 (UTC)","16459",""
"21.07.2016 21:00 - 21.07.2016 22:00 (UTC)","15484",""
"21.07.2016 22:00 - 21.07.2016 23:00 (UTC)","14475",""
"21.07.2016 23:00 - 22.07.2016 00:00 (UTC)","13652",""
"22.07.2016 00:00 - 22.07.2016 01:00 (UTC)","13192",""
"22.07.2016 01:00 - 22.07.2016 02:00 (UTC)","12558",""
"22.07.2016 02:00 - 22.07.2016 03:00 (UTC)","12323",""
"22.07.2016 03:00 - 22.07.2016 04:00 (UTC)","12539",""
"22.07.2016 04:00 - 22.07.2016 05:00 (UTC)","12912",""
"22.07.2016 05:00 - 22.07.2016 06:00 (UTC)","13639",""
"22.07.2016 06:00 - 22.07.2016 07:00 (UTC)","14667",""
"22.07.2016 07:00 - 22.07.2016 08:00 (UTC)","15105",""
"22.07.2016 08:00 - 22.07.2016 09:00 (UTC)","14954",""
"22.07.2016 09:00 - 22.07.2016 10:00 (UTC)","14724",""
"22.07.2016 10:00 - 22.07.2016 11:00 (UTC)","14575",""
"22.07.2016 11:00 - 22.07.2016 12:00 (UTC)","14509",""
"22.07.2016 12:00 - 22.07.2016 13:00 (UTC)","14425",""
"22.07.2016 13:00 - 22.07.2016 14:00 (UTC)","14260",""
"22.07.2016 14:00 - 22.07.2016 15:00 (UTC)","13656",""
"22.07.2016 15:00 - 22.07.2016 16:00 (UTC)","13641",""
"22.07.2016 16:00 - 22.07.2016 17:00 (UTC)","13586",""
"22.07.2016 17:00 - 22.07.2016 18:00 (UTC)","13633",""
"22.07.2016 18:00 - 22.07.2016 19:00 (UTC)","14071",""
"22.07.2016 19:00 - 22.07.2016 20:00 (UTC)","14189",""
"22.07.2016 20:00 - 22.07.2016 21:00 (UTC)","14554",""
"22.07.2016 21:00 - 22.07.2016 22:00 (UTC)","14006",""
"22.07.2016 22:00 - 22.07.2016 23:00 (UTC)","12565",""
"22.07.2016 23:00 - 23.07.2016 00:00 (UTC)","11000",""
"23.07.2016 00:00 - 23.07.2016 01:00 (UTC)","10505",""
"23.07.2016 01:00 - 23.07.2016 02:00 (UTC)","9958",""
"23.07.2016 02:00 - 23.07.2016 03:00 (UTC)","9715",""
"23.07.2016 03:00 - 23.07.2016 04:00 (UTC)","9682",""
"23.07.2016 04:00 - 23.07.2016 05:00 (UTC)","9474",""
"23.07.2016 05:00 - 23.07.2016 06:00 (UTC)","9274",""
"23.07.2016 06:00 - 23.07.2016 07:00 (UTC)","9488",""
"23.07.2016 07:00 - 23.07.2016 08:00 (UTC)","10061",""
"23.07.2016 08:00 - 23.07.2016 09:00 (UTC)","10293",""
"23.07.2016 09:00 - 23.07.2016 10:00 (UTC)","10242",""
"23.07.2016 10:00 - 23.07.2016 11:00 (UTC)","10150",""
"23.07.2016 11:00 - 23.07.2016 12:00 (UTC)","9929",""
"23.07.2016 12:00 - 23.07.2016 13:00 (UTC)","9472",""
"23.07.2016 13:00 - 23.07.2016 14:00 (UTC)","9223",""
"23.07.2016 14:00 - 23.07.2016 15:00 (UTC)","9267",""
"23.07.2016 15:00 - 23.07.2016 16:00 (UTC)","9772",""
"23.07.2016 16:00 - 23.07.2016 17:00 (UTC)","10494",""
"23.07.2016 17:00 - 23.07.2016 18:00 (UTC)","10805",""
"23.07.2016 18:00 - 23.07.2016 19:00 (UTC)","11861",""
"23.07.2016 19:00 - 23.07.2016 20:00 (UTC)","12531",""
"23.07.2016 20:00 - 23.07.2016 21:00 (UTC)","12693",""
"23.07.2016 21:00 - 23.07.2016 22:00 (UTC)","12126",""
"23.07.2016 22:00 - 23.07.2016 23:00 (UTC)","11391",""
"23.07.2016 23:00 - 24.07.2016 00:00 (UTC)","10369",""
"24.07.2016 00:00 - 24.07.2016 01:00 (UTC)","9830",""
"24.07.2016 01:00 - 24.07.2016 02:00 (UTC)","9210",""
"24.07.2016 02:00 - 24.07.2016 03:00 (UTC)","8820",""
"24.07.2016 03:00 - 24.07.2016 04:00 (UTC)","8663",""
"24.07.2016 04:00 - 24.07.2016 05:00 (UTC)","8114",""
"24.07.2016 05:00 - 24.07.2016 06:00 (UTC)","7931",""
"24.07.2016 06:00 - 24.07.2016 07:00 (UTC)","8110",""
"24.07.2016 07:00 - 24.07.2016 08:00 (UTC)","8616",""
"24.07.2016 08:00 - 24.07.2016 09:00 (UTC)","9274",""
"24.07.2016 09:00 - 24.07.2016 10:00 (UTC)","9334",""
"24.07.2016 10:00 - 24.07.2016 11:00 (UTC)","9337",""
"24.07.2016 11:00 - 24.07.2016 12:00 (UTC)","9069",""
"24.07.2016 12:00 - 24.07.2016 13:00 (UTC)","8822",""
"24.07.2016 13:00 - 24.07.2016 14:00 (UTC)","8335",""
"24.07.2016 14:00 - 24.07.2016 15:00 (UTC)","8352",""
"24.07.2016 15:00 - 24.07.2016 16:00 (UTC)","8739",""
"24.07.2016 16:00 - 24.07.2016 17:00 (UTC)","9802",""
"24.07.2016 17:00 - 24.07.2016 18:00 (UTC)","10721",""
"24.07.2016 18:00 - 24.07.2016 19:00 (UTC)","11605",""
"24.07.2016 19:00 - 24.07.2016 20:00 (UTC)","12418",""
"24.07.2016 20:00 - 24.07.2016 21:00 (UTC)","13530",""
"24.07.2016 21:00 - 24.07.2016 22:00 (UTC)","13790",""
"24.07.2016 22:00 - 24.07.2016 23:00 (UTC)","13668",""
"24.07.2016 23:00 - 25.07.2016 00:00 (UTC)","12576",""
"25.07.2016 00:00 - 25.07.2016 01:00 (UTC)","11696",""
"25.07.2016 01:00 - 25.07.2016 02:00 (UTC)","11128",""
"25.07.2016 02:00 - 25.07.2016 03:00 (UTC)","10885",""
"25.07.2016 03:00 - 25.07.2016 04:00 (UTC)","11611",""
"25.07.2016 04:00 - 25.07.2016 05:00 (UTC)","13186",""
"25.07.2016 05:00 - 25.07.2016 06:00 (UTC)","14504",""
"25.07.2016 06:00 - 25.07.2016 07:00 (UTC)","15614",""
"25.07.2016 07:00 - 25.07.2016 08:00 (UTC)","16161",""
"25.07.2016 08:00 - 25.07.2016 09:00 (UTC)","15911",""
"25.07.2016 09:00 - 25.07.2016 10:00 (UTC)","15958",""
"25.07.2016 10:00 - 25.07.2016 11:00 (UTC)","15913",""
"25.07.2016 11:00 - 25.07.2016 12:00 (UTC)","15533",""
"25.07.2016 12:00 - 25.07.2016 13:00 (UTC)","15069",""
"25.07.2016 13:00 - 25.07.2016 14:00 (UTC)","14839",""
"25.07.2016 14:00 - 25.07.2016 15:00 (UTC)","14376",""
"25.07.2016 15:00 - 25.07.2016 16:00 (UTC)","14625",""
"25.07.2016 16:00 - 25.07.2016 17:00 (UTC)","14901",""
"25.07.2016 17:00 - 25.07.2016 18:00 (UTC)","14938",""
"25.07.2016 18:00 - 25.07.2016 19:00 (UTC)","15891",""
"25.07.2016 19:00 - 25.07.2016 20:00 (UTC)","17122",""
"25.07.2016 20:00 - 25.07.2016 21:00 (UTC)","17304",""
"25.07.2016 21:00 - 25.07.2016 22:00 (UTC)","16314",""
"25.07.2016 22:00 - 25.07.2016 23:00 (UTC)","15301",""
"25.07.2016 23:00 - 26.07.2016 00:00 (UTC)","14423",""
"26.07.2016 00:00 - 26.07.2016 01:00 (UTC)","13957",""
"26.07.2016 01:00 - 26.07.2016 02:00 (UTC)","13453",""
"26.07.2016 02:00 - 26.07.2016 03:00 (UTC)","12918",""
"26.07.2016 03:00 - 26.07.2016 04:00 (UTC)","13526",""
"26.07.2016 04:00 - 26.07.2016 05:00 (UTC)","14252",""
"26.07.2016 05:00 - 26.07.2016 06:00 (UTC)","14239",""
"26.07.2016 06:00 - 26.07.2016 07:00 (UTC)","14657",""
"26.07.2016 07:00 - 26.07.2016 08:00 (UTC)","15169",""
"26.07.2016 08:00 - 26.07.2016 09:00 (UTC)","15434",""
"26.07.2016 09:00 - 26.07.2016 10:00 (UTC)","15207",""
"26.07.2016 10:00 - 26.07.2016 11:00 (UTC)","14812",""
"26.07.2016 11:00 - 26.07.2016 12:00 (UTC)","14499",""
"26.07.2016 12:00 - 26.07.2016 13:00 (UTC)","14599",""
"26.07.2016 13:00 - 26.07.2016 14:00 (UTC)","14397",""
"26.07.2016 14:00 - 26.07.2016 15:00 (UTC)","14228",""
"26.07.2016 15:00 - 26.07.2016 16:00 (UTC)","14355",""
"26.07.2016 16:00 - 26.07.2016 17:00 (UTC)","14238",""
"26.07.2016 17:00 - 26.07.2016 18:00 (UTC)","14729",""
"26.07.2016 18:00 - 26.07.2016 19:00 (UTC)","15320",""
"26.07.2016 19:00 - 26.07.2016 20:00 (UTC)","16145",""
"26.07.2016 20:00 - 26.07.2016 21:00 (UTC)","16682",""
"26.07.2016 21:00 - 26.07.2016 22:00 (UTC)","16177",""
"26.07.2016 22:00 - 26.07.2016 23:00 (UTC)","16326",""
"26.07.2016 23:00 - 27.07.2016 00:00 (UTC)","15631",""
"27.07.2016 00:00 - 27.07.2016 01:00 (UTC)","14983",""
"27.07.2016 01:00 - 27.07.2016 02:00 (UTC)","14120",""
"27.07.2016 02:00 - 27.07.2016 03:00 (UTC)","14527",""
"27.07.2016 03:00 - 27.07.2016 04:00 (UTC)","15583",""
"27.07.2016 04:00 - 27.07.2016 05:00 (UTC)","15883",""
"27.07.2016 05:00 - 27.07.2016 06:00 (UTC)","15363",""
"27.07.2016 06:00 - 27.07.2016 07:00 (UTC)","15108",""
"27.07.2016 07:00 - 27.07.2016 08:00 (UTC)","14855",""
"27.07.2016 08:00 - 27.07.2016 09:00 (UTC)","14502",""
"27.07.2016 09:00 - 27.07.2016 10:00 (UTC)","14384",""
"27.07.2016 10:00 - 27.07.2016 11:00 (UTC)","14402",""
"27.07.2016 11:00 - 27.07.2016 12:00 (UTC)","14143",""
"27.07.2016 12:00 - 27.07.2016 13:00 (UTC)","14241",""
"27.07.2016 13:00 - 27.07.2016 14:00 (UTC)","14078",""
"27.07.2016 14:00 - 27.07.2016 15:00 (UTC)","14021",""
"27.07.2016 15:00 - 27.07.2016 16:00 (UTC)","14001",""
"27.07.2016 16:00 - 27.07.2016 17:00 (UTC)","13881",""
"27.07.2016 17:00 - 27.07.2016 18:00 (UTC)","14224",""
"27.07.2016 18:00 - 27.07.2016 19:00 (UTC)","15463",""
"27.07.2016 19:00 - 27.07.2016 20:00 (UTC)","16913",""
"27.07.2016 20:00 - 27.07.2016 21:00 (UTC)","17944",""
"27.07.2016 21:00 - 27.07.2016 22:00 (UTC)","17191",""
"27.07.2016 22:00 - 27.07.2016 23:00 (UTC)","16856",""
"27.07.2016 23:00 - 28.07.2016 00:00 (UTC)","16507",""
"28.07.2016 00:00 - 28.07.2016 01:00 (UTC)","15103",""
"28.07.2016 01:00 - 28.07.2016 02:00 (UTC)","13676",""
"28.07.2016 02:00 - 28.07.2016 03:00 (UTC)","13369",""
"28.07.2016 03:00 - 28.07.2016 04:00 (UTC)","13829",""
"28.07.2016 04:00 - 28.07.2016 05:00 (UTC)","13491",""
"28.07.2016 05:00 - 28.07.2016 06:00 (UTC)","13923",""
"28.07.2016 06:00 - 28.07.2016 07:00 (UTC)","13778",""
"28.07.2016 07:00 - 28.07.2016 08:00 (UTC)","13869",""
"28.07.2016 08:00 - 28.07.2016 09:00 (UTC)","13565",""
"28.07.2016 09:00 - 28.07.2016 10:00 (UTC)","13406",""
"28.07.2016 10:00 - 28.07.2016 11:00 (UTC)","13368",""
"28.07.2016 11:00 - 28.07.2016 12:00 (UTC)","13219",""
"28.07.2016 12:00 - 28.07.2016 13:00 (UTC)","13223",""
"28.07.2016 13:00 - 28.07.2016 14:00 (UTC)","13197",""
"28.07.2016 14:00 - 28.07.2016 15:00 (UTC)","12923",""
"28.07.2016 15:00 - 28.07.2016 16:00 (UTC)","13526",""
"28.07.2016 16:00 - 28.07.2016 17:00 (UTC)","13868",""
"28.07.2016 17:00 - 28.07.2016 18:00 (UTC)","14313",""
"28.07.2016 18:00 - 28.07.2016 19:00 (UTC)","15466",""
"28.07.2016 19:00 - 28.07.2016 20:00 (UTC)","16635",""
"28.07.2016 20:00 - 28.07.2016 21:00 (UTC)","17115",""
"28.07.2016 21:00 - 28.07.2016 22:00 (UTC)","16078",""
"28.07.2016 22:00 - 28.07.2016 23:00 (UTC)","15708",""
"28.07.2016 23:00 - 29.07.2016 00:00 (UTC)","14682",""
"29.07.2016 00:00 - 29.07.2016 01:00 (UTC)","14484",""
"29.07.2016 01:00 - 29.07.2016 02:00 (UTC)","14118",""
"29.07.2016 02:00 - 29.07.2016 03:00 (UTC)","13526",""
"29.07.2016 03:00 - 29.07.2016 04:00 (UTC)","13888",""
"29.07.2016 04:00 - 29.07.2016 05:00 (UTC)","14110",""
"29.07.2016 05:00 - 29.07.2016 06:00 (UTC)","14346",""
"29.07.2016 06:00 - 29.07.2016 07:00 (UTC)","15230",""
"29.07.2016 07:00 - 29.07.2016 08:00 (UTC)","15962",""
"29.07.2016 08:00 - 29.07.2016 09:00 (UTC)","15402",""
"29.07.2016 09:00 - 29.07.2016 10:00 (UTC)","14826",""
"29.07.2016 10:00 - 29.07.2016 11:00 (UTC)","14424",""
"29.07.2016 11:00 - 29.07.2016 12:00 (UTC)","14308",""
"29.07.2016 12:00 - 29.07.2016 13:00 (UTC)","14083",""
"29.07.2016 13:00 - 29.07.2016 14:00 (UTC)","13898",""
"29.07.2016 14:00 - 29.07.2016 15:00 (UTC)","13305",""
"29.07.2016 15:00 - 29.07.2016 16:00 (UTC)","13214",""
"29.07.2016 16:00 - 29.07.2016 17:00 (UTC)","13461",""
"29.07.2016 17:00 - 29.07.2016 18:00 (UTC)","13770",""
"29.07.2016 18:00 - 29.07.2016 19:00 (UTC)","14528",""
"29.07.2016 19:00 - 29.07.2016 20:00 (UTC)","14934",""
"29.07.2016 20:00 - 29.07.2016 21:00 (UTC)","15023",""
"29.07.2016 21:00 - 29.07.2016 22:00 (UTC)","14335",""
"29.07.2016 22:00 - 29.07.2016 23:00 (UTC)","13336",""
"29.07.2016 23:00 - 30.07.2016 00:00 (UTC)","11799",""
"30.07.2016 00:00 - 30.07.2016 01:00 (UTC)","11609",""
"30.07.2016 01:00 - 30.07.2016 02:00 (UTC)","11261",""
"30.07.2016 02:00 - 30.07.2016 03:00 (UTC)","10982",""
"30.07.2016 03:00 - 30.07.2016 04:00 (UTC)","11114",""
"30.07.2016 04:00 - 30.07.2016 05:00 (UTC)","10602",""
"30.07.2016 05:00 - 30.07.2016 06:00 (UTC)","9908",""
"30.07.2016 06:00 - 30.07.2016 07:00 (UTC)","9978",""
"30.07.2016 07:00 - 30.07.2016 08:00 (UTC)","10539",""
"30.07.2016 08:00 - 30.07.2016 09:00 (UTC)","10844",""
"30.07.2016 09:00 - 30.07.2016 10:00 (UTC)","10911",""
"30.07.2016 10:00 - 30.07.2016 11:00 (UTC)","10542",""
"30.07.2016 11:00 - 30.07.2016 12:00 (UTC)","10476",""
"30.07.2016 12:00 - 30.07.2016 13:00 (UTC)","10061",""
"30.07.2016 13:00 - 30.07.2016 14:00 (UTC)","9909",""
"30.07.2016 14:00 - 30.07.2016 15:00 (UTC)","9994",""
"30.07.2016 15:00 - 30.07.2016 16:00 (UTC)","10395",""
"30.07.2016 16:00 - 30.07.2016 17:00 (UTC)","11132",""
"30.07.2016 17:00 - 30.07.2016 18:00 (UTC)","11435",""
"30.07.2016 18:00 - 30.07.2016 19:00 (UTC)","12799",""
"30.07.2016 19:00 - 30.07.2016 20:00 (UTC)","13782",""
"30.07.2016 20:00 - 30.07.2016 21:00 (UTC)","13859",""
"30.07.2016 21:00 - 30.07.2016 22:00 (UTC)","13187",""
"30.07.2016 22:00 - 30.07.2016 23:00 (UTC)","13226",""
"30.07.2016 23:00 - 31.07.2016 00:00 (UTC)","12561",""
"31.07.2016 00:00 - 31.07.2016 01:00 (UTC)","12429",""
"31.07.2016 01:00 - 31.07.2016 02:00 (UTC)","11812",""
"31.07.2016 02:00 - 31.07.2016 03:00 (UTC)","11563",""
"31.07.2016 03:00 - 31.07.2016 04:00 (UTC)","11455",""
"31.07.2016 04:00 - 31.07.2016 05:00 (UTC)","10624",""
"31.07.2016 05:00 - 31.07.2016 06:00 (UTC)","10372",""
"31.07.2016 06:00 - 31.07.2016 07:00 (UTC)","10008",""
"31.07.2016 07:00 - 31.07.2016 08:00 (UTC)","10147",""
"31.07.2016 08:00 - 31.07.2016 09:00 (UTC)","10315",""
"31.07.2016 09:00 - 31.07.2016 10:00 (UTC)","10102",""
"31.07.2016 10:00 - 31.07.2016 11:00 (UTC)","9820",""
"31.07.2016 11:00 - 31.07.2016 12:00 (UTC)","9317",""
"31.07.2016 12:00 - 31.07.2016 13:00 (UTC)","9103",""
"31.07.2016 13:00 - 31.07.2016 14:00 (UTC)","8940",""
"31.07.2016 14:00 - 31.07.2016 15:00 (UTC)","9026",""
"31.07.2016 15:00 - 31.07.2016 16:00 (UTC)","9452",""
"31.07.2016 16:00 - 31.07.2016 17:00 (UTC)","10433",""
"31.07.2016 17:00 - 31.07.2016 18:00 (UTC)","11397",""
"31.07.2016 18:00 - 31.07.2016 19:00 (UTC)","12437",""
"31.07.2016 19:00 - 31.07.2016 20:00 (UTC)","13222",""
"31.07.2016 20:00 - 31.07.2016 21:00 (UTC)","14302",""
"31.07.2016 21:00 - 31.07.2016 22:00 (UTC)","14506",""
"31.07.2016 22:00 - 31.07.2016 23:00 (UTC)","14651",""
"31.07.2016 23:00 - 01.08.2016 00:00 (UTC)","13892",""
"01.08.2016 00:00 - 01.08.2016 01:00 (UTC)","13114",""
"01.08.2016 01:00 - 01.08.2016 02:00 (UTC)","12428",""
"01.08.2016 02:00 - 01.08.2016 03:00 (UTC)","12267",""
"01.08.2016 03:00 - 01.08.2016 04:00 (UTC)","12871",""
"01.08.2016 04:00 - 01.08.2016 05:00 (UTC)","14150",""
"01.08.2016 05:00 - 01.08.2016 06:00 (UTC)","14992",""
"01.08.2016 06:00 - 01.08.2016 07:00 (UTC)","15661",""
"01.08.2016 07:00 - 01.08.2016 08:00 (UTC)","16083",""
"01.08.2016 08:00 - 01.08.2016 09:00 (UTC)","15884",""
"01.08.2016 09:00 - 01.08.2016 10:00 (UTC)","16019",""
"01.08.2016 10:00 - 01.08.2016 11:00 (UTC)","15953",""
"01.08.2016 11:00 - 01.08.2016 12:00 (UTC)","15448",""
"01.08.2016 12:00 - 01.08.2016 13:00 (UTC)","14995",""
"01.08.2016 13:00 - 01.08.2016 14:00 (UTC)","14804",""
"01.08.2016 14:00 - 01.08.2016 15:00 (UTC)","14494",""
"01.08.2016 15:00 - 01.08.2016 16:00 (UTC)","14846",""
"01.08.2016 16:00 - 01.08.2016 17:00 (UTC)","15000",""
"01.08.2016 17:00 - 01.08.2016 18:00 (UTC)","15369",""
"01.08.2016 18:00 - 01.08.2016 19:00 (UTC)","16742",""
"01.08.2016 19:00 - 01.08.2016 20:00 (UTC)","18754",""
"01.08.2016 20:00 - 01.08.2016 21:00 (UTC)","19093",""
"01.08.2016 21:00 - 01.08.2016 22:00 (UTC)","18342",""
"01.08.2016 22:00 - 01.08.2016 23:00 (UTC)","17428",""
"01.08.2016 23:00 - 02.08.2016 00:00 (UTC)","16366",""
"02.08.2016 00:00 - 02.08.2016 01:00 (UTC)","15716",""
"02.08.2016 01:00 - 02.08.2016 02:00 (UTC)","14786",""
"02.08.2016 02:00 - 02.08.2016 03:00 (UTC)","14306",""
"02.08.2016 03:00 - 02.08.2016 04:00 (UTC)","14759",""
"02.08.2016 04:00 - 02.08.2016 05:00 (UTC)","15290",""
"02.08.2016 05:00 - 02.08.2016 06:00 (UTC)","14878",""
"02.08.2016 06:00 - 02.08.2016 07:00 (UTC)","15759",""
"02.08.2016 07:00 - 02.08.2016 08:00 (UTC)","16183",""
"02.08.2016 08:00 - 02.08.2016 09:00 (UTC)","16548",""
"02.08.2016 09:00 - 02.08.2016 10:00 (UTC)","16190",""
"02.08.2016 10:00 - 02.08.2016 11:00 (UTC)","15770",""
"02.08.2016 11:00 - 02.08.2016 12:00 (UTC)","15506",""
"02.08.2016 12:00 - 02.08.2016 13:00 (UTC)","15310",""
"02.08.2016 13:00 - 02.08.2016 14:00 (UTC)","14781",""
"02.08.2016 14:00 - 02.08.2016 15:00 (UTC)","14591",""
"02.08.2016 15:00 - 02.08.2016 16:00 (UTC)","14676",""
"02.08.2016 16:00 - 02.08.2016 17:00 (UTC)","14648",""
"02.08.2016 17:00 - 02.08.2016 18:00 (UTC)","15572",""
"02.08.2016 18:00 - 02.08.2016 19:00 (UTC)","16903",""
"02.08.2016 19:00 - 02.08.2016 20:00 (UTC)","18785",""
"02.08.2016 20:00 - 02.08.2016 21:00 (UTC)","19048",""
"02.08.2016 21:00 - 02.08.2016 22:00 (UTC)","18092",""
"02.08.2016 22:00 - 02.08.2016 23:00 (UTC)","17859",""
"02.08.2016 23:00 - 03.08.2016 00:00 (UTC)","17082",""
"03.08.2016 00:00 - 03.08.2016 01:00 (UTC)","16768",""
"03.08.2016 01:00 - 03.08.2016 02:00 (UTC)","15748",""
"03.08.2016 02:00 - 03.08.2016 03:00 (UTC)","15847",""
"03.08.2016 03:00 - 03.08.2016 04:00 (UTC)","16486",""
"03.08.2016 04:00 - 03.08.2016 05:00 (UTC)","16674",""
"03.08.2016 05:00 - 03.08.2016 06:00 (UTC)","15794",""
"03.08.2016 06:00 - 03.08.2016 07:00 (UTC)","15725",""
"03.08.2016 07:00 - 03.08.2016 08:00 (UTC)","15409",""
"03.08.2016 08:00 - 03.08.2016 09:00 (UTC)","14964",""
"03.08.2016 09:00 - 03.08.2016 10:00 (UTC)","15037",""
"03.08.2016 10:00 - 03.08.2016 11:00 (UTC)","15156",""
"03.08.2016 11:00 - 03.08.2016 12:00 (UTC)","14890",""
"03.08.2016 12:00 - 03.08.2016 13:00 (UTC)","15068",""
"03.08.2016 13:00 - 03.08.2016 14:00 (UTC)","15055",""
"03.08.2016 14:00 - 03.08.2016 15:00 (UTC)","15114",""
"03.08.2016 15:00 - 03.08.2016 16:00 (UTC)","15093",""
"03.08.2016 16:00 - 03.08.2016 17:00 (UTC)","15103",""
"03.08.2016 17:00 - 03.08.2016 18:00 (UTC)","15162",""
"03.08.2016 18:00 - 03.08.2016 19:00 (UTC)","15791",""
"03.08.2016 19:00 - 03.08.2016 20:00 (UTC)","16852",""
"03.08.2016 20:00 - 03.08.2016 21:00 (UTC)","17387",""
"03.08.2016 21:00 - 03.08.2016 22:00 (UTC)","17023",""
"03.08.2016 22:00 - 03.08.2016 23:00 (UTC)","16320",""
"03.08.2016 23:00 - 04.08.2016 00:00 (UTC)","16201",""
"04.08.2016 00:00 - 04.08.2016 01:00 (UTC)","15797",""
"04.08.2016 01:00 - 04.08.2016 02:00 (UTC)","14889",""
"04.08.2016 02:00 - 04.08.2016 03:00 (UTC)","14972",""
"04.08.2016 03:00 - 04.08.2016 04:00 (UTC)","15288",""
"04.08.2016 04:00 - 04.08.2016 05:00 (UTC)","14550",""
"04.08.2016 05:00 - 04.08.2016 06:00 (UTC)","15006",""
"04.08.2016 06:00 - 04.08.2016 07:00 (UTC)","14759",""
"04.08.2016 07:00 - 04.08.2016 08:00 (UTC)","14822",""
"04.08.2016 08:00 - 04.08.2016 09:00 (UTC)","14639",""
"04.08.2016 09:00 - 04.08.2016 10:00 (UTC)","14248",""
"04.08.2016 10:00 - 04.08.2016 11:00 (UTC)","14053",""
"04.08.2016 11:00 - 04.08.2016 12:00 (UTC)","13736",""
"04.08.2016 12:00 - 04.08.2016 13:00 (UTC)","13751",""
"04.08.2016 13:00 - 04.08.2016 14:00 (UTC)","13764",""
"04.08.2016 14:00 - 04.08.2016 15:00 (UTC)","13464",""
"04.08.2016 15:00 - 04.08.2016 16:00 (UTC)","13900",""
"04.08.2016 16:00 - 04.08.2016 17:00 (UTC)","14030",""
"04.08.2016 17:00 - 04.08.2016 18:00 (UTC)","14735",""
"04.08.2016 18:00 - 04.08.2016 19:00 (UTC)","16019",""
"04.08.2016 19:00 - 04.08.2016 20:00 (UTC)","16845",""
"04.08.2016 20:00 - 04.08.2016 21:00 (UTC)","17187",""
"04.08.2016 21:00 - 04.08.2016 22:00 (UTC)","16531",""
"04.08.2016 22:00 - 04.08.2016 23:00 (UTC)","16451",""
"04.08.2016 23:00 - 05.08.2016 00:00 (UTC)","15015",""
"05.08.2016 00:00 - 05.08.2016 01:00 (UTC)","15053",""
"05.08.2016 01:00 - 05.08.2016 02:00 (UTC)","14910",""
"05.08.2016 02:00 - 05.08.2016 03:00 (UTC)","14455",""
"05.08.2016 03:00 - 05.08.2016 04:00 (UTC)","15058",""
"05.08.2016 04:00 - 05.08.2016 05:00 (UTC)","15079",""
"05.08.2016 05:00 - 05.08.2016 06:00 (UTC)","14838",""
"05.08.2016 06:00 - 05.08.2016 07:00 (UTC)","15834",""
"05.08.2016 07:00 - 05.08.2016 08:00 (UTC)","16308",""
"05.08.2016 08:00 - 05.08.2016 09:00 (UTC)","15418",""
"05.08.2016 09:00 - 05.08.2016 10:00 (UTC)","15029",""
"05.08.2016 10:00 - 05.08.2016 11:00 (UTC)","14453",""
"05.08.2016 11:00 - 05.08.2016 12:00 (UTC)","14269",""
"05.08.2016 12:00 - 05.08.2016 13:00 (UTC)","14077",""
"05.08.2016 13:00 - 05.08.2016 14:00 (UTC)","13902",""
"05.08.2016 14:00 - 05.08.2016 15:00 (UTC)","13409",""
"05.08.2016 15:00 - 05.08.2016 16:00 (UTC)","13376",""
"05.08.2016 16:00 - 05.08.2016 17:00 (UTC)","13761",""
"05.08.2016 17:00 - 05.08.2016 18:00 (UTC)","14049",""
"05.08.2016 18:00 - 05.08.2016 19:00 (UTC)","14853",""
"05.08.2016 19:00 - 05.08.2016 20:00 (UTC)","15508",""
"05.08.2016 20:00 - 05.08.2016 21:00 (UTC)","15437",""
"05.08.2016 21:00 - 05.08.2016 22:00 (UTC)","14752",""
"05.08.2016 22:00 - 05.08.2016 23:00 (UTC)","13840",""
"05.08.2016 23:00 - 06.08.2016 00:00 (UTC)","12712",""
"06.08.2016 00:00 - 06.08.2016 01:00 (UTC)","12488",""
"06.08.2016 01:00 - 06.08.2016 02:00 (UTC)","12152",""
"06.08.2016 02:00 - 06.08.2016 03:00 (UTC)","11855",""
"06.08.2016 03:00 - 06.08.2016 04:00 (UTC)","11853",""
"06.08.2016 04:00 - 06.08.2016 05:00 (UTC)","11390",""
"06.08.2016 05:00 - 06.08.2016 06:00 (UTC)","10630",""
"06.08.2016 06:00 - 06.08.2016 07:00 (UTC)","10784",""
"06.08.2016 07:00 - 06.08.2016 08:00 (UTC)","11142",""
"06.08.2016 08:00 - 06.08.2016 09:00 (UTC)","11391",""
"06.08.2016 09:00 - 06.08.2016 10:00 (UTC)","11502",""
"06.08.2016 10:00 - 06.08.2016 11:00 (UTC)","11284",""
