"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"20.07.2019 14:00 - 20.07.2019 15:00 (UTC)","4932",""
"20.07.2019 15:00 - 20.07.2019 16:00 (UTC)","4996",""
"20.07.2019 16:00 - 20.07.2019 17:00 (UTC)","5050",""
"20.07.2019 17:00 - 20.07.2019 18:00 (UTC)","5089",""
"20.07.2019 18:00 - 20.07.2019 19:00 (UTC)","5076",""
"20.07.2019 19:00 - 20.07.2019 20:00 (UTC)","5072",""
"20.07.2019 20:00 - 20.07.2019 21:00 (UTC)","5070",""
"20.07.2019 21:00 - 20.07.2019 22:00 (UTC)","4946",""
"20.07.2019 22:00 - 20.07.2019 23:00 (UTC)","4647",""
"20.07.2019 23:00 - 21.07.2019 00:00 (UTC)","4334",""
"21.07.2019 00:00 - 21.07.2019 01:00 (UTC)","4071",""
"21.07.2019 01:00 - 21.07.2019 02:00 (UTC)","3988",""
"21.07.2019 02:00 - 21.07.2019 03:00 (UTC)","3907",""
"21.07.2019 03:00 - 21.07.2019 04:00 (UTC)","3945",""
"21.07.2019 04:00 - 21.07.2019 05:00 (UTC)","3930",""
"21.07.2019 05:00 - 21.07.2019 06:00 (UTC)","3980",""
"21.07.2019 06:00 - 21.07.2019 07:00 (UTC)","3982",""
"21.07.2019 07:00 - 21.07.2019 08:00 (UTC)","3934",""
"21.07.2019 08:00 - 21.07.2019 09:00 (UTC)","3940",""
"21.07.2019 09:00 - 21.07.2019 10:00 (UTC)","3983",""
"21.07.2019 10:00 - 21.07.2019 11:00 (UTC)","4010",""
"21.07.2019 11:00 - 21.07.2019 12:00 (UTC)","3970",""
"21.07.2019 12:00 - 21.07.2019 13:00 (UTC)","3912",""
"21.07.2019 13:00 - 21.07.2019 14:00 (UTC)","3986",""
"21.07.2019 14:00 - 21.07.2019 15:00 (UTC)","3995",""
"21.07.2019 15:00 - 21.07.2019 16:00 (UTC)","4101",""
"21.07.2019 16:00 - 21.07.2019 17:00 (UTC)","4296",""
"21.07.2019 17:00 - 21.07.2019 18:00 (UTC)","4566",""
"21.07.2019 18:00 - 21.07.2019 19:00 (UTC)","4640",""
"21.07.2019 19:00 - 21.07.2019 20:00 (UTC)","4724",""
"21.07.2019 20:00 - 21.07.2019 21:00 (UTC)","4803",""
"21.07.2019 21:00 - 21.07.2019 22:00 (UTC)","4704",""
"21.07.2019 22:00 - 21.07.2019 23:00 (UTC)","4629",""
"21.07.2019 23:00 - 22.07.2019 00:00 (UTC)","4920",""
"22.07.2019 00:00 - 22.07.2019 01:00 (UTC)","4990",""
"22.07.2019 01:00 - 22.07.2019 02:00 (UTC)","4997",""
"22.07.2019 02:00 - 22.07.2019 03:00 (UTC)","5146",""
"22.07.2019 03:00 - 22.07.2019 04:00 (UTC)","5355",""
"22.07.2019 04:00 - 22.07.2019 05:00 (UTC)","5829",""
"22.07.2019 05:00 - 22.07.2019 06:00 (UTC)","6063",""
"22.07.2019 06:00 - 22.07.2019 07:00 (UTC)","6153",""
"22.07.2019 07:00 - 22.07.2019 08:00 (UTC)","6131",""
"22.07.2019 08:00 - 22.07.2019 09:00 (UTC)","6120",""
"22.07.2019 09:00 - 22.07.2019 10:00 (UTC)","6220",""
"22.07.2019 10:00 - 22.07.2019 11:00 (UTC)","6229",""
"22.07.2019 11:00 - 22.07.2019 12:00 (UTC)","6149",""
"22.07.2019 12:00 - 22.07.2019 13:00 (UTC)","6109",""
"22.07.2019 13:00 - 22.07.2019 14:00 (UTC)","6142",""
"22.07.2019 14:00 - 22.07.2019 15:00 (UTC)","6131",""
"22.07.2019 15:00 - 22.07.2019 16:00 (UTC)","6266",""
"22.07.2019 16:00 - 22.07.2019 17:00 (UTC)","6348",""
"22.07.2019 17:00 - 22.07.2019 18:00 (UTC)","6385",""
"22.07.2019 18:00 - 22.07.2019 19:00 (UTC)","6339",""
"22.07.2019 19:00 - 22.07.2019 20:00 (UTC)","6236",""
"22.07.2019 20:00 - 22.07.2019 21:00 (UTC)","6135",""
"22.07.2019 21:00 - 22.07.2019 22:00 (UTC)","6008",""
"22.07.2019 22:00 - 22.07.2019 23:00 (UTC)","5472",""
"22.07.2019 23:00 - 23.07.2019 00:00 (UTC)","5330",""
"23.07.2019 00:00 - 23.07.2019 01:00 (UTC)","5379",""
"23.07.2019 01:00 - 23.07.2019 02:00 (UTC)","5349",""
"23.07.2019 02:00 - 23.07.2019 03:00 (UTC)","5325",""
"23.07.2019 03:00 - 23.07.2019 04:00 (UTC)","5564",""
"23.07.2019 04:00 - 23.07.2019 05:00 (UTC)","5807",""
"23.07.2019 05:00 - 23.07.2019 06:00 (UTC)","6242",""
"23.07.2019 06:00 - 23.07.2019 07:00 (UTC)","6402",""
"23.07.2019 07:00 - 23.07.2019 08:00 (UTC)","6309",""
"23.07.2019 08:00 - 23.07.2019 09:00 (UTC)","6206",""
"23.07.2019 09:00 - 23.07.2019 10:00 (UTC)","6170",""
"23.07.2019 10:00 - 23.07.2019 11:00 (UTC)","6122",""
"23.07.2019 11:00 - 23.07.2019 12:00 (UTC)","6031",""
"23.07.2019 12:00 - 23.07.2019 13:00 (UTC)","5896",""
"23.07.2019 13:00 - 23.07.2019 14:00 (UTC)","5854",""
"23.07.2019 14:00 - 23.07.2019 15:00 (UTC)","6053",""
"23.07.2019 15:00 - 23.07.2019 16:00 (UTC)","6175",""
"23.07.2019 16:00 - 23.07.2019 17:00 (UTC)","6238",""
"23.07.2019 17:00 - 23.07.2019 18:00 (UTC)","6256",""
"23.07.2019 18:00 - 23.07.2019 19:00 (UTC)","6291",""
"23.07.2019 19:00 - 23.07.2019 20:00 (UTC)","6236",""
"23.07.2019 20:00 - 23.07.2019 21:00 (UTC)","6225",""
"23.07.2019 21:00 - 23.07.2019 22:00 (UTC)","6138",""
"23.07.2019 22:00 - 23.07.2019 23:00 (UTC)","7041",""
"23.07.2019 23:00 - 24.07.2019 00:00 (UTC)","6858",""
"24.07.2019 00:00 - 24.07.2019 01:00 (UTC)","6753",""
"24.07.2019 01:00 - 24.07.2019 02:00 (UTC)","6719",""
"24.07.2019 02:00 - 24.07.2019 03:00 (UTC)","6841",""
"24.07.2019 03:00 - 24.07.2019 04:00 (UTC)","7055",""
"24.07.2019 04:00 - 24.07.2019 05:00 (UTC)","7304",""
"24.07.2019 05:00 - 24.07.2019 06:00 (UTC)","7622",""
"24.07.2019 06:00 - 24.07.2019 07:00 (UTC)","7977",""
"24.07.2019 07:00 - 24.07.2019 08:00 (UTC)","7977",""
"24.07.2019 08:00 - 24.07.2019 09:00 (UTC)","8136",""
"24.07.2019 09:00 - 24.07.2019 10:00 (UTC)","8202",""
"24.07.2019 10:00 - 24.07.2019 11:00 (UTC)","8196",""
"24.07.2019 11:00 - 24.07.2019 12:00 (UTC)","8091",""
"24.07.2019 12:00 - 24.07.2019 13:00 (UTC)","8109",""
"24.07.2019 13:00 - 24.07.2019 14:00 (UTC)","8240",""
"24.07.2019 14:00 - 24.07.2019 15:00 (UTC)","8286",""
"24.07.2019 15:00 - 24.07.2019 16:00 (UTC)","8303",""
"24.07.2019 16:00 - 24.07.2019 17:00 (UTC)","8384",""
"24.07.2019 17:00 - 24.07.2019 18:00 (UTC)","8288",""
"24.07.2019 18:00 - 24.07.2019 19:00 (UTC)","8127",""
"24.07.2019 19:00 - 24.07.2019 20:00 (UTC)","8008",""
"24.07.2019 20:00 - 24.07.2019 21:00 (UTC)","7864",""
"24.07.2019 21:00 - 24.07.2019 22:00 (UTC)","7677",""
"24.07.2019 22:00 - 24.07.2019 23:00 (UTC)","7390",""
"24.07.2019 23:00 - 25.07.2019 00:00 (UTC)","7100",""
"25.07.2019 00:00 - 25.07.2019 01:00 (UTC)","7071",""
"25.07.2019 01:00 - 25.07.2019 02:00 (UTC)","7107",""
"25.07.2019 02:00 - 25.07.2019 03:00 (UTC)","7171",""
"25.07.2019 03:00 - 25.07.2019 04:00 (UTC)","7451",""
"25.07.2019 04:00 - 25.07.2019 05:00 (UTC)","7873",""
"25.07.2019 05:00 - 25.07.2019 06:00 (UTC)","8263",""
"25.07.2019 06:00 - 25.07.2019 07:00 (UTC)","8455",""
"25.07.2019 07:00 - 25.07.2019 08:00 (UTC)","8511",""
"25.07.2019 08:00 - 25.07.2019 09:00 (UTC)","8446",""
"25.07.2019 09:00 - 25.07.2019 10:00 (UTC)","8476",""
"25.07.2019 10:00 - 25.07.2019 11:00 (UTC)","8490",""
"25.07.2019 11:00 - 25.07.2019 12:00 (UTC)","8492",""
"25.07.2019 12:00 - 25.07.2019 13:00 (UTC)","8444",""
"25.07.2019 13:00 - 25.07.2019 14:00 (UTC)","8429",""
"25.07.2019 14:00 - 25.07.2019 15:00 (UTC)","8383",""
"25.07.2019 15:00 - 25.07.2019 16:00 (UTC)","8703",""
"25.07.2019 16:00 - 25.07.2019 17:00 (UTC)","8717",""
"25.07.2019 17:00 - 25.07.2019 18:00 (UTC)","8628",""
"25.07.2019 18:00 - 25.07.2019 19:00 (UTC)","8465",""
"25.07.2019 19:00 - 25.07.2019 20:00 (UTC)","8288",""
"25.07.2019 20:00 - 25.07.2019 21:00 (UTC)","8221",""
"25.07.2019 21:00 - 25.07.2019 22:00 (UTC)","8131",""
"25.07.2019 22:00 - 25.07.2019 23:00 (UTC)","7615",""
"25.07.2019 23:00 - 26.07.2019 00:00 (UTC)","7340",""
"26.07.2019 00:00 - 26.07.2019 01:00 (UTC)","7249",""
"26.07.2019 01:00 - 26.07.2019 02:00 (UTC)","7156",""
"26.07.2019 02:00 - 26.07.2019 03:00 (UTC)","7190",""
"26.07.2019 03:00 - 26.07.2019 04:00 (UTC)","7366",""
"26.07.2019 04:00 - 26.07.2019 05:00 (UTC)","7829",""
"26.07.2019 05:00 - 26.07.2019 06:00 (UTC)","8218",""
"26.07.2019 06:00 - 26.07.2019 07:00 (UTC)","8423",""
"26.07.2019 07:00 - 26.07.2019 08:00 (UTC)","8424",""
"26.07.2019 08:00 - 26.07.2019 09:00 (UTC)","8383",""
"26.07.2019 09:00 - 26.07.2019 10:00 (UTC)","8512",""
"26.07.2019 10:00 - 26.07.2019 11:00 (UTC)","8499",""
"26.07.2019 11:00 - 26.07.2019 12:00 (UTC)","8504",""
"26.07.2019 12:00 - 26.07.2019 13:00 (UTC)","8386",""
"26.07.2019 13:00 - 26.07.2019 14:00 (UTC)","8366",""
"26.07.2019 14:00 - 26.07.2019 15:00 (UTC)","8286",""
"26.07.2019 15:00 - 26.07.2019 16:00 (UTC)","8385",""
"26.07.2019 16:00 - 26.07.2019 17:00 (UTC)","8478",""
"26.07.2019 17:00 - 26.07.2019 18:00 (UTC)","8394",""
"26.07.2019 18:00 - 26.07.2019 19:00 (UTC)","8316",""
"26.07.2019 19:00 - 26.07.2019 20:00 (UTC)","8086",""
"26.07.2019 20:00 - 26.07.2019 21:00 (UTC)","7996",""
"26.07.2019 21:00 - 26.07.2019 22:00 (UTC)","7702",""
"26.07.2019 22:00 - 26.07.2019 23:00 (UTC)","5823",""
"26.07.2019 23:00 - 27.07.2019 00:00 (UTC)","5370",""
"27.07.2019 00:00 - 27.07.2019 01:00 (UTC)","5193",""
"27.07.2019 01:00 - 27.07.2019 02:00 (UTC)","5098",""
"27.07.2019 02:00 - 27.07.2019 03:00 (UTC)","5070",""
"27.07.2019 03:00 - 27.07.2019 04:00 (UTC)","5157",""
"27.07.2019 04:00 - 27.07.2019 05:00 (UTC)","5269",""
"27.07.2019 05:00 - 27.07.2019 06:00 (UTC)","5323",""
"27.07.2019 06:00 - 27.07.2019 07:00 (UTC)","5377",""
"27.07.2019 07:00 - 27.07.2019 08:00 (UTC)","5356",""
"27.07.2019 08:00 - 27.07.2019 09:00 (UTC)","5353",""
"27.07.2019 09:00 - 27.07.2019 10:00 (UTC)","5342",""
"27.07.2019 10:00 - 27.07.2019 11:00 (UTC)","5384",""
"27.07.2019 11:00 - 27.07.2019 12:00 (UTC)","5165",""
"27.07.2019 12:00 - 27.07.2019 13:00 (UTC)","5169",""
"27.07.2019 13:00 - 27.07.2019 14:00 (UTC)","5379",""
"27.07.2019 14:00 - 27.07.2019 15:00 (UTC)","5401",""
"27.07.2019 15:00 - 27.07.2019 16:00 (UTC)","5434",""
"27.07.2019 16:00 - 27.07.2019 17:00 (UTC)","5485",""
"27.07.2019 17:00 - 27.07.2019 18:00 (UTC)","5565",""
"27.07.2019 18:00 - 27.07.2019 19:00 (UTC)","5488",""
"27.07.2019 19:00 - 27.07.2019 20:00 (UTC)","5477",""
"27.07.2019 20:00 - 27.07.2019 21:00 (UTC)","5562",""
"27.07.2019 21:00 - 27.07.2019 22:00 (UTC)","5357",""
"27.07.2019 22:00 - 27.07.2019 23:00 (UTC)","5032",""
"27.07.2019 23:00 - 28.07.2019 00:00 (UTC)","4795",""
"28.07.2019 00:00 - 28.07.2019 01:00 (UTC)","4700",""
"28.07.2019 01:00 - 28.07.2019 02:00 (UTC)","4667",""
"28.07.2019 02:00 - 28.07.2019 03:00 (UTC)","4535",""
"28.07.2019 03:00 - 28.07.2019 04:00 (UTC)","4510",""
"28.07.2019 04:00 - 28.07.2019 05:00 (UTC)","4472",""
"28.07.2019 05:00 - 28.07.2019 06:00 (UTC)","4537",""
"28.07.2019 06:00 - 28.07.2019 07:00 (UTC)","4551",""
"28.07.2019 07:00 - 28.07.2019 08:00 (UTC)","4478",""
"28.07.2019 08:00 - 28.07.2019 09:00 (UTC)","4460",""
"28.07.2019 09:00 - 28.07.2019 10:00 (UTC)","4445",""
"28.07.2019 10:00 - 28.07.2019 11:00 (UTC)","4372",""
"28.07.2019 11:00 - 28.07.2019 12:00 (UTC)","4369",""
"28.07.2019 12:00 - 28.07.2019 13:00 (UTC)","4275",""
"28.07.2019 13:00 - 28.07.2019 14:00 (UTC)","4224",""
"28.07.2019 14:00 - 28.07.2019 15:00 (UTC)","4367",""
"28.07.2019 15:00 - 28.07.2019 16:00 (UTC)","4532",""
"28.07.2019 16:00 - 28.07.2019 17:00 (UTC)","4632",""
"28.07.2019 17:00 - 28.07.2019 18:00 (UTC)","4821",""
"28.07.2019 18:00 - 28.07.2019 19:00 (UTC)","4976",""
"28.07.2019 19:00 - 28.07.2019 20:00 (UTC)","5037",""
"28.07.2019 20:00 - 28.07.2019 21:00 (UTC)","5029",""
"28.07.2019 21:00 - 28.07.2019 22:00 (UTC)","4993",""
"28.07.2019 22:00 - 28.07.2019 23:00 (UTC)","4943",""
"28.07.2019 23:00 - 29.07.2019 00:00 (UTC)","4994",""
"29.07.2019 00:00 - 29.07.2019 01:00 (UTC)","5120",""
"29.07.2019 01:00 - 29.07.2019 02:00 (UTC)","5166",""
"29.07.2019 02:00 - 29.07.2019 03:00 (UTC)","5273",""
"29.07.2019 03:00 - 29.07.2019 04:00 (UTC)","5680",""
"29.07.2019 04:00 - 29.07.2019 05:00 (UTC)","6265",""
"29.07.2019 05:00 - 29.07.2019 06:00 (UTC)","6664",""
"29.07.2019 06:00 - 29.07.2019 07:00 (UTC)","6780",""
"29.07.2019 07:00 - 29.07.2019 08:00 (UTC)","6712",""
"29.07.2019 08:00 - 29.07.2019 09:00 (UTC)","6733",""
"29.07.2019 09:00 - 29.07.2019 10:00 (UTC)","6782",""
"29.07.2019 10:00 - 29.07.2019 11:00 (UTC)","6576",""
"29.07.2019 11:00 - 29.07.2019 12:00 (UTC)","6452",""
"29.07.2019 12:00 - 29.07.2019 13:00 (UTC)","6487",""
"29.07.2019 13:00 - 29.07.2019 14:00 (UTC)","6563",""
"29.07.2019 14:00 - 29.07.2019 15:00 (UTC)","6639",""
"29.07.2019 15:00 - 29.07.2019 16:00 (UTC)","6872",""
"29.07.2019 16:00 - 29.07.2019 17:00 (UTC)","7003",""
"29.07.2019 17:00 - 29.07.2019 18:00 (UTC)","7035",""
"29.07.2019 18:00 - 29.07.2019 19:00 (UTC)","6950",""
"29.07.2019 19:00 - 29.07.2019 20:00 (UTC)","6800",""
"29.07.2019 20:00 - 29.07.2019 21:00 (UTC)","6729",""
"29.07.2019 21:00 - 29.07.2019 22:00 (UTC)","6591",""
"29.07.2019 22:00 - 29.07.2019 23:00 (UTC)","6057",""
"29.07.2019 23:00 - 30.07.2019 00:00 (UTC)","5804",""
"30.07.2019 00:00 - 30.07.2019 01:00 (UTC)","5706",""
"30.07.2019 01:00 - 30.07.2019 02:00 (UTC)","5677",""
"30.07.2019 02:00 - 30.07.2019 03:00 (UTC)","5646",""
"30.07.2019 03:00 - 30.07.2019 04:00 (UTC)","5964",""
"30.07.2019 04:00 - 30.07.2019 05:00 (UTC)","6212",""
"30.07.2019 05:00 - 30.07.2019 06:00 (UTC)","6684",""
"30.07.2019 06:00 - 30.07.2019 07:00 (UTC)","6888",""
"30.07.2019 07:00 - 30.07.2019 08:00 (UTC)","6836",""
"30.07.2019 08:00 - 30.07.2019 09:00 (UTC)","6750",""
"30.07.2019 09:00 - 30.07.2019 10:00 (UTC)","6703",""
"30.07.2019 10:00 - 30.07.2019 11:00 (UTC)","6587",""
"30.07.2019 11:00 - 30.07.2019 12:00 (UTC)","6356",""
"30.07.2019 12:00 - 30.07.2019 13:00 (UTC)","6221",""
"30.07.2019 13:00 - 30.07.2019 14:00 (UTC)","6259",""
"30.07.2019 14:00 - 30.07.2019 15:00 (UTC)","6500",""
"30.07.2019 15:00 - 30.07.2019 16:00 (UTC)","6651",""
"30.07.2019 16:00 - 30.07.2019 17:00 (UTC)","6752",""
"30.07.2019 17:00 - 30.07.2019 18:00 (UTC)","6819",""
"30.07.2019 18:00 - 30.07.2019 19:00 (UTC)","6873",""
"30.07.2019 19:00 - 30.07.2019 20:00 (UTC)","6843",""
"30.07.2019 20:00 - 30.07.2019 21:00 (UTC)","6840",""
"30.07.2019 21:00 - 30.07.2019 22:00 (UTC)","6730",""
"30.07.2019 22:00 - 30.07.2019 23:00 (UTC)","7542",""
"30.07.2019 23:00 - 31.07.2019 00:00 (UTC)","7332",""
"31.07.2019 00:00 - 31.07.2019 01:00 (UTC)","7087",""
"31.07.2019 01:00 - 31.07.2019 02:00 (UTC)","7118",""
"31.07.2019 02:00 - 31.07.2019 03:00 (UTC)","7305",""
"31.07.2019 03:00 - 31.07.2019 04:00 (UTC)","7557",""
"31.07.2019 04:00 - 31.07.2019 05:00 (UTC)","7859",""
"31.07.2019 05:00 - 31.07.2019 06:00 (UTC)","8231",""
"31.07.2019 06:00 - 31.07.2019 07:00 (UTC)","8377",""
"31.07.2019 07:00 - 31.07.2019 08:00 (UTC)","8395",""
"31.07.2019 08:00 - 31.07.2019 09:00 (UTC)","8438",""
"31.07.2019 09:00 - 31.07.2019 10:00 (UTC)","8514",""
"31.07.2019 10:00 - 31.07.2019 11:00 (UTC)","8487",""
"31.07.2019 11:00 - 31.07.2019 12:00 (UTC)","8413",""
"31.07.2019 12:00 - 31.07.2019 13:00 (UTC)","8436",""
"31.07.2019 13:00 - 31.07.2019 14:00 (UTC)","8361",""
"31.07.2019 14:00 - 31.07.2019 15:00 (UTC)","8400",""
"31.07.2019 15:00 - 31.07.2019 16:00 (UTC)","8572",""
"31.07.2019 16:00 - 31.07.2019 17:00 (UTC)","8692",""
"31.07.2019 17:00 - 31.07.2019 18:00 (UTC)","8642",""
"31.07.2019 18:00 - 31.07.2019 19:00 (UTC)","8580",""
"31.07.2019 19:00 - 31.07.2019 20:00 (UTC)","8504",""
"31.07.2019 20:00 - 31.07.2019 21:00 (UTC)","8479",""
"31.07.2019 21:00 - 31.07.2019 22:00 (UTC)","8305",""
"31.07.2019 22:00 - 31.07.2019 23:00 (UTC)","8224",""
"31.07.2019 23:00 - 01.08.2019 00:00 (UTC)","8113",""
"01.08.2019 00:00 - 01.08.2019 01:00 (UTC)","8035",""
"01.08.2019 01:00 - 01.08.2019 02:00 (UTC)","7961",""
"01.08.2019 02:00 - 01.08.2019 03:00 (UTC)","7992",""
"01.08.2019 03:00 - 01.08.2019 04:00 (UTC)","8421",""
"01.08.2019 04:00 - 01.08.2019 05:00 (UTC)","8831",""
"01.08.2019 05:00 - 01.08.2019 06:00 (UTC)","9175",""
"01.08.2019 06:00 - 01.08.2019 07:00 (UTC)","9233",""
"01.08.2019 07:00 - 01.08.2019 08:00 (UTC)","9249",""
"01.08.2019 08:00 - 01.08.2019 09:00 (UTC)","9223",""
"01.08.2019 09:00 - 01.08.2019 10:00 (UTC)","9223",""
"01.08.2019 10:00 - 01.08.2019 11:00 (UTC)","9339",""
"01.08.2019 11:00 - 01.08.2019 12:00 (UTC)","9325",""
"01.08.2019 12:00 - 01.08.2019 13:00 (UTC)","9167",""
"01.08.2019 13:00 - 01.08.2019 14:00 (UTC)","9146",""
"01.08.2019 14:00 - 01.08.2019 15:00 (UTC)","9083",""
"01.08.2019 15:00 - 01.08.2019 16:00 (UTC)","9291",""
"01.08.2019 16:00 - 01.08.2019 17:00 (UTC)","9130",""
"01.08.2019 17:00 - 01.08.2019 18:00 (UTC)","9018",""
"01.08.2019 18:00 - 01.08.2019 19:00 (UTC)","9010",""
"01.08.2019 19:00 - 01.08.2019 20:00 (UTC)","8933",""
"01.08.2019 20:00 - 01.08.2019 21:00 (UTC)","8979",""
"01.08.2019 21:00 - 01.08.2019 22:00 (UTC)","8879",""
"01.08.2019 22:00 - 01.08.2019 23:00 (UTC)","8423",""
"01.08.2019 23:00 - 02.08.2019 00:00 (UTC)","8032",""
"02.08.2019 00:00 - 02.08.2019 01:00 (UTC)","7866",""
"02.08.2019 01:00 - 02.08.2019 02:00 (UTC)","7812",""
"02.08.2019 02:00 - 02.08.2019 03:00 (UTC)","7904",""
"02.08.2019 03:00 - 02.08.2019 04:00 (UTC)","8161",""
"02.08.2019 04:00 - 02.08.2019 05:00 (UTC)","8628",""
"02.08.2019 05:00 - 02.08.2019 06:00 (UTC)","9010",""
"02.08.2019 06:00 - 02.08.2019 07:00 (UTC)","9062",""
"02.08.2019 07:00 - 02.08.2019 08:00 (UTC)","9092",""
"02.08.2019 08:00 - 02.08.2019 09:00 (UTC)","9108",""
"02.08.2019 09:00 - 02.08.2019 10:00 (UTC)","9132",""
"02.08.2019 10:00 - 02.08.2019 11:00 (UTC)","9088",""
"02.08.2019 11:00 - 02.08.2019 12:00 (UTC)","9118",""
"02.08.2019 12:00 - 02.08.2019 13:00 (UTC)","8975",""
"02.08.2019 13:00 - 02.08.2019 14:00 (UTC)","8886",""
"02.08.2019 14:00 - 02.08.2019 15:00 (UTC)","8781",""
"02.08.2019 15:00 - 02.08.2019 16:00 (UTC)","8881",""
"02.08.2019 16:00 - 02.08.2019 17:00 (UTC)","8913",""
"02.08.2019 17:00 - 02.08.2019 18:00 (UTC)","8724",""
"02.08.2019 18:00 - 02.08.2019 19:00 (UTC)","8690",""
"02.08.2019 19:00 - 02.08.2019 20:00 (UTC)","8634",""
"02.08.2019 20:00 - 02.08.2019 21:00 (UTC)","8530",""
"02.08.2019 21:00 - 02.08.2019 22:00 (UTC)","8299",""
"02.08.2019 22:00 - 02.08.2019 23:00 (UTC)","6746",""
"02.08.2019 23:00 - 03.08.2019 00:00 (UTC)","6266",""
"03.08.2019 00:00 - 03.08.2019 01:00 (UTC)","6076",""
"03.08.2019 01:00 - 03.08.2019 02:00 (UTC)","5908",""
"03.08.2019 02:00 - 03.08.2019 03:00 (UTC)","5864",""
"03.08.2019 03:00 - 03.08.2019 04:00 (UTC)","5869",""
"03.08.2019 04:00 - 03.08.2019 05:00 (UTC)","5972",""
"03.08.2019 05:00 - 03.08.2019 06:00 (UTC)","5964",""
"03.08.2019 06:00 - 03.08.2019 07:00 (UTC)","6002",""
"03.08.2019 07:00 - 03.08.2019 08:00 (UTC)","5959",""
"03.08.2019 08:00 - 03.08.2019 09:00 (UTC)","5961",""
"03.08.2019 09:00 - 03.08.2019 10:00 (UTC)","6021",""
"03.08.2019 10:00 - 03.08.2019 11:00 (UTC)","6053",""
"03.08.2019 11:00 - 03.08.2019 12:00 (UTC)","5772",""
"03.08.2019 12:00 - 03.08.2019 13:00 (UTC)","5778",""
"03.08.2019 13:00 - 03.08.2019 14:00 (UTC)","5963",""
"03.08.2019 14:00 - 03.08.2019 15:00 (UTC)","5923",""
"03.08.2019 15:00 - 03.08.2019 16:00 (UTC)","5982",""
"03.08.2019 16:00 - 03.08.2019 17:00 (UTC)","6150",""
"03.08.2019 17:00 - 03.08.2019 18:00 (UTC)","6348",""
"03.08.2019 18:00 - 03.08.2019 19:00 (UTC)","6304",""
"03.08.2019 19:00 - 03.08.2019 20:00 (UTC)","6266",""
"03.08.2019 20:00 - 03.08.2019 21:00 (UTC)","6325",""
"03.08.2019 21:00 - 03.08.2019 22:00 (UTC)","6054",""
"03.08.2019 22:00 - 03.08.2019 23:00 (UTC)","5736",""
"03.08.2019 23:00 - 04.08.2019 00:00 (UTC)","5547",""
"04.08.2019 00:00 - 04.08.2019 01:00 (UTC)","5481",""
"04.08.2019 01:00 - 04.08.2019 02:00 (UTC)","5474",""
"04.08.2019 02:00 - 04.08.2019 03:00 (UTC)","5346",""
"04.08.2019 03:00 - 04.08.2019 04:00 (UTC)","5282",""
"04.08.2019 04:00 - 04.08.2019 05:00 (UTC)","5200",""
"04.08.2019 05:00 - 04.08.2019 06:00 (UTC)","5271",""
"04.08.2019 06:00 - 04.08.2019 07:00 (UTC)","5219",""
"04.08.2019 07:00 - 04.08.2019 08:00 (UTC)","5093",""
"04.08.2019 08:00 - 04.08.2019 09:00 (UTC)","5075",""
"04.08.2019 09:00 - 04.08.2019 10:00 (UTC)","5018",""
"04.08.2019 10:00 - 04.08.2019 11:00 (UTC)","5027",""
"04.08.2019 11:00 - 04.08.2019 12:00 (UTC)","4891",""
"04.08.2019 12:00 - 04.08.2019 13:00 (UTC)","4860",""
"04.08.2019 13:00 - 04.08.2019 14:00 (UTC)","4826",""
"04.08.2019 14:00 - 04.08.2019 15:00 (UTC)","4966",""
"04.08.2019 15:00 - 04.08.2019 16:00 (UTC)","5217",""
"04.08.2019 16:00 - 04.08.2019 17:00 (UTC)","5469",""
"04.08.2019 17:00 - 04.08.2019 18:00 (UTC)","5632",""
"04.08.2019 18:00 - 04.08.2019 19:00 (UTC)","5767",""
"04.08.2019 19:00 - 04.08.2019 20:00 (UTC)","5822",""
"04.08.2019 20:00 - 04.08.2019 21:00 (UTC)","5843",""
"04.08.2019 21:00 - 04.08.2019 22:00 (UTC)","5753",""
"04.08.2019 22:00 - 04.08.2019 23:00 (UTC)","5638",""
"04.08.2019 23:00 - 05.08.2019 00:00 (UTC)","5561",""
"05.08.2019 00:00 - 05.08.2019 01:00 (UTC)","5696",""
"05.08.2019 01:00 - 05.08.2019 02:00 (UTC)","5737",""
"05.08.2019 02:00 - 05.08.2019 03:00 (UTC)","5826",""
"05.08.2019 03:00 - 05.08.2019 04:00 (UTC)","6214",""
"05.08.2019 04:00 - 05.08.2019 05:00 (UTC)","6680",""
"05.08.2019 05:00 - 05.08.2019 06:00 (UTC)","7108",""
"05.08.2019 06:00 - 05.08.2019 07:00 (UTC)","7204",""
"05.08.2019 07:00 - 05.08.2019 08:00 (UTC)","7193",""
"05.08.2019 08:00 - 05.08.2019 09:00 (UTC)","7196",""
"05.08.2019 09:00 - 05.08.2019 10:00 (UTC)","7109",""
"05.08.2019 10:00 - 05.08.2019 11:00 (UTC)","6935",""
"05.08.2019 11:00 - 05.08.2019 12:00 (UTC)","6765",""
"05.08.2019 12:00 - 05.08.2019 13:00 (UTC)","6749",""
"05.08.2019 13:00 - 05.08.2019 14:00 (UTC)","6841",""
"05.08.2019 14:00 - 05.08.2019 15:00 (UTC)","6897",""
"05.08.2019 15:00 - 05.08.2019 16:00 (UTC)","7129",""
"05.08.2019 16:00 - 05.08.2019 17:00 (UTC)","7276",""
