"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"21.06.2015 16:00 - 21.06.2015 17:00 (UTC)","N/A","N/A"
"21.06.2015 17:00 - 21.06.2015 18:00 (UTC)","N/A","N/A"
"21.06.2015 18:00 - 21.06.2015 19:00 (UTC)","N/A","N/A"
"21.06.2015 19:00 - 21.06.2015 20:00 (UTC)","N/A","N/A"
"21.06.2015 20:00 - 21.06.2015 21:00 (UTC)","N/A","N/A"
"21.06.2015 21:00 - 21.06.2015 22:00 (UTC)","N/A","N/A"
"21.06.2015 22:00 - 21.06.2015 23:00 (UTC)","10020",""
"21.06.2015 23:00 - 22.06.2015 00:00 (UTC)","9502",""
"22.06.2015 00:00 - 22.06.2015 01:00 (UTC)","9211",""
"22.06.2015 01:00 - 22.06.2015 02:00 (UTC)","8761",""
"22.06.2015 02:00 - 22.06.2015 03:00 (UTC)","8953",""
"22.06.2015 03:00 - 22.06.2015 04:00 (UTC)","9281",""
"22.06.2015 04:00 - 22.06.2015 05:00 (UTC)","10813",""
"22.06.2015 05:00 - 22.06.2015 06:00 (UTC)","12087",""
"22.06.2015 06:00 - 22.06.2015 07:00 (UTC)","13745",""
"22.06.2015 07:00 - 22.06.2015 08:00 (UTC)","14057",""
"22.06.2015 08:00 - 22.06.2015 09:00 (UTC)","13883",""
"22.06.2015 09:00 - 22.06.2015 10:00 (UTC)","13952",""
"22.06.2015 10:00 - 22.06.2015 11:00 (UTC)","13805",""
"22.06.2015 11:00 - 22.06.2015 12:00 (UTC)","13780",""
"22.06.2015 12:00 - 22.06.2015 13:00 (UTC)","13342",""
"22.06.2015 13:00 - 22.06.2015 14:00 (UTC)","13249",""
"22.06.2015 14:00 - 22.06.2015 15:00 (UTC)","13274",""
"22.06.2015 15:00 - 22.06.2015 16:00 (UTC)","13331",""
"22.06.2015 16:00 - 22.06.2015 17:00 (UTC)","12988",""
"22.06.2015 17:00 - 22.06.2015 18:00 (UTC)","13388",""
"22.06.2015 18:00 - 22.06.2015 19:00 (UTC)","13685",""
"22.06.2015 19:00 - 22.06.2015 20:00 (UTC)","13406",""
"22.06.2015 20:00 - 22.06.2015 21:00 (UTC)","13126",""
"22.06.2015 21:00 - 22.06.2015 22:00 (UTC)","12582",""
"22.06.2015 22:00 - 22.06.2015 23:00 (UTC)","11668",""
"22.06.2015 23:00 - 23.06.2015 00:00 (UTC)","11152",""
"23.06.2015 00:00 - 23.06.2015 01:00 (UTC)","10582",""
"23.06.2015 01:00 - 23.06.2015 02:00 (UTC)","10541",""
"23.06.2015 02:00 - 23.06.2015 03:00 (UTC)","10585",""
"23.06.2015 03:00 - 23.06.2015 04:00 (UTC)","11178",""
"23.06.2015 04:00 - 23.06.2015 05:00 (UTC)","12082",""
"23.06.2015 05:00 - 23.06.2015 06:00 (UTC)","13199",""
"23.06.2015 06:00 - 23.06.2015 07:00 (UTC)","14177",""
"23.06.2015 07:00 - 23.06.2015 08:00 (UTC)","14565",""
"23.06.2015 08:00 - 23.06.2015 09:00 (UTC)","14858",""
"23.06.2015 09:00 - 23.06.2015 10:00 (UTC)","14911",""
"23.06.2015 10:00 - 23.06.2015 11:00 (UTC)","14537",""
"23.06.2015 11:00 - 23.06.2015 12:00 (UTC)","14290",""
"23.06.2015 12:00 - 23.06.2015 13:00 (UTC)","14484",""
"23.06.2015 13:00 - 23.06.2015 14:00 (UTC)","14746",""
"23.06.2015 14:00 - 23.06.2015 15:00 (UTC)","14698",""
"23.06.2015 15:00 - 23.06.2015 16:00 (UTC)","14581",""
"23.06.2015 16:00 - 23.06.2015 17:00 (UTC)","14117",""
"23.06.2015 17:00 - 23.06.2015 18:00 (UTC)","14137",""
"23.06.2015 18:00 - 23.06.2015 19:00 (UTC)","13884",""
"23.06.2015 19:00 - 23.06.2015 20:00 (UTC)","14727",""
"23.06.2015 20:00 - 23.06.2015 21:00 (UTC)","15523",""
"23.06.2015 21:00 - 23.06.2015 22:00 (UTC)","15968",""
"23.06.2015 22:00 - 23.06.2015 23:00 (UTC)","15000",""
"23.06.2015 23:00 - 24.06.2015 00:00 (UTC)","14010",""
"24.06.2015 00:00 - 24.06.2015 01:00 (UTC)","12623",""
"24.06.2015 01:00 - 24.06.2015 02:00 (UTC)","12187",""
"24.06.2015 02:00 - 24.06.2015 03:00 (UTC)","11375",""
"24.06.2015 03:00 - 24.06.2015 04:00 (UTC)","11439",""
"24.06.2015 04:00 - 24.06.2015 05:00 (UTC)","12442",""
"24.06.2015 05:00 - 24.06.2015 06:00 (UTC)","13029",""
"24.06.2015 06:00 - 24.06.2015 07:00 (UTC)","14158",""
"24.06.2015 07:00 - 24.06.2015 08:00 (UTC)","14437",""
"24.06.2015 08:00 - 24.06.2015 09:00 (UTC)","14637",""
"24.06.2015 09:00 - 24.06.2015 10:00 (UTC)","14389",""
"24.06.2015 10:00 - 24.06.2015 11:00 (UTC)","14165",""
"24.06.2015 11:00 - 24.06.2015 12:00 (UTC)","14441",""
"24.06.2015 12:00 - 24.06.2015 13:00 (UTC)","14494",""
"24.06.2015 13:00 - 24.06.2015 14:00 (UTC)","14071",""
"24.06.2015 14:00 - 24.06.2015 15:00 (UTC)","14035",""
"24.06.2015 15:00 - 24.06.2015 16:00 (UTC)","13882",""
"24.06.2015 16:00 - 24.06.2015 17:00 (UTC)","13806",""
"24.06.2015 17:00 - 24.06.2015 18:00 (UTC)","14132",""
"24.06.2015 18:00 - 24.06.2015 19:00 (UTC)","14404",""
"24.06.2015 19:00 - 24.06.2015 20:00 (UTC)","15352",""
"24.06.2015 20:00 - 24.06.2015 21:00 (UTC)","16077",""
"24.06.2015 21:00 - 24.06.2015 22:00 (UTC)","16641",""
"24.06.2015 22:00 - 24.06.2015 23:00 (UTC)","15489",""
"24.06.2015 23:00 - 25.06.2015 00:00 (UTC)","14350",""
"25.06.2015 00:00 - 25.06.2015 01:00 (UTC)","13856",""
"25.06.2015 01:00 - 25.06.2015 02:00 (UTC)","13353",""
"25.06.2015 02:00 - 25.06.2015 03:00 (UTC)","12758",""
"25.06.2015 03:00 - 25.06.2015 04:00 (UTC)","12830",""
"25.06.2015 04:00 - 25.06.2015 05:00 (UTC)","13440",""
"25.06.2015 05:00 - 25.06.2015 06:00 (UTC)","13887",""
"25.06.2015 06:00 - 25.06.2015 07:00 (UTC)","15400",""
"25.06.2015 07:00 - 25.06.2015 08:00 (UTC)","16235",""
"25.06.2015 08:00 - 25.06.2015 09:00 (UTC)","15800",""
"25.06.2015 09:00 - 25.06.2015 10:00 (UTC)","15675",""
"25.06.2015 10:00 - 25.06.2015 11:00 (UTC)","15462",""
"25.06.2015 11:00 - 25.06.2015 12:00 (UTC)","15202",""
"25.06.2015 12:00 - 25.06.2015 13:00 (UTC)","14955",""
"25.06.2015 13:00 - 25.06.2015 14:00 (UTC)","14846",""
"25.06.2015 14:00 - 25.06.2015 15:00 (UTC)","14903",""
"25.06.2015 15:00 - 25.06.2015 16:00 (UTC)","14732",""
"25.06.2015 16:00 - 25.06.2015 17:00 (UTC)","14483",""
"25.06.2015 17:00 - 25.06.2015 18:00 (UTC)","14726",""
"25.06.2015 18:00 - 25.06.2015 19:00 (UTC)","14888",""
"25.06.2015 19:00 - 25.06.2015 20:00 (UTC)","15194",""
"25.06.2015 20:00 - 25.06.2015 21:00 (UTC)","15230",""
"25.06.2015 21:00 - 25.06.2015 22:00 (UTC)","14974",""
"25.06.2015 22:00 - 25.06.2015 23:00 (UTC)","13868",""
"25.06.2015 23:00 - 26.06.2015 00:00 (UTC)","13050",""
"26.06.2015 00:00 - 26.06.2015 01:00 (UTC)","11936",""
"26.06.2015 01:00 - 26.06.2015 02:00 (UTC)","11096",""
"26.06.2015 02:00 - 26.06.2015 03:00 (UTC)","11087",""
"26.06.2015 03:00 - 26.06.2015 04:00 (UTC)","11250",""
"26.06.2015 04:00 - 26.06.2015 05:00 (UTC)","12546",""
"26.06.2015 05:00 - 26.06.2015 06:00 (UTC)","13210",""
"26.06.2015 06:00 - 26.06.2015 07:00 (UTC)","14681",""
"26.06.2015 07:00 - 26.06.2015 08:00 (UTC)","15273",""
"26.06.2015 08:00 - 26.06.2015 09:00 (UTC)","15174",""
"26.06.2015 09:00 - 26.06.2015 10:00 (UTC)","15280",""
"26.06.2015 10:00 - 26.06.2015 11:00 (UTC)","14738",""
"26.06.2015 11:00 - 26.06.2015 12:00 (UTC)","14618",""
"26.06.2015 12:00 - 26.06.2015 13:00 (UTC)","14524",""
"26.06.2015 13:00 - 26.06.2015 14:00 (UTC)","14379",""
"26.06.2015 14:00 - 26.06.2015 15:00 (UTC)","14280",""
"26.06.2015 15:00 - 26.06.2015 16:00 (UTC)","14622",""
"26.06.2015 16:00 - 26.06.2015 17:00 (UTC)","14595",""
"26.06.2015 17:00 - 26.06.2015 18:00 (UTC)","15119",""
"26.06.2015 18:00 - 26.06.2015 19:00 (UTC)","14943",""
"26.06.2015 19:00 - 26.06.2015 20:00 (UTC)","14571",""
"26.06.2015 20:00 - 26.06.2015 21:00 (UTC)","14505",""
"26.06.2015 21:00 - 26.06.2015 22:00 (UTC)","14264",""
"26.06.2015 22:00 - 26.06.2015 23:00 (UTC)","12154",""
"26.06.2015 23:00 - 27.06.2015 00:00 (UTC)","10827",""
"27.06.2015 00:00 - 27.06.2015 01:00 (UTC)","10331",""
"27.06.2015 01:00 - 27.06.2015 02:00 (UTC)","9773",""
"27.06.2015 02:00 - 27.06.2015 03:00 (UTC)","9262",""
"27.06.2015 03:00 - 27.06.2015 04:00 (UTC)","9084",""
"27.06.2015 04:00 - 27.06.2015 05:00 (UTC)","9173",""
"27.06.2015 05:00 - 27.06.2015 06:00 (UTC)","9459",""
"27.06.2015 06:00 - 27.06.2015 07:00 (UTC)","9654",""
"27.06.2015 07:00 - 27.06.2015 08:00 (UTC)","10230",""
"27.06.2015 08:00 - 27.06.2015 09:00 (UTC)","10513",""
"27.06.2015 09:00 - 27.06.2015 10:00 (UTC)","10300",""
"27.06.2015 10:00 - 27.06.2015 11:00 (UTC)","10442",""
"27.06.2015 11:00 - 27.06.2015 12:00 (UTC)","10223",""
"27.06.2015 12:00 - 27.06.2015 13:00 (UTC)","9786",""
"27.06.2015 13:00 - 27.06.2015 14:00 (UTC)","9536",""
"27.06.2015 14:00 - 27.06.2015 15:00 (UTC)","9661",""
"27.06.2015 15:00 - 27.06.2015 16:00 (UTC)","10119",""
"27.06.2015 16:00 - 27.06.2015 17:00 (UTC)","10629",""
"27.06.2015 17:00 - 27.06.2015 18:00 (UTC)","11421",""
"27.06.2015 18:00 - 27.06.2015 19:00 (UTC)","12148",""
"27.06.2015 19:00 - 27.06.2015 20:00 (UTC)","11985",""
"27.06.2015 20:00 - 27.06.2015 21:00 (UTC)","11606",""
"27.06.2015 21:00 - 27.06.2015 22:00 (UTC)","11081",""
"27.06.2015 22:00 - 27.06.2015 23:00 (UTC)","10118",""
"27.06.2015 23:00 - 28.06.2015 00:00 (UTC)","9808",""
"28.06.2015 00:00 - 28.06.2015 01:00 (UTC)","9576",""
"28.06.2015 01:00 - 28.06.2015 02:00 (UTC)","9231",""
"28.06.2015 02:00 - 28.06.2015 03:00 (UTC)","9113",""
"28.06.2015 03:00 - 28.06.2015 04:00 (UTC)","8902",""
"28.06.2015 04:00 - 28.06.2015 05:00 (UTC)","8747",""
"28.06.2015 05:00 - 28.06.2015 06:00 (UTC)","8659",""
"28.06.2015 06:00 - 28.06.2015 07:00 (UTC)","8694",""
"28.06.2015 07:00 - 28.06.2015 08:00 (UTC)","9133",""
"28.06.2015 08:00 - 28.06.2015 09:00 (UTC)","9622",""
"28.06.2015 09:00 - 28.06.2015 10:00 (UTC)","10164",""
"28.06.2015 10:00 - 28.06.2015 11:00 (UTC)","9939",""
"28.06.2015 11:00 - 28.06.2015 12:00 (UTC)","9353",""
"28.06.2015 12:00 - 28.06.2015 13:00 (UTC)","8797",""
"28.06.2015 13:00 - 28.06.2015 14:00 (UTC)","8478",""
"28.06.2015 14:00 - 28.06.2015 15:00 (UTC)","8520",""
"28.06.2015 15:00 - 28.06.2015 16:00 (UTC)","9249",""
"28.06.2015 16:00 - 28.06.2015 17:00 (UTC)","9575",""
"28.06.2015 17:00 - 28.06.2015 18:00 (UTC)","9937",""
"28.06.2015 18:00 - 28.06.2015 19:00 (UTC)","10219",""
"28.06.2015 19:00 - 28.06.2015 20:00 (UTC)","10309",""
"28.06.2015 20:00 - 28.06.2015 21:00 (UTC)","10591",""
"28.06.2015 21:00 - 28.06.2015 22:00 (UTC)","10416",""
"28.06.2015 22:00 - 28.06.2015 23:00 (UTC)","9969",""
"28.06.2015 23:00 - 29.06.2015 00:00 (UTC)","9506",""
"29.06.2015 00:00 - 29.06.2015 01:00 (UTC)","9238",""
"29.06.2015 01:00 - 29.06.2015 02:00 (UTC)","8940",""
"29.06.2015 02:00 - 29.06.2015 03:00 (UTC)","9484",""
"29.06.2015 03:00 - 29.06.2015 04:00 (UTC)","9848",""
"29.06.2015 04:00 - 29.06.2015 05:00 (UTC)","11046",""
"29.06.2015 05:00 - 29.06.2015 06:00 (UTC)","12247",""
"29.06.2015 06:00 - 29.06.2015 07:00 (UTC)","13958",""
"29.06.2015 07:00 - 29.06.2015 08:00 (UTC)","14633",""
"29.06.2015 08:00 - 29.06.2015 09:00 (UTC)","14635",""
"29.06.2015 09:00 - 29.06.2015 10:00 (UTC)","14675",""
"29.06.2015 10:00 - 29.06.2015 11:00 (UTC)","14482",""
"29.06.2015 11:00 - 29.06.2015 12:00 (UTC)","14488",""
"29.06.2015 12:00 - 29.06.2015 13:00 (UTC)","14098",""
"29.06.2015 13:00 - 29.06.2015 14:00 (UTC)","14089",""
"29.06.2015 14:00 - 29.06.2015 15:00 (UTC)","13919",""
"29.06.2015 15:00 - 29.06.2015 16:00 (UTC)","13947",""
"29.06.2015 16:00 - 29.06.2015 17:00 (UTC)","13645",""
"29.06.2015 17:00 - 29.06.2015 18:00 (UTC)","13828",""
"29.06.2015 18:00 - 29.06.2015 19:00 (UTC)","13974",""
"29.06.2015 19:00 - 29.06.2015 20:00 (UTC)","13784",""
"29.06.2015 20:00 - 29.06.2015 21:00 (UTC)","13727",""
"29.06.2015 21:00 - 29.06.2015 22:00 (UTC)","13526",""
"29.06.2015 22:00 - 29.06.2015 23:00 (UTC)","12264",""
"29.06.2015 23:00 - 30.06.2015 00:00 (UTC)","11695",""
"30.06.2015 00:00 - 30.06.2015 01:00 (UTC)","11341",""
"30.06.2015 01:00 - 30.06.2015 02:00 (UTC)","11208",""
"30.06.2015 02:00 - 30.06.2015 03:00 (UTC)","11062",""
"30.06.2015 03:00 - 30.06.2015 04:00 (UTC)","11694",""
"30.06.2015 04:00 - 30.06.2015 05:00 (UTC)","12306",""
"30.06.2015 05:00 - 30.06.2015 06:00 (UTC)","13384",""
"30.06.2015 06:00 - 30.06.2015 07:00 (UTC)","14496",""
"30.06.2015 07:00 - 30.06.2015 08:00 (UTC)","14799",""
"30.06.2015 08:00 - 30.06.2015 09:00 (UTC)","14972",""
"30.06.2015 09:00 - 30.06.2015 10:00 (UTC)","14837",""
"30.06.2015 10:00 - 30.06.2015 11:00 (UTC)","14790",""
"30.06.2015 11:00 - 30.06.2015 12:00 (UTC)","14684",""
"30.06.2015 12:00 - 30.06.2015 13:00 (UTC)","14868",""
"30.06.2015 13:00 - 30.06.2015 14:00 (UTC)","15077",""
"30.06.2015 14:00 - 30.06.2015 15:00 (UTC)","14991",""
"30.06.2015 15:00 - 30.06.2015 16:00 (UTC)","14901",""
"30.06.2015 16:00 - 30.06.2015 17:00 (UTC)","14683",""
"30.06.2015 17:00 - 30.06.2015 18:00 (UTC)","14896",""
"30.06.2015 18:00 - 30.06.2015 19:00 (UTC)","14705",""
"30.06.2015 19:00 - 30.06.2015 20:00 (UTC)","15563",""
"30.06.2015 20:00 - 30.06.2015 21:00 (UTC)","15941",""
"30.06.2015 21:00 - 30.06.2015 22:00 (UTC)","16190",""
"30.06.2015 22:00 - 30.06.2015 23:00 (UTC)","15684",""
"30.06.2015 23:00 - 01.07.2015 00:00 (UTC)","14493",""
"01.07.2015 00:00 - 01.07.2015 01:00 (UTC)","13390",""
"01.07.2015 01:00 - 01.07.2015 02:00 (UTC)","12860",""
"01.07.2015 02:00 - 01.07.2015 03:00 (UTC)","11936",""
"01.07.2015 03:00 - 01.07.2015 04:00 (UTC)","12180",""
"01.07.2015 04:00 - 01.07.2015 05:00 (UTC)","13159",""
"01.07.2015 05:00 - 01.07.2015 06:00 (UTC)","13680",""
"01.07.2015 06:00 - 01.07.2015 07:00 (UTC)","14939",""
"01.07.2015 07:00 - 01.07.2015 08:00 (UTC)","15072",""
"01.07.2015 08:00 - 01.07.2015 09:00 (UTC)","15281",""
"01.07.2015 09:00 - 01.07.2015 10:00 (UTC)","15019",""
"01.07.2015 10:00 - 01.07.2015 11:00 (UTC)","14763",""
"01.07.2015 11:00 - 01.07.2015 12:00 (UTC)","15074",""
"01.07.2015 12:00 - 01.07.2015 13:00 (UTC)","15108",""
"01.07.2015 13:00 - 01.07.2015 14:00 (UTC)","14664",""
"01.07.2015 14:00 - 01.07.2015 15:00 (UTC)","14785",""
"01.07.2015 15:00 - 01.07.2015 16:00 (UTC)","14774",""
"01.07.2015 16:00 - 01.07.2015 17:00 (UTC)","14486",""
"01.07.2015 17:00 - 01.07.2015 18:00 (UTC)","14598",""
"01.07.2015 18:00 - 01.07.2015 19:00 (UTC)","14673",""
"01.07.2015 19:00 - 01.07.2015 20:00 (UTC)","14816",""
"01.07.2015 20:00 - 01.07.2015 21:00 (UTC)","15210",""
"01.07.2015 21:00 - 01.07.2015 22:00 (UTC)","15793",""
"01.07.2015 22:00 - 01.07.2015 23:00 (UTC)","14409",""
"01.07.2015 23:00 - 02.07.2015 00:00 (UTC)","12737",""
"02.07.2015 00:00 - 02.07.2015 01:00 (UTC)","11933",""
"02.07.2015 01:00 - 02.07.2015 02:00 (UTC)","11450",""
"02.07.2015 02:00 - 02.07.2015 03:00 (UTC)","11484",""
"02.07.2015 03:00 - 02.07.2015 04:00 (UTC)","12307",""
"02.07.2015 04:00 - 02.07.2015 05:00 (UTC)","13474",""
"02.07.2015 05:00 - 02.07.2015 06:00 (UTC)","13892",""
"02.07.2015 06:00 - 02.07.2015 07:00 (UTC)","15117",""
"02.07.2015 07:00 - 02.07.2015 08:00 (UTC)","15978",""
"02.07.2015 08:00 - 02.07.2015 09:00 (UTC)","15866",""
"02.07.2015 09:00 - 02.07.2015 10:00 (UTC)","16028",""
"02.07.2015 10:00 - 02.07.2015 11:00 (UTC)","15538",""
"02.07.2015 11:00 - 02.07.2015 12:00 (UTC)","15436",""
"02.07.2015 12:00 - 02.07.2015 13:00 (UTC)","15217",""
"02.07.2015 13:00 - 02.07.2015 14:00 (UTC)","15218",""
"02.07.2015 14:00 - 02.07.2015 15:00 (UTC)","15366",""
"02.07.2015 15:00 - 02.07.2015 16:00 (UTC)","15613",""
"02.07.2015 16:00 - 02.07.2015 17:00 (UTC)","15938",""
"02.07.2015 17:00 - 02.07.2015 18:00 (UTC)","16456",""
"02.07.2015 18:00 - 02.07.2015 19:00 (UTC)","17394",""
"02.07.2015 19:00 - 02.07.2015 20:00 (UTC)","18330",""
"02.07.2015 20:00 - 02.07.2015 21:00 (UTC)","18948",""
"02.07.2015 21:00 - 02.07.2015 22:00 (UTC)","18743",""
"02.07.2015 22:00 - 02.07.2015 23:00 (UTC)","18471",""
"02.07.2015 23:00 - 03.07.2015 00:00 (UTC)","17062",""
"03.07.2015 00:00 - 03.07.2015 01:00 (UTC)","15838",""
"03.07.2015 01:00 - 03.07.2015 02:00 (UTC)","14058",""
"03.07.2015 02:00 - 03.07.2015 03:00 (UTC)","13654",""
"03.07.2015 03:00 - 03.07.2015 04:00 (UTC)","13708",""
"03.07.2015 04:00 - 03.07.2015 05:00 (UTC)","14877",""
"03.07.2015 05:00 - 03.07.2015 06:00 (UTC)","15510",""
"03.07.2015 06:00 - 03.07.2015 07:00 (UTC)","17057",""
"03.07.2015 07:00 - 03.07.2015 08:00 (UTC)","17041",""
"03.07.2015 08:00 - 03.07.2015 09:00 (UTC)","16660",""
"03.07.2015 09:00 - 03.07.2015 10:00 (UTC)","16758",""
"03.07.2015 10:00 - 03.07.2015 11:00 (UTC)","16359",""
"03.07.2015 11:00 - 03.07.2015 12:00 (UTC)","16090",""
"03.07.2015 12:00 - 03.07.2015 13:00 (UTC)","16376",""
"03.07.2015 13:00 - 03.07.2015 14:00 (UTC)","16360",""
"03.07.2015 14:00 - 03.07.2015 15:00 (UTC)","16005",""
"03.07.2015 15:00 - 03.07.2015 16:00 (UTC)","15718",""
"03.07.2015 16:00 - 03.07.2015 17:00 (UTC)","15158",""
"03.07.2015 17:00 - 03.07.2015 18:00 (UTC)","15368",""
"03.07.2015 18:00 - 03.07.2015 19:00 (UTC)","15484",""
"03.07.2015 19:00 - 03.07.2015 20:00 (UTC)","15428",""
"03.07.2015 20:00 - 03.07.2015 21:00 (UTC)","15356",""
"03.07.2015 21:00 - 03.07.2015 22:00 (UTC)","14929",""
"03.07.2015 22:00 - 03.07.2015 23:00 (UTC)","12307",""
"03.07.2015 23:00 - 04.07.2015 00:00 (UTC)","11118",""
"04.07.2015 00:00 - 04.07.2015 01:00 (UTC)","10594",""
"04.07.2015 01:00 - 04.07.2015 02:00 (UTC)","10184",""
"04.07.2015 02:00 - 04.07.2015 03:00 (UTC)","9905",""
"04.07.2015 03:00 - 04.07.2015 04:00 (UTC)","9629",""
"04.07.2015 04:00 - 04.07.2015 05:00 (UTC)","9586",""
"04.07.2015 05:00 - 04.07.2015 06:00 (UTC)","9785",""
"04.07.2015 06:00 - 04.07.2015 07:00 (UTC)","10197",""
"04.07.2015 07:00 - 04.07.2015 08:00 (UTC)","10672",""
"04.07.2015 08:00 - 04.07.2015 09:00 (UTC)","10944",""
"04.07.2015 09:00 - 04.07.2015 10:00 (UTC)","10618",""
"04.07.2015 10:00 - 04.07.2015 11:00 (UTC)","10735",""
"04.07.2015 11:00 - 04.07.2015 12:00 (UTC)","10546",""
"04.07.2015 12:00 - 04.07.2015 13:00 (UTC)","10126",""
"04.07.2015 13:00 - 04.07.2015 14:00 (UTC)","9731",""
"04.07.2015 14:00 - 04.07.2015 15:00 (UTC)","9891",""
"04.07.2015 15:00 - 04.07.2015 16:00 (UTC)","10471",""
"04.07.2015 16:00 - 04.07.2015 17:00 (UTC)","10886",""
"04.07.2015 17:00 - 04.07.2015 18:00 (UTC)","11682",""
"04.07.2015 18:00 - 04.07.2015 19:00 (UTC)","12763",""
"04.07.2015 19:00 - 04.07.2015 20:00 (UTC)","13294",""
"04.07.2015 20:00 - 04.07.2015 21:00 (UTC)","13712",""
"04.07.2015 21:00 - 04.07.2015 22:00 (UTC)","13119",""
"04.07.2015 22:00 - 04.07.2015 23:00 (UTC)","12421",""
"04.07.2015 23:00 - 05.07.2015 00:00 (UTC)","11751",""
"05.07.2015 00:00 - 05.07.2015 01:00 (UTC)","11157",""
"05.07.2015 01:00 - 05.07.2015 02:00 (UTC)","10213",""
"05.07.2015 02:00 - 05.07.2015 03:00 (UTC)","9850",""
"05.07.2015 03:00 - 05.07.2015 04:00 (UTC)","9597",""
"05.07.2015 04:00 - 05.07.2015 05:00 (UTC)","9376",""
"05.07.2015 05:00 - 05.07.2015 06:00 (UTC)","9157",""
"05.07.2015 06:00 - 05.07.2015 07:00 (UTC)","9021",""
"05.07.2015 07:00 - 05.07.2015 08:00 (UTC)","9338",""
"05.07.2015 08:00 - 05.07.2015 09:00 (UTC)","9733",""
"05.07.2015 09:00 - 05.07.2015 10:00 (UTC)","10340",""
"05.07.2015 10:00 - 05.07.2015 11:00 (UTC)","10403",""
"05.07.2015 11:00 - 05.07.2015 12:00 (UTC)","9990",""
"05.07.2015 12:00 - 05.07.2015 13:00 (UTC)","9453",""
"05.07.2015 13:00 - 05.07.2015 14:00 (UTC)","8940",""
"05.07.2015 14:00 - 05.07.2015 15:00 (UTC)","9131",""
"05.07.2015 15:00 - 05.07.2015 16:00 (UTC)","10413",""
"05.07.2015 16:00 - 05.07.2015 17:00 (UTC)","10979",""
"05.07.2015 17:00 - 05.07.2015 18:00 (UTC)","11593",""
"05.07.2015 18:00 - 05.07.2015 19:00 (UTC)","12030",""
"05.07.2015 19:00 - 05.07.2015 20:00 (UTC)","12153",""
"05.07.2015 20:00 - 05.07.2015 21:00 (UTC)","11919",""
"05.07.2015 21:00 - 05.07.2015 22:00 (UTC)","11377",""
"05.07.2015 22:00 - 05.07.2015 23:00 (UTC)","11301",""
"05.07.2015 23:00 - 06.07.2015 00:00 (UTC)","10639",""
"06.07.2015 00:00 - 06.07.2015 01:00 (UTC)","10233",""
"06.07.2015 01:00 - 06.07.2015 02:00 (UTC)","9786",""
"06.07.2015 02:00 - 06.07.2015 03:00 (UTC)","10302",""
"06.07.2015 03:00 - 06.07.2015 04:00 (UTC)","10650",""
"06.07.2015 04:00 - 06.07.2015 05:00 (UTC)","12045",""
"06.07.2015 05:00 - 06.07.2015 06:00 (UTC)","13649",""
"06.07.2015 06:00 - 06.07.2015 07:00 (UTC)","15838",""
"06.07.2015 07:00 - 06.07.2015 08:00 (UTC)","16726",""
"06.07.2015 08:00 - 06.07.2015 09:00 (UTC)","16426",""
"06.07.2015 09:00 - 06.07.2015 10:00 (UTC)","15996",""
"06.07.2015 10:00 - 06.07.2015 11:00 (UTC)","15665",""
"06.07.2015 11:00 - 06.07.2015 12:00 (UTC)","15713",""
"06.07.2015 12:00 - 06.07.2015 13:00 (UTC)","15457",""
"06.07.2015 13:00 - 06.07.2015 14:00 (UTC)","15488",""
"06.07.2015 14:00 - 06.07.2015 15:00 (UTC)","15339",""
"06.07.2015 15:00 - 06.07.2015 16:00 (UTC)","15435",""
"06.07.2015 16:00 - 06.07.2015 17:00 (UTC)","15231",""
"06.07.2015 17:00 - 06.07.2015 18:00 (UTC)","15515",""
"06.07.2015 18:00 - 06.07.2015 19:00 (UTC)","16247",""
"06.07.2015 19:00 - 06.07.2015 20:00 (UTC)","17167",""
"06.07.2015 20:00 - 06.07.2015 21:00 (UTC)","17317",""
"06.07.2015 21:00 - 06.07.2015 22:00 (UTC)","16962",""
"06.07.2015 22:00 - 06.07.2015 23:00 (UTC)","16071",""
"06.07.2015 23:00 - 07.07.2015 00:00 (UTC)","15099",""
"07.07.2015 00:00 - 07.07.2015 01:00 (UTC)","14593",""
"07.07.2015 01:00 - 07.07.2015 02:00 (UTC)","14079",""
"07.07.2015 02:00 - 07.07.2015 03:00 (UTC)","13748",""
"07.07.2015 03:00 - 07.07.2015 04:00 (UTC)","13705",""
"07.07.2015 04:00 - 07.07.2015 05:00 (UTC)","14491",""
"07.07.2015 05:00 - 07.07.2015 06:00 (UTC)","15094",""
"07.07.2015 06:00 - 07.07.2015 07:00 (UTC)","16650",""
"07.07.2015 07:00 - 07.07.2015 08:00 (UTC)","16982",""
"07.07.2015 08:00 - 07.07.2015 09:00 (UTC)","16902",""
"07.07.2015 09:00 - 07.07.2015 10:00 (UTC)","16494",""
"07.07.2015 10:00 - 07.07.2015 11:00 (UTC)","16644",""
"07.07.2015 11:00 - 07.07.2015 12:00 (UTC)","16678",""
"07.07.2015 12:00 - 07.07.2015 13:00 (UTC)","16602",""
"07.07.2015 13:00 - 07.07.2015 14:00 (UTC)","16524",""
"07.07.2015 14:00 - 07.07.2015 15:00 (UTC)","16254",""
"07.07.2015 15:00 - 07.07.2015 16:00 (UTC)","16031",""
"07.07.2015 16:00 - 07.07.2015 17:00 (UTC)","15759",""
"07.07.2015 17:00 - 07.07.2015 18:00 (UTC)","15886",""
