"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"29.07.2017 23:00 - 30.07.2017 00:00 (UTC)","22777","0"
"30.07.2017 00:00 - 30.07.2017 01:00 (UTC)","21487","0"
"30.07.2017 01:00 - 30.07.2017 02:00 (UTC)","20504","0"
"30.07.2017 02:00 - 30.07.2017 03:00 (UTC)","19912","0"
"30.07.2017 03:00 - 30.07.2017 04:00 (UTC)","19711","36"
"30.07.2017 04:00 - 30.07.2017 05:00 (UTC)","19381","36"
"30.07.2017 05:00 - 30.07.2017 06:00 (UTC)","19154","367"
"30.07.2017 06:00 - 30.07.2017 07:00 (UTC)","19682","166"
"30.07.2017 07:00 - 30.07.2017 08:00 (UTC)","21501","23"
"30.07.2017 08:00 - 30.07.2017 09:00 (UTC)","23693","92"
"30.07.2017 09:00 - 30.07.2017 10:00 (UTC)","25035","0"
"30.07.2017 10:00 - 30.07.2017 11:00 (UTC)","26032","0"
"30.07.2017 11:00 - 30.07.2017 12:00 (UTC)","26949","0"
"30.07.2017 12:00 - 30.07.2017 13:00 (UTC)","27406","78"
"30.07.2017 13:00 - 30.07.2017 14:00 (UTC)","27840","1273"
"30.07.2017 14:00 - 30.07.2017 15:00 (UTC)","27743","1381"
"30.07.2017 15:00 - 30.07.2017 16:00 (UTC)","27388","1522"
"30.07.2017 16:00 - 30.07.2017 17:00 (UTC)","26774","846"
"30.07.2017 17:00 - 30.07.2017 18:00 (UTC)","26044","202"
"30.07.2017 18:00 - 30.07.2017 19:00 (UTC)","25510","0"
"30.07.2017 19:00 - 30.07.2017 20:00 (UTC)","25470","0"
"30.07.2017 20:00 - 30.07.2017 21:00 (UTC)","25504","0"
"30.07.2017 21:00 - 30.07.2017 22:00 (UTC)","25075","0"
"30.07.2017 22:00 - 30.07.2017 23:00 (UTC)","24010","0"
"30.07.2017 23:00 - 31.07.2017 00:00 (UTC)","22584","14"
"31.07.2017 00:00 - 31.07.2017 01:00 (UTC)","21754","476"
"31.07.2017 01:00 - 31.07.2017 02:00 (UTC)","21110","476"
"31.07.2017 02:00 - 31.07.2017 03:00 (UTC)","21057","676"
"31.07.2017 03:00 - 31.07.2017 04:00 (UTC)","21425","876"
"31.07.2017 04:00 - 31.07.2017 05:00 (UTC)","21777","0"
"31.07.2017 05:00 - 31.07.2017 06:00 (UTC)","23773","0"
"31.07.2017 06:00 - 31.07.2017 07:00 (UTC)","26057","0"
"31.07.2017 07:00 - 31.07.2017 08:00 (UTC)","28823","0"
"31.07.2017 08:00 - 31.07.2017 09:00 (UTC)","30715","0"
"31.07.2017 09:00 - 31.07.2017 10:00 (UTC)","31768","0"
"31.07.2017 10:00 - 31.07.2017 11:00 (UTC)","32772","0"
"31.07.2017 11:00 - 31.07.2017 12:00 (UTC)","33386","0"
"31.07.2017 12:00 - 31.07.2017 13:00 (UTC)","33571","0"
"31.07.2017 13:00 - 31.07.2017 14:00 (UTC)","33441","0"
"31.07.2017 14:00 - 31.07.2017 15:00 (UTC)","33317","0"
"31.07.2017 15:00 - 31.07.2017 16:00 (UTC)","32987","0"
"31.07.2017 16:00 - 31.07.2017 17:00 (UTC)","32158","0"
"31.07.2017 17:00 - 31.07.2017 18:00 (UTC)","31189","0"
"31.07.2017 18:00 - 31.07.2017 19:00 (UTC)","30249","0"
"31.07.2017 19:00 - 31.07.2017 20:00 (UTC)","29669","0"
"31.07.2017 20:00 - 31.07.2017 21:00 (UTC)","29185","0"
"31.07.2017 21:00 - 31.07.2017 22:00 (UTC)","27537","0"
"31.07.2017 22:00 - 31.07.2017 23:00 (UTC)","26399",""
"31.07.2017 23:00 - 01.08.2017 00:00 (UTC)","24481",""
"01.08.2017 00:00 - 01.08.2017 01:00 (UTC)","23368",""
"01.08.2017 01:00 - 01.08.2017 02:00 (UTC)","22500",""
"01.08.2017 02:00 - 01.08.2017 03:00 (UTC)","22107",""
"01.08.2017 03:00 - 01.08.2017 04:00 (UTC)","22124",""
"01.08.2017 04:00 - 01.08.2017 05:00 (UTC)","22938",""
"01.08.2017 05:00 - 01.08.2017 06:00 (UTC)","24437",""
"01.08.2017 06:00 - 01.08.2017 07:00 (UTC)","26585",""
"01.08.2017 07:00 - 01.08.2017 08:00 (UTC)","28730",""
"01.08.2017 08:00 - 01.08.2017 09:00 (UTC)","30195",""
"01.08.2017 09:00 - 01.08.2017 10:00 (UTC)","31479",""
"01.08.2017 10:00 - 01.08.2017 11:00 (UTC)","32419",""
"01.08.2017 11:00 - 01.08.2017 12:00 (UTC)","33016",""
"01.08.2017 12:00 - 01.08.2017 13:00 (UTC)","33106",""
"01.08.2017 13:00 - 01.08.2017 14:00 (UTC)","33071",""
"01.08.2017 14:00 - 01.08.2017 15:00 (UTC)","32981",""
"01.08.2017 15:00 - 01.08.2017 16:00 (UTC)","32633",""
"01.08.2017 16:00 - 01.08.2017 17:00 (UTC)","31911",""
"01.08.2017 17:00 - 01.08.2017 18:00 (UTC)","31169",""
"01.08.2017 18:00 - 01.08.2017 19:00 (UTC)","30551",""
"01.08.2017 19:00 - 01.08.2017 20:00 (UTC)","30382",""
"01.08.2017 20:00 - 01.08.2017 21:00 (UTC)","29706",""
"01.08.2017 21:00 - 01.08.2017 22:00 (UTC)","27680",""
"01.08.2017 22:00 - 01.08.2017 23:00 (UTC)","26243",""
"01.08.2017 23:00 - 02.08.2017 00:00 (UTC)","24838",""
"02.08.2017 00:00 - 02.08.2017 01:00 (UTC)","23433",""
"02.08.2017 01:00 - 02.08.2017 02:00 (UTC)","22719",""
"02.08.2017 02:00 - 02.08.2017 03:00 (UTC)","22184",""
"02.08.2017 03:00 - 02.08.2017 04:00 (UTC)","22187",""
"02.08.2017 04:00 - 02.08.2017 05:00 (UTC)","23165",""
"02.08.2017 05:00 - 02.08.2017 06:00 (UTC)","24878",""
"02.08.2017 06:00 - 02.08.2017 07:00 (UTC)","26913",""
"02.08.2017 07:00 - 02.08.2017 08:00 (UTC)","29938",""
"02.08.2017 08:00 - 02.08.2017 09:00 (UTC)","31632",""
"02.08.2017 09:00 - 02.08.2017 10:00 (UTC)","32880",""
"02.08.2017 10:00 - 02.08.2017 11:00 (UTC)","34054",""
"02.08.2017 11:00 - 02.08.2017 12:00 (UTC)","34529",""
"02.08.2017 12:00 - 02.08.2017 13:00 (UTC)","34471",""
"02.08.2017 13:00 - 02.08.2017 14:00 (UTC)","33954",""
"02.08.2017 14:00 - 02.08.2017 15:00 (UTC)","33734",""
"02.08.2017 15:00 - 02.08.2017 16:00 (UTC)","33343",""
"02.08.2017 16:00 - 02.08.2017 17:00 (UTC)","32593",""
"02.08.2017 17:00 - 02.08.2017 18:00 (UTC)","31768",""
"02.08.2017 18:00 - 02.08.2017 19:00 (UTC)","31160",""
"02.08.2017 19:00 - 02.08.2017 20:00 (UTC)","31075",""
"02.08.2017 20:00 - 02.08.2017 21:00 (UTC)","30498",""
"02.08.2017 21:00 - 02.08.2017 22:00 (UTC)","28227",""
"02.08.2017 22:00 - 02.08.2017 23:00 (UTC)","26442","0"
"02.08.2017 23:00 - 03.08.2017 00:00 (UTC)","24973","0"
"03.08.2017 00:00 - 03.08.2017 01:00 (UTC)","23427","0"
"03.08.2017 01:00 - 03.08.2017 02:00 (UTC)","22861","134"
"03.08.2017 02:00 - 03.08.2017 03:00 (UTC)","22421","254"
"03.08.2017 03:00 - 03.08.2017 04:00 (UTC)","22079","0"
"03.08.2017 04:00 - 03.08.2017 05:00 (UTC)","23222","0"
"03.08.2017 05:00 - 03.08.2017 06:00 (UTC)","24740","0"
"03.08.2017 06:00 - 03.08.2017 07:00 (UTC)","26494","0"
"03.08.2017 07:00 - 03.08.2017 08:00 (UTC)","29373","0"
"03.08.2017 08:00 - 03.08.2017 09:00 (UTC)","31172","0"
"03.08.2017 09:00 - 03.08.2017 10:00 (UTC)","32273","0"
"03.08.2017 10:00 - 03.08.2017 11:00 (UTC)","33352","0"
"03.08.2017 11:00 - 03.08.2017 12:00 (UTC)","33787","0"
"03.08.2017 12:00 - 03.08.2017 13:00 (UTC)","33832","0"
"03.08.2017 13:00 - 03.08.2017 14:00 (UTC)","33961","0"
"03.08.2017 14:00 - 03.08.2017 15:00 (UTC)","33605","0"
"03.08.2017 15:00 - 03.08.2017 16:00 (UTC)","33009","0"
"03.08.2017 16:00 - 03.08.2017 17:00 (UTC)","32496","0"
"03.08.2017 17:00 - 03.08.2017 18:00 (UTC)","31714","0"
"03.08.2017 18:00 - 03.08.2017 19:00 (UTC)","31124","0"
"03.08.2017 19:00 - 03.08.2017 20:00 (UTC)","31027","0"
"03.08.2017 20:00 - 03.08.2017 21:00 (UTC)","30518","0"
"03.08.2017 21:00 - 03.08.2017 22:00 (UTC)","29027","0"
"03.08.2017 22:00 - 03.08.2017 23:00 (UTC)","27284","0"
"03.08.2017 23:00 - 04.08.2017 00:00 (UTC)","25291","0"
"04.08.2017 00:00 - 04.08.2017 01:00 (UTC)","23733","53"
"04.08.2017 01:00 - 04.08.2017 02:00 (UTC)","23396","180"
"04.08.2017 02:00 - 04.08.2017 03:00 (UTC)","22954","216"
"04.08.2017 03:00 - 04.08.2017 04:00 (UTC)","22742","180"
"04.08.2017 04:00 - 04.08.2017 05:00 (UTC)","23598","0"
"04.08.2017 05:00 - 04.08.2017 06:00 (UTC)","24921","0"
"04.08.2017 06:00 - 04.08.2017 07:00 (UTC)","27209","0"
"04.08.2017 07:00 - 04.08.2017 08:00 (UTC)","29906","0"
"04.08.2017 08:00 - 04.08.2017 09:00 (UTC)","31623","0"
"04.08.2017 09:00 - 04.08.2017 10:00 (UTC)","32694","0"
"04.08.2017 10:00 - 04.08.2017 11:00 (UTC)","33621","0"
"04.08.2017 11:00 - 04.08.2017 12:00 (UTC)","33832","0"
"04.08.2017 12:00 - 04.08.2017 13:00 (UTC)","33958","0"
"04.08.2017 13:00 - 04.08.2017 14:00 (UTC)","33831","0"
"04.08.2017 14:00 - 04.08.2017 15:00 (UTC)","33635","0"
"04.08.2017 15:00 - 04.08.2017 16:00 (UTC)","33133","0"
"04.08.2017 16:00 - 04.08.2017 17:00 (UTC)","32453","0"
"04.08.2017 17:00 - 04.08.2017 18:00 (UTC)","31792","0"
"04.08.2017 18:00 - 04.08.2017 19:00 (UTC)","31139","0"
"04.08.2017 19:00 - 04.08.2017 20:00 (UTC)","30874","0"
"04.08.2017 20:00 - 04.08.2017 21:00 (UTC)","30259","0"
"04.08.2017 21:00 - 04.08.2017 22:00 (UTC)","27631","0"
"04.08.2017 22:00 - 04.08.2017 23:00 (UTC)","24990","0"
"04.08.2017 23:00 - 05.08.2017 00:00 (UTC)","23342","0"
"05.08.2017 00:00 - 05.08.2017 01:00 (UTC)","21854","53"
"05.08.2017 01:00 - 05.08.2017 02:00 (UTC)","20990","53"
"05.08.2017 02:00 - 05.08.2017 03:00 (UTC)","20538","53"
"05.08.2017 03:00 - 05.08.2017 04:00 (UTC)","20281","53"
"05.08.2017 04:00 - 05.08.2017 05:00 (UTC)","20395","53"
"05.08.2017 05:00 - 05.08.2017 06:00 (UTC)","20682","53"
"05.08.2017 06:00 - 05.08.2017 07:00 (UTC)","22319","296"
"05.08.2017 07:00 - 05.08.2017 08:00 (UTC)","24414","53"
"05.08.2017 08:00 - 05.08.2017 09:00 (UTC)","26584","53"
"05.08.2017 09:00 - 05.08.2017 10:00 (UTC)","27770","53"
"05.08.2017 10:00 - 05.08.2017 11:00 (UTC)","28564","53"
"05.08.2017 11:00 - 05.08.2017 12:00 (UTC)","29144","53"
"05.08.2017 12:00 - 05.08.2017 13:00 (UTC)","29608","53"
"05.08.2017 13:00 - 05.08.2017 14:00 (UTC)","29526","53"
"05.08.2017 14:00 - 05.08.2017 15:00 (UTC)","29749","287"
"05.08.2017 15:00 - 05.08.2017 16:00 (UTC)","30034","650"
"05.08.2017 16:00 - 05.08.2017 17:00 (UTC)","30167","691"
"05.08.2017 17:00 - 05.08.2017 18:00 (UTC)","29619","253"
"05.08.2017 18:00 - 05.08.2017 19:00 (UTC)","28683","180"
"05.08.2017 19:00 - 05.08.2017 20:00 (UTC)","28137","0"
"05.08.2017 20:00 - 05.08.2017 21:00 (UTC)","27750","0"
"05.08.2017 21:00 - 05.08.2017 22:00 (UTC)","27321","90"
"05.08.2017 22:00 - 05.08.2017 23:00 (UTC)","24751","419"
"05.08.2017 23:00 - 06.08.2017 00:00 (UTC)","24584","1478"
"06.08.2017 00:00 - 06.08.2017 01:00 (UTC)","24172","1960"
"06.08.2017 01:00 - 06.08.2017 02:00 (UTC)","24244","2664"
"06.08.2017 02:00 - 06.08.2017 03:00 (UTC)","23849","2737"
"06.08.2017 03:00 - 06.08.2017 04:00 (UTC)","23618","2629"
"06.08.2017 04:00 - 06.08.2017 05:00 (UTC)","23431","2629"
"06.08.2017 05:00 - 06.08.2017 06:00 (UTC)","23097","2719"
"06.08.2017 06:00 - 06.08.2017 07:00 (UTC)","23718","2641"
"06.08.2017 07:00 - 06.08.2017 08:00 (UTC)","24830","2416"
"06.08.2017 08:00 - 06.08.2017 09:00 (UTC)","26206","2326"
"06.08.2017 09:00 - 06.08.2017 10:00 (UTC)","26869","2009"
"06.08.2017 10:00 - 06.08.2017 11:00 (UTC)","26661","1551"
"06.08.2017 11:00 - 06.08.2017 12:00 (UTC)","26507","442"
"06.08.2017 12:00 - 06.08.2017 13:00 (UTC)","26289","53"
"06.08.2017 13:00 - 06.08.2017 14:00 (UTC)","26021","53"
"06.08.2017 14:00 - 06.08.2017 15:00 (UTC)","25716","53"
"06.08.2017 15:00 - 06.08.2017 16:00 (UTC)","25464","53"
"06.08.2017 16:00 - 06.08.2017 17:00 (UTC)","25373","53"
"06.08.2017 17:00 - 06.08.2017 18:00 (UTC)","25522","147"
"06.08.2017 18:00 - 06.08.2017 19:00 (UTC)","25398","53"
"06.08.2017 19:00 - 06.08.2017 20:00 (UTC)","25821","54"
"06.08.2017 20:00 - 06.08.2017 21:00 (UTC)","25682","53"
"06.08.2017 21:00 - 06.08.2017 22:00 (UTC)","25094","65"
"06.08.2017 22:00 - 06.08.2017 23:00 (UTC)","23846","0"
"06.08.2017 23:00 - 07.08.2017 00:00 (UTC)","23110","354"
"07.08.2017 00:00 - 07.08.2017 01:00 (UTC)","22888","1136"
"07.08.2017 01:00 - 07.08.2017 02:00 (UTC)","22185","1258"
"07.08.2017 02:00 - 07.08.2017 03:00 (UTC)","21697","1350"
"07.08.2017 03:00 - 07.08.2017 04:00 (UTC)","21584","1146"
"07.08.2017 04:00 - 07.08.2017 05:00 (UTC)","21664","339"
"07.08.2017 05:00 - 07.08.2017 06:00 (UTC)","22986","0"
"07.08.2017 06:00 - 07.08.2017 07:00 (UTC)","24914","0"
"07.08.2017 07:00 - 07.08.2017 08:00 (UTC)","27306","0"
"07.08.2017 08:00 - 07.08.2017 09:00 (UTC)","29175","0"
"07.08.2017 09:00 - 07.08.2017 10:00 (UTC)","30387","0"
"07.08.2017 10:00 - 07.08.2017 11:00 (UTC)","31393","0"
"07.08.2017 11:00 - 07.08.2017 12:00 (UTC)","32148","0"
"07.08.2017 12:00 - 07.08.2017 13:00 (UTC)","32880","0"
"07.08.2017 13:00 - 07.08.2017 14:00 (UTC)","32486","0"
"07.08.2017 14:00 - 07.08.2017 15:00 (UTC)","32354","0"
"07.08.2017 15:00 - 07.08.2017 16:00 (UTC)","32066","0"
"07.08.2017 16:00 - 07.08.2017 17:00 (UTC)","31682","419"
"07.08.2017 17:00 - 07.08.2017 18:00 (UTC)","31265","53"
"07.08.2017 18:00 - 07.08.2017 19:00 (UTC)","30004","171"
"07.08.2017 19:00 - 07.08.2017 20:00 (UTC)","29559","0"
"07.08.2017 20:00 - 07.08.2017 21:00 (UTC)","28934","0"
"07.08.2017 21:00 - 07.08.2017 22:00 (UTC)","27455","130"
"07.08.2017 22:00 - 07.08.2017 23:00 (UTC)","26206","0"
"07.08.2017 23:00 - 08.08.2017 00:00 (UTC)","25346","746"
"08.08.2017 00:00 - 08.08.2017 01:00 (UTC)","24699","1164"
"08.08.2017 01:00 - 08.08.2017 02:00 (UTC)","23828","1164"
"08.08.2017 02:00 - 08.08.2017 03:00 (UTC)","23380","1164"
"08.08.2017 03:00 - 08.08.2017 04:00 (UTC)","23565","1327"
"08.08.2017 04:00 - 08.08.2017 05:00 (UTC)","24076","947"
"08.08.2017 05:00 - 08.08.2017 06:00 (UTC)","25159","490"
"08.08.2017 06:00 - 08.08.2017 07:00 (UTC)","26077","383"
"08.08.2017 07:00 - 08.08.2017 08:00 (UTC)","28102","53"
"08.08.2017 08:00 - 08.08.2017 09:00 (UTC)","29801","0"
"08.08.2017 09:00 - 08.08.2017 10:00 (UTC)","30681","0"
"08.08.2017 10:00 - 08.08.2017 11:00 (UTC)","31741","0"
"08.08.2017 11:00 - 08.08.2017 12:00 (UTC)","32381","0"
"08.08.2017 12:00 - 08.08.2017 13:00 (UTC)","32377","0"
"08.08.2017 13:00 - 08.08.2017 14:00 (UTC)","31754","0"
"08.08.2017 14:00 - 08.08.2017 15:00 (UTC)","31407","0"
"08.08.2017 15:00 - 08.08.2017 16:00 (UTC)","30830","0"
"08.08.2017 16:00 - 08.08.2017 17:00 (UTC)","29917","0"
"08.08.2017 17:00 - 08.08.2017 18:00 (UTC)","28884","0"
"08.08.2017 18:00 - 08.08.2017 19:00 (UTC)","28564","0"
"08.08.2017 19:00 - 08.08.2017 20:00 (UTC)","28645","0"
"08.08.2017 20:00 - 08.08.2017 21:00 (UTC)","27925","0"
"08.08.2017 21:00 - 08.08.2017 22:00 (UTC)","26376","0"
"08.08.2017 22:00 - 08.08.2017 23:00 (UTC)","24655","0"
"08.08.2017 23:00 - 09.08.2017 00:00 (UTC)","23512","0"
"09.08.2017 00:00 - 09.08.2017 01:00 (UTC)","22559","185"
"09.08.2017 01:00 - 09.08.2017 02:00 (UTC)","22762","1064"
"09.08.2017 02:00 - 09.08.2017 03:00 (UTC)","22199","1064"
"09.08.2017 03:00 - 09.08.2017 04:00 (UTC)","22167","1064"
"09.08.2017 04:00 - 09.08.2017 05:00 (UTC)","22244","226"
"09.08.2017 05:00 - 09.08.2017 06:00 (UTC)","23198","0"
"09.08.2017 06:00 - 09.08.2017 07:00 (UTC)","24804","0"
"09.08.2017 07:00 - 09.08.2017 08:00 (UTC)","26810","0"
"09.08.2017 08:00 - 09.08.2017 09:00 (UTC)","28706","0"
"09.08.2017 09:00 - 09.08.2017 10:00 (UTC)","29776","0"
"09.08.2017 10:00 - 09.08.2017 11:00 (UTC)","30429","0"
"09.08.2017 11:00 - 09.08.2017 12:00 (UTC)","30846","0"
"09.08.2017 12:00 - 09.08.2017 13:00 (UTC)","31224","0"
"09.08.2017 13:00 - 09.08.2017 14:00 (UTC)","31118","53"
"09.08.2017 14:00 - 09.08.2017 15:00 (UTC)","31220","23"
"09.08.2017 15:00 - 09.08.2017 16:00 (UTC)","31722","597"
"09.08.2017 16:00 - 09.08.2017 17:00 (UTC)","31688","932"
"09.08.2017 17:00 - 09.08.2017 18:00 (UTC)","31163","1132"
"09.08.2017 18:00 - 09.08.2017 19:00 (UTC)","30754","974"
"09.08.2017 19:00 - 09.08.2017 20:00 (UTC)","29805","0"
"09.08.2017 20:00 - 09.08.2017 21:00 (UTC)","29110","0"
"09.08.2017 21:00 - 09.08.2017 22:00 (UTC)","28282","1132"
"09.08.2017 22:00 - 09.08.2017 23:00 (UTC)","26344","1254"
"09.08.2017 23:00 - 10.08.2017 00:00 (UTC)","24957","1254"
"10.08.2017 00:00 - 10.08.2017 01:00 (UTC)","24423","1527"
"10.08.2017 01:00 - 10.08.2017 02:00 (UTC)","23668","1505"
"10.08.2017 02:00 - 10.08.2017 03:00 (UTC)","23189","1458"
"10.08.2017 03:00 - 10.08.2017 04:00 (UTC)","22470","1254"
"10.08.2017 04:00 - 10.08.2017 05:00 (UTC)","22770","1164"
"10.08.2017 05:00 - 10.08.2017 06:00 (UTC)","23672","794"
"10.08.2017 06:00 - 10.08.2017 07:00 (UTC)","24227","0"
"10.08.2017 07:00 - 10.08.2017 08:00 (UTC)","26592","0"
"10.08.2017 08:00 - 10.08.2017 09:00 (UTC)","28387","0"
"10.08.2017 09:00 - 10.08.2017 10:00 (UTC)","29451","0"
"10.08.2017 10:00 - 10.08.2017 11:00 (UTC)","30375","0"
"10.08.2017 11:00 - 10.08.2017 12:00 (UTC)","30774","0"
"10.08.2017 12:00 - 10.08.2017 13:00 (UTC)","30991","0"
"10.08.2017 13:00 - 10.08.2017 14:00 (UTC)","30963","0"
"10.08.2017 14:00 - 10.08.2017 15:00 (UTC)","30863","0"
"10.08.2017 15:00 - 10.08.2017 16:00 (UTC)","30660","0"
"10.08.2017 16:00 - 10.08.2017 17:00 (UTC)","30395","68"
"10.08.2017 17:00 - 10.08.2017 18:00 (UTC)","29981","0"
"10.08.2017 18:00 - 10.08.2017 19:00 (UTC)","29053","0"
"10.08.2017 19:00 - 10.08.2017 20:00 (UTC)","28650","0"
"10.08.2017 20:00 - 10.08.2017 21:00 (UTC)","28133","0"
"10.08.2017 21:00 - 10.08.2017 22:00 (UTC)","27221","0"
"10.08.2017 22:00 - 10.08.2017 23:00 (UTC)","26115","936"
"10.08.2017 23:00 - 11.08.2017 00:00 (UTC)","24915","1009"
"11.08.2017 00:00 - 11.08.2017 01:00 (UTC)","24148","1172"
"11.08.2017 01:00 - 11.08.2017 02:00 (UTC)","23398","1179"
"11.08.2017 02:00 - 11.08.2017 03:00 (UTC)","22992","1172"
"11.08.2017 03:00 - 11.08.2017 04:00 (UTC)","22634","1082"
"11.08.2017 04:00 - 11.08.2017 05:00 (UTC)","22531","936"
"11.08.2017 05:00 - 11.08.2017 06:00 (UTC)","23197","676"
"11.08.2017 06:00 - 11.08.2017 07:00 (UTC)","24343","138"
"11.08.2017 07:00 - 11.08.2017 08:00 (UTC)","26088","0"
"11.08.2017 08:00 - 11.08.2017 09:00 (UTC)","27612","0"
"11.08.2017 09:00 - 11.08.2017 10:00 (UTC)","28588","0"
"11.08.2017 10:00 - 11.08.2017 11:00 (UTC)","29133","0"
"11.08.2017 11:00 - 11.08.2017 12:00 (UTC)","29647","0"
"11.08.2017 12:00 - 11.08.2017 13:00 (UTC)","29715","0"
"11.08.2017 13:00 - 11.08.2017 14:00 (UTC)","29274","0"
"11.08.2017 14:00 - 11.08.2017 15:00 (UTC)","28959","0"
"11.08.2017 15:00 - 11.08.2017 16:00 (UTC)","28645","0"
"11.08.2017 16:00 - 11.08.2017 17:00 (UTC)","28186","0"
"11.08.2017 17:00 - 11.08.2017 18:00 (UTC)","27615","0"
"11.08.2017 18:00 - 11.08.2017 19:00 (UTC)","26835","0"
"11.08.2017 19:00 - 11.08.2017 20:00 (UTC)","26461","0"
"11.08.2017 20:00 - 11.08.2017 21:00 (UTC)","26129","0"
"11.08.2017 21:00 - 11.08.2017 22:00 (UTC)","25234","0"
"11.08.2017 22:00 - 11.08.2017 23:00 (UTC)","23301","0"
"11.08.2017 23:00 - 12.08.2017 00:00 (UTC)","22372","0"
"12.08.2017 00:00 - 12.08.2017 01:00 (UTC)","21358","90"
"12.08.2017 01:00 - 12.08.2017 02:00 (UTC)","21649","966"
"12.08.2017 02:00 - 12.08.2017 03:00 (UTC)","21208","966"
"12.08.2017 03:00 - 12.08.2017 04:00 (UTC)","20828","966"
"12.08.2017 04:00 - 12.08.2017 05:00 (UTC)","20537","881"
"12.08.2017 05:00 - 12.08.2017 06:00 (UTC)","20424","780"
"12.08.2017 06:00 - 12.08.2017 07:00 (UTC)","20725","29"
"12.08.2017 07:00 - 12.08.2017 08:00 (UTC)","22301","0"
"12.08.2017 08:00 - 12.08.2017 09:00 (UTC)","23845","0"
"12.08.2017 09:00 - 12.08.2017 10:00 (UTC)","24694","0"
"12.08.2017 10:00 - 12.08.2017 11:00 (UTC)","25283","0"
"12.08.2017 11:00 - 12.08.2017 12:00 (UTC)","25664","0"
"12.08.2017 12:00 - 12.08.2017 13:00 (UTC)","25820","0"
"12.08.2017 13:00 - 12.08.2017 14:00 (UTC)","25834","0"
"12.08.2017 14:00 - 12.08.2017 15:00 (UTC)","25406","0"
"12.08.2017 15:00 - 12.08.2017 16:00 (UTC)","25360","0"
"12.08.2017 16:00 - 12.08.2017 17:00 (UTC)","25260","0"
"12.08.2017 17:00 - 12.08.2017 18:00 (UTC)","24884","0"
"12.08.2017 18:00 - 12.08.2017 19:00 (UTC)","24494","0"
"12.08.2017 19:00 - 12.08.2017 20:00 (UTC)","24233","0"
"12.08.2017 20:00 - 12.08.2017 21:00 (UTC)","24326","0"
"12.08.2017 21:00 - 12.08.2017 22:00 (UTC)","24193","0"
"12.08.2017 22:00 - 12.08.2017 23:00 (UTC)","22824","0"
"12.08.2017 23:00 - 13.08.2017 00:00 (UTC)","22016","0"
"13.08.2017 00:00 - 13.08.2017 01:00 (UTC)","21217","180"
"13.08.2017 01:00 - 13.08.2017 02:00 (UTC)","20381","180"
"13.08.2017 02:00 - 13.08.2017 03:00 (UTC)","19962","396"
"13.08.2017 03:00 - 13.08.2017 04:00 (UTC)","19607","576"
"13.08.2017 04:00 - 13.08.2017 05:00 (UTC)","19194","486"
"13.08.2017 05:00 - 13.08.2017 06:00 (UTC)","18981","576"
"13.08.2017 06:00 - 13.08.2017 07:00 (UTC)","19270","396"
"13.08.2017 07:00 - 13.08.2017 08:00 (UTC)","20390","217"
"13.08.2017 08:00 - 13.08.2017 09:00 (UTC)","21567","0"
"13.08.2017 09:00 - 13.08.2017 10:00 (UTC)","22753","0"
"13.08.2017 10:00 - 13.08.2017 11:00 (UTC)","23364","0"
"13.08.2017 11:00 - 13.08.2017 12:00 (UTC)","23935","0"
"13.08.2017 12:00 - 13.08.2017 13:00 (UTC)","24449","0"
"13.08.2017 13:00 - 13.08.2017 14:00 (UTC)","24281","0"
"13.08.2017 14:00 - 13.08.2017 15:00 (UTC)","23996","90"
"13.08.2017 15:00 - 13.08.2017 16:00 (UTC)","23852","90"
"13.08.2017 16:00 - 13.08.2017 17:00 (UTC)","23768","0"
"13.08.2017 17:00 - 13.08.2017 18:00 (UTC)","23797","0"
"13.08.2017 18:00 - 13.08.2017 19:00 (UTC)","23685","0"
"13.08.2017 19:00 - 13.08.2017 20:00 (UTC)","23428","0"
"13.08.2017 20:00 - 13.08.2017 21:00 (UTC)","23594","0"
"13.08.2017 21:00 - 13.08.2017 22:00 (UTC)","23043","0"
"13.08.2017 22:00 - 13.08.2017 23:00 (UTC)","21680","0"
"13.08.2017 23:00 - 14.08.2017 00:00 (UTC)","21003","0"
"14.08.2017 00:00 - 14.08.2017 01:00 (UTC)","20412","270"
"14.08.2017 01:00 - 14.08.2017 02:00 (UTC)","19883","408"
"14.08.2017 02:00 - 14.08.2017 03:00 (UTC)","19517","408"
"14.08.2017 03:00 - 14.08.2017 04:00 (UTC)","19446","346"
"14.08.2017 04:00 - 14.08.2017 05:00 (UTC)","19358","0"
"14.08.2017 05:00 - 14.08.2017 06:00 (UTC)","19806","0"
"14.08.2017 06:00 - 14.08.2017 07:00 (UTC)","20648","0"
"14.08.2017 07:00 - 14.08.2017 08:00 (UTC)","22597","0"
"14.08.2017 08:00 - 14.08.2017 09:00 (UTC)","24899","0"
"14.08.2017 09:00 - 14.08.2017 10:00 (UTC)","26252","0"
"14.08.2017 10:00 - 14.08.2017 11:00 (UTC)","27368","0"
"14.08.2017 11:00 - 14.08.2017 12:00 (UTC)","28217","0"
"14.08.2017 12:00 - 14.08.2017 13:00 (UTC)","28407","0"
"14.08.2017 13:00 - 14.08.2017 14:00 (UTC)","28387","0"
"14.08.2017 14:00 - 14.08.2017 15:00 (UTC)","28102","0"
"14.08.2017 15:00 - 14.08.2017 16:00 (UTC)","27365","0"
