"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"14.08.2020 01:00 - 14.08.2020 02:00 (UTC)","6536",""
"14.08.2020 02:00 - 14.08.2020 03:00 (UTC)","6545",""
"14.08.2020 03:00 - 14.08.2020 04:00 (UTC)","7259",""
"14.08.2020 04:00 - 14.08.2020 05:00 (UTC)","8527",""
"14.08.2020 05:00 - 14.08.2020 06:00 (UTC)","8910",""
"14.08.2020 06:00 - 14.08.2020 07:00 (UTC)","9652",""
"14.08.2020 07:00 - 14.08.2020 08:00 (UTC)","9404",""
"14.08.2020 08:00 - 14.08.2020 09:00 (UTC)","8695",""
"14.08.2020 09:00 - 14.08.2020 10:00 (UTC)","8716",""
"14.08.2020 10:00 - 14.08.2020 11:00 (UTC)","8771",""
"14.08.2020 11:00 - 14.08.2020 12:00 (UTC)","8743",""
"14.08.2020 12:00 - 14.08.2020 13:00 (UTC)","8626",""
"14.08.2020 13:00 - 14.08.2020 14:00 (UTC)","8248",""
"14.08.2020 14:00 - 14.08.2020 15:00 (UTC)","8044",""
"14.08.2020 15:00 - 14.08.2020 16:00 (UTC)","8042",""
"14.08.2020 16:00 - 14.08.2020 17:00 (UTC)","7866",""
"14.08.2020 17:00 - 14.08.2020 18:00 (UTC)","7515",""
"14.08.2020 18:00 - 14.08.2020 19:00 (UTC)","7075",""
"14.08.2020 19:00 - 14.08.2020 20:00 (UTC)","7982",""
"14.08.2020 20:00 - 14.08.2020 21:00 (UTC)","7624",""
"14.08.2020 21:00 - 14.08.2020 22:00 (UTC)","6488",""
"14.08.2020 22:00 - 14.08.2020 23:00 (UTC)","6096",""
"14.08.2020 23:00 - 15.08.2020 00:00 (UTC)","5689",""
"15.08.2020 00:00 - 15.08.2020 01:00 (UTC)","5576",""
"15.08.2020 01:00 - 15.08.2020 02:00 (UTC)","5504",""
"15.08.2020 02:00 - 15.08.2020 03:00 (UTC)","5474",""
"15.08.2020 03:00 - 15.08.2020 04:00 (UTC)","5553",""
"15.08.2020 04:00 - 15.08.2020 05:00 (UTC)","5849",""
"15.08.2020 05:00 - 15.08.2020 06:00 (UTC)","6265",""
"15.08.2020 06:00 - 15.08.2020 07:00 (UTC)","7183",""
"15.08.2020 07:00 - 15.08.2020 08:00 (UTC)","6974",""
"15.08.2020 08:00 - 15.08.2020 09:00 (UTC)","7355",""
"15.08.2020 09:00 - 15.08.2020 10:00 (UTC)","7701",""
"15.08.2020 10:00 - 15.08.2020 11:00 (UTC)","7891",""
"15.08.2020 11:00 - 15.08.2020 12:00 (UTC)","7785",""
"15.08.2020 12:00 - 15.08.2020 13:00 (UTC)","7571",""
"15.08.2020 13:00 - 15.08.2020 14:00 (UTC)","7428",""
"15.08.2020 14:00 - 15.08.2020 15:00 (UTC)","7193",""
"15.08.2020 15:00 - 15.08.2020 16:00 (UTC)","6900",""
"15.08.2020 16:00 - 15.08.2020 17:00 (UTC)","6646",""
"15.08.2020 17:00 - 15.08.2020 18:00 (UTC)","6301",""
"15.08.2020 18:00 - 15.08.2020 19:00 (UTC)","6017",""
"15.08.2020 19:00 - 15.08.2020 20:00 (UTC)","5846",""
"15.08.2020 20:00 - 15.08.2020 21:00 (UTC)","6087",""
"15.08.2020 21:00 - 15.08.2020 22:00 (UTC)","6833",""
"15.08.2020 22:00 - 15.08.2020 23:00 (UTC)","5725",""
"15.08.2020 23:00 - 16.08.2020 00:00 (UTC)","5737",""
"16.08.2020 00:00 - 16.08.2020 01:00 (UTC)","5745",""
"16.08.2020 01:00 - 16.08.2020 02:00 (UTC)","5666",""
"16.08.2020 02:00 - 16.08.2020 03:00 (UTC)","5574",""
"16.08.2020 03:00 - 16.08.2020 04:00 (UTC)","5613",""
"16.08.2020 04:00 - 16.08.2020 05:00 (UTC)","5805",""
"16.08.2020 05:00 - 16.08.2020 06:00 (UTC)","6008",""
"16.08.2020 06:00 - 16.08.2020 07:00 (UTC)","6398",""
"16.08.2020 07:00 - 16.08.2020 08:00 (UTC)","6939",""
"16.08.2020 08:00 - 16.08.2020 09:00 (UTC)","7362",""
"16.08.2020 09:00 - 16.08.2020 10:00 (UTC)","7633",""
"16.08.2020 10:00 - 16.08.2020 11:00 (UTC)","7786",""
"16.08.2020 11:00 - 16.08.2020 12:00 (UTC)","6861",""
"16.08.2020 12:00 - 16.08.2020 13:00 (UTC)","6473",""
"16.08.2020 13:00 - 16.08.2020 14:00 (UTC)","6354",""
"16.08.2020 14:00 - 16.08.2020 15:00 (UTC)","6035",""
"16.08.2020 15:00 - 16.08.2020 16:00 (UTC)","6761",""
"16.08.2020 16:00 - 16.08.2020 17:00 (UTC)","6604",""
"16.08.2020 17:00 - 16.08.2020 18:00 (UTC)","6635",""
"16.08.2020 18:00 - 16.08.2020 19:00 (UTC)","6445",""
"16.08.2020 19:00 - 16.08.2020 20:00 (UTC)","6325",""
"16.08.2020 20:00 - 16.08.2020 21:00 (UTC)","6313",""
"16.08.2020 21:00 - 16.08.2020 22:00 (UTC)","6256",""
"16.08.2020 22:00 - 16.08.2020 23:00 (UTC)","5681",""
"16.08.2020 23:00 - 17.08.2020 00:00 (UTC)","5661",""
"17.08.2020 00:00 - 17.08.2020 01:00 (UTC)","5112",""
"17.08.2020 01:00 - 17.08.2020 02:00 (UTC)","5043",""
"17.08.2020 02:00 - 17.08.2020 03:00 (UTC)","5191",""
"17.08.2020 03:00 - 17.08.2020 04:00 (UTC)","5649",""
"17.08.2020 04:00 - 17.08.2020 05:00 (UTC)","7091",""
"17.08.2020 05:00 - 17.08.2020 06:00 (UTC)","7832",""
"17.08.2020 06:00 - 17.08.2020 07:00 (UTC)","8046",""
"17.08.2020 07:00 - 17.08.2020 08:00 (UTC)","7389",""
"17.08.2020 08:00 - 17.08.2020 09:00 (UTC)","7900",""
"17.08.2020 09:00 - 17.08.2020 10:00 (UTC)","8093",""
"17.08.2020 10:00 - 17.08.2020 11:00 (UTC)","8165",""
"17.08.2020 11:00 - 17.08.2020 12:00 (UTC)","8051",""
"17.08.2020 12:00 - 17.08.2020 13:00 (UTC)","7982",""
"17.08.2020 13:00 - 17.08.2020 14:00 (UTC)","7790",""
"17.08.2020 14:00 - 17.08.2020 15:00 (UTC)","7975",""
"17.08.2020 15:00 - 17.08.2020 16:00 (UTC)","7643",""
"17.08.2020 16:00 - 17.08.2020 17:00 (UTC)","7358",""
"17.08.2020 17:00 - 17.08.2020 18:00 (UTC)","7125",""
"17.08.2020 18:00 - 17.08.2020 19:00 (UTC)","6773",""
"17.08.2020 19:00 - 17.08.2020 20:00 (UTC)","6214",""
"17.08.2020 20:00 - 17.08.2020 21:00 (UTC)","6191",""
"17.08.2020 21:00 - 17.08.2020 22:00 (UTC)","6851",""
"17.08.2020 22:00 - 17.08.2020 23:00 (UTC)","6696",""
"17.08.2020 23:00 - 18.08.2020 00:00 (UTC)","7078",""
"18.08.2020 00:00 - 18.08.2020 01:00 (UTC)","7360",""
"18.08.2020 01:00 - 18.08.2020 02:00 (UTC)","6633",""
"18.08.2020 02:00 - 18.08.2020 03:00 (UTC)","6711",""
"18.08.2020 03:00 - 18.08.2020 04:00 (UTC)","7566",""
"18.08.2020 04:00 - 18.08.2020 05:00 (UTC)","8680",""
"18.08.2020 05:00 - 18.08.2020 06:00 (UTC)","9033",""
"18.08.2020 06:00 - 18.08.2020 07:00 (UTC)","9432",""
"18.08.2020 07:00 - 18.08.2020 08:00 (UTC)","8803",""
"18.08.2020 08:00 - 18.08.2020 09:00 (UTC)","8202",""
"18.08.2020 09:00 - 18.08.2020 10:00 (UTC)","8458",""
"18.08.2020 10:00 - 18.08.2020 11:00 (UTC)","9210",""
"18.08.2020 11:00 - 18.08.2020 12:00 (UTC)","9239",""
"18.08.2020 12:00 - 18.08.2020 13:00 (UTC)","9001",""
"18.08.2020 13:00 - 18.08.2020 14:00 (UTC)","8553",""
"18.08.2020 14:00 - 18.08.2020 15:00 (UTC)","8720",""
"18.08.2020 15:00 - 18.08.2020 16:00 (UTC)","7806",""
"18.08.2020 16:00 - 18.08.2020 17:00 (UTC)","7760",""
"18.08.2020 17:00 - 18.08.2020 18:00 (UTC)","7539",""
"18.08.2020 18:00 - 18.08.2020 19:00 (UTC)","7470",""
"18.08.2020 19:00 - 18.08.2020 20:00 (UTC)","6794",""
"18.08.2020 20:00 - 18.08.2020 21:00 (UTC)","6400",""
"18.08.2020 21:00 - 18.08.2020 22:00 (UTC)","7281",""
"18.08.2020 22:00 - 18.08.2020 23:00 (UTC)","6697",""
"18.08.2020 23:00 - 19.08.2020 00:00 (UTC)","6724",""
"19.08.2020 00:00 - 19.08.2020 01:00 (UTC)","6825",""
"19.08.2020 01:00 - 19.08.2020 02:00 (UTC)","6738",""
"19.08.2020 02:00 - 19.08.2020 03:00 (UTC)","6717",""
"19.08.2020 03:00 - 19.08.2020 04:00 (UTC)","6792",""
"19.08.2020 04:00 - 19.08.2020 05:00 (UTC)","7079",""
"19.08.2020 05:00 - 19.08.2020 06:00 (UTC)","8059",""
"19.08.2020 06:00 - 19.08.2020 07:00 (UTC)","8074",""
"19.08.2020 07:00 - 19.08.2020 08:00 (UTC)","7408",""
"19.08.2020 08:00 - 19.08.2020 09:00 (UTC)","7752",""
"19.08.2020 09:00 - 19.08.2020 10:00 (UTC)","8000",""
"19.08.2020 10:00 - 19.08.2020 11:00 (UTC)","8144",""
"19.08.2020 11:00 - 19.08.2020 12:00 (UTC)","8002",""
"19.08.2020 12:00 - 19.08.2020 13:00 (UTC)","7653",""
"19.08.2020 13:00 - 19.08.2020 14:00 (UTC)","7626",""
"19.08.2020 14:00 - 19.08.2020 15:00 (UTC)","7934",""
"19.08.2020 15:00 - 19.08.2020 16:00 (UTC)","8249",""
"19.08.2020 16:00 - 19.08.2020 17:00 (UTC)","7924",""
"19.08.2020 17:00 - 19.08.2020 18:00 (UTC)","8311",""
"19.08.2020 18:00 - 19.08.2020 19:00 (UTC)","9050",""
"19.08.2020 19:00 - 19.08.2020 20:00 (UTC)","9132",""
"19.08.2020 20:00 - 19.08.2020 21:00 (UTC)","8680",""
"19.08.2020 21:00 - 19.08.2020 22:00 (UTC)","8468",""
"19.08.2020 22:00 - 19.08.2020 23:00 (UTC)","7655",""
"19.08.2020 23:00 - 20.08.2020 00:00 (UTC)","8392",""
"20.08.2020 00:00 - 20.08.2020 01:00 (UTC)","8385",""
"20.08.2020 01:00 - 20.08.2020 02:00 (UTC)","7525",""
"20.08.2020 02:00 - 20.08.2020 03:00 (UTC)","8047",""
"20.08.2020 03:00 - 20.08.2020 04:00 (UTC)","9400",""
"20.08.2020 04:00 - 20.08.2020 05:00 (UTC)","8296",""
"20.08.2020 05:00 - 20.08.2020 06:00 (UTC)","9313",""
"20.08.2020 06:00 - 20.08.2020 07:00 (UTC)","9104",""
"20.08.2020 07:00 - 20.08.2020 08:00 (UTC)","9022",""
"20.08.2020 08:00 - 20.08.2020 09:00 (UTC)","8867",""
"20.08.2020 09:00 - 20.08.2020 10:00 (UTC)","9121",""
"20.08.2020 10:00 - 20.08.2020 11:00 (UTC)","8725",""
"20.08.2020 11:00 - 20.08.2020 12:00 (UTC)","8504",""
"20.08.2020 12:00 - 20.08.2020 13:00 (UTC)","8347",""
"20.08.2020 13:00 - 20.08.2020 14:00 (UTC)","7948",""
"20.08.2020 14:00 - 20.08.2020 15:00 (UTC)","8742",""
"20.08.2020 15:00 - 20.08.2020 16:00 (UTC)","8601",""
"20.08.2020 16:00 - 20.08.2020 17:00 (UTC)","8573",""
"20.08.2020 17:00 - 20.08.2020 18:00 (UTC)","8738",""
"20.08.2020 18:00 - 20.08.2020 19:00 (UTC)","8528",""
"20.08.2020 19:00 - 20.08.2020 20:00 (UTC)","8028",""
"20.08.2020 20:00 - 20.08.2020 21:00 (UTC)","7988",""
"20.08.2020 21:00 - 20.08.2020 22:00 (UTC)","8337",""
"20.08.2020 22:00 - 20.08.2020 23:00 (UTC)","7210",""
"20.08.2020 23:00 - 21.08.2020 00:00 (UTC)","7155",""
"21.08.2020 00:00 - 21.08.2020 01:00 (UTC)","7325",""
"21.08.2020 01:00 - 21.08.2020 02:00 (UTC)","7535",""
"21.08.2020 02:00 - 21.08.2020 03:00 (UTC)","8024",""
"21.08.2020 03:00 - 21.08.2020 04:00 (UTC)","9376",""
"21.08.2020 04:00 - 21.08.2020 05:00 (UTC)","9908",""
"21.08.2020 05:00 - 21.08.2020 06:00 (UTC)","9285",""
"21.08.2020 06:00 - 21.08.2020 07:00 (UTC)","9253",""
"21.08.2020 07:00 - 21.08.2020 08:00 (UTC)","8927",""
"21.08.2020 08:00 - 21.08.2020 09:00 (UTC)","9394",""
"21.08.2020 09:00 - 21.08.2020 10:00 (UTC)","10049",""
"21.08.2020 10:00 - 21.08.2020 11:00 (UTC)","10130",""
"21.08.2020 11:00 - 21.08.2020 12:00 (UTC)","10031",""
"21.08.2020 12:00 - 21.08.2020 13:00 (UTC)","10040",""
"21.08.2020 13:00 - 21.08.2020 14:00 (UTC)","9751",""
"21.08.2020 14:00 - 21.08.2020 15:00 (UTC)","9876",""
"21.08.2020 15:00 - 21.08.2020 16:00 (UTC)","9558",""
"21.08.2020 16:00 - 21.08.2020 17:00 (UTC)","9010",""
"21.08.2020 17:00 - 21.08.2020 18:00 (UTC)","8710",""
"21.08.2020 18:00 - 21.08.2020 19:00 (UTC)","8723",""
"21.08.2020 19:00 - 21.08.2020 20:00 (UTC)","8449",""
"21.08.2020 20:00 - 21.08.2020 21:00 (UTC)","8023",""
"21.08.2020 21:00 - 21.08.2020 22:00 (UTC)","8175",""
"21.08.2020 22:00 - 21.08.2020 23:00 (UTC)","8184",""
"21.08.2020 23:00 - 22.08.2020 00:00 (UTC)","7956",""
"22.08.2020 00:00 - 22.08.2020 01:00 (UTC)","8029",""
"22.08.2020 01:00 - 22.08.2020 02:00 (UTC)","7750",""
"22.08.2020 02:00 - 22.08.2020 03:00 (UTC)","7656",""
"22.08.2020 03:00 - 22.08.2020 04:00 (UTC)","7499",""
"22.08.2020 04:00 - 22.08.2020 05:00 (UTC)","8030",""
"22.08.2020 05:00 - 22.08.2020 06:00 (UTC)","8219",""
"22.08.2020 06:00 - 22.08.2020 07:00 (UTC)","8708",""
"22.08.2020 07:00 - 22.08.2020 08:00 (UTC)","9278",""
"22.08.2020 08:00 - 22.08.2020 09:00 (UTC)","9733",""
"22.08.2020 09:00 - 22.08.2020 10:00 (UTC)","9932",""
"22.08.2020 10:00 - 22.08.2020 11:00 (UTC)","9908",""
"22.08.2020 11:00 - 22.08.2020 12:00 (UTC)","9527",""
"22.08.2020 12:00 - 22.08.2020 13:00 (UTC)","9416",""
"22.08.2020 13:00 - 22.08.2020 14:00 (UTC)","9080",""
"22.08.2020 14:00 - 22.08.2020 15:00 (UTC)","9417",""
"22.08.2020 15:00 - 22.08.2020 16:00 (UTC)","9578",""
"22.08.2020 16:00 - 22.08.2020 17:00 (UTC)","9854",""
"22.08.2020 17:00 - 22.08.2020 18:00 (UTC)","9421",""
"22.08.2020 18:00 - 22.08.2020 19:00 (UTC)","9098",""
"22.08.2020 19:00 - 22.08.2020 20:00 (UTC)","8879",""
"22.08.2020 20:00 - 22.08.2020 21:00 (UTC)","8698",""
"22.08.2020 21:00 - 22.08.2020 22:00 (UTC)","8468",""
"22.08.2020 22:00 - 22.08.2020 23:00 (UTC)","7274",""
"22.08.2020 23:00 - 23.08.2020 00:00 (UTC)","7146",""
"23.08.2020 00:00 - 23.08.2020 01:00 (UTC)","7028",""
"23.08.2020 01:00 - 23.08.2020 02:00 (UTC)","6719",""
"23.08.2020 02:00 - 23.08.2020 03:00 (UTC)","6632",""
"23.08.2020 03:00 - 23.08.2020 04:00 (UTC)","6668",""
"23.08.2020 04:00 - 23.08.2020 05:00 (UTC)","6745",""
"23.08.2020 05:00 - 23.08.2020 06:00 (UTC)","6961",""
"23.08.2020 06:00 - 23.08.2020 07:00 (UTC)","7597",""
"23.08.2020 07:00 - 23.08.2020 08:00 (UTC)","7577",""
"23.08.2020 08:00 - 23.08.2020 09:00 (UTC)","7734",""
"23.08.2020 09:00 - 23.08.2020 10:00 (UTC)","7672",""
"23.08.2020 10:00 - 23.08.2020 11:00 (UTC)","7418",""
"23.08.2020 11:00 - 23.08.2020 12:00 (UTC)","7299",""
"23.08.2020 12:00 - 23.08.2020 13:00 (UTC)","7056",""
"23.08.2020 13:00 - 23.08.2020 14:00 (UTC)","6916",""
"23.08.2020 14:00 - 23.08.2020 15:00 (UTC)","6961",""
"23.08.2020 15:00 - 23.08.2020 16:00 (UTC)","7017",""
"23.08.2020 16:00 - 23.08.2020 17:00 (UTC)","7785",""
"23.08.2020 17:00 - 23.08.2020 18:00 (UTC)","8343",""
"23.08.2020 18:00 - 23.08.2020 19:00 (UTC)","8191",""
"23.08.2020 19:00 - 23.08.2020 20:00 (UTC)","8165",""
"23.08.2020 20:00 - 23.08.2020 21:00 (UTC)","7345",""
"23.08.2020 21:00 - 23.08.2020 22:00 (UTC)","7098",""
"23.08.2020 22:00 - 23.08.2020 23:00 (UTC)","6441",""
"23.08.2020 23:00 - 24.08.2020 00:00 (UTC)","6786",""
"24.08.2020 00:00 - 24.08.2020 01:00 (UTC)","6510",""
"24.08.2020 01:00 - 24.08.2020 02:00 (UTC)","6349",""
"24.08.2020 02:00 - 24.08.2020 03:00 (UTC)","6871",""
"24.08.2020 03:00 - 24.08.2020 04:00 (UTC)","7068",""
"24.08.2020 04:00 - 24.08.2020 05:00 (UTC)","8323",""
"24.08.2020 05:00 - 24.08.2020 06:00 (UTC)","9009",""
"24.08.2020 06:00 - 24.08.2020 07:00 (UTC)","9247",""
"24.08.2020 07:00 - 24.08.2020 08:00 (UTC)","8511",""
"24.08.2020 08:00 - 24.08.2020 09:00 (UTC)","8568",""
"24.08.2020 09:00 - 24.08.2020 10:00 (UTC)","8816",""
"24.08.2020 10:00 - 24.08.2020 11:00 (UTC)","8966",""
"24.08.2020 11:00 - 24.08.2020 12:00 (UTC)","8737",""
"24.08.2020 12:00 - 24.08.2020 13:00 (UTC)","8373",""
"24.08.2020 13:00 - 24.08.2020 14:00 (UTC)","8080",""
"24.08.2020 14:00 - 24.08.2020 15:00 (UTC)","7850",""
"24.08.2020 15:00 - 24.08.2020 16:00 (UTC)","7727",""
"24.08.2020 16:00 - 24.08.2020 17:00 (UTC)","7436",""
"24.08.2020 17:00 - 24.08.2020 18:00 (UTC)","7983",""
"24.08.2020 18:00 - 24.08.2020 19:00 (UTC)","7792",""
"24.08.2020 19:00 - 24.08.2020 20:00 (UTC)","7270",""
"24.08.2020 20:00 - 24.08.2020 21:00 (UTC)","6870",""
"24.08.2020 21:00 - 24.08.2020 22:00 (UTC)","6930",""
"24.08.2020 22:00 - 24.08.2020 23:00 (UTC)","7352",""
"24.08.2020 23:00 - 25.08.2020 00:00 (UTC)","6258",""
"25.08.2020 00:00 - 25.08.2020 01:00 (UTC)","7236",""
"25.08.2020 01:00 - 25.08.2020 02:00 (UTC)","7350",""
"25.08.2020 02:00 - 25.08.2020 03:00 (UTC)","8043",""
"25.08.2020 03:00 - 25.08.2020 04:00 (UTC)","8864",""
"25.08.2020 04:00 - 25.08.2020 05:00 (UTC)","9406",""
"25.08.2020 05:00 - 25.08.2020 06:00 (UTC)","9458",""
"25.08.2020 06:00 - 25.08.2020 07:00 (UTC)","9967",""
"25.08.2020 07:00 - 25.08.2020 08:00 (UTC)","9244",""
"25.08.2020 08:00 - 25.08.2020 09:00 (UTC)","9708",""
"25.08.2020 09:00 - 25.08.2020 10:00 (UTC)","9812",""
"25.08.2020 10:00 - 25.08.2020 11:00 (UTC)","9966",""
"25.08.2020 11:00 - 25.08.2020 12:00 (UTC)","10058",""
"25.08.2020 12:00 - 25.08.2020 13:00 (UTC)","10087",""
"25.08.2020 13:00 - 25.08.2020 14:00 (UTC)","10083",""
"25.08.2020 14:00 - 25.08.2020 15:00 (UTC)","10313",""
"25.08.2020 15:00 - 25.08.2020 16:00 (UTC)","10434",""
"25.08.2020 16:00 - 25.08.2020 17:00 (UTC)","9459",""
"25.08.2020 17:00 - 25.08.2020 18:00 (UTC)","9228",""
"25.08.2020 18:00 - 25.08.2020 19:00 (UTC)","8777",""
"25.08.2020 19:00 - 25.08.2020 20:00 (UTC)","8462",""
"25.08.2020 20:00 - 25.08.2020 21:00 (UTC)","8310",""
"25.08.2020 21:00 - 25.08.2020 22:00 (UTC)","8379",""
"25.08.2020 22:00 - 25.08.2020 23:00 (UTC)","7357",""
"25.08.2020 23:00 - 26.08.2020 00:00 (UTC)","7502",""
"26.08.2020 00:00 - 26.08.2020 01:00 (UTC)","6222",""
"26.08.2020 01:00 - 26.08.2020 02:00 (UTC)","6292",""
"26.08.2020 02:00 - 26.08.2020 03:00 (UTC)","6435",""
"26.08.2020 03:00 - 26.08.2020 04:00 (UTC)","7809",""
"26.08.2020 04:00 - 26.08.2020 05:00 (UTC)","8998",""
"26.08.2020 05:00 - 26.08.2020 06:00 (UTC)","10276",""
"26.08.2020 06:00 - 26.08.2020 07:00 (UTC)","11588",""
"26.08.2020 07:00 - 26.08.2020 08:00 (UTC)","10912",""
"26.08.2020 08:00 - 26.08.2020 09:00 (UTC)","10656",""
"26.08.2020 09:00 - 26.08.2020 10:00 (UTC)","10467",""
"26.08.2020 10:00 - 26.08.2020 11:00 (UTC)","10123",""
"26.08.2020 11:00 - 26.08.2020 12:00 (UTC)","10024",""
"26.08.2020 12:00 - 26.08.2020 13:00 (UTC)","9860",""
"26.08.2020 13:00 - 26.08.2020 14:00 (UTC)","9793",""
"26.08.2020 14:00 - 26.08.2020 15:00 (UTC)","9849",""
"26.08.2020 15:00 - 26.08.2020 16:00 (UTC)","9926",""
"26.08.2020 16:00 - 26.08.2020 17:00 (UTC)","9611",""
"26.08.2020 17:00 - 26.08.2020 18:00 (UTC)","9128",""
"26.08.2020 18:00 - 26.08.2020 19:00 (UTC)","8528",""
"26.08.2020 19:00 - 26.08.2020 20:00 (UTC)","7757",""
"26.08.2020 20:00 - 26.08.2020 21:00 (UTC)","7414",""
"26.08.2020 21:00 - 26.08.2020 22:00 (UTC)","7167",""
"26.08.2020 22:00 - 26.08.2020 23:00 (UTC)","6822",""
"26.08.2020 23:00 - 27.08.2020 00:00 (UTC)","6194",""
"27.08.2020 00:00 - 27.08.2020 01:00 (UTC)","6108",""
"27.08.2020 01:00 - 27.08.2020 02:00 (UTC)","5956",""
"27.08.2020 02:00 - 27.08.2020 03:00 (UTC)","5959",""
"27.08.2020 03:00 - 27.08.2020 04:00 (UTC)","6309",""
"27.08.2020 04:00 - 27.08.2020 05:00 (UTC)","7916",""
"27.08.2020 05:00 - 27.08.2020 06:00 (UTC)","8312",""
"27.08.2020 06:00 - 27.08.2020 07:00 (UTC)","8538",""
"27.08.2020 07:00 - 27.08.2020 08:00 (UTC)","8489",""
"27.08.2020 08:00 - 27.08.2020 09:00 (UTC)","8957",""
"27.08.2020 09:00 - 27.08.2020 10:00 (UTC)","9314",""
"27.08.2020 10:00 - 27.08.2020 11:00 (UTC)","9381",""
"27.08.2020 11:00 - 27.08.2020 12:00 (UTC)","9254",""
"27.08.2020 12:00 - 27.08.2020 13:00 (UTC)","9081",""
"27.08.2020 13:00 - 27.08.2020 14:00 (UTC)","8809",""
"27.08.2020 14:00 - 27.08.2020 15:00 (UTC)","8699",""
"27.08.2020 15:00 - 27.08.2020 16:00 (UTC)","8120",""
"27.08.2020 16:00 - 27.08.2020 17:00 (UTC)","8392",""
"27.08.2020 17:00 - 27.08.2020 18:00 (UTC)","8577",""
"27.08.2020 18:00 - 27.08.2020 19:00 (UTC)","8180",""
"27.08.2020 19:00 - 27.08.2020 20:00 (UTC)","7510",""
"27.08.2020 20:00 - 27.08.2020 21:00 (UTC)","7435",""
"27.08.2020 21:00 - 27.08.2020 22:00 (UTC)","8049",""
"27.08.2020 22:00 - 27.08.2020 23:00 (UTC)","7457",""
"27.08.2020 23:00 - 28.08.2020 00:00 (UTC)","7508",""
"28.08.2020 00:00 - 28.08.2020 01:00 (UTC)","7501",""
"28.08.2020 01:00 - 28.08.2020 02:00 (UTC)","7369",""
"28.08.2020 02:00 - 28.08.2020 03:00 (UTC)","7347",""
"28.08.2020 03:00 - 28.08.2020 04:00 (UTC)","7250",""
"28.08.2020 04:00 - 28.08.2020 05:00 (UTC)","8284",""
"28.08.2020 05:00 - 28.08.2020 06:00 (UTC)","9228",""
"28.08.2020 06:00 - 28.08.2020 07:00 (UTC)","9236",""
"28.08.2020 07:00 - 28.08.2020 08:00 (UTC)","9434",""
"28.08.2020 08:00 - 28.08.2020 09:00 (UTC)","9943",""
"28.08.2020 09:00 - 28.08.2020 10:00 (UTC)","10182",""
"28.08.2020 10:00 - 28.08.2020 11:00 (UTC)","10146",""
"28.08.2020 11:00 - 28.08.2020 12:00 (UTC)","9788",""
"28.08.2020 12:00 - 28.08.2020 13:00 (UTC)","9735",""
"28.08.2020 13:00 - 28.08.2020 14:00 (UTC)","9520",""
"28.08.2020 14:00 - 28.08.2020 15:00 (UTC)","10137",""
"28.08.2020 15:00 - 28.08.2020 16:00 (UTC)","10171",""
"28.08.2020 16:00 - 28.08.2020 17:00 (UTC)","8976",""
"28.08.2020 17:00 - 28.08.2020 18:00 (UTC)","9371",""
"28.08.2020 18:00 - 28.08.2020 19:00 (UTC)","8849",""
"28.08.2020 19:00 - 28.08.2020 20:00 (UTC)","8516",""
"28.08.2020 20:00 - 28.08.2020 21:00 (UTC)","7984",""
"28.08.2020 21:00 - 28.08.2020 22:00 (UTC)","7773",""
"28.08.2020 22:00 - 28.08.2020 23:00 (UTC)","6269",""
"28.08.2020 23:00 - 29.08.2020 00:00 (UTC)","7188",""
"29.08.2020 00:00 - 29.08.2020 01:00 (UTC)","7298",""
"29.08.2020 01:00 - 29.08.2020 02:00 (UTC)","7388",""
"29.08.2020 02:00 - 29.08.2020 03:00 (UTC)","7162",""
"29.08.2020 03:00 - 29.08.2020 04:00 (UTC)","7006",""
"29.08.2020 04:00 - 29.08.2020 05:00 (UTC)","7069",""
"29.08.2020 05:00 - 29.08.2020 06:00 (UTC)","7261",""
"29.08.2020 06:00 - 29.08.2020 07:00 (UTC)","7560",""
"29.08.2020 07:00 - 29.08.2020 08:00 (UTC)","7118",""
"29.08.2020 08:00 - 29.08.2020 09:00 (UTC)","7724",""
"29.08.2020 09:00 - 29.08.2020 10:00 (UTC)","8459",""
"29.08.2020 10:00 - 29.08.2020 11:00 (UTC)","8599",""
"29.08.2020 11:00 - 29.08.2020 12:00 (UTC)","8489",""
"29.08.2020 12:00 - 29.08.2020 13:00 (UTC)","8536",""
"29.08.2020 13:00 - 29.08.2020 14:00 (UTC)","8540",""
"29.08.2020 14:00 - 29.08.2020 15:00 (UTC)","8530",""
"29.08.2020 15:00 - 29.08.2020 16:00 (UTC)","8662",""
"29.08.2020 16:00 - 29.08.2020 17:00 (UTC)","8515",""
"29.08.2020 17:00 - 29.08.2020 18:00 (UTC)","8281",""
"29.08.2020 18:00 - 29.08.2020 19:00 (UTC)","8197",""
"29.08.2020 19:00 - 29.08.2020 20:00 (UTC)","7635",""
"29.08.2020 20:00 - 29.08.2020 21:00 (UTC)","7477",""
"29.08.2020 21:00 - 29.08.2020 22:00 (UTC)","7123",""
"29.08.2020 22:00 - 29.08.2020 23:00 (UTC)","6206",""
"29.08.2020 23:00 - 30.08.2020 00:00 (UTC)","6249",""
"30.08.2020 00:00 - 30.08.2020 01:00 (UTC)","6290",""
"30.08.2020 01:00 - 30.08.2020 02:00 (UTC)","6315",""
"30.08.2020 02:00 - 30.08.2020 03:00 (UTC)","6905",""
"30.08.2020 03:00 - 30.08.2020 04:00 (UTC)","7115",""
